date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1170,1170,1170,1170,0,0,0,0,1170,1170,1170,1170,0,0,2.9886002525443845e-05,2.9886002525443845e-05,0.0
2020-12-16,9878,8708,9878,8708,0,0,0,0,9878,8708,9878,8708,0,0,0.0002523196008088,0.0002523196008088,0.0
2020-12-17,36628,26750,36628,26750,0,0,0,0,36630,26752,36630,26752,0,0,0.0009356617713735,0.0009356617713735,0.0
2020-12-18,82022,45394,81953,45325,69,69,0,0,82023,45394,82024,45394,1,1,0.002095162038585,0.0020951875821769,2.5543591902088758e-08
2020-12-19,107587,25565,107488,25535,99,30,0,0,107586,25564,107588,25564,2,1,0.0027481328783781,0.0027481839655619,5.1087183804177515e-08
2020-12-20,126729,19142,126598,19110,131,32,0,0,126724,19140,126728,19140,4,2,0.0032369861402002,0.0032370883145679,1.0217436760835503e-07
2020-12-21,176609,49880,176375,49777,234,103,0,0,176603,49881,176610,49882,7,3,0.0045110749606845,0.0045112537658278,1.788051433146213e-07
2020-12-22,226862,50253,224478,48103,2384,2150,0,0,226842,50245,226855,50245,13,6,0.0057943594742536,0.0057946915409483,3.320666947271538e-07
2020-12-23,277664,50802,266446,41968,11218,8834,0,0,277634,50795,277653,50798,19,6,0.0070917695941445,0.0070922549223906,4.853282461396863e-07
2020-12-24,301797,24133,282811,16365,18986,7768,0,0,301759,24128,301783,24130,24,5,0.0077080087487824,0.007708621794988,6.130462056501302e-07
2020-12-25,304150,2353,284839,2028,19311,325,0,0,304112,2353,304136,2353,24,0,0.007768112820528,0.0077687258667336,6.130462056501302e-07
2020-12-26,318802,14652,294322,9483,24480,5169,0,0,318760,14650,318786,14650,26,2,0.0081422753547098,0.0081429394880992,6.641333894543076e-07
2020-12-27,328280,9478,299938,5616,28342,3862,0,0,328232,9475,328261,9475,29,3,0.0083842242572063,0.0083849650213715,7.407641651605739e-07
2020-12-28,374535,46255,329563,29625,44972,16630,0,0,374478,46250,374511,46250,33,4,0.0095655132083103,0.0095663561468431,8.429385327689289e-07
2020-12-29,425975,51440,358192,28629,67783,22811,0,0,425906,51433,425944,51433,38,5,0.010879169052651,0.0108801397091432,9.706564922793729e-07
2020-12-30,489202,63227,393861,35669,95341,27558,0,0,489115,63215,489162,63218,47,9,0.0124937539531901,0.0124949545020095,1.2005488193981717e-06
2020-12-31,518866,29664,404811,10950,114055,18714,0,0,518738,29642,518805,29643,67,20,0.0132504317761057,0.0132521431967631,1.7114206574399467e-06
2021-01-01,523693,4827,407036,2225,116657,2602,0,0,523546,4817,523622,4817,76,9,0.0133732453659709,0.0133751866789555,1.9413129845587453e-06
2021-01-02,542256,18563,417301,10265,124955,8298,0,0,542101,18557,542179,18557,78,2,0.0138472067137142,0.0138491991138825,1.992400168362923e-06
2021-01-03,548504,6248,420816,3515,127688,2733,0,0,548301,6213,548392,6213,91,13,0.0140055769835071,0.0140079014503702,2.324466863090077e-06
2021-01-04,592254,43750,442881,22065,149373,21685,0,0,591930,43669,592061,43669,131,40,0.0151200183546033,0.0151233645651425,3.346210539173627e-06
2021-01-05,649198,56944,472946,30065,176252,26879,0,0,637457,51151,643312,51251,5855,5724,0.0162829414631297,0.0164324991937165,0.0001495577305867
2021-01-06,723071,73873,513748,40802,209323,33071,0,0,679729,57953,701312,58000,21583,15728,0.0173627201800148,0.0179140275240376,0.0005513073440227
2021-01-07,816087,93016,566736,52988,249351,40028,0,0,709302,61171,762544,61232,53242,31659,0.0181181208233353,0.0194781127433863,0.001359991920051
2021-01-08,923930,107843,631659,64923,292271,42920,0,0,732812,65561,828179,65635,95367,42125,0.0187186506689534,0.0211546663978799,0.0024360157289264
2021-01-09,968665,44735,657444,25785,311221,18950,0,0,744100,27981,856190,28011,112090,16723,0.0190069867343442,0.0218701679506493,0.0028631812163051
2021-01-10,993161,24496,672414,14970,320747,9526,0,0,746002,13180,869390,13200,123388,11298,0.019055570646142,0.0222073433637569,0.0031517727176149
2021-01-11,1098385,105224,742430,70016,355955,35208,0,0,763071,61030,930603,61213,167532,44144,0.0194915742163187,0.0237709432548595,0.0042793690385407
2021-01-12,1213094,114709,810433,68003,402661,46706,0,0,794790,73025,1003894,73291,209104,41572,0.0203017914078611,0.0256430586489554,0.0053412672410943
2021-01-13,1333177,120083,872800,62367,460377,57716,0,0,846878,85994,1089980,86086,243102,33998,0.0216323060228571,0.0278420043014387,0.0062096982785815
2021-01-14,1458266,125089,922922,50122,535344,74967,0,0,932562,105235,1195407,105427,262845,19743,0.0238209831513956,0.0305349885649002,0.0067140054135045
2021-01-15,1601146,142880,975100,52178,626046,90702,0,0,1045091,127531,1323182,127775,278091,15246,0.0266953780045458,0.0337988210201896,0.0071034430156437
2021-01-16,1682298,81152,1002536,27436,679762,53716,0,0,1111027,73502,1396738,73556,285711,7620,0.0283796202802019,0.0356777054661396,0.0072980851859376
2021-01-17,1730673,48375,1019456,16920,711217,31455,0,0,1152054,44672,1441455,44717,289401,3690,0.0294275972251689,0.0368199382652253,0.0073923410400563
2021-01-18,1819218,88545,1065642,46186,753576,42359,0,0,1201918,69074,1510714,69259,308796,19395,0.0307013028917747,0.0385890618967721,0.0078877590049974
2021-01-19,1961932,142714,1139169,73527,822763,69187,0,0,1282387,111371,1622419,111705,340032,31236,0.0327567701885438,0.0414424088301949,0.008685638641651
