date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,9933,8742,9933,8742,0,0,0,0,9933,8742,9933,8742,0,0,0.0002537244983634,0.0002537244983634,0.0
2020-12-17,36705,26772,36705,26772,0,0,0,0,36707,26774,36707,26774,0,0,0.0009376286279499,0.0009376286279499,0.0
2020-12-18,82117,45412,82048,45343,69,69,0,0,82118,45412,82119,45412,1,1,0.0020975886798157,0.0020976142234076,2.5543591902088758e-08
2020-12-19,107701,25584,107602,25554,99,30,0,0,107700,25583,107702,25583,2,1,0.0027510448478549,0.0027510959350387,5.1087183804177515e-08
2020-12-20,126855,19154,126722,19120,133,34,0,0,126850,19152,126854,19152,4,2,0.0032402046327799,0.0032403068071475,1.0217436760835503e-07
2020-12-21,176769,49914,176532,49810,237,104,0,0,176763,49915,176770,49916,7,3,0.0045151619353889,0.0045153407405322,1.788051433146213e-07
2020-12-22,227070,50301,224665,48133,2405,2168,0,0,227048,50293,227063,50293,15,8,0.0057996214541854,0.0058000046080639,3.831538785313314e-07
2020-12-23,277908,50838,266654,41989,11254,8849,0,0,277875,50831,277897,50834,22,7,0.0070979255997929,0.0070984875588147,5.619590218459526e-07
2020-12-24,302056,24148,283026,16372,19030,7776,0,0,302014,24142,302041,24144,27,5,0.0077145223647174,0.0077152120416987,6.896769813563964e-07
2020-12-25,304411,2355,285055,2029,19356,326,0,0,304369,2355,304396,2355,27,0,0.0077746775236468,0.0077753672006282,6.896769813563964e-07
2020-12-26,319076,14665,294545,9490,24531,5175,0,0,319030,14663,319059,14663,29,2,0.0081491721245233,0.0081499128886885,7.407641651605739e-07
2020-12-27,328548,9472,300156,5611,28392,3861,0,0,328496,9469,328528,9469,32,3,0.0083909677654685,0.0083917851604094,8.173949408668401e-07
2020-12-28,374838,46290,329800,29644,45038,16646,0,0,374773,46283,374811,46283,38,6,0.0095730485679215,0.0095740192244137,9.706564922793729e-07
2020-12-29,426305,51467,358440,28640,67865,22827,0,0,426228,51460,426271,51460,43,5,0.0108873940892434,0.0108884924636952,1.0983744517898164e-06
2020-12-30,489575,63270,394132,35692,95443,27578,0,0,489480,63258,489532,63261,52,9,0.0125030773642344,0.0125044056310133,1.3282667789086152e-06
2020-12-31,519261,29686,405089,10957,114172,18729,0,0,519124,29663,519196,29664,72,20,0.0132602916025799,0.0132621307411968,1.8391386169503904e-06
2021-01-01,524252,4991,407406,2317,116846,2674,0,0,524094,4980,524176,4980,82,10,0.0133872432543333,0.0133893378288692,2.094574535971278e-06
2021-01-02,542833,18581,417682,10276,125151,8305,0,0,542667,18575,542751,18575,84,2,0.0138616643867308,0.0138638100484505,2.1456617197754555e-06
2021-01-03,549092,6259,421202,3520,127890,2739,0,0,548881,6226,548977,6226,96,12,0.0140203922668103,0.0140228444516329,2.4521848226005207e-06
2021-01-04,592909,43817,443284,22082,149625,21735,0,0,592577,43736,592713,43736,136,40,0.015136545058564,0.0151400189870627,3.4739284986840707e-06
2021-01-05,649874,56965,473376,30092,176498,26873,0,0,638107,51162,643976,51263,5869,5733,0.0162995447978661,0.0164494601387395,0.0001499153408733
2021-01-06,723799,73925,514204,40828,209595,33097,0,0,680400,57990,702013,58037,21613,15744,0.0173798599301811,0.017931933581961,0.0005520736517798
2021-01-07,816879,93080,567234,53030,249645,40050,0,0,709988,61210,763285,61272,53297,31684,0.0181356437273801,0.0194970405449858,0.0013613968176056
2021-01-08,924951,108072,632196,64962,292755,43110,0,0,733672,65761,829124,65839,95452,42155,0.0187406181579892,0.0211788050922274,0.0024381869342381
2021-01-09,969720,44769,657995,25799,311725,18970,0,0,744970,28004,857157,28033,112187,16735,0.019029209659299,0.0218948686040186,0.0028656589447196
2021-01-10,994244,24524,672986,14991,321258,9533,0,0,746881,13198,870376,13219,123495,11308,0.0190780234634239,0.0222325293453724,0.0031545058819484
2021-01-11,1099501,105257,743150,70164,356351,35093,0,0,763764,60952,931513,61137,167749,44254,0.0195092759255069,0.0237941879234904,0.0042849119979834
2021-01-12,1214281,114780,811189,68039,403092,46741,0,0,795507,73077,1004859,73346,209352,41603,0.0203201061632549,0.025667708215141,0.005347602051886
2021-01-13,1334474,120193,873624,62435,460850,57758,0,0,847622,86060,1091012,86153,243390,34038,0.0216513104552322,0.0278683652882816,0.0062170548330493
2021-01-14,1459691,125217,923837,50213,535854,75004,0,0,933300,105289,1196499,105487,263199,19809,0.0238398343222194,0.0305628821672572,0.0067230478450378
2021-01-15,1602578,142887,975972,52135,626606,90752,0,0,1045986,127602,1324350,127851,278364,15165,0.0267182395192982,0.0338286559355312,0.007110416416233
2021-01-16,1683761,81183,1003404,27432,680357,53751,0,0,1111983,73548,1397953,73603,285970,7606,0.0284040399540603,0.0357087409303006,0.0073047009762403
2021-01-17,1732160,48399,1020334,16930,711826,31469,0,0,1153032,44695,1442693,44740,289661,3691,0.0294525788580492,0.0368515612320001,0.0073989823739509
2021-01-18,1820770,88610,1066540,46206,754230,42404,0,0,1202947,69131,1512010,69317,309063,19402,0.0307275872478419,0.0386221663918772,0.0078945791440352
2021-01-19,1963572,142802,1140106,73566,823466,69236,0,0,1283442,111428,1623773,111763,340331,31268,0.0327837186780005,0.0414769948536303,0.0086932761756297
2021-01-20,2127726,164154,1224872,84766,902854,79388,0,0,1379346,129761,1753813,130040,374467,34136,0.0352334513157785,0.0447986835445779,0.0095652322287994
