date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,49,11,15.0,0.0,34.0,11.0,0.0,0.0,44.0,10.0,49.0,11.0,5.0,1.0,1.1239180436919053e-06,1.251636003202349e-06,1.277179595104438e-07
2020-08-04,63,14,20.0,5.0,43.0,9.0,0.0,0.0,58.0,14.0,63.0,14.0,5.0,0.0,1.481528330321148e-06,1.6092462898315916e-06,1.277179595104438e-07
2020-08-05,79,16,24.0,4.0,55.0,12.0,0.0,0.0,74.0,16.0,79.0,16.0,5.0,0.0,1.890225800754568e-06,2.017943760265012e-06,1.277179595104438e-07
2020-08-06,93,14,28.0,4.0,65.0,10.0,0.0,0.0,88.0,14.0,93.0,14.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-07,99,6,30.0,2.0,69.0,4.0,0.0,0.0,94.0,6.0,99.0,6.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-08,103,4,33.0,3.0,70.0,1.0,0.0,0.0,98.0,4.0,103.0,4.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-09,106,3,34.0,1.0,72.0,2.0,0.0,0.0,101.0,3.0,106.0,3.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-10,131,25,48.0,14.0,83.0,11.0,0.0,0.0,126.0,25.0,131.0,25.0,5.0,0.0,3.2184925796631832e-06,3.346210539173627e-06,1.277179595104438e-07
2020-08-11,155,24,58.0,10.0,97.0,14.0,0.0,0.0,150.0,24.0,155.0,24.0,5.0,0.0,3.831538785313313e-06,3.9592567448237575e-06,1.277179595104438e-07
2020-08-12,183,28,76.0,18.0,107.0,10.0,0.0,0.0,178.0,28.0,183.0,28.0,5.0,0.0,4.546759358571799e-06,4.674477318082243e-06,1.277179595104438e-07
2020-08-13,214,31,92.0,16.0,122.0,15.0,0.0,0.0,209.0,31.0,214.0,31.0,5.0,0.0,5.33861070753655e-06,5.466328667046994e-06,1.277179595104438e-07
2020-08-14,238,24,100.0,8.0,138.0,16.0,0.0,0.0,233.0,24.0,238.0,24.0,5.0,0.0,5.95165691318668e-06,6.079374872697124e-06,1.277179595104438e-07
2020-08-15,240,2,101.0,1.0,139.0,1.0,0.0,0.0,235.0,2.0,240.0,2.0,5.0,0.0,6.0027440969908575e-06,6.130462056501302e-06,1.277179595104438e-07
2020-08-16,244,4,105.0,4.0,139.0,0.0,0.0,0.0,239.0,4.0,244.0,4.0,5.0,0.0,6.104918464599213e-06,6.232636424109656e-06,1.277179595104438e-07
2020-08-17,276,32,122.0,17.0,154.0,15.0,0.0,0.0,271.0,32.0,276.0,32.0,5.0,0.0,6.922313405466053e-06,7.050031364976497e-06,1.277179595104438e-07
2020-08-18,297,21,134.0,12.0,163.0,9.0,0.0,0.0,292.0,21.0,297.0,21.0,5.0,0.0,7.4587288354099164e-06,7.586446794920361e-06,1.277179595104438e-07
2020-08-19,324,27,151.0,17.0,173.0,10.0,0.0,0.0,317.0,26.0,323.0,26.0,6.0,1.0,8.097318632962135e-06,8.250580184374668e-06,1.5326155141253257e-07
2020-08-20,360,36,176.0,25.0,184.0,11.0,0.0,0.0,352.0,35.0,359.0,36.0,7.0,1.0,8.991344349535242e-06,9.170149492849864e-06,1.788051433146213e-07
2020-08-21,402,42,200.0,24.0,202.0,18.0,0.0,0.0,390.0,39.0,398.0,39.0,8.0,1.0,9.962000841814617e-06,1.0166349577031324e-05,2.0434873521671006e-07
2020-08-22,416,14,209.0,9.0,207.0,5.0,0.0,0.0,404.0,14.0,412.0,14.0,8.0,0.0,1.0319611128443858e-05,1.0523959863660567e-05,2.0434873521671006e-07
2020-08-23,420,4,211.0,2.0,209.0,2.0,0.0,0.0,404.0,2.0,414.0,2.0,10.0,2.0,1.0319611128443858e-05,1.0575047047464745e-05,2.554359190208876e-07
2020-08-24,456,36,230.0,19.0,226.0,17.0,0.0,0.0,434.0,33.0,447.0,33.0,13.0,3.0,1.108591888550652e-05,1.1417985580233671e-05,3.320666947271538e-07
2020-08-25,498,42,261.0,31.0,237.0,11.0,0.0,0.0,470.0,39.0,486.0,39.0,16.0,3.0,1.2005488193981717e-05,1.2414185664415135e-05,4.086974704334201e-07
2020-08-26,554,56,296.0,35.0,258.0,21.0,0.0,0.0,510.0,48.0,534.0,48.0,24.0,8.0,1.3027231870065263e-05,1.3640278075715396e-05,6.130462056501302e-07
2020-08-27,605,51,333.0,37.0,272.0,14.0,0.0,0.0,547.0,43.0,579.0,45.0,32.0,8.0,1.397234477044255e-05,1.4789739711309389e-05,8.173949408668401e-07
2020-08-28,661,56,367.0,34.0,294.0,22.0,0.0,0.0,587.0,48.0,627.0,48.0,40.0,8.0,1.49940884465261e-05,1.601583212260965e-05,1.0217436760835502e-06
2020-08-29,672,11,371.0,4.0,301.0,7.0,0.0,0.0,596.0,10.0,637.0,10.0,41.0,1.0,1.52239807736449e-05,1.6271268041630538e-05,1.047287267985639e-06
2020-08-30,676,4,375.0,4.0,301.0,0.0,0.0,0.0,600.0,4.0,641.0,4.0,41.0,0.0,1.5326155141253253e-05,1.6373442409238893e-05,1.047287267985639e-06
2020-08-31,750,74,424.0,49.0,326.0,25.0,0.0,0.0,636.0,55.0,696.0,55.0,60.0,19.0,1.624572444972845e-05,1.7778339963853775e-05,1.5326155141253254e-06
2020-09-01,843,93,488.0,64.0,355.0,29.0,0.0,0.0,671.0,64.0,760.0,64.0,89.0,29.0,1.7139750166301554e-05,1.9413129845587453e-05,2.2733796792858992e-06
2020-09-02,902,59,537.0,49.0,365.0,10.0,0.0,0.0,693.0,40.0,800.0,40.0,107.0,18.0,1.7701709188147507e-05,2.0434873521671003e-05,2.733164333523497e-06
2020-09-03,964,62,578.0,41.0,386.0,21.0,0.0,0.0,735.0,52.0,852.0,52.0,117.0,10.0,1.877454004803524e-05,2.176314030057962e-05,2.9886002525443844e-06
