date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,50,12,15.0,0.0,35.0,12.0,0.0,0.0,45.0,11.0,50.0,12.0,5.0,1.0,1.149461635593994e-06,1.2771795951044377e-06,1.277179595104438e-07
2020-08-04,64,14,20.0,5.0,44.0,9.0,0.0,0.0,59.0,14.0,64.0,14.0,5.0,0.0,1.5070719222232363e-06,1.6347898817336805e-06,1.277179595104438e-07
2020-08-05,80,16,24.0,4.0,56.0,12.0,0.0,0.0,75.0,16.0,80.0,16.0,5.0,0.0,1.9157693926566567e-06,2.0434873521671004e-06,1.277179595104438e-07
2020-08-06,94,14,28.0,4.0,66.0,10.0,0.0,0.0,89.0,14.0,94.0,14.0,5.0,0.0,2.2733796792858992e-06,2.401097638796343e-06,1.277179595104438e-07
2020-08-07,100,6,30.0,2.0,70.0,4.0,0.0,0.0,95.0,6.0,100.0,6.0,5.0,0.0,2.426641230698432e-06,2.5543591902088754e-06,1.277179595104438e-07
2020-08-08,104,4,33.0,3.0,71.0,1.0,0.0,0.0,99.0,4.0,104.0,4.0,5.0,0.0,2.5288155983067867e-06,2.6565335578172305e-06,1.277179595104438e-07
2020-08-09,107,3,34.0,1.0,73.0,2.0,0.0,0.0,102.0,3.0,107.0,3.0,5.0,0.0,2.605446374013053e-06,2.733164333523497e-06,1.277179595104438e-07
2020-08-10,132,25,48.0,14.0,84.0,11.0,0.0,0.0,127.0,25.0,132.0,25.0,5.0,0.0,3.244036171565272e-06,3.371754131075716e-06,1.277179595104438e-07
2020-08-11,156,24,58.0,10.0,98.0,14.0,0.0,0.0,151.0,24.0,156.0,24.0,5.0,0.0,3.857082377215402e-06,3.984800336725846e-06,1.277179595104438e-07
2020-08-12,184,28,76.0,18.0,108.0,10.0,0.0,0.0,179.0,28.0,184.0,28.0,5.0,0.0,4.572302950473887e-06,4.700020909984331e-06,1.277179595104438e-07
2020-08-13,215,31,92.0,16.0,123.0,15.0,0.0,0.0,210.0,31.0,215.0,31.0,5.0,0.0,5.364154299438638e-06,5.4918722589490825e-06,1.277179595104438e-07
2020-08-14,239,24,100.0,8.0,139.0,16.0,0.0,0.0,234.0,24.0,239.0,24.0,5.0,0.0,5.977200505088769e-06,6.104918464599213e-06,1.277179595104438e-07
2020-08-15,241,2,101.0,1.0,140.0,1.0,0.0,0.0,236.0,2.0,241.0,2.0,5.0,0.0,6.028287688892946e-06,6.15600564840339e-06,1.277179595104438e-07
2020-08-16,245,4,105.0,4.0,140.0,0.0,0.0,0.0,240.0,4.0,245.0,4.0,5.0,0.0,6.130462056501302e-06,6.258180016011745e-06,1.277179595104438e-07
2020-08-17,277,32,122.0,17.0,155.0,15.0,0.0,0.0,272.0,32.0,277.0,32.0,5.0,0.0,6.9478569973681415e-06,7.075574956878586e-06,1.277179595104438e-07
2020-08-18,299,22,134.0,12.0,165.0,10.0,0.0,0.0,294.0,22.0,299.0,22.0,5.0,0.0,7.509816019214094e-06,7.637533978724539e-06,1.277179595104438e-07
2020-08-19,326,27,151.0,17.0,175.0,10.0,0.0,0.0,319.0,26.0,325.0,26.0,6.0,1.0,8.148405816766314e-06,8.301667368178846e-06,1.5326155141253257e-07
2020-08-20,362,36,176.0,25.0,186.0,11.0,0.0,0.0,354.0,35.0,361.0,36.0,7.0,1.0,9.04243153333942e-06,9.22123667665404e-06,1.788051433146213e-07
2020-08-21,404,42,200.0,24.0,204.0,18.0,0.0,0.0,392.0,39.0,400.0,39.0,8.0,1.0,1.0013088025618792e-05,1.0217436760835502e-05,2.0434873521671006e-07
2020-08-22,418,14,209.0,9.0,209.0,5.0,0.0,0.0,406.0,14.0,414.0,14.0,8.0,0.0,1.0370698312248035e-05,1.0575047047464745e-05,2.0434873521671006e-07
2020-08-23,422,4,211.0,2.0,211.0,2.0,0.0,0.0,406.0,2.0,416.0,2.0,10.0,2.0,1.0370698312248035e-05,1.0626134231268922e-05,2.554359190208876e-07
2020-08-24,458,36,230.0,19.0,228.0,17.0,0.0,0.0,436.0,33.0,449.0,33.0,13.0,3.0,1.1137006069310695e-05,1.1469072764037852e-05,3.320666947271538e-07
2020-08-25,500,42,261.0,31.0,239.0,11.0,0.0,0.0,472.0,39.0,488.0,39.0,16.0,3.0,1.2056575377785892e-05,1.2465272848219313e-05,4.086974704334201e-07
2020-08-26,556,56,296.0,35.0,260.0,21.0,0.0,0.0,512.0,48.0,536.0,48.0,24.0,8.0,1.3078319053869442e-05,1.3691365259519574e-05,6.130462056501302e-07
2020-08-27,607,51,333.0,37.0,274.0,14.0,0.0,0.0,549.0,43.0,581.0,45.0,32.0,8.0,1.4023431954246729e-05,1.4840826895113568e-05,8.173949408668401e-07
2020-08-28,663,56,367.0,34.0,296.0,22.0,0.0,0.0,589.0,48.0,629.0,48.0,40.0,8.0,1.5045175630330275e-05,1.606691930641383e-05,1.0217436760835502e-06
2020-08-29,674,11,371.0,4.0,303.0,7.0,0.0,0.0,598.0,10.0,639.0,10.0,41.0,1.0,1.5275067957449078e-05,1.6322355225434714e-05,1.047287267985639e-06
2020-08-30,678,4,375.0,4.0,303.0,0.0,0.0,0.0,602.0,4.0,643.0,4.0,41.0,0.0,1.5377242325057432e-05,1.642452959304307e-05,1.047287267985639e-06
2020-08-31,753,75,425.0,50.0,328.0,25.0,0.0,0.0,639.0,56.0,699.0,56.0,60.0,19.0,1.6322355225434714e-05,1.785497073956004e-05,1.5326155141253254e-06
2020-09-01,848,95,490.0,65.0,358.0,30.0,0.0,0.0,674.0,65.0,764.0,65.0,90.0,30.0,1.7216380942007823e-05,1.9515304213195808e-05,2.298923271187988e-06
2020-09-02,907,59,539.0,49.0,368.0,10.0,0.0,0.0,696.0,40.0,804.0,40.0,108.0,18.0,1.7778339963853775e-05,2.053704788927936e-05,2.7587079254255856e-06
2020-09-03,969,62,580.0,41.0,389.0,21.0,0.0,0.0,738.0,52.0,856.0,52.0,118.0,10.0,1.88511708237415e-05,2.1865314668187972e-05,3.014143844446473e-06
