date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9565,8238,9565.0,8238.0,0.0,0.0,0.0,0.0,9600.0,8238.0,9600.0,8238.0,0.0,0.0,0.00024521848226,0.00024521848226,0.0
2020-12-17,35204,25721,35204.0,25721.0,0.0,0.0,0.0,0.0,35239.0,25756.0,35239.0,25756.0,0.0,0.0,0.0009001306350377,0.0009001306350377,0.0
2020-12-18,79056,43861,78977.0,43782.0,79.0,79.0,0.0,0.0,79140.0,43911.0,79141.0,43911.0,1.0,1.0,0.0020215198631313,0.0020215454067232,2.5543591902088758e-08
2020-12-19,104286,25315,104186.0,25294.0,100.0,21.0,0.0,0.0,104368.0,25314.0,104370.0,25314.0,2.0,1.0,0.0026659335996371,0.002665984686821,5.1087183804177515e-08
2020-12-20,123247,18961,123118.0,18932.0,129.0,29.0,0.0,0.0,123327.0,18960.0,123330.0,18960.0,3.0,1.0,0.0031502145585089,0.0031502911892846,7.663077570626627e-08
2020-12-21,172850,49626,172638.0,49543.0,212.0,83.0,0.0,0.0,172969.0,49666.0,172973.0,49666.0,4.0,1.0,0.0044182495477123,0.0044183517220799,1.0217436760835503e-07
2020-12-22,222786,49936,220431.0,47793.0,2355.0,2143.0,0.0,0.0,222902.0,49934.0,222907.0,49934.0,5.0,1.0,0.0056937177221593,0.0056938454401188,1.277179595104438e-07
2020-12-23,273043,50257,262003.0,41572.0,11040.0,8685.0,0.0,0.0,273155.0,50253.0,273160.0,50253.0,5.0,0.0,0.006977359846015,0.0069774875639745,1.277179595104438e-07
2020-12-24,297027,23984,278308.0,16305.0,18719.0,7679.0,0.0,0.0,297135.0,23981.0,297141.0,23981.0,6.0,1.0,0.0075898951798271,0.0075900484413785,1.5326155141253257e-07
2020-12-25,299353,2326,280315.0,2007.0,19038.0,319.0,0.0,0.0,299459.0,2325.0,299466.0,2325.0,7.0,1.0,0.0076492584874075,0.0076494372925509,1.788051433146213e-07
2020-12-26,313941,14588,289739.0,9424.0,24202.0,5164.0,0.0,0.0,314044.0,14586.0,314052.0,14586.0,8.0,1.0,0.0080218117752995,0.0080220161240347,2.0434873521671006e-07
2020-12-27,323315,9374,295297.0,5558.0,28018.0,3816.0,0.0,0.0,323416.0,9373.0,323425.0,9373.0,9.0,1.0,0.0082612063186059,0.008261436210933,2.298923271187988e-07
2020-12-28,368910,45595,324540.0,29243.0,44370.0,16352.0,0.0,0.0,369005.0,45592.0,369017.0,45592.0,12.0,3.0,0.0094257131298302,0.009426019652933,3.065231028250651e-07
2020-12-29,419938,51028,353105.0,28565.0,66833.0,22463.0,0.0,0.0,420026.0,51024.0,420041.0,51024.0,15.0,3.0,0.0107289727322667,0.0107293558861452,3.831538785313314e-07
2020-12-30,482816,62878,388740.0,35635.0,94076.0,27243.0,0.0,0.0,482893.0,62870.0,482911.0,62870.0,18.0,3.0,0.0123348217243753,0.0123352815090295,4.597846542375976e-07
2020-12-31,511987,29171,399483.0,10743.0,112504.0,18428.0,0.0,0.0,512051.0,29163.0,512074.0,29163.0,23.0,5.0,0.0130796217770564,0.0130802092796701,5.875026137480414e-07
2021-01-01,515694,3707,401109.0,1626.0,114585.0,2081.0,0.0,0.0,515754.0,3704.0,515778.0,3704.0,24.0,1.0,0.0131742096978698,0.0131748227440755,6.130462056501302e-07
2021-01-02,534057,18363,411303.0,10194.0,122754.0,8169.0,0.0,0.0,534116.0,18362.0,534140.0,18362.0,24.0,0.0,0.013643241132376,0.0136438541785816,6.130462056501302e-07
2021-01-03,540150,6093,414758.0,3455.0,125392.0,2638.0,0.0,0.0,540169.0,6065.0,540205.0,6065.0,36.0,12.0,0.0137978564941593,0.0137987760634678,9.195693084751952e-07
2021-01-04,583371,43221,436629.0,21871.0,146742.0,21350.0,0.0,0.0,583270.0,43144.0,583349.0,43144.0,79.0,43.0,0.0148988108487313,0.0149008287924915,2.017943760265012e-06
2021-01-05,639536,56165,466239.0,29610.0,173297.0,26555.0,0.0,0.0,628574.0,50659.0,634091.0,50742.0,5517.0,5438.0,0.0160560377362635,0.0161969617327873,0.0001409239965238
2021-01-06,712417,72881,506592.0,40353.0,205825.0,32528.0,0.0,0.0,671020.0,57555.0,691674.0,57583.0,20654.0,15137.0,0.0171402610381395,0.0176678383852853,0.0005275773471457
2021-01-07,803996,91579,558729.0,52137.0,245267.0,39442.0,0.0,0.0,701908.0,61133.0,752847.0,61173.0,50939.0,30285.0,0.0179292515048113,0.0192304165327118,0.0013011650279004
2021-01-08,910109,106113,622815.0,64086.0,287294.0,42027.0,0.0,0.0,725950.0,64985.0,817885.0,65038.0,91935.0,40996.0,0.0185433705413213,0.0208917206628398,0.0023483501215185
2021-01-09,953630,43521,647821.0,25006.0,305809.0,18515.0,0.0,0.0,737366.0,27448.0,845354.0,27469.0,107988.0,16053.0,0.0188349761864755,0.0215933775887983,0.0027584014023227
2021-01-10,977798,24168,662612.0,14791.0,315186.0,9377.0,0.0,0.0,739157.0,12964.0,858333.0,12979.0,119176.0,11188.0,0.0188807247595722,0.0219249078680955,0.0030441831085233
2021-01-11,1081704,103906,731798.0,69186.0,349906.0,34720.0,0.0,0.0,755896.0,60256.0,918684.0,60351.0,162788.0,43612.0,0.0193082989444212,0.0234664891829785,0.0041581902385572
2021-01-12,1194065,112361,798155.0,66357.0,395910.0,46004.0,0.0,0.0,786694.0,71444.0,990323.0,71639.0,203629.0,40841.0,0.0200949904878218,0.0252964065632522,0.0052014160754304
2021-01-13,1312314,118249,859415.0,61260.0,452899.0,56989.0,0.0,0.0,837978.0,84687.0,1075079.0,84756.0,237101.0,33472.0,0.0214049680549285,0.0274613792385056,0.0060564111835771
2021-01-14,1435043,122729,908659.0,49244.0,526384.0,73485.0,0.0,0.0,921993.0,103252.0,1178459.0,103380.0,256466.0,19365.0,0.0235510129285825,0.0301020757693436,0.006551062840761
2021-01-15,1576333,141290,960632.0,51973.0,615701.0,89317.0,0.0,0.0,1033606.0,126316.0,1304941.0,126482.0,271335.0,14869.0,0.0264020098515503,0.0333328803603036,0.0069308705087532
2021-01-16,1656657,80324,987963.0,27331.0,668694.0,52993.0,0.0,0.0,1098998.0,72822.0,1377810.0,72869.0,278812.0,7477.0,0.0280723564132117,0.0351942163586169,0.0071218599454051
2021-01-17,1704646,47989,1004696.0,16733.0,699950.0,31256.0,0.0,0.0,1139817.0,44381.0,1422233.0,44423.0,282416.0,3604.0,0.0291150202910631,0.0363289393416833,0.0072139190506202
2021-01-18,1792209,87563,1050228.0,45532.0,741981.0,42031.0,0.0,0.0,1189411.0,68467.0,1490847.0,68614.0,301436.0,19020.0,0.0303818291878552,0.0380815873564533,0.007699758168598
2021-01-19,1932902,140693,1123470.0,73242.0,809432.0,67451.0,0.0,0.0,1268457.0,109668.0,1600826.0,109979.0,332369.0,30933.0,0.0324009479533477,0.0408908460502531,0.0084898980969053
2021-01-20,2090564,157662,1203442.0,79972.0,887122.0,77690.0,0.0,0.0,1360411.0,124606.0,1725662.0,124836.0,365251.0,32882.0,0.0347497834031124,0.0440796058889422,0.0093298224858298
2021-01-21,2262273,171709,1279435.0,75993.0,982838.0,95716.0,0.0,0.0,1495051.0,152925.0,1878889.0,153227.0,383838.0,18587.0,0.0381889726168096,0.0479935738453236,0.0098046012285139
2021-01-22,2430596,168323,1348055.0,68620.0,1082541.0,99703.0,0.0,0.0,1635398.0,154198.0,2033237.0,154348.0,397839.0,14001.0,0.0417739391094921,0.0519361761682272,0.010162237058735
2021-01-23,2541371,110775,1397342.0,49287.0,1144029.0,61488.0,0.0,0.0,1721435.0,98325.0,2131671.0,98434.0,410236.0,12397.0,0.0439716331259721,0.0544505340935174,0.0104789009675452
