date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,1246,1246,0,0,3.182731551000259e-05,3.182731551000259e-05,0.0
2020-12-16,10414,9168,10414,9168,0,0,0,0,10414,9168,10414,9168,0,0,0.0002660109660683,0.0002660109660683,0.0
2020-12-17,37994,27580,37994,27580,0,0,0,0,37996,27582,37996,27582,0,0,0.0009705543179117,0.0009705543179117,0.0
2020-12-18,84330,46336,84252,46258,78,78,0,0,84331,46336,84332,46336,1,1,0.002154116648695,0.0021541421922869,2.5543591902088758e-08
2020-12-19,110233,25903,110121,25869,112,34,0,0,110228,25900,110232,25900,4,3,0.0028156190481834,0.002815721222551,1.0217436760835503e-07
2020-12-20,129611,19378,129441,19320,170,58,0,0,129602,19376,129608,19376,6,2,0.0033105005976945,0.0033106538592459,1.5326155141253257e-07
2020-12-21,180190,50579,179902,50461,288,118,0,0,180176,50578,180187,50579,11,5,0.0046023422145507,0.0046026231940616,2.809795109229763e-07
2020-12-22,231223,51033,228679,48777,2544,2256,0,0,231187,51022,231209,51022,22,11,0.0059053463810681,0.00590590834009,5.619590218459526e-07
2020-12-23,282847,51624,271190,42511,11657,9113,0,0,282800,51617,282829,51620,29,7,0.0072237277899107,0.0072244685540758,7.407641651605739e-07
2020-12-24,307327,24480,287740,16550,19587,7930,0,0,307265,24471,307302,24473,37,8,0.0078486517657953,0.0078495968786956,9.45112900377284e-07
2020-12-25,309755,2428,289831,2091,19924,337,0,0,309687,2425,309727,2425,40,3,0.0079105183453821,0.0079115400890582,1.0217436760835502e-06
2020-12-26,324636,14881,299430,9599,25206,5282,0,0,324558,14876,324603,14876,45,5,0.0082903771005581,0.0082915265621937,1.149461635593994e-06
2020-12-27,334269,9633,305113,5683,29156,3950,0,0,334185,9630,334233,9630,48,3,0.0085362852597995,0.0085375113522108,1.2260924113002604e-06
2020-12-28,381326,47057,335234,30121,46092,16936,0,0,381202,47037,381270,47037,68,20,0.00973726832026,0.0097390052845093,1.7369642493420354e-06
2020-12-29,434463,53137,365035,29801,69428,23336,0,0,434323,53128,434398,53128,75,7,0.0110941694656908,0.0110960852350835,1.9157693926566567e-06
2020-12-30,499287,64824,401709,36674,97578,28150,0,0,499120,64808,499209,64811,89,14,0.0127493175901705,0.0127515909698498,2.2733796792858992e-06
2020-12-31,529345,30058,412784,11075,116561,18983,0,0,529131,30032,529242,30033,111,22,0.0135159063267441,0.0135187416654452,2.835338701131852e-06
2021-01-01,535267,5922,415575,2791,119692,3131,0,0,535019,5899,535141,5899,122,11,0.0136663069958636,0.0136694233140756,3.116318212054828e-06
2021-01-02,554071,18804,425972,10397,128099,8407,0,0,553808,18792,553933,18792,125,3,0.0141462455441119,0.0141494384930997,3.1929489877610946e-06
2021-01-03,560447,6376,429551,3579,130896,2797,0,0,560139,6343,560276,6343,137,12,0.014307962024444,0.0143114614965346,3.4994720905861594e-06
2021-01-04,604889,44442,451939,22388,152950,22054,0,0,604449,44353,604629,44353,180,43,0.0154397985816256,0.015444396428168,4.597846542375976e-06
2021-01-05,662703,57814,482545,30606,180158,27208,0,0,650498,51840,656582,51953,6084,5904,0.0166160554451249,0.0167714626582572,0.0001554072131323
2021-01-06,737689,74986,524048,41503,213641,33483,0,0,692612,58423,715067,58485,22455,16371,0.0176917982744895,0.0182653796306509,0.0005735813561614
2021-01-07,832088,94399,577924,53876,254164,40523,0,0,722030,61775,776924,61857,54894,32439,0.0184432396610651,0.0198454295949384,0.0014021899338732
2021-01-08,941592,109504,643814,65890,297778,43614,0,0,745270,66237,843273,66349,98003,43109,0.0190368727368696,0.02154022137405,0.0025033486371804
2021-01-09,986829,45237,669872,26058,316957,19179,0,0,756642,28270,871580,28307,114938,16935,0.0193273544639802,0.0222632838300225,0.0029359293660422
2021-01-10,1011568,24739,684993,15121,326575,9618,0,0,758576,13313,884915,13335,126339,11401,0.0193767557707188,0.0226039076280368,0.0032271518573179
2021-01-11,1118127,106559,755958,70965,362169,35594,0,0,775519,61622,946735,61820,171216,44877,0.0198095408483159,0.0241830124794239,0.004373471631108
2021-01-12,1234383,116256,824824,68866,409559,47390,0,0,807378,73852,1020886,74151,213508,42292,0.0206233341427246,0.0260770953625557,0.0054537612198311
2021-01-13,1355971,121588,888000,63176,467971,58412,0,0,859928,86961,1107957,87071,248029,34521,0.0219656498971793,0.0283012014530625,0.0063355515558831
2021-01-14,1482534,126563,938850,50850,543684,75713,0,0,946371,106279,1214459,106502,268088,20059,0.0241737146119716,0.0310216450778188,0.0068479304658471
2021-01-15,1626965,144431,991667,52817,635298,91614,0,0,1059988,128819,1343548,129089,283560,15472,0.0270759008931112,0.0343190418128675,0.0072431409197562
2021-01-16,1709200,82235,1019483,27816,689717,54419,0,0,1126508,74331,1417934,74386,291426,7866,0.0287750606264382,0.0362191274400963,0.0074440668136581
2021-01-17,1757724,48524,1036387,16904,721337,31620,0,0,1167174,44566,1462545,44611,295371,3945,0.0298138163347285,0.0373586526184404,0.0075448362837118
2021-01-18,1847072,89348,1083041,46654,764031,42694,0,0,1217136,69507,1532267,69722,315131,19760,0.0310900252733407,0.0391396029330378,0.0080495776596971
2021-01-19,1991729,144657,1157936,74895,833793,69762,0,0,1297035,112046,1644662,112395,347627,32496,0.0331309327227256,0.0420105749448731,0.0088796422221474
2021-01-20,2157313,165584,1243324,85388,913989,80196,0,0,1393114,130551,1775514,130852,382400,34773,0.0355851354890864,0.0453530050324452,0.0097678695433587
2021-01-21,2335723,178410,1323125,79801,1012598,98609,0,0,1531357,157977,1933936,158422,402579,20179,0.0391163582644069,0.0493996719487579,0.0102833136843509
2021-01-22,2508502,172779,1393601,70476,1114901,102303,0,0,1674327,157710,2091820,157884,417493,14914,0.0427683255986485,0.0534325964126273,0.0106642708139787
2021-01-23,2621733,113231,1443363,49762,1178370,63469,0,0,1762159,100426,2192387,100567,430228,12735,0.0450118703625928,0.0560014388194446,0.0109895684568518
2021-01-24,2683763,62030,1473010,29647,1210753,32383,0,0,1814708,57227,2249696,57309,434988,4760,0.0463541605734556,0.0574653165277614,0.0111111559543057
2021-01-25,2831715,147952,1539524,66514,1292191,81438,0,0,1890704,111675,2361802,112106,471098,36110,0.0482953713836468,0.060328906441537,0.0120335350578902
2021-01-26,3003919,172204,1623958,84434,1379961,87770,0,0,1985390,133210,2495319,133517,509929,38831,0.050713991926488,0.0637394102015282,0.0130254182750402
2021-01-27,3189899,185980,1713189,89231,1476710,96749,0,0,2090082,145011,2640637,145318,550555,40626,0.0533882016499014,0.0674513538895559,0.0140631522396544
2021-01-28,3382198,192299,1801752,88563,1580446,103736,0,0,2211896,156722,2797694,157057,585798,35243,0.0564997687538625,0.0714631538029223,0.0149633850490597
2021-01-29,3569843,187645,1891439,89687,1678404,97958,0,0,2328222,151515,2949492,151798,621270,35472,0.0594711526254648,0.0753406199664755,0.0158694673410106
2021-01-30,3696298,126455,1947652,56213,1748646,70242,0,0,2423182,110478,3060239,110747,637057,15787,0.0618967721124872,0.0781694961388562,0.0162727240263689
2021-01-31,3767459,71161,1987062,39410,1780397,31751,0,0,2484095,65962,3126274,66035,642179,5122,0.0634527089260191,0.0798562672301106,0.0164035583040914
2021-02-01,3932925,165466,2064227,77165,1868698,88301,0,0,2565199,123082,3249511,123237,684312,42133,0.0655243964036461,0.0830041828653483,0.0174797864617021
2021-02-02,4122186,189261,2143991,79764,1978195,109497,0,0,2662955,143197,3392962,143451,730007,45695,0.0680214357736267,0.0866684366672948,0.0186470008936681
2021-02-03,4336495,214309,2240614,96623,2095881,117686,0,0,2765797,158119,3551425,158463,785628,55621,0.0706483898520213,0.0907161508708755,0.0200677610188541
2021-02-04,4568261,231766,2341784,101170,2226477,130596,0,0,2873337,169101,3721015,169590,847678,62050,0.073395347725172,0.0950480886215507,0.0216527408963787
2021-02-05,4818677,250416,2449020,107236,2369657,143180,0,0,2962876,169175,3890887,169872,928011,80333,0.0756824954004931,0.0993872296651424,0.0237047342646492
2021-02-06,4976389,157712,2524492,75472,2451897,82240,0,0,3050129,122062,4013543,122656,963414,35403,0.077911250424726,0.102520304473485,0.0246090540487589
