date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1192,1192,1192,1192,0,0,0,0,1192,1192,1192,1192,0,0,3.04479615472898e-05,3.04479615472898e-05,0.0
2020-12-16,9938,8746,9938,8746,0,0,0,0,9938,8746,9938,8746,0,0,0.0002538522163229,0.0002538522163229,0.0
2020-12-17,36716,26778,36716,26778,0,0,0,0,36718,26780,36718,26780,0,0,0.0009379096074608,0.0009379096074608,0.0
2020-12-18,82138,45422,82068,45352,70,70,0,0,82139,45422,82140,45422,1,1,0.0020981250952456,0.0020981506388375,2.5543591902088758e-08
2020-12-19,107724,25586,107624,25556,100,30,0,0,107723,25585,107725,25585,2,1,0.0027516323504687,0.0027516834376525,5.1087183804177515e-08
2020-12-20,126886,19162,126751,19127,135,35,0,0,126881,19160,126885,19160,4,2,0.0032409964841289,0.0032410986584965,1.0217436760835503e-07
2020-12-21,176820,49934,176580,49829,240,105,0,0,176814,49935,176821,49936,7,3,0.0045164646585759,0.0045166434637192,1.788051433146213e-07
2020-12-22,227143,50323,224737,48157,2406,2166,0,0,227119,50314,227135,50314,16,9,0.0058014350492104,0.0058018437466809,4.086974704334201e-07
2020-12-23,277993,50850,266737,42000,11256,8850,0,0,277958,50843,277981,50846,23,7,0.0071000457179207,0.0071006332205345,5.875026137480414e-07
2020-12-24,302150,24157,283113,16376,19037,7781,0,0,302106,24151,302134,24153,28,5,0.0077168723751724,0.0077175875957456,7.152205732584852e-07
2020-12-25,304509,2359,285146,2033,19363,326,0,0,304465,2359,304493,2359,28,0,0.0077771297084694,0.0077778449290427,7.152205732584852e-07
2020-12-26,319178,14669,294641,9495,24537,5174,0,0,319130,14667,319160,14667,30,2,0.0081517264837135,0.0081524927914706,7.663077570626627e-07
2020-12-27,328655,9477,300255,5614,28400,3863,0,0,328601,9474,328634,9474,33,3,0.0083936498426182,0.008394492781151,8.429385327689289e-07
2020-12-28,374960,46305,329905,29650,45055,16655,0,0,374893,46298,374932,46298,39,6,0.0095761137989497,0.0095771099990339,9.962000841814615e-07
2020-12-29,426445,51485,358554,28649,67891,22836,0,0,426366,51478,426410,51478,44,5,0.0108909191049259,0.0108920430229696,1.1239180436919053e-06
2020-12-30,489742,63297,394257,35703,95485,27594,0,0,489645,63285,489698,63288,53,9,0.0125072920568982,0.012508645867269,1.353810370810704e-06
2020-12-31,519432,29690,405218,10961,114214,18729,0,0,519292,29667,519366,29668,74,21,0.0132645829260194,0.0132664731518202,1.890225800754568e-06
2021-01-01,524460,5028,407564,2346,116896,2682,0,0,524299,5017,524383,5017,84,10,0.0133924796906732,0.013394625352393,2.1456617197754555e-06
2021-01-02,543042,18582,417841,10277,125201,8305,0,0,542873,18576,542959,18576,86,2,0.0138669263666626,0.0138691231155662,2.196748903579633e-06
2021-01-03,549305,6263,421363,3522,127942,2741,0,0,549091,6230,549189,6230,98,12,0.0140257564211098,0.0140282596931162,2.503272006404698e-06
2021-01-04,593154,43849,443454,22091,149700,21758,0,0,592817,43767,592956,43767,139,41,0.0151426755206205,0.0151462260798949,3.550559274390337e-06
2021-01-05,650148,56994,473555,30101,176593,26893,0,0,638371,51187,644246,51290,5875,5736,0.0163062883061283,0.016456356908553,0.0001500686024247
2021-01-06,724099,73951,514401,40846,209698,33105,0,0,680662,58002,702295,58049,21633,15758,0.0173865523512595,0.0179391368748774,0.0005525845236178
2021-01-07,817236,93137,567449,53048,249787,40089,0,0,710292,61259,763616,61321,53324,31691,0.0181434089793184,0.0195054954739054,0.0013620864945869
2021-01-08,925422,108186,632486,65037,292936,43149,0,0,734055,65856,829552,65936,95497,42173,0.0187504013536877,0.0211897377495615,0.0024393363958737
2021-01-09,970224,44802,658297,25811,311927,18991,0,0,745376,28032,857613,28061,112237,16740,0.0190395803576113,0.021906516481926,0.0028669361243147
2021-01-10,994756,24532,673294,14997,321462,9535,0,0,747287,13202,870836,13223,123549,11312,0.0190883941617362,0.0222442793976473,0.0031558852359111
2021-01-11,1100025,105269,743462,70168,356563,35101,0,0,764146,60945,931968,61132,167822,44273,0.0195190335776135,0.0238058102578058,0.0042867766801923
2021-01-12,1214896,114871,811533,68071,403363,46800,0,0,795941,73147,1005385,73417,209444,41622,0.0203311920821404,0.0256811441444815,0.005349952062341
2021-01-13,1335134,120238,873995,62462,461139,57776,0,0,848072,86089,1091568,86183,243496,34052,0.0216628050715882,0.0278825675253792,0.006219762453791
2021-01-14,1460418,125284,924228,50233,536190,75051,0,0,933798,105345,1197114,105546,263316,19820,0.0238525550309866,0.030578591476277,0.0067260364452904
2021-01-15,1603352,142934,976380,52152,626972,90782,0,0,1046521,127642,1325007,127893,278486,15170,0.0267319053409658,0.0338454380754109,0.007113532734445
2021-01-16,1684590,81238,1003844,27464,680746,53774,0,0,1112535,73584,1398646,73639,286111,7625,0.0284181400167903,0.0357264426394888,0.0073083026226985
2021-01-17,1733004,48414,1020779,16935,712225,31479,0,0,1153597,44709,1443400,44754,289803,3692,0.0294670109874738,0.0368696205514749,0.007402609564001
2021-01-18,1821639,88635,1067004,46225,754635,42410,0,0,1203519,69147,1512733,69333,309214,19411,0.0307421981824099,0.0386406344088224,0.0078984362264124
2021-01-19,1964497,142858,1140601,73597,823896,69261,0,0,1284043,111469,1624538,111805,340495,31281,0.0327990703767337,0.0414965357014354,0.0086974653247017
2021-01-20,2128707,164210,1225397,84796,903310,79414,0,0,1379977,129804,1754621,130083,374644,34149,0.0352495693222687,0.0448193227668348,0.0095697534445661
2021-01-21,2305284,176577,1304374,78977,1000910,97600,0,0,1517548,156754,1911773,157152,394225,19581,0.0387636268038309,0.0488335493214319,0.0100699225176009
2021-01-22,2476666,171382,1374292,69918,1102374,101464,0,0,1659921,156722,2068660,156887,408739,14514,0.042400344613707,0.0528410068241749,0.0104406622104678
2021-01-23,2588922,112256,1423845,49553,1165077,62703,0,0,1747022,99583,2168367,99707,421345,12606,0.0446252170119709,0.0553878817419564,0.0107626647299855
2021-01-24,2650380,61458,1453314,29469,1197066,31989,0,0,1799101,56715,2225152,56785,426051,4706,0.0459555017346397,0.0568383746081165,0.0108828728734768
2021-01-25,2796714,146334,1519186,65872,1277528,80462,0,0,1874761,110719,2336270,111118,461509,35458,0.0478881298979518,0.0596767274530928,0.011788597555141
2021-01-26,2967368,170654,1602902,83716,1364466,86938,0,0,1969319,132385,2468933,132663,499614,38105,0.0503034808610295,0.0630654169855997,0.0127619361245701
2021-01-27,3151525,184157,1691408,88506,1460117,95651,0,0,2073585,143920,2613084,144151,539499,39885,0.0529668090142927,0.0667475513018776,0.0137807422875849
2021-01-28,3341388,189863,1778977,87569,1562411,102294,0,0,2194412,155058,2768391,155307,573979,34480,0.0560531645930463,0.0707146499294154,0.014661485336369
2021-01-29,3526874,185486,1867891,88914,1658983,96572,0,0,2309848,150037,2918620,150229,608772,34793,0.0590018146678559,0.0745520381972742,0.0155502235294183
2021-01-30,3651825,124951,1923731,55840,1728094,69111,0,0,2403796,109280,3028055,109435,624259,15487,0.0614015840398733,0.0773474011770793,0.015945817137206
2021-01-31,3721784,69959,1962799,39068,1758985,30891,0,0,2463689,64863,3092981,64926,629292,5033,0.0629314663896651,0.0790058444249143,0.0160743780352492
2021-02-01,3884872,163088,2038917,76118,1845955,86970,0,0,2543788,121422,3214529,121548,670741,41449,0.0649774825574305,0.0821106169334294,0.0171331343759989
2021-02-02,4072272,187400,2117928,79011,1954344,108389,0,0,2640953,141997,3356755,142226,715802,45061,0.067459425664597,0.0857435798352959,0.0182841541706989
2021-02-03,4285001,212729,2214008,96080,2070993,116649,0,0,2743638,157297,3514312,157557,770674,54872,0.070082369399063,0.0897681515446133,0.0196857821455503
