date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1654,1138,1654.0,1138.0,0.0,0.0,0.0,0.0,1656.0,1138.0,1656.0,1138.0,0.0,0.0,4.230018818985898e-05,4.230018818985898e-05,0.0
2020-12-16,9798,8427,9798.0,8427.0,0.0,0.0,0.0,0.0,9800.0,8427.0,9800.0,8427.0,0.0,0.0,0.0002503272006404,0.0002503272006404,0.0
2020-12-17,35554,25872,35554.0,25872.0,0.0,0.0,0.0,0.0,35556.0,25874.0,35556.0,25874.0,0.0,0.0,0.0009082279536706,0.0009082279536706,0.0
2020-12-18,79445,43900,79389.0,43844.0,56.0,56.0,0.0,0.0,79448.0,43901.0,79448.0,43901.0,0.0,0.0,0.0020293872894371,0.0020293872894371,0.0
2020-12-19,104677,25317,104597.0,25293.0,80.0,24.0,0.0,0.0,104678.0,25316.0,104679.0,25316.0,1.0,1.0,0.0026738521131268,0.0026738776567187,2.5543591902088758e-08
2020-12-20,123676,18999,123569.0,18972.0,107.0,27.0,0.0,0.0,123675.0,18998.0,123677.0,18998.0,2.0,1.0,0.0031591037284908,0.0031591548156746,5.1087183804177515e-08
2020-12-21,173304,49651,173111.0,49565.0,193.0,86.0,0.0,0.0,173304.0,49653.0,173307.0,49653.0,3.0,1.0,0.0044268066509995,0.0044268832817752,7.663077570626627e-08
2020-12-22,223314,50010,220994.0,47883.0,2320.0,2127.0,0.0,0.0,223311.0,50008.0,223315.0,50008.0,4.0,1.0,0.0057041650512473,0.0057042672256149,1.0217436760835503e-07
2020-12-23,273946,50632,262854.0,41860.0,11092.0,8772.0,0.0,0.0,273939.0,50628.0,273943.0,50628.0,4.0,0.0,0.0069973860220662,0.0069974881964339,1.0217436760835503e-07
2020-12-24,298021,24075,279211.0,16357.0,18810.0,7718.0,0.0,0.0,298010.0,24072.0,298015.0,24072.0,5.0,1.0,0.0076122458227414,0.0076123735407009,1.277179595104438e-07
2020-12-25,300364,2343,281232.0,2021.0,19132.0,322.0,0.0,0.0,300353.0,2343.0,300358.0,2343.0,5.0,0.0,0.007672094458568,0.0076722221765275,1.277179595104438e-07
2020-12-26,315073,14709,290695.0,9463.0,24378.0,5246.0,0.0,0.0,315059.0,14707.0,315065.0,14707.0,6.0,1.0,0.0080477385210801,0.0080478917826315,1.5326155141253257e-07
2020-12-27,324510,9437,296284.0,5589.0,28226.0,3848.0,0.0,0.0,324494.0,9436.0,324501.0,9436.0,7.0,1.0,0.0082887423106763,0.0082889211158197,1.788051433146213e-07
2020-12-28,370380,45870,325713.0,29429.0,44667.0,16441.0,0.0,0.0,370359.0,45868.0,370369.0,45868.0,10.0,3.0,0.0094602991532656,0.0094605545891847,2.554359190208876e-07
2020-12-29,421373,50993,354146.0,28433.0,67227.0,22560.0,0.0,0.0,421345.0,50989.0,421358.0,50989.0,13.0,3.0,0.0107626647299855,0.0107629967966803,3.320666947271538e-07
2020-12-30,484243,62870,389666.0,35520.0,94577.0,27350.0,0.0,0.0,484204.0,62862.0,484220.0,62862.0,16.0,3.0,0.0123683093733589,0.0123687180708294,4.086974704334201e-07
2020-12-31,513589,29346,400524.0,10858.0,113065.0,18488.0,0.0,0.0,513535.0,29337.0,513557.0,29337.0,22.0,6.0,0.0131175284674391,0.0131180904264609,5.619590218459526e-07
2021-01-01,517734,4145,402368.0,1844.0,115366.0,2301.0,0.0,0.0,517673.0,4141.0,517698.0,4141.0,25.0,3.0,0.0132232278507299,0.0132238664405275,6.385897975522188e-07
2021-01-02,536167,18433,412727.0,10359.0,123440.0,8074.0,0.0,0.0,536105.0,18432.0,536130.0,18432.0,25.0,0.0,0.0136940473366692,0.0136946859264668,6.385897975522188e-07
2021-01-03,542332,6165,416380.0,3653.0,125952.0,2512.0,0.0,0.0,542229.0,6136.0,542266.0,6136.0,37.0,12.0,0.0138504762934776,0.013851421406378,9.45112900377284e-07
2021-01-04,585905,43573,438586.0,22206.0,147319.0,21367.0,0.0,0.0,585681.0,43494.0,585760.0,43494.0,79.0,42.0,0.0149603964488072,0.0149624143925675,2.017943760265012e-06
2021-01-05,642382,56477,468675.0,30089.0,173707.0,26388.0,0.0,0.0,631392.0,51020.0,636872.0,51112.0,5480.0,5401.0,0.0161280195782436,0.016267998461867,0.0001399788836234
2021-01-06,715703,73321,509304.0,40629.0,206399.0,32692.0,0.0,0.0,674152.0,57935.0,694839.0,57967.0,20687.0,15207.0,0.0172202635679769,0.0177486838536554,0.0005284202856785
2021-01-07,807688,91985,561740.0,52436.0,245948.0,39549.0,0.0,0.0,704990.0,61303.0,756191.0,61352.0,51201.0,30514.0,0.0180079768550535,0.0193158343040323,0.0013078574489788
2021-01-08,914313,106625,625892.0,64152.0,288421.0,42473.0,0.0,0.0,729467.0,65453.0,821707.0,65516.0,92240.0,41039.0,0.0186332073540409,0.0209893482710896,0.0023561409170486
2021-01-09,958609,44296,651442.0,25550.0,307167.0,18746.0,0.0,0.0,740787.0,27783.0,849516.0,27809.0,108729.0,16489.0,0.0189223608143726,0.0216996900182948,0.0027773292039222
2021-01-10,982911,24302,666455.0,15013.0,316456.0,9289.0,0.0,0.0,742661.0,13071.0,862604.0,13088.0,119943.0,11214.0,0.0189702295055971,0.0220340045491093,0.0030637750435122
2021-01-11,1087276,104365,735896.0,69441.0,351380.0,34924.0,0.0,0.0,759680.0,60587.0,923360.0,60756.0,163680.0,43737.0,0.0194049558961787,0.0235859310187126,0.0041809751225338
2021-01-12,1200642,113366,803016.0,67120.0,397626.0,46246.0,0.0,0.0,791370.0,72373.0,995964.0,72604.0,204594.0,40914.0,0.0202144323235559,0.0254404979651719,0.0052260656416159
2021-01-13,1319626,118984,864750.0,61734.0,454876.0,57250.0,0.0,0.0,843187.0,85319.0,1081361.0,85397.0,238174.0,33580.0,0.0215380246251465,0.0276218440828346,0.006083819457688
2021-01-14,1443262,123636,914331.0,49581.0,528931.0,74055.0,0.0,0.0,927963.0,104074.0,1185595.0,104234.0,257632.0,19458.0,0.0237035081722379,0.0302843548411569,0.0065808466689189
2021-01-15,1584929,141667,966123.0,51792.0,618806.0,89875.0,0.0,0.0,1039855.0,126631.0,1312430.0,126835.0,272575.0,14943.0,0.0265616317573465,0.0335241763200583,0.0069625445627118
2021-01-16,1665270,80341,993442.0,27319.0,671828.0,53022.0,0.0,0.0,1105168.0,72789.0,1385269.0,72839.0,280101.0,7526.0,0.0282299603752476,0.0353847460106145,0.0071547856353669
2021-01-17,1713363,48093,1010238.0,16796.0,703125.0,31297.0,0.0,0.0,1146045.0,44458.0,1429774.0,44505.0,283729.0,3628.0,0.0292741057814293,0.036521563568217,0.0072474577867877
2021-01-18,1801414,88051,1056187.0,45949.0,745227.0,42102.0,0.0,0.0,1195774.0,68773.0,1498706.0,68932.0,302932.0,19203.0,0.0305443630631282,0.0382823344452118,0.0077379713820835
2021-01-19,1943119,141705,1129756.0,73569.0,813363.0,68136.0,0.0,0.0,1275674.0,110596.0,1609623.0,110917.0,333949.0,31017.0,0.0325852960561051,0.0411155530282158,0.0085302569721106
2021-01-20,2103084,159965,1211581.0,81825.0,891503.0,78140.0,0.0,0.0,1369039.0,126429.0,1736308.0,126685.0,367269.0,33320.0,0.0349701735140436,0.0443515429683319,0.0093813694542882
2021-01-21,2276133,173049,1288442.0,76861.0,987691.0,96188.0,0.0,0.0,1504513.0,153984.0,1890637.0,154329.0,386124.0,18855.0,0.0384306660833872,0.0482936599629893,0.0098629938796021
2021-01-22,2445393,169260,1357604.0,69162.0,1087789.0,100098.0,0.0,0.0,1645532.0,155002.0,2045783.0,155146.0,400251.0,14127.0,0.0420327978698279,0.0522566460722308,0.0102238482024029
2021-01-23,2556535,111142,1407030.0,49426.0,1149505.0,61716.0,0.0,0.0,1731877.0,98658.0,2144554.0,98771.0,412677.0,12426.0,0.0442383593126137,0.054779612187992,0.0105412528753782
2021-01-24,2617483,60948,1436506.0,29476.0,1180977.0,31472.0,0.0,0.0,1783635.0,56309.0,2200921.0,56367.0,417286.0,4609.0,0.045560444542282,0.056219427832737,0.010658983290455
2021-01-25,2762085,144602,1501852.0,65346.0,1260233.0,79256.0,0.0,0.0,1858622.0,109556.0,2310830.0,109909.0,452208.0,34922.0,0.047475881868244,0.0590268984751037,0.0115510166068597
2021-01-26,2930316,168231,1584572.0,82720.0,1345744.0,85511.0,0.0,0.0,1952494.0,130859.0,2441945.0,131115.0,489451.0,37243.0,0.0498737099272768,0.0623760465273461,0.0125023366000692
2021-01-27,3109939,179623,1672257.0,87685.0,1437682.0,91938.0,0.0,0.0,2054405.0,140507.0,2582660.0,140715.0,528255.0,38804.0,0.0524768829216106,0.0659704130618485,0.0134935301402378
2021-01-28,3297328,187389,1758780.0,86523.0,1538548.0,100866.0,0.0,0.0,2174225.0,153359.0,2736226.0,153566.0,562001.0,33746.0,0.0555375161033189,0.0698930402958847,0.0143555241925657
2021-01-29,3480398,183070,1846991.0,88211.0,1633407.0,94859.0,0.0,0.0,2288964.0,148537.0,2884929.0,148703.0,595965.0,33964.0,0.0584683622945726,0.073691449042501,0.0152230867479283
2021-01-30,3603701,123303,1902623.0,55632.0,1701078.0,67671.0,0.0,0.0,2381842.0,107939.0,2993007.0,108078.0,611165.0,15200.0,0.0608408000232548,0.0764521493680949,0.01561134934484
2021-01-31,3672653,68952,1941258.0,38635.0,1731395.0,30317.0,0.0,0.0,2441381.0,64194.0,3057255.0,64248.0,615874.0,4709.0,0.0623616399415133,0.0780932740606203,0.015731634119107
2021-02-01,3834304,161651,2017216.0,75958.0,1817088.0,85693.0,0.0,0.0,2522037.0,121013.0,3178392.0,121137.0,656355.0,40481.0,0.0644218838899682,0.0811875481528636,0.0167656642628954
2021-02-02,4018590,184286,2094900.0,77684.0,1923690.0,106602.0,0.0,0.0,2618330.0,140042.0,3318655.0,140263.0,700325.0,43970.0,0.066881552984996,0.0847703689838263,0.0178888159988303
2021-02-03,4229306,210716,2190406.0,95506.0,2038900.0,115210.0,0.0,0.0,2721236.0,156442.0,3475339.0,156684.0,754103.0,53778.0,0.0695101418532724,0.0887726411374132,0.0192624992841408
2021-02-04,4456871,227565,2290125.0,99719.0,2166746.0,127846.0,0.0,0.0,2828746.0,167093.0,3642787.0,167448.0,814041.0,59938.0,0.0722563334186659,0.0930498645142341,0.0207935310955682
2021-02-05,4702520,245649,2396415.0,106290.0,2306105.0,139359.0,0.0,0.0,2918401.0,167012.0,3810317.0,167530.0,891916.0,77875.0,0.0745464441506477,0.0973291824655911,0.0227827383149433
2021-02-06,4857212,154692,2471229.0,74814.0,2385983.0,79878.0,0.0,0.0,3004316.0,119977.0,3930784.0,120467.0,926468.0,34552.0,0.0767410218489156,0.10040634235126,0.0236653205023443
2021-02-07,4923984,66772,2514406.0,43177.0,2409578.0,23595.0,0.0,0.0,3038803.0,50366.0,3981600.0,50816.0,942797.0,16329.0,0.077621943702843,0.1017043655173565,0.0240824218145135
2021-02-08,5104529,180545,2603218.0,88812.0,2501311.0,91733.0,0.0,0.0,3097843.0,119213.0,4101547.0,119947.0,1003704.0,60907.0,0.0791300373687423,0.1047682427352364,0.025638205366494
2021-02-09,5315702,211173,2705332.0,102114.0,2610370.0,109059.0,0.0,0.0,3141675.0,126712.0,4229394.0,127847.0,1087719.0,84015.0,0.0802496640889946,0.1080339143291427,0.027784250240148
2021-02-10,5563859,248157,2824908.0,119576.0,2738951.0,128581.0,0.0,0.0,3171515.0,137859.0,4368723.0,139329.0,1197208.0,109489.0,0.081011884871353,0.1115928774452689,0.0305809925739158
2021-02-11,5828896,265037,2956169.0,131261.0,2872727.0,133776.0,0.0,0.0,3199191.0,144922.0,4515425.0,146702.0,1316234.0,119026.0,0.0817188293208352,0.1153401734644891,0.0336213441436538
2021-02-12,6100784,271888,3075400.0,119231.0,3025384.0,152657.0,0.0,0.0,3224133.0,146816.0,4664593.0,149168.0,1440460.0,124226.0,0.0823559375900571,0.1191504599813399,0.0367945223912827
2021-02-13,6267433,166649,3152629.0,77229.0,3114804.0,89420.0,0.0,0.0,3244091.0,92146.0,4758688.0,94095.0,1514597.0,74137.0,0.082865736597239,0.1215539842613669,0.0386882476641279
2021-02-14,6362648,95215,3199993.0,47364.0,3162655.0,47851.0,0.0,0.0,3253718.0,51570.0,4811798.0,53110.0,1558080.0,43483.0,0.0831116447564804,0.1229106044272868,0.0397989596708064
2021-02-15,6504898,142250,3262386.0,62393.0,3242512.0,79857.0,0.0,0.0,3272481.0,78761.0,4893680.0,81882.0,1621199.0,63119.0,0.0835909191713393,0.1250021648194137,0.0414112456480743
2021-02-16,6753449,248551,3380314.0,117928.0,3373135.0,130623.0,0.0,0.0,3293625.0,133118.0,5029889.0,136209.0,1736264.0,115065.0,0.084131012878517,0.1284814319288053,0.0443504190502882
2021-02-17,7012053,258604,3509030.0,128716.0,3503023.0,129888.0,0.0,0.0,3296660.0,128955.0,5162043.0,132154.0,1865383.0,129119.0,0.0842085376799399,0.1318571197730339,0.047648582093094
2021-02-18,7284308,272255,3651021.0,141991.0,3633287.0,130264.0,0.0,0.0,3292807.0,131753.0,5298001.0,135958.0,2005194.0,139811.0,0.0841101182203411,0.1353299754408581,0.0512198572205169
2021-02-19,7536472,252164,3797292.0,146271.0,3739180.0,105893.0,0.0,0.0,3303792.0,130298.0,5430368.0,132367.0,2126576.0,121382.0,0.0843907145773856,0.1387111040701619,0.0543203894927762
2021-02-20,7689005,152533,3895087.0,97795.0,3793918.0,54738.0,0.0,0.0,3321538.0,84029.0,5516365.0,85997.0,2194827.0,68251.0,0.08484401115928,0.1409077763429658,0.0560637651836857
2021-02-21,7770950,81945,3962997.0,67910.0,3807953.0,14035.0,0.0,0.0,3323972.0,41292.0,5559219.0,42854.0,2235247.0,40420.0,0.0849061842619697,0.1420024214303379,0.0570962371683681
2021-02-22,7934509,163559,4072750.0,109753.0,3861759.0,53806.0,0.0,0.0,3326520.0,82035.0,5642980.0,83761.0,2316460.0,81213.0,0.0849712693341362,0.1441419782316488,0.0591707088975125
2021-02-23,8159508,224999,4192002.0,119252.0,3967506.0,105747.0,0.0,0.0,3318153.0,105033.0,5753993.0,111013.0,2435840.0,119380.0,0.0847575461006915,0.1469776489994753,0.0622201028987838
2021-02-24,8442050,282542,4334856.0,142854.0,4107194.0,139688.0,0.0,0.0,3313306.0,134776.0,5896299.0,142306.0,2582993.0,147153.0,0.084633736310742,0.150612655388694,0.0659789190779519
2021-02-25,8761480,319430,4492145.0,157289.0,4269335.0,162141.0,0.0,0.0,3338891.0,167906.0,6072733.0,176434.0,2733842.0,150849.0,0.085287269109557,0.1551194134823471,0.0698321443727901
2021-02-26,9114325,352845,4656402.0,164257.0,4457923.0,188588.0,0.0,0.0,3390126.0,197964.0,6277955.0,205222.0,2887829.0,153987.0,0.0865959950406605,0.1603615204996776,0.073765525459017
2021-02-27,9364849,250524,4778348.0,121946.0,4586481.0,128558.0,20.0,20.0,3429122.0,142251.0,6424628.0,146673.0,2995506.0,107677.0,0.0875920929504744,0.1641080757547326,0.0765159828042582
2021-02-28,9495113,130264,4856245.0,77897.0,4638843.0,52362.0,25.0,5.0,3454363.0,76123.0,6503592.0,78964.0,3049229.0,53723.0,0.088236838753675,0.1661250999456892,0.0778882611920142
