date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,8.0,5.0,17.0,6.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,11.0,3.0,19.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,15.0,4.0,25.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,16.0,1.0,27.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,16.0,0.0,39.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,69,14,21.0,5.0,48.0,9.0,0.0,0.0,64.0,14.0,69.0,14.0,5.0,0.0,1.6347898817336805e-06,1.7625078412441242e-06,1.277179595104438e-07
2020-08-05,86,17,25.0,4.0,61.0,13.0,0.0,0.0,81.0,17.0,86.0,17.0,5.0,0.0,2.069030944069189e-06,2.196748903579633e-06,1.277179595104438e-07
2020-08-06,101,15,30.0,5.0,71.0,10.0,0.0,0.0,96.0,15.0,101.0,15.0,5.0,0.0,2.4521848226005207e-06,2.5799027821109645e-06,1.277179595104438e-07
2020-08-07,109,8,34.0,4.0,75.0,4.0,0.0,0.0,104.0,8.0,109.0,8.0,5.0,0.0,2.6565335578172305e-06,2.7842515173276742e-06,1.277179595104438e-07
2020-08-08,114,5,37.0,3.0,77.0,2.0,0.0,0.0,109.0,5.0,114.0,5.0,5.0,0.0,2.7842515173276742e-06,2.911969476838118e-06,1.277179595104438e-07
2020-08-09,117,3,38.0,1.0,79.0,2.0,0.0,0.0,112.0,3.0,117.0,3.0,5.0,0.0,2.8608822930339406e-06,2.9886002525443844e-06,1.277179595104438e-07
2020-08-10,143,26,52.0,14.0,91.0,12.0,0.0,0.0,138.0,26.0,143.0,26.0,5.0,0.0,3.5250156824882485e-06,3.652733641998692e-06,1.277179595104438e-07
2020-08-11,168,25,63.0,11.0,105.0,14.0,0.0,0.0,163.0,25.0,168.0,25.0,5.0,0.0,4.163605480040467e-06,4.291323439550911e-06,1.277179595104438e-07
2020-08-12,195,27,81.0,18.0,114.0,9.0,0.0,0.0,190.0,27.0,195.0,27.0,5.0,0.0,4.853282461396863e-06,4.981000420907308e-06,1.277179595104438e-07
2020-08-13,226,31,97.0,16.0,129.0,15.0,0.0,0.0,221.0,31.0,226.0,31.0,5.0,0.0,5.645133810361615e-06,5.772851769872059e-06,1.277179595104438e-07
2020-08-14,251,25,105.0,8.0,146.0,17.0,0.0,0.0,246.0,25.0,251.0,25.0,5.0,0.0,6.283723607913834e-06,6.411441567424278e-06,1.277179595104438e-07
2020-08-15,253,2,106.0,1.0,147.0,1.0,0.0,0.0,248.0,2.0,253.0,2.0,5.0,0.0,6.334810791718012e-06,6.462528751228455e-06,1.277179595104438e-07
2020-08-16,257,4,110.0,4.0,147.0,0.0,0.0,0.0,252.0,4.0,257.0,4.0,5.0,0.0,6.436985159326367e-06,6.564703118836811e-06,1.277179595104438e-07
2020-08-17,290,33,128.0,18.0,162.0,15.0,0.0,0.0,285.0,33.0,290.0,33.0,5.0,0.0,7.279923692095296e-06,7.407641651605739e-06,1.277179595104438e-07
2020-08-18,312,22,140.0,12.0,172.0,10.0,0.0,0.0,307.0,22.0,312.0,22.0,5.0,0.0,7.841882713941248e-06,7.969600673451692e-06,1.277179595104438e-07
2020-08-19,339,27,157.0,17.0,182.0,10.0,0.0,0.0,332.0,26.0,338.0,26.0,6.0,1.0,8.480472511493467e-06,8.633734062906e-06,1.5326155141253257e-07
2020-08-20,375,36,182.0,25.0,193.0,11.0,0.0,0.0,367.0,35.0,374.0,36.0,7.0,1.0,9.374498228066571e-06,9.553303371381196e-06,1.788051433146213e-07
2020-08-21,420,45,206.0,24.0,214.0,21.0,0.0,0.0,408.0,42.0,416.0,42.0,8.0,1.0,1.0421785496052213e-05,1.0626134231268922e-05,2.0434873521671006e-07
2020-08-22,434,14,215.0,9.0,219.0,5.0,0.0,0.0,422.0,14.0,430.0,14.0,8.0,0.0,1.0779395782681456e-05,1.0983744517898163e-05,2.0434873521671006e-07
2020-08-23,437,3,217.0,2.0,220.0,1.0,0.0,0.0,421.0,1.0,431.0,1.0,10.0,2.0,1.0753852190779366e-05,1.1009288109800254e-05,2.554359190208876e-07
2020-08-24,474,37,237.0,20.0,237.0,17.0,0.0,0.0,452.0,34.0,465.0,34.0,13.0,3.0,1.1545703539744116e-05,1.187777023447127e-05,3.320666947271538e-07
2020-08-25,516,42,268.0,31.0,248.0,11.0,0.0,0.0,488.0,39.0,504.0,39.0,16.0,3.0,1.2465272848219313e-05,1.2873970318652731e-05,4.086974704334201e-07
2020-08-26,575,59,304.0,36.0,271.0,23.0,0.0,0.0,529.0,50.0,554.0,50.0,25.0,9.0,1.3512560116204952e-05,1.4151149913757171e-05,6.385897975522188e-07
2020-08-27,630,55,344.0,40.0,286.0,15.0,0.0,0.0,566.0,45.0,601.0,47.0,35.0,10.0,1.4457673016582235e-05,1.5351698733155343e-05,8.940257165731065e-07
2020-08-28,691,61,381.0,37.0,310.0,24.0,0.0,0.0,603.0,49.0,650.0,49.0,47.0,12.0,1.540278591695952e-05,1.660333473635769e-05,1.2005488193981717e-06
2020-08-29,702,11,385.0,4.0,317.0,7.0,0.0,0.0,612.0,10.0,660.0,10.0,48.0,1.0,1.5632678244078317e-05,1.685877065537858e-05,1.2260924113002604e-06
2020-08-30,706,4,389.0,4.0,317.0,0.0,0.0,0.0,616.0,4.0,664.0,4.0,48.0,0.0,1.5734852611686672e-05,1.6960945022986935e-05,1.2260924113002604e-06
2020-08-31,783,77,440.0,51.0,343.0,26.0,0.0,0.0,655.0,58.0,722.0,58.0,67.0,19.0,1.6731052695868136e-05,1.844247335330808e-05,1.7114206574399467e-06
2020-09-01,880,97,505.0,65.0,375.0,32.0,0.0,0.0,690.0,66.0,788.0,66.0,98.0,31.0,1.762507841244124e-05,2.012835041884594e-05,2.503272006404698e-06
2020-09-02,942,62,556.0,51.0,386.0,11.0,0.0,0.0,713.0,42.0,830.0,42.0,117.0,19.0,1.8212581026189283e-05,2.1201181278733668e-05,2.9886002525443844e-06
2020-09-03,1005,63,598.0,42.0,407.0,21.0,0.0,0.0,756.0,53.0,883.0,53.0,127.0,10.0,1.93109554779791e-05,2.255499164954437e-05,3.244036171565272e-06
