date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1653,1141,1653.0,1141.0,0.0,0.0,0.0,0.0,1655.0,1141.0,1655.0,1141.0,0.0,0.0,4.227464459795689e-05,4.227464459795689e-05,0.0
2020-12-16,9805,8432,9805.0,8432.0,0.0,0.0,0.0,0.0,9807.0,8432.0,9807.0,8432.0,0.0,0.0,0.0002505060057837,0.0002505060057837,0.0
2020-12-17,35980,26290,35980.0,26290.0,0.0,0.0,0.0,0.0,35982.0,26292.0,35982.0,26292.0,0.0,0.0,0.0009191095238209,0.0009191095238209,0.0
2020-12-18,80694,44723,80638.0,44667.0,56.0,56.0,0.0,0.0,80695.0,44723.0,80696.0,44723.0,1.0,1.0,0.002061240148539,0.0020612656921309,2.5543591902088758e-08
2020-12-19,105934,25325,105853.0,25300.0,81.0,25.0,0.0,0.0,105933.0,25324.0,105935.0,25324.0,2.0,1.0,0.0027059093209639,0.0027059604081477,5.1087183804177515e-08
2020-12-20,124933,18999,124826.0,18973.0,107.0,26.0,0.0,0.0,124930.0,18998.0,124933.0,18998.0,3.0,1.0,0.0031911609363279,0.0031912375671036,7.663077570626627e-08
2020-12-21,174561,49651,174366.0,49563.0,195.0,88.0,0.0,0.0,174559.0,49653.0,174564.0,49654.0,5.0,2.0,0.0044588638588367,0.0044589915767962,1.277179595104438e-07
2020-12-22,224556,49995,222232.0,47866.0,2324.0,2129.0,0.0,0.0,224549.0,49992.0,224556.0,49992.0,7.0,2.0,0.0057357880180221,0.0057359668231654,1.788051433146213e-07
2020-12-23,275143,50587,264035.0,41803.0,11108.0,8784.0,0.0,0.0,275131.0,50583.0,275142.0,50586.0,11.0,4.0,0.0070278339836135,0.0070281149631245,2.809795109229763e-07
2020-12-24,299206,24063,280374.0,16339.0,18832.0,7724.0,0.0,0.0,299190.0,24060.0,299204.0,24062.0,14.0,3.0,0.0076423872611859,0.0076427448714725,3.576102866292426e-07
2020-12-25,301548,2342,282393.0,2019.0,19155.0,323.0,0.0,0.0,301532.0,2342.0,301546.0,2342.0,14.0,0.0,0.0077022103534206,0.0077025679637072,3.576102866292426e-07
2020-12-26,316158,14610,291851.0,9458.0,24307.0,5152.0,0.0,0.0,316138.0,14608.0,316154.0,14608.0,16.0,2.0,0.0080753000567425,0.0080757087542129,4.086974704334201e-07
2020-12-27,325598,9440,297445.0,5594.0,28153.0,3846.0,0.0,0.0,325576.0,9439.0,325593.0,9439.0,17.0,1.0,0.0083163804771144,0.0083168147181767,4.3424106233550884e-07
2020-12-28,371489,45891,326871.0,29426.0,44618.0,16465.0,0.0,0.0,371461.0,45888.0,371481.0,45888.0,20.0,3.0,0.0094884481915417,0.0094889590633798,5.108718380417751e-07
2020-12-29,422532,51043,355316.0,28445.0,67216.0,22598.0,0.0,0.0,422497.0,51039.0,422520.0,51039.0,23.0,3.0,0.0107920909478567,0.0107926784504705,5.875026137480414e-07
2020-12-30,485475,62943,390854.0,35538.0,94621.0,27405.0,0.0,0.0,485429.0,62935.0,485458.0,62938.0,29.0,6.0,0.012399600273439,0.0124003410376042,7.407641651605739e-07
2020-12-31,514862,29387,401713.0,10859.0,113149.0,18528.0,0.0,0.0,514801.0,29378.0,514837.0,29379.0,36.0,7.0,0.0131498666547871,0.0131507862240956,9.195693084751952e-07
2021-01-01,519133,4271,403633.0,1920.0,115500.0,2351.0,0.0,0.0,519063.0,4266.0,519103.0,4266.0,40.0,4.0,0.0132587334434738,0.0132597551871499,1.0217436760835502e-06
2021-01-02,537602,18469,413836.0,10203.0,123766.0,8266.0,0.0,0.0,537531.0,18468.0,537571.0,18468.0,40.0,0.0,0.0137304724987216,0.0137314942423977,1.0217436760835502e-06
2021-01-03,543775,6173,417330.0,3494.0,126445.0,2679.0,0.0,0.0,543652.0,6137.0,543708.0,6137.0,56.0,16.0,0.0138868248247543,0.0138882552659008,1.4304411465169703e-06
2021-01-04,587374,43599,439422.0,22092.0,147952.0,21507.0,0.0,0.0,587006.0,43458.0,587166.0,43458.0,160.0,104.0,0.0149942417080775,0.0149983286827818,4.086974704334201e-06
2021-01-05,643918,56544,469220.0,29798.0,174698.0,26746.0,0.0,0.0,632610.0,50999.0,638258.0,51092.0,5648.0,5488.0,0.0161591316731803,0.0163034018802433,0.0001442702070629
2021-01-06,717292,73374,509711.0,40491.0,207581.0,32883.0,0.0,0.0,675070.0,57809.0,696103.0,57845.0,21033.0,15385.0,0.017243712585343,0.0177809709538196,0.0005372583684766
2021-01-07,809378,92086,562091.0,52380.0,247287.0,39706.0,0.0,0.0,705250.0,61016.0,757181.0,61078.0,51931.0,30898.0,0.018014618188948,0.0193411224600154,0.0013265042710673
2021-01-08,916108,106730,626189.0,64098.0,289919.0,42632.0,0.0,0.0,728874.0,65077.0,822323.0,65142.0,93449.0,41518.0,0.018618060004043,0.0210050831237013,0.0023870231196582
2021-01-09,960465,44357,651696.0,25507.0,308769.0,18850.0,0.0,0.0,740137.0,27784.0,850134.0,27811.0,109997.0,16548.0,0.0189057574796362,0.0217154759580903,0.002809718478454
2021-01-10,984786,24321,666550.0,14854.0,318236.0,9467.0,0.0,0.0,742014.0,13081.0,863234.0,13100.0,121220.0,11223.0,0.0189537028016364,0.0220500970120076,0.0030963942103711
2021-01-11,1089304,104518,736089.0,69539.0,353215.0,34979.0,0.0,0.0,758930.0,60610.0,924015.0,60781.0,165085.0,43865.0,0.0193857982022522,0.0236026620714085,0.0042168638691563
2021-01-12,1202724,113420,803194.0,67105.0,399530.0,46315.0,0.0,0.0,790546.0,72362.0,996611.0,72596.0,206065.0,40980.0,0.0201933844038286,0.0254570246691325,0.0052636402653039
2021-01-13,1321839,119115,864972.0,61778.0,456867.0,57337.0,0.0,0.0,842261.0,85332.0,1082024.0,85413.0,239763.0,33698.0,0.0215143712590451,0.0276387794842656,0.0061244082252205
2021-01-14,1445593,123754,914553.0,49581.0,531040.0,74173.0,0.0,0.0,927100.0,104163.0,1186352.0,104328.0,259252.0,19489.0,0.0236814640524264,0.0303036913402268,0.0066222272878003
2021-01-15,1587427,141834,966328.0,51775.0,621099.0,90059.0,0.0,0.0,1039085.0,126758.0,1313320.0,126968.0,274235.0,14983.0,0.0265419631915818,0.0335469101168512,0.0070049469252693
2021-01-16,1667846,80419,993657.0,27329.0,674189.0,53090.0,0.0,0.0,1104443.0,72849.0,1386221.0,72901.0,281778.0,7543.0,0.0282114412711186,0.0354090635101053,0.0071976222389867
2021-01-17,1716074,48228,1010493.0,16836.0,705581.0,31392.0,0.0,0.0,1145412.0,44571.0,1430840.0,44619.0,285428.0,3650.0,0.0292579366877552,0.0365487930371846,0.0072908563494293
2021-01-18,1804192,88118,1056471.0,45978.0,747721.0,42140.0,0.0,0.0,1195184.0,68825.0,1499830.0,68990.0,304646.0,19218.0,0.030529292343906,0.0383110454425097,0.0077817530986037
2021-01-19,1946099,141907,1130090.0,73619.0,816009.0,68288.0,0.0,0.0,1275209.0,110757.0,1610914.0,111084.0,335705.0,31059.0,0.0325734182858707,0.0411485298053614,0.0085751115194907
2021-01-20,2106352,160253,1211972.0,81882.0,894380.0,78371.0,0.0,0.0,1368782.0,126675.0,1737846.0,126932.0,369064.0,33359.0,0.0349636088109248,0.0443908290126773,0.0094272202017524
2021-01-21,2279662,173310,1288820.0,76848.0,990842.0,96462.0,0.0,0.0,1504451.0,154209.0,1892406.0,154560.0,387955.0,18891.0,0.0384290823806893,0.0483388465770641,0.0099097641963748
2021-01-22,2449182,169520,1357995.0,69175.0,1091187.0,100345.0,0.0,0.0,1645689.0,155238.0,2047789.0,155383.0,402100.0,14145.0,0.0420368082137565,0.0523078865175864,0.0102710783038298
2021-01-23,2560542,111360,1407437.0,49442.0,1153105.0,61918.0,0.0,0.0,1732196.0,98846.0,2146752.0,98963.0,414556.0,12456.0,0.0442465077184305,0.0548357570029928,0.0105892492845623
2021-01-24,2621495,60953,1436903.0,29466.0,1184592.0,31487.0,0.0,0.0,1783939.0,56302.0,2203115.0,56363.0,419176.0,4620.0,0.0455682097942203,0.0562754704733702,0.0107072606791499
2021-01-25,2766724,145229,1502325.0,65422.0,1264399.0,79807.0,0.0,0.0,1859348.0,110076.0,2313550.0,110435.0,454202.0,35026.0,0.0474944265159649,0.0590963770450774,0.0116019505291125
2021-01-26,2935669,168945,1585306.0,82981.0,1350363.0,85964.0,0.0,0.0,1953611.0,131409.0,2445216.0,131666.0,491605.0,37403.0,0.0499022421194315,0.0624595996164578,0.0125573574970263
