date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,12.0,3.0,14.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,34,8,15.0,3.0,19.0,5.0,0.0,0.0,31.0,7.0,34.0,8.0,3.0,1.0,7.918513489647515e-07,8.684821246710177e-07,7.663077570626627e-08
2020-08-02,36,2,16.0,1.0,20.0,1.0,0.0,0.0,33.0,2.0,36.0,2.0,3.0,0.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-03,44,8,16.0,0.0,28.0,8.0,0.0,0.0,40.0,7.0,44.0,8.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-04,56,12,21.0,5.0,35.0,7.0,0.0,0.0,52.0,12.0,56.0,12.0,4.0,0.0,1.3282667789086152e-06,1.4304411465169703e-06,1.0217436760835503e-07
2020-08-05,72,16,25.0,4.0,47.0,12.0,0.0,0.0,68.0,16.0,72.0,16.0,4.0,0.0,1.7369642493420354e-06,1.8391386169503904e-06,1.0217436760835503e-07
2020-08-06,85,13,29.0,4.0,56.0,9.0,0.0,0.0,81.0,13.0,85.0,13.0,4.0,0.0,2.069030944069189e-06,2.171205311677544e-06,1.0217436760835503e-07
2020-08-07,91,6,32.0,3.0,59.0,3.0,0.0,0.0,87.0,6.0,91.0,6.0,4.0,0.0,2.222292495481722e-06,2.324466863090077e-06,1.0217436760835503e-07
2020-08-08,94,3,34.0,2.0,60.0,1.0,0.0,0.0,90.0,3.0,94.0,3.0,4.0,0.0,2.298923271187988e-06,2.401097638796343e-06,1.0217436760835503e-07
2020-08-09,97,3,35.0,1.0,62.0,2.0,0.0,0.0,93.0,3.0,97.0,3.0,4.0,0.0,2.3755540468942543e-06,2.4777284145026094e-06,1.0217436760835503e-07
2020-08-10,121,24,48.0,13.0,73.0,11.0,0.0,0.0,117.0,24.0,121.0,24.0,4.0,0.0,2.9886002525443844e-06,3.0907746201527395e-06,1.0217436760835503e-07
2020-08-11,142,21,55.0,7.0,87.0,14.0,0.0,0.0,138.0,21.0,142.0,21.0,4.0,0.0,3.5250156824882485e-06,3.627190050096603e-06,1.0217436760835503e-07
2020-08-12,169,27,72.0,17.0,97.0,10.0,0.0,0.0,165.0,27.0,169.0,27.0,4.0,0.0,4.214692663844645e-06,4.316867031453e-06,1.0217436760835503e-07
2020-08-13,196,27,85.0,13.0,111.0,14.0,0.0,0.0,192.0,27.0,196.0,27.0,4.0,0.0,4.9043696452010415e-06,5.006544012809396e-06,1.0217436760835503e-07
2020-08-14,220,24,93.0,8.0,127.0,16.0,0.0,0.0,216.0,24.0,220.0,24.0,4.0,0.0,5.517415850851171e-06,5.619590218459527e-06,1.0217436760835503e-07
2020-08-15,222,2,94.0,1.0,128.0,1.0,0.0,0.0,218.0,2.0,222.0,2.0,4.0,0.0,5.5685030346553485e-06,5.670677402263704e-06,1.0217436760835503e-07
2020-08-16,225,3,97.0,3.0,128.0,0.0,0.0,0.0,221.0,3.0,225.0,3.0,4.0,0.0,5.645133810361615e-06,5.74730817796997e-06,1.0217436760835503e-07
2020-08-17,256,31,114.0,17.0,142.0,14.0,0.0,0.0,252.0,31.0,256.0,31.0,4.0,0.0,6.436985159326367e-06,6.539159526934721e-06,1.0217436760835503e-07
2020-08-18,276,20,126.0,12.0,150.0,8.0,0.0,0.0,272.0,20.0,276.0,20.0,4.0,0.0,6.9478569973681415e-06,7.050031364976497e-06,1.0217436760835503e-07
2020-08-19,299,23,140.0,14.0,159.0,9.0,0.0,0.0,293.0,22.0,298.0,22.0,5.0,1.0,7.484272427312005e-06,7.611990386822449e-06,1.277179595104438e-07
2020-08-20,333,34,163.0,23.0,170.0,11.0,0.0,0.0,326.0,33.0,332.0,34.0,6.0,1.0,8.327210960080934e-06,8.480472511493467e-06,1.5326155141253257e-07
2020-08-21,371,38,185.0,22.0,186.0,16.0,0.0,0.0,361.0,36.0,368.0,36.0,7.0,1.0,9.22123667665404e-06,9.400041819968664e-06,1.788051433146213e-07
2020-08-22,385,14,194.0,9.0,191.0,5.0,0.0,0.0,375.0,14.0,382.0,14.0,7.0,0.0,9.578846963283284e-06,9.757652106597904e-06,1.788051433146213e-07
2020-08-23,388,3,196.0,2.0,192.0,1.0,0.0,0.0,374.0,1.0,383.0,1.0,9.0,2.0,9.553303371381196e-06,9.783195698499992e-06,2.298923271187988e-07
2020-08-24,421,33,214.0,18.0,207.0,15.0,0.0,0.0,401.0,30.0,413.0,30.0,12.0,3.0,1.0242980352737593e-05,1.0549503455562657e-05,3.065231028250651e-07
2020-08-25,459,38,244.0,30.0,215.0,8.0,0.0,0.0,435.0,36.0,449.0,36.0,14.0,2.0,1.1111462477408607e-05,1.1469072764037852e-05,3.576102866292426e-07
2020-08-26,510,51,277.0,33.0,233.0,18.0,0.0,0.0,470.0,43.0,492.0,43.0,22.0,8.0,1.2005488193981717e-05,1.2567447215827667e-05,5.619590218459526e-07
2020-08-27,559,49,315.0,38.0,244.0,11.0,0.0,0.0,504.0,41.0,534.0,42.0,30.0,8.0,1.2873970318652731e-05,1.3640278075715396e-05,7.663077570626627e-07
2020-08-28,608,49,345.0,30.0,263.0,19.0,0.0,0.0,543.0,44.0,578.0,44.0,35.0,5.0,1.3870170402834197e-05,1.47641961194073e-05,8.940257165731065e-07
2020-08-29,619,11,349.0,4.0,270.0,7.0,0.0,0.0,552.0,10.0,588.0,10.0,36.0,1.0,1.4100062729952994e-05,1.5019632038428188e-05,9.195693084751952e-07
2020-08-30,624,5,354.0,5.0,270.0,0.0,0.0,0.0,557.0,5.0,593.0,5.0,36.0,0.0,1.4227780689463436e-05,1.5147349997938632e-05,9.195693084751952e-07
2020-08-31,694,70,402.0,48.0,292.0,22.0,0.0,0.0,593.0,53.0,646.0,53.0,53.0,17.0,1.5147349997938632e-05,1.6501160368749337e-05,1.353810370810704e-06
2020-09-01,777,83,461.0,59.0,316.0,24.0,0.0,0.0,626.0,58.0,704.0,58.0,78.0,25.0,1.599028853070756e-05,1.7982688699070485e-05,1.992400168362923e-06
2020-09-02,832,55,506.0,45.0,326.0,10.0,0.0,0.0,650.0,39.0,743.0,39.0,93.0,15.0,1.660333473635769e-05,1.8978888783251945e-05,2.3755540468942543e-06
2020-09-03,888,56,544.0,38.0,344.0,18.0,0.0,0.0,690.0,48.0,791.0,48.0,101.0,8.0,1.762507841244124e-05,2.0204981194552204e-05,2.5799027821109645e-06
2020-09-04,948,60,592.0,48.0,356.0,12.0,0.0,0.0,708.0,39.0,830.0,39.0,122.0,21.0,1.808486306667884e-05,2.1201181278733668e-05,3.116318212054828e-06
2020-09-05,957,9,593.0,1.0,364.0,8.0,0.0,0.0,717.0,9.0,839.0,9.0,122.0,0.0,1.831475539379764e-05,2.1431073605852467e-05,3.116318212054828e-06
2020-09-06,957,0,593.0,0.0,364.0,0.0,0.0,0.0,717.0,0.0,839.0,0.0,122.0,0.0,1.831475539379764e-05,2.1431073605852467e-05,3.116318212054828e-06
2020-09-07,958,1,593.0,0.0,365.0,1.0,0.0,0.0,716.0,0.0,839.0,0.0,123.0,1.0,1.828921180189555e-05,2.1431073605852467e-05,3.141861803956917e-06
2020-09-08,1032,74,632.0,39.0,400.0,35.0,0.0,0.0,713.0,35.0,874.0,35.0,161.0,38.0,1.8212581026189283e-05,2.2325099322425573e-05,4.1125182962362895e-06
2020-09-09,1113,81,691.0,59.0,422.0,22.0,0.0,0.0,698.0,33.0,907.0,33.0,209.0,48.0,1.782942714765795e-05,2.3168037855194503e-05,5.33861070753655e-06
