date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9486,8119,9486.0,8119.0,0.0,0.0,0.0,0.0,9488.0,8119.0,9488.0,8119.0,0.0,0.0,0.000242357599967,0.000242357599967,0.0
2020-12-17,35089,25719,35089.0,25719.0,0.0,0.0,0.0,0.0,35091.0,25721.0,35091.0,25721.0,0.0,0.0,0.0008963501834361,0.0008963501834361,0.0
2020-12-18,78830,43750,78776.0,43696.0,54.0,54.0,0.0,0.0,78833.0,43751.0,78833.0,43751.0,0.0,0.0,0.0020136779804173,0.0020136779804173,0.0
2020-12-19,103948,25203,103871.0,25180.0,77.0,23.0,0.0,0.0,103949.0,25202.0,103950.0,25202.0,1.0,1.0,0.0026552308346302,0.0026552563782221,2.5543591902088758e-08
2020-12-20,122893,18945,122784.0,18913.0,109.0,32.0,0.0,0.0,122892.0,18944.0,122894.0,18944.0,2.0,1.0,0.0031391030960314,0.0031391541832152,5.1087183804177515e-08
2020-12-21,172410,49540,172219.0,49458.0,191.0,82.0,0.0,0.0,172411.0,49543.0,172414.0,49543.0,3.0,1.0,0.004403996223431,0.0044040728542067,7.663077570626627e-08
2020-12-22,222268,49858,219965.0,47746.0,2303.0,2112.0,0.0,0.0,222266.0,49856.0,222270.0,49856.0,4.0,1.0,0.0056774719977096,0.0056775741720772,1.0217436760835503e-07
2020-12-23,272523,50255,261510.0,41545.0,11013.0,8710.0,0.0,0.0,272517.0,50251.0,272521.0,50251.0,4.0,0.0,0.0069610630343815,0.0069611652087491,1.0217436760835503e-07
2020-12-24,296542,24019,277832.0,16322.0,18710.0,7697.0,0.0,0.0,296532.0,24016.0,296537.0,24016.0,5.0,1.0,0.0075744923939101,0.0075746201118696,1.277179595104438e-07
2020-12-25,298876,2334,279845.0,2013.0,19031.0,321.0,0.0,0.0,298866.0,2334.0,298871.0,2334.0,5.0,0.0,0.0076341111374096,0.0076342388553691,1.277179595104438e-07
2020-12-26,313484,14608,289281.0,9436.0,24203.0,5172.0,0.0,0.0,313472.0,14607.0,313478.0,14607.0,6.0,1.0,0.0080072008407315,0.0080073541022829,1.5326155141253257e-07
2020-12-27,322873,9389,294847.0,5566.0,28026.0,3823.0,0.0,0.0,322859.0,9388.0,322866.0,9388.0,7.0,1.0,0.0082469785379164,0.0082471573430597,1.788051433146213e-07
2020-12-28,368529,45656,324120.0,29273.0,44409.0,16383.0,0.0,0.0,368510.0,45654.0,368520.0,45654.0,10.0,3.0,0.0094130690518387,0.0094133244877577,2.554359190208876e-07
2020-12-29,419562,51033,352635.0,28515.0,66927.0,22518.0,0.0,0.0,419536.0,51029.0,419549.0,51029.0,13.0,3.0,0.0107164563722347,0.0107167884389294,3.320666947271538e-07
