date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1247,1247,1247,1247,0,0,0,0,1247,1247,1247,1247,0,0,3.185285910190468e-05,3.185285910190468e-05,0.0
2020-12-16,10420,9173,10420,9173,0,0,0,0,10420,9173,10420,9173,0,0,0.0002661642276197,0.0002661642276197,0.0
2020-12-17,38009,27589,38009,27589,0,0,0,0,38011,27591,38011,27591,0,0,0.0009709374717902,0.0009709374717902,0.0
2020-12-18,84368,46359,84290,46281,78,78,0,0,84369,46359,84370,46359,1,1,0.0021550873051873,0.0021551128487792,2.5543591902088758e-08
2020-12-19,110274,25906,110162,25872,112,34,0,0,110269,25903,110273,25903,4,3,0.0028166663354514,0.002816768509819,1.0217436760835503e-07
2020-12-20,129657,19383,129486,19324,171,59,0,0,129648,19381,129654,19381,6,2,0.003311675602922,0.0033118288644734,1.5326155141253257e-07
2020-12-21,180269,50612,179980,50494,289,118,0,0,180255,50611,180266,50612,11,5,0.004604360158311,0.0046046411378219,2.809795109229763e-07
2020-12-22,231315,51046,228766,48786,2549,2260,0,0,231279,51035,231301,51035,22,11,0.0059076963915231,0.005908258350545,5.619590218459526e-07
2020-12-23,282960,51645,271288,42522,11672,9123,0,0,282911,51637,282941,51640,30,8,0.0072265631286118,0.0072273294363688,7.663077570626627e-07
2020-12-24,307455,24495,287843,16555,19612,7940,0,0,307391,24486,307429,24488,38,8,0.0078518702583749,0.0078528409148672,9.706564922793729e-07
2020-12-25,309883,2428,289934,2091,19949,337,0,0,309813,2425,309854,2425,41,3,0.0079137368379618,0.0079147841252298,1.047287267985639e-06
2020-12-26,324766,14883,299534,9600,25232,5283,0,0,324686,14878,324732,14878,46,5,0.0082936466803215,0.008294821685549,1.1750052274960828e-06
2020-12-27,334403,9637,305218,5684,29185,3953,0,0,334317,9634,334366,9634,49,3,0.0085396570139306,0.0085409086499338,1.251636003202349e-06
2020-12-28,381470,47067,335343,30125,46127,16942,0,0,381344,47047,381413,47047,69,20,0.0097408955103101,0.0097426580181513,1.7625078412441242e-06
2020-12-29,434622,53152,365153,29810,69469,23342,0,0,434480,53143,434556,53143,76,7,0.0110981798096195,0.011100121122604,1.9413129845587453e-06
2020-12-30,499467,64845,401834,36681,97633,28164,0,0,499298,64829,499388,64832,90,14,0.0127538643495291,0.0127561632728002,2.298923271187988e-06
2020-12-31,529537,30070,412914,11080,116623,18990,0,0,529319,30043,529432,30044,113,23,0.0135207085220217,0.0135235949479066,2.8864258849360293e-06
2021-01-01,535475,5938,415708,2794,119767,3144,0,0,535223,5915,535347,5915,124,11,0.0136715178886116,0.0136746852940075,3.167405395859006e-06
2021-01-02,554284,18809,426109,10401,128175,8408,0,0,554017,18797,554144,18797,127,3,0.0141515841548195,0.014154828190991,3.244036171565272e-06
2021-01-03,560661,6377,429688,3579,130973,2798,0,0,560349,6344,560488,6344,139,12,0.0143133261787435,0.0143168767380179,3.550559274390337e-06
2021-01-04,605116,44455,452080,22392,153036,22063,0,0,604672,44366,604854,44366,182,43,0.0154454948026198,0.0154501437363459,4.648933726180153e-06
2021-01-05,662949,57833,482698,30618,180251,27215,0,0,650726,51852,656819,51965,6093,5911,0.0166218793840786,0.016777516489538,0.0001556371054594
2021-01-06,737951,75002,524210,41512,213741,33490,0,0,692836,58429,715310,58491,22474,16381,0.0176975200390755,0.0182715867234831,0.0005740666844075
2021-01-07,832390,94439,578114,53904,254276,40535,0,0,722250,61793,777186,61876,54936,32462,0.0184488592512836,0.0198521220160167,0.0014032627647331
2021-01-08,941929,109539,644026,65912,297903,43627,0,0,745477,66248,843547,66361,98070,43134,0.0190421602603934,0.0215472203182312,0.0025050600578378
2021-01-09,987185,45256,670097,26071,317088,19185,0,0,756849,28279,871864,28317,115015,16945,0.0193326419875039,0.0222705382101227,0.0029378962226187
2021-01-10,1011929,24744,685222,15125,326707,9619,0,0,758782,13315,885201,13337,126419,11404,0.0193820177506507,0.0226112130953208,0.0032291953446701
2021-01-11,1118519,106590,756211,70989,362308,35601,0,0,775712,61631,947030,61829,171318,44899,0.019814470761553,0.0241905478390351,0.004376077077482
2021-01-12,1234805,116286,825097,68886,409708,47400,0,0,807579,73870,1021199,74169,213620,42302,0.0206284684046969,0.0260850905068211,0.0054566221021242
2021-01-13,1356413,121608,888277,63180,468136,58428,0,0,860139,86976,1108286,87087,248147,34527,0.0219710395950707,0.0283096052947983,0.0063385656997276
2021-01-14,1482994,126581,939136,50859,543858,75722,0,0,946586,106290,1214799,106513,268213,20066,0.0241792064842305,0.0310303298990655,0.0068511234148349
2021-01-15,1627455,144461,991968,52832,635487,91629,0,0,1060225,128844,1343915,129116,283690,15477,0.027081954724392,0.0343284163110956,0.0072464615867035
2021-01-16,1709712,82257,1019789,27821,689923,54436,0,0,1126761,74350,1418320,74405,291559,7869,0.0287815231551894,0.0362289872665705,0.007447464111381
2021-01-17,1758241,48529,1036695,16906,721546,31623,0,0,1167430,44570,1462935,44615,295505,3946,0.0298203554942554,0.0373686146192822,0.0075482591250267
2021-01-18,1847596,89355,1083350,46655,764246,42700,0,0,1217389,69509,1532659,69724,315270,19765,0.0310964878020919,0.0391496160210634,0.0080531282189715
2021-01-19,1992284,144688,1158254,74904,834030,69784,0,0,1297291,112062,1645071,112412,347780,32510,0.0331374718822526,0.042021022273961,0.0088835503917084
