date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,1190,1190,0,0,3.0396874363485615e-05,3.0396874363485615e-05,0.0
2020-12-16,9752,8562,9752,8562,0,0,0,0,9752,8562,9752,8562,0,0,0.0002491011082291,0.0002491011082291,0.0
2020-12-17,36468,26716,36468,26716,0,0,0,0,36470,26718,36470,26718,0,0,0.0009315747966691,0.0009315747966691,0.0
2020-12-18,81887,45419,81817,45349,70,70,0,0,81888,45419,81889,45419,1,1,0.0020917136536782,0.0020917391972701,2.5543591902088758e-08
2020-12-19,107529,25642,107429,25612,100,30,0,0,107528,25641,107530,25641,2,1,0.0027466513500478,0.0027467024372316,5.1087183804177515e-08
2020-12-20,126719,19190,126581,19152,138,38,0,0,126714,19188,126718,19188,4,2,0.0032367307042812,0.0032368328786488,1.0217436760835503e-07
2020-12-21,176118,49399,175895,49314,223,85,0,0,176113,49401,176119,49401,6,2,0.0044985586006525,0.0044987118622039,1.5326155141253257e-07
2020-12-22,225934,49816,223626,47731,2308,2085,0,0,225911,49807,225926,49807,15,9,0.0057705783901927,0.0057709615440713,3.831538785313314e-07
2020-12-23,276599,50665,265450,41824,11149,8841,0,0,276566,50659,276587,50661,21,6,0.007064489037993,0.007065025453423,5.364154299438639e-07
2020-12-24,300757,24158,281820,16370,18937,7788,0,0,300716,24153,300741,24154,25,4,0.0076813667824285,0.007682005372226,6.385897975522188e-07
2020-12-25,303119,2362,283856,2036,19263,326,0,0,303078,2362,303103,2362,25,0,0.0077417007465012,0.0077423393362988,6.385897975522188e-07
2020-12-26,317801,14682,293356,9500,24445,5182,0,0,317756,14680,317783,14680,27,2,0.0081166295884401,0.0081173192654214,6.896769813563964e-07
2020-12-27,327291,9490,298974,5618,28317,3872,0,0,327240,9487,327270,9487,30,3,0.0083588850140395,0.0083596513217965,7.663077570626627e-07
2020-12-28,373280,45989,328303,29329,44977,16660,0,0,373216,45982,373252,45982,36,6,0.0095332771953299,0.0095341967646384,9.195693084751952e-07
2020-12-29,424909,51629,357009,28706,67900,22923,0,0,424833,51622,424874,51622,41,5,0.01085176077854,0.010852808065808,1.047287267985639e-06
2020-12-30,488556,63647,392857,35848,95699,27799,0,0,488460,63634,488511,63637,51,10,0.0124770229004942,0.0124783256236812,1.3027231870065266e-06
2020-12-31,518134,29578,403769,10912,114365,18666,0,0,517996,29556,518067,29556,71,20,0.0132314784309143,0.0132332920259394,1.8135950250483016e-06
2021-01-01,523294,5160,406175,2406,117119,2754,0,0,523133,5147,523214,5147,81,10,0.0133626958625153,0.0133647648934594,2.069030944069189e-06
2021-01-02,541899,18605,416465,10290,125434,8315,0,0,541730,18599,541813,18599,83,2,0.0138377300411185,0.0138398501592464,2.120118127873367e-06
2021-01-03,548174,6275,419995,3530,128179,2745,0,0,547960,6242,548055,6242,95,12,0.0139968666186685,0.0139992932598992,2.426641230698432e-06
2021-01-04,592010,43836,442073,22078,149937,21758,0,0,591673,43754,591809,43754,136,41,0.0151134536514845,0.0151169275799832,3.4739284986840707e-06
2021-01-05,648843,56833,472138,30065,176705,26768,0,0,637109,51047,642960,51151,5851,5715,0.0162740522931478,0.0164235078493669,0.0001494555562191
2021-01-06,722640,73797,512956,40818,209684,32979,0,0,679211,57828,700838,57878,21627,15776,0.0173494885994096,0.017901919861476,0.0005524312620664
2021-01-07,815563,92923,565998,53042,249565,39881,0,0,708584,61021,761924,61086,53340,31713,0.0180997805243496,0.019462275716407,0.0013624951920574
2021-01-08,923561,107998,630890,64892,292671,43106,0,0,732189,65686,827688,65764,95499,42159,0.0187027370111984,0.021142124494256,0.0024393874830575
2021-01-09,968416,44855,656734,25844,311682,19011,0,0,743511,28058,855776,28088,112265,16766,0.0189919415587139,0.0218595929036019,0.0028676513448879
2021-01-10,992993,24577,671741,15007,321252,9570,0,0,745453,13240,869037,13261,123584,11319,0.0190415472141877,0.0221983264758155,0.0031567792616277
2021-01-11,1097832,104839,741442,69701,356390,35138,0,0,762711,60930,930153,61116,167442,43858,0.019482378523234,0.0237594486385035,0.0042770701152695
2021-01-12,1212270,114438,809144,67702,403126,46736,0,0,794676,73014,1003439,73286,208763,41321,0.0202988794383842,0.02563143631464,0.0053325568762557
2021-01-13,1332326,120056,871541,62397,460785,57659,0,0,846774,85979,1089515,86076,242741,33978,0.0216296494892993,0.0278301265312042,0.0062004770419049
2021-01-14,1457482,125156,921680,50139,535802,75017,0,0,932554,105309,1195027,105512,262473,19732,0.0238207788026604,0.0305252819999774,0.0067045031973169
2021-01-15,1599936,142454,973753,52073,626183,90381,0,0,1044872,127199,1322477,127450,277605,15132,0.0266897839579192,0.0337808127878986,0.0070910288299793
2021-01-16,1680819,80883,1001202,27449,679617,53434,0,0,1110519,73222,1395754,73277,285235,7630,0.0283666441355157,0.0356525705717079,0.0072859264361922
2021-01-17,1728755,47936,1018152,16950,710603,30986,0,0,1150720,44039,1439839,44085,289119,3884,0.0293935220735715,0.0367786598207115,0.0073851377471399
2021-01-18,1817090,88335,1064108,45956,752982,42379,0,0,1200750,69050,1509077,69238,308327,19208,0.030671467976433,0.0385472470368283,0.0078757790603953
2021-01-19,1959398,142308,1137412,73304,821986,69004,0,0,1280812,110962,1620377,111300,339565,31238,0.0327165390312981,0.0413902488155308,0.0086737097842327
2021-01-20,2123471,164073,1222105,84693,901366,79380,0,0,1376795,129757,1750418,130041,373623,34058,0.0351682896128362,0.0447119630500703,0.0095436734372341
2021-01-21,2299898,176427,1301041,78936,998857,97491,0,0,1514218,156598,1907425,157007,393207,19584,0.038678566642797,0.0487224857838416,0.0100439191410446
2021-01-22,2471019,171121,1370901,69860,1100118,101261,0,0,1656327,156461,2064048,156623,407721,14514,0.0423085409444109,0.0527231997783224,0.0104146588339115
2021-01-23,2583308,112289,1420500,49599,1162808,62690,0,0,1743435,99602,2163777,99729,420342,12621,0.0445335921478181,0.0552706366551259,0.0107370445073077
2021-01-24,2644793,61485,1449990,29490,1194803,31995,0,0,1795529,56734,2220585,56808,425056,4714,0.0458642600243655,0.0567217170238997,0.0108574569995342
2021-01-25,2791056,146263,1515832,65842,1275224,80421,0,0,1871149,110660,2331650,111065,460501,35445,0.0477958664440014,0.0595587160585052,0.0117628496145037
2021-01-26,2961680,170624,1599513,83681,1362167,86943,0,0,1965478,132259,2464181,132531,498703,38202,0.0502053679245336,0.0629440338368809,0.0127386659123473
2021-01-27,3145815,184135,1688028,88515,1457787,95620,0,0,2069494,143782,2608199,144018,538705,40002,0.0528623101798212,0.0666227708554359,0.0137604606756147
