date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1234,1234,1234,1234,0,0,0,0,1234,1234,1234,1234,0,0,3.152079240717752e-05,3.152079240717752e-05,0.0
2020-12-16,10242,9008,10242,9008,0,0,0,0,10242,9008,10242,9008,0,0,0.0002616174682611,0.0002616174682611,0.0
2020-12-17,37307,27065,37307,27065,0,0,0,0,37309,27067,37309,27067,0,0,0.000953005870275,0.000953005870275,0.0
2020-12-18,83243,45936,83166,45859,77,77,0,0,83244,45936,83245,45936,1,1,0.0021263507642974,0.0021263763078893,2.5543591902088758e-08
2020-12-19,108994,25751,108885,25719,109,32,0,0,108993,25750,108995,25750,2,1,0.0027840727121843,0.0027841237993681,5.1087183804177515e-08
2020-12-20,128273,19279,128115,19230,158,49,0,0,128268,19277,128272,19277,4,2,0.0032764254460971,0.0032765276204647,1.0217436760835503e-07
2020-12-21,178522,50249,178251,50136,271,113,0,0,178516,50250,178523,50251,7,3,0.0045599398519932,0.0045601186571365,1.788051433146213e-07
2020-12-22,229204,50682,226725,48474,2479,2208,0,0,229180,50673,229196,50673,16,9,0.0058540803921207,0.0058544890895911,4.086974704334201e-07
2020-12-23,280499,51295,269039,42314,11460,8981,0,0,280466,51289,280488,51292,22,6,0.0071641090464112,0.007164671005433,5.619590218459526e-07
2020-12-24,304821,24322,285506,16467,19315,7855,0,0,304778,24315,304805,24317,27,5,0.0077851248527348,0.0077858145297161,6.896769813563964e-07
2020-12-25,307224,2403,287575,2069,19649,334,0,0,307181,2403,307208,2403,27,0,0.0078465061040755,0.0078471957810568,6.896769813563964e-07
2020-12-26,322028,14804,297125,9550,24903,5254,0,0,321981,14802,322010,14802,29,2,0.0082245512642264,0.0082252920283916,7.407641651605739e-07
2020-12-27,331613,9585,302783,5658,28830,3927,0,0,331560,9582,331592,9582,32,3,0.0084692333310565,0.0084700507259974,8.173949408668401e-07
2020-12-28,378351,46738,332711,29928,45640,16810,0,0,378285,46731,378323,46731,38,6,0.0096627576626816,0.0096637283191739,9.706564922793729e-07
2020-12-29,431141,52790,362340,29629,68801,23161,0,0,431063,52783,431106,52783,43,5,0.01101089735609,0.0110119957305418,1.0983744517898164e-06
2020-12-30,495748,64607,398944,36604,96804,28003,0,0,495651,64595,495704,64598,53,10,0.0126607068698621,0.012662060680233,1.353810370810704e-06
2020-12-31,525666,29918,409995,11051,115671,18867,0,0,525526,29895,525600,29896,74,21,0.013423821677937,0.0134257119037378,1.890225800754568e-06
2021-01-01,531286,5620,412634,2639,118652,2981,0,0,531114,5599,531199,5599,85,11,0.0135665592694859,0.0135687304747976,2.171205311677544e-06
2021-01-02,550009,18723,422983,10349,127026,8374,0,0,549827,18715,549914,18715,87,2,0.0140445565047497,0.0140467787972452,2.222292495481722e-06
2021-01-03,556341,6332,426542,3559,129799,2773,0,0,556114,6299,556213,6299,99,12,0.0142051490670381,0.0142076778826364,2.5288155983067867e-06
2021-01-04,600567,44226,448847,22305,151720,21921,0,0,600212,44140,600353,44140,141,42,0.0153315703827364,0.0153351720291946,3.6016464581945145e-06
2021-01-05,658036,57469,479231,30384,178805,27085,0,0,646062,51569,652031,51678,5969,5828,0.0165027440714472,0.0166552137715108,0.0001524697000635
2021-01-06,732669,74633,520557,41326,212112,33307,0,0,688310,58313,710401,58370,22091,16122,0.0175819097421267,0.0181461932308357,0.000564283488709
2021-01-07,826517,93848,574043,53486,252474,40362,0,0,717972,61627,772094,61693,54122,32031,0.0183395837651264,0.0197220540460513,0.0013824702809248
2021-01-08,935445,108928,639576,65533,295869,43395,0,0,741697,66196,838389,66295,96692,42570,0.0189456054830035,0.0214154664712002,0.0024698609881967
2021-01-09,980464,45019,665500,25924,314964,19095,0,0,753100,28180,866602,28213,113502,16810,0.019236879061463,0.0221361278295339,0.0028992487680708
2021-01-10,1005149,24685,680568,15068,324581,9617,0,0,755087,13315,879940,13338,124853,11351,0.0192876341785724,0.0224768282583239,0.0031891940797514
2021-01-11,1111184,106035,751232,70664,359952,35371,0,0,772116,61405,941543,61603,169427,44574,0.0197226160050731,0.0240503901502683,0.0043277741451951
2021-01-12,1226755,115571,819718,68486,407037,47085,0,0,804015,73536,1015367,73824,211352,41925,0.0205374310431578,0.0259361202788481,0.0053986892356902
2021-01-13,1347750,120995,882608,62890,465142,58105,0,0,856519,86637,1102121,86754,245602,34250,0.0218785717923851,0.0281521290507219,0.0062735572583368
2021-01-14,1473893,126143,933259,50651,540634,75492,0,0,942722,106002,1208338,106217,265616,20014,0.0240805060451209,0.0308652927517861,0.0067847867066652
2021-01-15,1617696,143803,985729,52470,631967,91333,0,0,1055936,128312,1336910,128572,280974,15358,0.0269723982587239,0.0341494834498214,0.0071770851910974
2021-01-16,1699734,82038,1013484,27755,686250,54283,0,0,1122325,74170,1411134,74224,288809,7835,0.0286682117815117,0.0360454310151621,0.0073772192336503
2021-01-17,1748180,48446,1030341,16857,717839,31589,0,0,1162972,44518,1455696,44562,292724,3915,0.0297064821615559,0.0371837045575029,0.007477222395947
2021-01-18,1837303,89123,1076838,46497,760465,42626,0,0,1212872,69369,1525270,69574,312398,19674,0.0309811073974701,0.0389608744204989,0.0079797670230287
2021-01-19,1981432,144129,1151101,74263,830331,69866,0,0,1292817,111812,1637420,112150,344603,32205,0.0330231898520826,0.0418255882523181,0.0088023984002354
2021-01-20,2146358,164926,1236152,85051,910206,79875,0,0,1388793,130172,1767885,130465,379092,34489,0.0354747616284775,0.0451581329698241,0.0096833713413466
2021-01-21,2324091,177733,1315586,79434,1008505,98299,0,0,1526891,157577,1925889,158004,398998,19906,0.0390022805829722,0.0491941226647218,0.0101918420817496
2021-01-22,2496299,172208,1385785,70199,1110514,102009,0,0,1669638,157317,2083375,157486,413737,14739,0.0426485516962196,0.0532168807790141,0.0105683290827944
2021-01-23,2609204,112905,1435417,49632,1173787,63273,0,0,1757251,100157,2183666,100291,426415,12678,0.0448865024135373,0.0557786731544665,0.0108921707409291
2021-01-24,2671112,61908,1465002,29585,1206110,32323,0,0,1809725,57132,2240877,57211,431152,4737,0.0462268768550075,0.0572400475907769,0.0110131707357693
2021-01-25,2818329,147217,1531165,66163,1287164,81054,0,0,1885670,111286,2352587,111710,466917,35765,0.0481667849420117,0.0600935222421592,0.0119267373001475
2021-01-26,2989763,171434,1615164,83999,1374599,87435,0,0,1980296,132804,2485677,133090,505381,38464,0.0505838728693387,0.0634931188884082,0.0129092460190695
2021-01-27,3175056,185293,1704075,88911,1470981,96382,0,0,2084954,144676,2630598,144921,545644,40263,0.0532572141106275,0.0671949217704508,0.0139377076598233
2021-01-28,3366526,191470,1792245,88170,1574281,103300,0,0,2206640,156278,2787138,156540,580498,34854,0.0563655116348251,0.0711935156468038,0.0148280040119787
2021-01-29,3553501,186975,1881628,89383,1671873,97592,0,0,2322917,151186,2938539,151401,615622,35124,0.0593356438704243,0.0750608410043719,0.0157251971339476
2021-01-30,3679617,126116,1937674,56046,1741943,70070,0,0,2417808,110321,3049034,110495,631226,15604,0.0617595008496054,0.0778832801915932,0.0161237793419878
2021-01-31,3750541,70924,1976891,39217,1773650,31707,0,0,2478569,65771,3114874,65840,636305,5079,0.0633115550371682,0.0795650702824268,0.0162535152452585
