date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,9933,8742,9933,8742,0,0,0,0,9933,8742,9933,8742,0,0,0.0002537244983634,0.0002537244983634,0.0
2020-12-17,36705,26772,36705,26772,0,0,0,0,36707,26774,36707,26774,0,0,0.0009376286279499,0.0009376286279499,0.0
2020-12-18,82116,45411,82047,45342,69,69,0,0,82117,45411,82118,45411,1,1,0.0020975631362238,0.0020975886798157,2.5543591902088758e-08
2020-12-19,107699,25583,107600,25553,99,30,0,0,107698,25582,107700,25582,2,1,0.0027509937606711,0.0027510448478549,5.1087183804177515e-08
2020-12-20,126852,19153,126719,19119,133,34,0,0,126847,19151,126851,19151,4,2,0.0032401280020042,0.0032402301763718,1.0217436760835503e-07
2020-12-21,176766,49914,176529,49810,237,104,0,0,176760,49915,176767,49916,7,3,0.0045150853046132,0.0045152641097565,1.788051433146213e-07
2020-12-22,227067,50301,224662,48133,2405,2168,0,0,227045,50293,227060,50293,15,8,0.0057995448234097,0.0057999279772882,3.831538785313314e-07
2020-12-23,277905,50838,266651,41989,11254,8849,0,0,277872,50831,277894,50834,22,7,0.0070978489690172,0.007098410928039,5.619590218459526e-07
2020-12-24,302052,24147,283023,16372,19029,7775,0,0,302010,24141,302037,24143,27,5,0.0077144201903498,0.0077151098673311,6.896769813563964e-07
2020-12-25,304407,2355,285052,2029,19355,326,0,0,304365,2355,304392,2355,27,0,0.0077745753492792,0.0077752650262606,6.896769813563964e-07
2020-12-26,319072,14665,294542,9490,24530,5175,0,0,319026,14663,319055,14663,29,2,0.0081490699501557,0.0081498107143209,7.407641651605739e-07
2020-12-27,328544,9472,300153,5611,28391,3861,0,0,328492,9469,328524,9469,32,3,0.0083908655911009,0.0083916829860418,8.173949408668401e-07
2020-12-28,374833,46289,329796,29643,45037,16646,0,0,374768,46282,374806,46282,38,6,0.0095729208499619,0.0095738915064542,9.706564922793729e-07
2020-12-29,426299,51466,358435,28639,67864,22827,0,0,426222,51459,426265,51459,43,5,0.010887240827692,0.0108883392021438,1.0983744517898164e-06
2020-12-30,489567,63268,394126,35691,95441,27577,0,0,489472,63256,489524,63259,52,9,0.0125028730154991,0.012504201282278,1.3282667789086152e-06
2020-12-31,519253,29686,405083,10957,114170,18729,0,0,519116,29663,519188,29664,72,20,0.0132600872538447,0.0132619263924616,1.8391386169503904e-06
2021-01-01,524244,4991,407400,2317,116844,2674,0,0,524086,4980,524168,4980,82,10,0.013387038905598,0.013389133480134,2.094574535971278e-06
2021-01-02,542825,18581,417676,10276,125149,8305,0,0,542659,18575,542743,18575,84,2,0.0138614600379955,0.0138636056997153,2.1456617197754555e-06
2021-01-03,549084,6259,421196,3520,127888,2739,0,0,548873,6226,548969,6226,96,12,0.0140201879180751,0.0140226401028977,2.4521848226005207e-06
2021-01-04,592900,43816,443277,22081,149623,21735,0,0,592568,43735,592704,43735,136,40,0.0151363151662369,0.0151397890947356,3.4739284986840707e-06
2021-01-05,649864,56964,473368,30091,176496,26873,0,0,638099,51162,643967,51263,5868,5732,0.0162993404491309,0.0164492302464123,0.0001498897972814
2021-01-06,723786,73922,514195,40827,209591,33095,0,0,680389,57987,702001,58034,21612,15744,0.0173795789506702,0.0179316270588582,0.0005520481081879
2021-01-07,816863,93077,567223,53028,249640,40049,0,0,709976,61208,763271,61270,53295,31683,0.0181353372042773,0.0194966829346991,0.0013613457304218
2021-01-08,924934,108071,632184,64961,292750,43110,0,0,733661,65761,829110,65839,95449,42154,0.0187403371784783,0.0211784474819408,0.0024381103034624
2021-01-09,969703,44769,657983,25799,311720,18970,0,0,744959,28004,857143,28033,112184,16735,0.0190289286797881,0.021894510993732,0.0028655823139439
2021-01-10,994227,24524,672974,14991,321253,9533,0,0,746870,13198,870362,13219,123492,11308,0.019077742483913,0.0222321717350857,0.0031544292511727
2021-01-11,1099484,105257,743138,70164,356346,35093,0,0,763753,60952,931499,61137,167746,44254,0.0195089949459959,0.0237938303132037,0.0042848353672077
2021-01-12,1214263,114779,811177,68039,403086,46740,0,0,795495,73076,1004844,73345,209349,41603,0.020319799640152,0.0256673250612624,0.0053475254211103
2021-01-13,1334452,120189,873610,62433,460842,57756,0,0,847606,86056,1090993,86149,243387,34038,0.0216509017577618,0.0278678799600355,0.0062169782022736
2021-01-14,1459666,125214,923823,50213,535843,75001,0,0,933281,105286,1196477,105484,263196,19809,0.0238393489939732,0.0305623202082354,0.0067229712142621
2021-01-15,1602551,142885,975956,52133,626595,90752,0,0,1045967,127601,1324327,127850,278360,15164,0.026717754191052,0.0338280684329174,0.0071103142418654
2021-01-16,1683735,81184,1003388,27432,680347,53752,0,0,1111965,73549,1397931,73604,285966,7606,0.0284035801694061,0.0357081789712788,0.0073045988018727
2021-01-17,1732131,48396,1020317,16929,711814,31467,0,0,1153013,44693,1442669,44738,289656,3690,0.029452093529803,0.0368509481857944,0.0073988546559914
2021-01-18,1820741,88610,1066523,46206,754218,42404,0,0,1202928,69131,1511986,69317,309058,19402,0.0307271019195958,0.0386215533456715,0.0078944514260757
2021-01-19,1963542,142801,1140088,73565,823454,69236,0,0,1283422,111427,1623748,111762,340326,31268,0.0327832078061625,0.0414763562638328,0.0086931484576702
2021-01-20,2127695,164153,1224853,84765,902842,79388,0,0,1379326,129760,1753787,130039,374461,34135,0.0352329404439404,0.0447980194111885,0.009565078967248
