date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,1238,1238,0,0,3.162296677478588e-05,3.162296677478588e-05,0.0
2020-12-16,10278,9040,10278,9040,0,0,0,0,10278,9040,10278,9040,0,0,0.0002625370375696,0.0002625370375696,0.0
2020-12-17,37486,27208,37486,27208,0,0,0,0,37488,27210,37488,27210,0,0,0.0009575781732255,0.0009575781732255,0.0
2020-12-18,83590,46104,83513,46027,77,77,0,0,83591,46104,83592,46104,1,1,0.0021352143906875,0.0021352399342794,2.5543591902088758e-08
2020-12-19,109392,25802,109282,25769,110,33,0,0,109387,25799,109391,25799,4,3,0.0027941368873937,0.0027942390617613,1.0217436760835503e-07
2020-12-20,128711,19319,128550,19268,161,51,0,0,128702,19317,128708,19317,6,2,0.0032875113649826,0.003287664626534,1.5326155141253257e-07
2020-12-21,179103,50392,178827,50277,276,115,0,0,179093,50393,179102,50394,9,3,0.0045746785045207,0.0045749083968479,2.298923271187988e-07
2020-12-22,229904,50801,227413,48586,2491,2215,0,0,229874,50791,229893,50791,19,10,0.0058718076449007,0.0058722929731468,4.853282461396863e-07
2020-12-23,281315,51411,269808,42395,11507,9016,0,0,281274,51404,281300,51407,26,7,0.0071847482686681,0.0071854124020575,6.641333894543076e-07
2020-12-24,305677,24362,286297,16489,19380,7873,0,0,305625,24355,305657,24357,32,6,0.0078067602750758,0.0078075776700167,8.173949408668401e-07
2020-12-25,308088,2411,288373,2076,19715,335,0,0,308036,2411,308068,2411,32,0,0.0078683458751518,0.0078691632700926,8.173949408668401e-07
2020-12-26,322912,14824,297937,9564,24975,5260,0,0,322856,14822,322890,14822,34,2,0.0082469019071407,0.0082477703892654,8.684821246710177e-07
2020-12-27,332520,9608,303609,5672,28911,3936,0,0,332458,9605,332495,9605,37,3,0.0084921714765846,0.008493116589485,9.45112900377284e-07
2020-12-28,379365,46845,333601,29992,45764,16853,0,0,379287,46837,379332,46837,45,8,0.0096883523417675,0.0096895018034031,1.149461635593994e-06
2020-12-29,432262,52897,363277,29676,68985,23221,0,0,432172,52890,432222,52890,50,5,0.0110392251995095,0.0110405023791046,1.2771795951044377e-06
2020-12-30,496958,64696,399918,36641,97040,28055,0,0,496849,64684,496909,64687,60,10,0.0126913080929608,0.012692840708475,1.5326155141253254e-06
2020-12-31,526929,29971,410987,11069,115942,18902,0,0,526775,29947,526857,29948,82,22,0.0134557256242228,0.0134578201987587,2.094574535971278e-06
2021-01-01,532655,5726,413677,2690,118978,3036,0,0,532469,5705,532562,5705,93,11,0.0136011708365132,0.0136035463905601,2.3755540468942543e-06
2021-01-02,551402,18747,424041,10364,127361,8383,0,0,551205,18738,551300,18738,95,2,0.0140797555743908,0.0140821822156215,2.426641230698432e-06
2021-01-03,557750,6348,427607,3566,130143,2782,0,0,557508,6315,557615,6315,107,12,0.0142407568341496,0.0142434899984832,2.733164333523497e-06
2021-01-04,602040,44290,449935,22328,152105,21962,0,0,601668,44202,601817,44202,149,42,0.0153687618525459,0.0153725678477393,3.8059951934112246e-06
2021-01-05,659635,57595,480393,30458,179242,27137,0,0,647592,51669,653597,51780,6005,5856,0.0165418257670574,0.0166952150364295,0.000153389269372
2021-01-06,734406,74771,521789,41396,212617,33375,0,0,689857,58390,712047,58450,22190,16185,0.0176214256787992,0.0181882379831065,0.0005668123043073
2021-01-07,828534,94128,575490,53701,253044,40427,0,0,719442,61726,773843,61796,54401,32211,0.0183771328452225,0.019766729788288,0.0013895969430655
2021-01-08,937714,109180,641194,65704,296520,43476,0,0,743085,66279,840226,66383,97141,42740,0.0189810599885636,0.0214623900495244,0.0024813300609608
2021-01-09,982819,45105,667165,25971,315654,19134,0,0,754502,28228,868490,28264,113988,16847,0.0192726911773097,0.022184354131045,0.0029116629537352
2021-01-10,1007539,24720,682253,15088,325286,9632,0,0,756498,13336,881851,13361,125353,11365,0.0193236761867463,0.0225256420624488,0.0032019658757025
2021-01-11,1113789,106250,753063,70810,360726,35440,0,0,773485,61490,943541,61690,170056,44703,0.0197575851823871,0.0241014262468887,0.0043438410645016
2021-01-12,1229584,115795,821706,68643,407878,47152,0,0,805338,73623,1017460,73919,212122,42066,0.0205712252152443,0.0259895830166992,0.0054183578014548
2021-01-13,1350731,121147,884681,62975,466050,58172,0,0,857875,86730,1104308,86848,246433,34311,0.0219132089030043,0.0282079928862118,0.0062947839832074
2021-01-14,1477026,126295,935395,50714,541631,75581,0,0,944163,106118,1210645,106337,266482,20049,0.0241173143610518,0.0309242218183042,0.0068069074572524
