date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1670,1154,1670.0,1154.0,0.0,0.0,0.0,0.0,1672.0,1154.0,1672.0,1154.0,0.0,0.0,4.27088856602924e-05,4.27088856602924e-05,0.0
2020-12-16,9841,8455,9841.0,8455.0,0.0,0.0,0.0,0.0,9843.0,8455.0,9843.0,8455.0,0.0,0.0,0.0002514255750922,0.0002514255750922,0.0
2020-12-17,36241,26516,36241.0,26516.0,0.0,0.0,0.0,0.0,36243.0,26518.0,36243.0,26518.0,0.0,0.0,0.0009257764013074,0.0009257764013074,0.0
2020-12-18,81460,45227,81401.0,45168.0,59.0,59.0,0.0,0.0,81461.0,45227.0,81462.0,45227.0,1.0,1.0,0.002080806539936,0.0020808320835279,2.5543591902088758e-08
2020-12-19,106878,25503,106793.0,25477.0,85.0,26.0,0.0,0.0,106877.0,25502.0,106879.0,25502.0,2.0,1.0,0.0027300224717195,0.0027300735589033,5.1087183804177515e-08
2020-12-20,125996,19118,125882.0,19089.0,114.0,29.0,0.0,0.0,125993.0,19117.0,125996.0,19117.0,3.0,1.0,0.0032183137745198,0.0032183904052955,7.663077570626627e-08
2020-12-21,175749,49776,175543.0,49684.0,206.0,92.0,0.0,0.0,175745.0,49777.0,175751.0,49778.0,6.0,3.0,0.0044891585588325,0.004489311820384,1.5326155141253257e-07
2020-12-22,225915,50166,223570.0,48027.0,2345.0,2139.0,0.0,0.0,225897.0,50158.0,225909.0,50158.0,12.0,6.0,0.0057702207799061,0.0057705273030089,3.065231028250651e-07
2020-12-23,276642,50727,265482.0,41912.0,11160.0,8815.0,0.0,0.0,276616.0,50721.0,276633.0,50724.0,17.0,5.0,0.0070657662175881,0.0070662004586505,4.3424106233550884e-07
2020-12-24,300746,24104,281833.0,16351.0,18913.0,7753.0,0.0,0.0,300712.0,24099.0,300734.0,24101.0,22.0,5.0,0.0076812646080609,0.0076818265670827,5.619590218459526e-07
2020-12-25,303095,2349,283857.0,2024.0,19238.0,325.0,0.0,0.0,303061.0,2349.0,303083.0,2349.0,22.0,0.0,0.0077412665054389,0.0077418284644607,5.619590218459526e-07
2020-12-26,317723,14628,293327.0,9470.0,24396.0,5158.0,0.0,0.0,317685.0,14626.0,317709.0,14626.0,24.0,2.0,0.008114815993415,0.0081154290396207,6.130462056501302e-07
2020-12-27,327188,9465,298933.0,5606.0,28255.0,3859.0,0.0,0.0,327144.0,9462.0,327171.0,9462.0,27.0,3.0,0.0083564328292169,0.0083571225061982,6.896769813563964e-07
2020-12-28,373286,46098,328458.0,29525.0,44828.0,16573.0,0.0,0.0,373236.0,46095.0,373266.0,46095.0,30.0,3.0,0.0095337880671679,0.009534554374925,7.663077570626627e-07
2020-12-29,424609,51323,357054.0,28596.0,67555.0,22727.0,0.0,0.0,424550.0,51318.0,424584.0,51318.0,34.0,4.0,0.0108445319420317,0.0108454004241564,8.684821246710177e-07
