date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1651,1136,1651.0,1136.0,0.0,0.0,0.0,0.0,1653.0,1136.0,1653.0,1136.0,0.0,0.0,4.222355741415271e-05,4.222355741415271e-05,0.0
2020-12-16,9739,8370,9739.0,8370.0,0.0,0.0,0.0,0.0,9741.0,8370.0,9741.0,8370.0,0.0,0.0,0.0002488201287182,0.0002488201287182,0.0
2020-12-17,35437,25814,35437.0,25814.0,0.0,0.0,0.0,0.0,35439.0,25816.0,35439.0,25816.0,0.0,0.0,0.0009052393534181,0.0009052393534181,0.0
2020-12-18,79264,43836,79208.0,43780.0,56.0,56.0,0.0,0.0,79267.0,43837.0,79267.0,43837.0,0.0,0.0,0.0020247638993028,0.0020247638993028,0.0
2020-12-19,104493,25314,104413.0,25290.0,80.0,24.0,0.0,0.0,104494.0,25313.0,104495.0,25313.0,1.0,1.0,0.0026691520922168,0.0026691776358087,2.5543591902088758e-08
2020-12-20,123484,18991,123377.0,18964.0,107.0,27.0,0.0,0.0,123483.0,18990.0,123485.0,18990.0,2.0,1.0,0.0031541993588456,0.0031542504460294,5.1087183804177515e-08
2020-12-21,173047,49586,172856.0,49502.0,191.0,84.0,0.0,0.0,173047.0,49588.0,173050.0,49588.0,3.0,1.0,0.0044202419478807,0.0044203185786564,7.663077570626627e-08
2020-12-22,222966,49919,220651.0,47795.0,2315.0,2124.0,0.0,0.0,222963.0,49917.0,222967.0,49917.0,4.0,1.0,0.0056952758812654,0.005695378055633,1.0217436760835503e-07
2020-12-23,273447,50481,262379.0,41728.0,11068.0,8753.0,0.0,0.0,273440.0,50477.0,273444.0,50477.0,4.0,0.0,0.0069846397697071,0.0069847419440747,1.0217436760835503e-07
2020-12-24,297484,24037,278711.0,16332.0,18773.0,7705.0,0.0,0.0,297473.0,24034.0,297478.0,24034.0,5.0,1.0,0.00759852891389,0.0075986566318495,1.277179595104438e-07
2020-12-25,299822,2338,280728.0,2017.0,19094.0,321.0,0.0,0.0,299811.0,2338.0,299816.0,2338.0,5.0,0.0,0.0076582498317571,0.0076583775497166,1.277179595104438e-07
2020-12-26,314440,14618,290168.0,9440.0,24272.0,5178.0,0.0,0.0,314427.0,14617.0,314433.0,14617.0,6.0,1.0,0.008031594970998,0.0080317482325494,1.5326155141253257e-07
2020-12-27,323843,9403,295741.0,5573.0,28102.0,3830.0,0.0,0.0,323828.0,9402.0,323835.0,9402.0,7.0,1.0,0.0082717302784695,0.0082719090836129,1.788051433146213e-07
2020-12-28,369641,45798,325135.0,29394.0,44506.0,16404.0,0.0,0.0,369621.0,45796.0,369631.0,45796.0,10.0,3.0,0.0094414479824419,0.0094417034183609,2.554359190208876e-07
2020-12-29,420610,50969,353552.0,28417.0,67058.0,22552.0,0.0,0.0,420583.0,50965.0,420596.0,50965.0,13.0,3.0,0.0107432005129561,0.0107435325796509,3.320666947271538e-07
2020-12-30,483460,62850,389062.0,35510.0,94398.0,27340.0,0.0,0.0,483422.0,62842.0,483438.0,62842.0,16.0,3.0,0.0123483342844915,0.0123487429819619,4.086974704334201e-07
2020-12-31,512791,29331,399915.0,10853.0,112876.0,18478.0,0.0,0.0,512738.0,29322.0,512760.0,29322.0,22.0,6.0,0.0130971702246931,0.013097732183715,5.619590218459526e-07
2021-01-01,516888,4097,401733.0,1818.0,115155.0,2279.0,0.0,0.0,516828.0,4093.0,516853.0,4093.0,25.0,3.0,0.0132016435155727,0.0132022821053702,6.385897975522188e-07
2021-01-02,535313,18425,411914.0,10181.0,123399.0,8244.0,0.0,0.0,535252.0,18424.0,535277.0,18424.0,25.0,0.0,0.0136722586527768,0.0136728972425743,6.385897975522188e-07
2021-01-03,541475,6162,415402.0,3488.0,126073.0,2674.0,0.0,0.0,541373.0,6133.0,541410.0,6133.0,37.0,12.0,0.0138286109788094,0.0138295560917098,9.45112900377284e-07
2021-01-04,585034,43559,437476.0,22074.0,147558.0,21485.0,0.0,0.0,584811.0,43480.0,584890.0,43480.0,79.0,42.0,0.0149381735238524,0.0149401914676126,2.017943760265012e-06
2021-01-05,641493,56459,467226.0,29750.0,174267.0,26709.0,0.0,0.0,630507.0,51004.0,635985.0,51095.0,5478.0,5399.0,0.0161054134994102,0.0162453412958499,0.0001399277964396
2021-01-06,714784,73291,507671.0,40445.0,207113.0,32846.0,0.0,0.0,673255.0,57914.0,693931.0,57946.0,20676.0,15198.0,0.0171973509660407,0.0177254902722083,0.0005281393061675
2021-01-07,806710,91926,559941.0,52270.0,246769.0,39656.0,0.0,0.0,704100.0,61277.0,755257.0,61326.0,51157.0,30481.0,0.0179852430582606,0.0192919765891958,0.0013067335309351
2021-01-08,913266,106556,623966.0,64025.0,289300.0,42531.0,0.0,0.0,728563.0,65412.0,820731.0,65474.0,92168.0,41011.0,0.0186101159469614,0.0209644177253932,0.0023543017784317
2021-01-09,957492,44226,649436.0,25470.0,308056.0,18756.0,0.0,0.0,739823.0,27718.0,848475.0,27744.0,108652.0,16484.0,0.018897736791779,0.0216730991391247,0.0027753623473457
2021-01-10,981788,24296,664278.0,14842.0,317510.0,9454.0,0.0,0.0,741689.0,13064.0,861556.0,13081.0,119867.0,11215.0,0.0189454011342683,0.0220072348647959,0.0030618337305276
2021-01-11,1086124,104336,733701.0,69423.0,352423.0,34913.0,0.0,0.0,758708.0,60573.0,922298.0,60742.0,163590.0,43723.0,0.0193801275248499,0.0235588037241126,0.0041786761992626
2021-01-12,1199470,113346,800762.0,67061.0,398708.0,46285.0,0.0,0.0,790396.0,72362.0,994891.0,72593.0,204495.0,40905.0,0.0201895528650433,0.0254130896910609,0.0052235368260176
2021-01-13,1318426,118956,862437.0,61675.0,455989.0,57281.0,0.0,0.0,842201.0,85299.0,1080268.0,85377.0,238067.0,33572.0,0.021512838643531,0.0275939249368856,0.0060810862933545
2021-01-14,1442033,123607,911977.0,49540.0,530056.0,74067.0,0.0,0.0,926960.0,104051.0,1184479.0,104211.0,257519.0,19452.0,0.0236778879495601,0.0302558481925941,0.0065779602430339
2021-01-15,1583653,141620,963719.0,51742.0,619934.0,89878.0,0.0,0.0,1038814.0,126590.0,1311270.0,126791.0,272456.0,14937.0,0.0265350408781764,0.0334945457534519,0.0069595048752754
