date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9486,8119,9486.0,8119.0,0.0,0.0,0.0,0.0,9488.0,8119.0,9488.0,8119.0,0.0,0.0,0.000242357599967,0.000242357599967,0.0
2020-12-17,35089,25719,35089.0,25719.0,0.0,0.0,0.0,0.0,35091.0,25721.0,35091.0,25721.0,0.0,0.0,0.0008963501834361,0.0008963501834361,0.0
2020-12-18,78830,43750,78776.0,43696.0,54.0,54.0,0.0,0.0,78833.0,43751.0,78833.0,43751.0,0.0,0.0,0.0020136779804173,0.0020136779804173,0.0
2020-12-19,103948,25203,103871.0,25180.0,77.0,23.0,0.0,0.0,103949.0,25202.0,103950.0,25202.0,1.0,1.0,0.0026552308346302,0.0026552563782221,2.5543591902088758e-08
2020-12-20,122893,18945,122784.0,18913.0,109.0,32.0,0.0,0.0,122892.0,18944.0,122894.0,18944.0,2.0,1.0,0.0031391030960314,0.0031391541832152,5.1087183804177515e-08
2020-12-21,172408,49538,172217.0,49456.0,191.0,82.0,0.0,0.0,172409.0,49541.0,172412.0,49541.0,3.0,1.0,0.0044039451362472,0.0044040217670229,7.663077570626627e-08
2020-12-22,222265,49857,219962.0,47745.0,2303.0,2112.0,0.0,0.0,222263.0,49855.0,222267.0,49855.0,4.0,1.0,0.0056773953669339,0.0056774975413015,1.0217436760835503e-07
2020-12-23,272519,50254,261506.0,41544.0,11013.0,8710.0,0.0,0.0,272513.0,50250.0,272517.0,50250.0,4.0,0.0,0.0069609608600139,0.0069610630343815,1.0217436760835503e-07
2020-12-24,296538,24019,277828.0,16322.0,18710.0,7697.0,0.0,0.0,296528.0,24016.0,296533.0,24016.0,5.0,1.0,0.0075743902195425,0.007574517937502,1.277179595104438e-07
2020-12-25,298872,2334,279841.0,2013.0,19031.0,321.0,0.0,0.0,298862.0,2334.0,298867.0,2334.0,5.0,0.0,0.007634008963042,0.0076341366810015,1.277179595104438e-07
2020-12-26,313480,14608,289277.0,9436.0,24203.0,5172.0,0.0,0.0,313468.0,14607.0,313474.0,14607.0,6.0,1.0,0.0080070986663639,0.0080072519279153,1.5326155141253257e-07
2020-12-27,322869,9389,294843.0,5566.0,28026.0,3823.0,0.0,0.0,322855.0,9388.0,322862.0,9388.0,7.0,1.0,0.0082468763635488,0.0082470551686921,1.788051433146213e-07
2020-12-28,368525,45656,324116.0,29273.0,44409.0,16383.0,0.0,0.0,368506.0,45654.0,368516.0,45654.0,10.0,3.0,0.0094129668774711,0.0094132223133901,2.554359190208876e-07
2020-12-29,419553,51028,352630.0,28514.0,66923.0,22514.0,0.0,0.0,419527.0,51024.0,419540.0,51024.0,13.0,3.0,0.0107162264799075,0.0107165585466023,3.320666947271538e-07
