date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9488,8121,9488.0,8121.0,0.0,0.0,0.0,0.0,9490.0,8121.0,9490.0,8121.0,0.0,0.0,0.0002424086871508,0.0002424086871508,0.0
2020-12-17,35093,25721,35093.0,25721.0,0.0,0.0,0.0,0.0,35095.0,25723.0,35095.0,25723.0,0.0,0.0,0.0008964523578038,0.0008964523578038,0.0
2020-12-18,78838,43754,78783.0,43699.0,55.0,55.0,0.0,0.0,78841.0,43755.0,78841.0,43755.0,0.0,0.0,0.0020138823291525,0.0020138823291525,0.0
2020-12-19,103958,25205,103880.0,25182.0,78.0,23.0,0.0,0.0,103959.0,25204.0,103960.0,25204.0,1.0,1.0,0.0026554862705492,0.0026555118141411,2.5543591902088758e-08
2020-12-20,122905,18947,122800.0,18920.0,105.0,27.0,0.0,0.0,122904.0,18946.0,122906.0,18946.0,2.0,1.0,0.0031394096191343,0.0031394607063181,5.1087183804177515e-08
2020-12-21,172428,49546,172241.0,49464.0,187.0,82.0,0.0,0.0,172429.0,49549.0,172432.0,49549.0,3.0,1.0,0.0044044560080852,0.0044045326388609,7.663077570626627e-08
2020-12-22,222294,49866,219996.0,47755.0,2298.0,2111.0,0.0,0.0,222292.0,49864.0,222296.0,49864.0,4.0,1.0,0.0056781361310991,0.0056782383054667,1.0217436760835503e-07
2020-12-23,272559,50265,261551.0,41555.0,11008.0,8710.0,0.0,0.0,272553.0,50261.0,272557.0,50261.0,4.0,0.0,0.0069619826036899,0.0069620847780576,1.0217436760835503e-07
2020-12-24,296582,24023,277875.0,16324.0,18707.0,7699.0,0.0,0.0,296572.0,24020.0,296577.0,24020.0,5.0,1.0,0.0075755141375862,0.0075756418555457,1.277179595104438e-07
2020-12-25,298917,2335,279889.0,2014.0,19028.0,321.0,0.0,0.0,298907.0,2335.0,298912.0,2335.0,5.0,0.0,0.0076351584246776,0.0076352861426371,1.277179595104438e-07
2020-12-26,313526,14609,289325.0,9436.0,24201.0,5173.0,0.0,0.0,313514.0,14608.0,313520.0,14608.0,6.0,1.0,0.0080082736715914,0.0080084269331428,1.5326155141253257e-07
2020-12-27,322915,9389,294892.0,5567.0,28023.0,3822.0,0.0,0.0,322901.0,9388.0,322908.0,9388.0,7.0,1.0,0.0082480513687763,0.0082482301739196,1.788051433146213e-07
2020-12-28,368581,45666,324173.0,29281.0,44408.0,16385.0,0.0,0.0,368562.0,45664.0,368572.0,45664.0,10.0,3.0,0.0094143973186176,0.0094146527545366,2.554359190208876e-07
2020-12-29,419620,51039,352690.0,28517.0,66930.0,22522.0,0.0,0.0,419594.0,51035.0,419607.0,51035.0,13.0,3.0,0.010717937900565,0.0107182699672597,3.320666947271538e-07
2020-12-30,482570,62950,388340.0,35650.0,94230.0,27300.0,0.0,0.0,482535.0,62944.0,482551.0,62944.0,16.0,3.0,0.0123256771184743,0.0123260858159448,4.086974704334201e-07
2020-12-31,511869,29299,399185.0,10845.0,112684.0,18454.0,0.0,0.0,511821.0,29291.0,511842.0,29291.0,21.0,5.0,0.0130737467509189,0.0130742831663489,5.364154299438639e-07
2021-01-01,515894,4025,400967.0,1782.0,114927.0,2243.0,0.0,0.0,515839.0,4021.0,515863.0,4021.0,24.0,3.0,0.0131763809031815,0.0131769939493872,6.130462056501302e-07
2021-01-02,534371,18477,411217.0,10250.0,123154.0,8227.0,0.0,0.0,534315.0,18476.0,534339.0,18476.0,24.0,0.0,0.0136483243071645,0.0136489373533702,6.130462056501302e-07
2021-01-03,540523,6152,414699.0,3482.0,125824.0,2670.0,0.0,0.0,540426.0,6123.0,540462.0,6123.0,36.0,12.0,0.0138044211972782,0.0138053407665866,9.195693084751952e-07
2021-01-04,584051,43528,436775.0,22076.0,147276.0,21452.0,0.0,0.0,583832.0,43449.0,583911.0,43449.0,79.0,43.0,0.0149131663473802,0.0149151842911405,2.017943760265012e-06
2021-01-05,640389,56338,466431.0,29656.0,173958.0,26682.0,0.0,0.0,629439.0,50901.0,634899.0,50988.0,5460.0,5381.0,0.0160781329432588,0.0162176009550442,0.0001394680117854
2021-01-06,713632,73243,506875.0,40444.0,206757.0,32799.0,0.0,0.0,672301.0,57950.0,692877.0,57978.0,20576.0,15116.0,0.0171729823793661,0.0176985673263435,0.0005255849469773
2021-01-07,805419,91787,559058.0,52183.0,246361.0,39604.0,0.0,0.0,703248.0,61262.0,754185.0,61308.0,50937.0,30361.0,0.0179634799179601,0.0192645938586768,0.0013011139407166
2021-01-08,911867,106448,623033.0,63975.0,288834.0,42473.0,0.0,0.0,727778.0,65394.0,819638.0,65453.0,91860.0,40923.0,0.0185900642273183,0.0209364985794442,0.0023464343521258
2021-01-09,956051,44184,648487.0,25454.0,307564.0,18730.0,0.0,0.0,739043.0,27701.0,847364.0,27726.0,108321.0,16461.0,0.0188778127900953,0.0216447202085215,0.0027669074184261
2021-01-10,980324,24273,663317.0,14830.0,317007.0,9443.0,0.0,0.0,740907.0,13052.0,860433.0,13069.0,119526.0,11205.0,0.0189254260454008,0.0219785494110899,0.003053123365689
2021-01-11,1084551,104227,732668.0,69351.0,351883.0,34876.0,0.0,0.0,757901.0,60508.0,921107.0,60674.0,163206.0,43680.0,0.0193595138461849,0.0235283813061572,0.0041688674599722
2021-01-12,1197122,112571,799136.0,66468.0,397986.0,46103.0,0.0,0.0,788882.0,71624.0,992956.0,71849.0,204074.0,40868.0,0.0201508798669035,0.0253636628407304,0.0052127829738268
