date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,9969,8778,9969,8778,0,0,0,0,9969,8778,9969,8778,0,0,0.0002546440676719,0.0002546440676719,0.0
2020-12-17,36813,26844,36813,26844,0,0,0,0,36815,26846,36815,26846,0,0,0.0009403873358753,0.0009403873358753,0.0
2020-12-18,82471,45658,82399,45586,72,72,0,0,82472,45658,82473,45658,1,1,0.002106631111349,0.0021066566549409,2.5543591902088758e-08
2020-12-19,108154,25683,108052,25653,102,30,0,0,108153,25682,108155,25682,2,1,0.0027626160949866,0.0027626671821704,5.1087183804177515e-08
2020-12-20,127374,19220,127234,19182,140,38,0,0,127369,19218,127373,19218,4,2,0.0032534617569771,0.0032535639313447,1.0217436760835503e-07
2020-12-21,177352,49978,177106,49872,246,106,0,0,177346,49979,177353,49980,7,3,0.0045300538494678,0.0045302326546111,1.788051433146213e-07
2020-12-22,227748,50396,225334,48228,2414,2168,0,0,227724,50387,227740,50387,16,9,0.0058168889223112,0.0058172976197816,4.086974704334201e-07
2020-12-23,278676,50928,267387,42053,11289,8875,0,0,278641,50921,278664,50924,23,7,0.0071174919911899,0.0071180794938036,5.875026137480414e-07
2020-12-24,302871,24195,283783,16396,19088,7799,0,0,302827,24189,302855,24191,28,5,0.0077352893049338,0.007736004525507,7.152205732584852e-07
2020-12-25,305234,2363,285820,2037,19414,326,0,0,305190,2363,305218,2363,28,0,0.0077956488125984,0.0077963640331717,7.152205732584852e-07
2020-12-26,319919,14685,295323,9503,24596,5182,0,0,319871,14683,319901,14683,30,2,0.008170654285313,0.00817142059307,7.663077570626627e-07
2020-12-27,329417,9498,300947,5624,28470,3874,0,0,329363,9495,329396,9495,33,3,0.0084131140596476,0.0084139569981804,8.429385327689289e-07
2020-12-28,375785,46368,330631,29684,45154,16684,0,0,375718,46361,375757,46361,39,6,0.0095971872622689,0.0095981834623531,9.962000841814615e-07
2020-12-29,427826,52041,359694,29063,68132,22978,0,0,427747,52034,427791,52034,44,5,0.0109261948053427,0.0109273187233864,1.1239180436919053e-06
2020-12-30,491689,63863,395688,35994,96001,27869,0,0,491590,63850,491644,63853,54,10,0.0125569743431478,0.0125583536971105,1.3793539627127928e-06
2020-12-31,521412,29723,406665,10977,114747,18746,0,0,521270,29700,521345,29701,75,21,0.0133151081508018,0.0133170239201944,1.9157693926566567e-06
2021-01-01,526601,5189,409091,2426,117510,2763,0,0,526436,5176,526521,5176,85,10,0.0134470663465679,0.0134492375518796,2.171205311677544e-06
2021-01-02,545209,18608,419382,10291,125827,8317,0,0,545036,18602,545123,18602,87,2,0.0139221771559468,0.0139243994484423,2.222292495481722e-06
2021-01-03,551484,6275,422912,3530,128572,2745,0,0,551266,6242,551365,6242,99,12,0.0140813137334968,0.0140838425490951,2.5288155983067867e-06
2021-01-04,595381,43897,445019,22107,150362,21790,0,0,595040,43815,595180,43815,140,41,0.0151994589254188,0.0152030350282851,3.576102866292426e-06
2021-01-05,652460,57079,475161,30142,177299,26937,0,0,640649,51256,646541,51361,5892,5752,0.0163644766084812,0.0165149794519683,0.0001505028434871
2021-01-06,726645,74185,516164,41003,210481,33182,0,0,682887,58090,704681,58140,21794,15902,0.0174433868432416,0.0180000838851558,0.0005566970419141
2021-01-07,819981,93336,569351,53187,250630,40149,0,0,712471,61334,766078,61397,53607,31813,0.018199068466073,0.0195683837971683,0.0013693153310952
2021-01-08,928404,108423,634538,65187,293866,43236,0,0,736156,65934,832097,66019,95941,42334,0.018804068440274,0.0212547461909523,0.0024506777506782
2021-01-09,973263,44859,660384,25846,312879,19013,0,0,747482,28062,860189,28092,112707,16766,0.0190933751621571,0.0219723167746658,0.0028789416125087
2021-01-10,997853,24590,675401,15017,322452,9573,0,0,749419,13244,873454,13265,124035,11328,0.0191428530996714,0.022311152521247,0.0031682994215755
2021-01-11,1103329,105476,745688,70287,357641,35189,0,0,766362,61088,934733,61279,168371,44336,0.0195756381772685,0.0238764382894151,0.0043008001121465
2021-01-12,1218361,115032,813851,68163,404510,46869,0,0,798172,73232,1008240,73507,210068,41697,0.0203881798356739,0.0257540710993619,0.0053658912636879
2021-01-13,1338828,120467,876394,62543,462434,57924,0,0,850429,86264,1094601,86361,244172,34104,0.0217230113177014,0.0279600412396182,0.0062370299219168
2021-01-14,1464333,125505,926685,50291,537648,75214,0,0,936293,105521,1200328,105727,264035,19863,0.0239162862927823,0.0306606885806503,0.006744402287868
2021-01-15,1607451,143118,978891,52206,628560,90912,0,0,1049048,127745,1328327,127999,279279,15244,0.0267964539977024,0.0339302428005258,0.0071337888028234
2021-01-16,1688789,81338,1006386,27495,682403,53843,0,0,1115141,73672,1402055,73728,286914,7635,0.0284847066172871,0.035813520744283,0.0073288141269958
2021-01-17,1737250,48461,1023340,16954,713910,31507,0,0,1155862,44561,1446663,44608,290801,3887,0.0295248672231321,0.0369529692918514,0.0074281020687193
2021-01-18,1825958,88708,1069605,46265,756353,42443,0,0,1205793,69187,1516038,69375,310245,19444,0.0308002843103953,0.0387250559800588,0.0079247716696635
2021-01-19,1969018,143060,1143313,73708,825705,69352,0,0,1285846,111333,1627709,111671,341863,31618,0.0328451254729332,0.0415775344313569,0.0087324089584237
2021-01-20,2133439,164421,1228196,84883,905243,79538,0,0,1381801,129917,1757909,130200,376108,34245,0.0352961608338981,0.0449033100970089,0.0096071492631107
2021-01-21,2310307,176868,1307274,79078,1003033,97790,0,0,1519482,156947,1915265,157356,395783,19675,0.0388130281105696,0.048922747544354,0.0101097194337843
2021-01-22,2481865,171558,1377261,69987,1104604,101571,0,0,1661954,156859,2072290,157025,410336,14553,0.042452274736044,0.0529337300627795,0.0104814553267354
2021-01-23,2594251,112386,1426865,49604,1167386,62782,0,0,1749135,99686,2172104,99814,422969,12633,0.04467919062166,0.0554833381448945,0.0108041475232345
2021-01-24,2655761,61510,1456359,29494,1199402,32016,0,0,1801251,56758,2228935,56831,427684,4715,0.0460104204572292,0.0569350060162822,0.0109245855590529
2021-01-25,2802296,146535,1522306,65947,1279990,80588,0,0,1876982,110851,2340192,111257,463210,35526,0.0479448622155663,0.0597769094205328,0.0118320472049665
2021-01-26,2973193,170897,1606108,83802,1367085,87095,0,0,1971403,132437,2472910,132718,501507,38297,0.0503567137065534,0.0631670038505943,0.0128102901440408
2021-01-27,3157593,184400,1694691,88583,1462902,95817,0,0,2075541,143975,2617121,144211,541580,40073,0.0530167722800532,0.0668506707823864,0.0138338985023332
2021-01-28,3347763,190170,1782344,87653,1565419,102517,0,0,2196416,155232,2772604,155483,576188,34608,0.0561043539512181,0.0708222650820988,0.0147179111308807
2021-01-29,3533628,185865,1871377,89033,1662251,96832,0,0,2311922,150256,2923059,150455,611137,34949,0.0590547920774608,0.0746654262017276,0.0156106341242668
2021-01-30,3658708,125080,1927291,55914,1731417,69166,0,0,2405930,109369,3032592,109533,626662,15525,0.0614560940649924,0.0774632924535391,0.0160071983885467
2021-01-31,3728740,70032,1966402,39111,1762338,30921,0,0,2465876,64923,3097578,64986,631702,5040,0.062987330225155,0.0791232683168882,0.0161359380917332
2021-02-01,3892157,163417,2042671,76269,1849486,87148,0,0,2546087,121639,3219342,121764,673255,41553,0.0650362072752134,0.0822335582412542,0.0171973509660407
2021-02-02,4079830,187673,2121755,79084,1958075,108589,0,0,2643337,142165,3361739,142397,718402,45147,0.0675203215876915,0.0858708890973359,0.0183505675096443
2021-02-03,4292795,212965,2217915,96160,2074880,116805,0,0,2746024,157412,3519415,157676,773391,54989,0.0701433164093413,0.0898985004940896,0.0197551840847483
2021-02-04,4522902,230107,2318332,100417,2204570,129690,0,0,2853159,168128,3687918,168503,834759,61368,0.0728799291277716,0.0942026723603673,0.0213227432325957
2021-02-05,4771271,248369,2425041,106709,2346230,141660,0,0,2942378,168052,3856544,168626,914166,79407,0.0751589028536841,0.0985099860884489,0.0233510832347648
2021-02-06,4927799,156528,2500138,75097,2427661,81431,0,0,3029086,121246,3978297,121753,949211,35045,0.0773737366203304,0.1016199950333039,0.0242462584129735
2021-02-07,4995225,67426,2543748,43610,2451477,23816,0,0,3063655,50715,4029468,51171,965813,16602,0.0782567530487937,0.1029270861745257,0.024670333125732
2021-02-08,5178396,183171,2633856,90108,2544540,93063,0,0,3122940,120579,4150820,121352,1027880,62067,0.079771104894709,0.106026852139028,0.0262557472443189
2021-02-09,5392079,213683,2736631,102775,2655448,110908,0,0,3166255,127450,4279514,128694,1113259,85379,0.080877525577948,0.1093141591552754,0.0284366335773274
2021-02-10,5643849,251770,2857698,121067,2786151,130703,0,0,3193131,138101,4419116,139602,1225985,112726,0.0815640351539085,0.1128800956719908,0.0313160605180822
2021-02-11,5912592,268743,2990409,132711,2922183,136032,0,0,3217896,145174,4566129,147013,1348233,122248,0.0821966222073638,0.1166353357482926,0.0344387135409288
2021-02-12,6188509,275917,3110970,120561,3077539,155356,0,0,3241817,148175,4716704,150575,1474887,126654,0.0828076504692536,0.1204815620989496,0.0376739116296959
2021-02-13,6357905,169396,3189354,78384,3168551,91012,0,0,3261328,93249,4811915,95211,1550587,75700,0.0833060314908553,0.1229135930275394,0.0396075615366841
2021-02-14,6454584,96679,3237473,48119,3217111,48560,0,0,3270358,51965,4865442,53527,1595084,44497,0.0835366901257311,0.1242808648712825,0.0407441747455513
2021-02-15,6598957,144373,3300781,63308,3298176,81065,0,0,3288613,79503,4948090,82648,1659477,64393,0.0840029883959038,0.1263919916548063,0.0423890032589025
2021-02-16,6851537,252580,3420613,119832,3430924,132748,0,0,3308499,134437,5085622,137532,1777123,117646,0.0845109482644687,0.1299050529362844,0.0453941046718156
2021-02-17,7114644,263107,3551607,130994,3563037,132113,0,0,3309556,130117,5218949,133327,1909393,132270,0.0845379478411092,0.1333107034138142,0.0487727555727049
2021-02-18,7391826,277182,3696227,144620,3695599,132562,0,0,3304054,133248,5356458,137509,2052404,143011,0.0843974069984639,0.1368231771926785,0.0524257701942145
2021-02-19,7650159,258333,3846091,149864,3804068,108469,0,0,3313392,132426,5490974,134516,2177582,125178,0.0846359330596456,0.1402591990009799,0.0556232659413342
2021-02-20,7808060,157901,3947030,100939,3861030,56962,0,0,3329705,85909,5578885,87911,2249180,71598,0.0850526256743444,0.1425047617086844,0.0574521360343399
2021-02-21,7895855,87795,4017926,70896,3877929,16899,0,0,3333133,44661,5625106,46221,2291973,42793,0.0851401891073848,0.1436854120699908,0.058545222962606
2021-02-22,8069858,174003,4134576,116650,3935282,57353,0,0,3333291,85915,5712760,87654,2379469,87496,0.0851442249949053,0.1459244100745765,0.0607801850796712
2021-02-23,8307857,237999,4260408,125832,4047449,112167,0,0,3321506,109621,5828396,115636,2506890,127421,0.0848431937643392,0.1488781688677665,0.0640349751034272
2021-02-24,8605064,297207,4411003,150595,4194061,146612,0,0,3312432,139782,5975770,147374,2663338,156448,0.0846114112114196,0.1526426301807449,0.0680312189693252
2021-02-25,8942143,337079,4577691,166688,4364452,170391,0,0,3335255,175138,6159504,183734,2824249,160911,0.085194392609401,0.1573358564952833,0.0721414638858822
2021-02-26,9313845,371702,4751085,173394,4562760,198308,0,0,3383320,205596,6372403,212899,2989083,164834,0.0864221453541749,0.1627740616676461,0.0763519163134711
2021-02-27,9578842,264997,4879918,128833,4698893,136133,31,31,3422301,149321,6526191,153788,3103890,114807,0.0874178601101102,0.1667023595790845,0.0792844994689742
2021-02-28,9720793,141951,4964431,84513,4756317,57424,45,14,3447746,81944,6611011,84820,3163265,59375,0.0880678168060589,0.1688689670442197,0.0808011502381607
2021-03-01,9975499,254706,5099959,135528,4875287,118970,253,208,3490144,145861,6761116,150105,3270972,107707,0.0891508140155236,0.1727031879066827,0.083552373891159
2021-03-02,10279128,303629,5253005,153046,5025832,150545,291,38,3555842,180815,6948879,187763,3393037,122065,0.090828976916307,0.1774993293529946,0.0866703524366875
2021-03-03,10625014,345886,5424946,171941,5199694,173862,374,83,3616028,198878,7155182,206303,3539154,146117,0.0923663435385262,0.1827690489931712,0.090402705454645
2021-03-04,10990807,365793,5609850,184904,5380481,180787,476,102,3684798,213216,7375547,220365,3690749,151595,0.0941229763536328,0.188397962622675,0.0942749862690421
2021-03-05,11342846,352039,5782316,172466,5558896,178415,1634,1158,3776085,216925,7600927,225380,3824842,134093,0.0964547742275988,0.1941549773655677,0.0977002031379689
2021-03-06,11607065,264219,5917803,135487,5679688,120792,9574,7940,3851610,163319,7776806,175879,3925196,100354,0.098383954006004,0.1986475587657152,0.1002636047597111
2021-03-07,11741318,134253,5997525,79722,5727296,47608,16497,6923,3892356,82092,7869443,92637,3977087,51891,0.0994247532016465,0.201013840488749,0.1015890872871024
2021-03-08,11967426,226108,6107441,109916,5832428,105132,27557,11060,3977061,147201,8032551,163108,4055490,78403,0.101588423153713,0.2051802046767149,0.1035917815230019
2021-03-09,12264594,297168,6248943,141502,5971732,139304,43919,16362,4032342,165783,8218560,186009,4186218,130728,0.1030004984576523,0.2099315426628305,0.1069310442051781
2021-03-10,12593932,329338,6412660,163717,6112508,140776,68764,24845,4087447,177386,8424743,206183,4337296,151078,0.1044080780894169,0.2151981970719789,0.1107901189825619
2021-03-11,12976396,382464,6597700,185040,6276196,163688,102500,33736,4134373,195271,8657668,232925,4523295,185999,0.1056067366830144,0.2211479382157729,0.1155412015327585
2021-03-12,13377042,400646,6776618,178918,6451362,175166,149062,46562,4176993,195952,8903902,246234,4726909,203614,0.1066954045698814,0.2274376390241918,0.1207422344543104
2021-03-13,13664791,287749,6902481,125863,6581846,130484,180464,31402,4236281,155545,9094805,190903,4858524,131615,0.1082098330465724,0.2323139873490763,0.1241041543025038
2021-03-14,13822001,157210,6986240,83759,6640143,58297,195618,15154,4254187,78726,9190810,96005,4936623,78099,0.1086672166031712,0.2347662998896363,0.1260990832864651
2021-03-15,14115855,293854,7126692,140452,6772795,132652,216368,20750,4302491,158579,9373396,182586,5070905,134282,0.1099010742664097,0.2394302021606711,0.1295291278942613
2021-03-16,14490149,374294,7302710,176018,6953563,180768,233876,17508,4379609,214943,9608877,235481,5229268,158363,0.111870944986715,0.2454452327253669,0.1335742877386518
2021-03-17,14880242,390093,7496102,193392,7131481,177918,252659,18783,4491803,240046,9870027,261150,5378224,148956,0.1147367827365779,0.2521159417505973,0.1373791590140194
2021-03-18,15287453,407211,7704827,208725,7311514,180033,271112,18453,4583930,238774,10129238,259211,5545308,167084,0.1170900372277417,0.2587371217511297,0.141647084523388
