date,doses_administered,new_doses_administered,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1583,1128,4.1355075289481694e-05,0.0
2020-12-16,9561,8235,0.0002451418514843,0.0
2020-12-17,35194,25714,0.0008999007427105,0.0
2020-12-18,79039,43854,0.0020211367092527,2.5543591902088758e-08
2020-12-19,104266,25312,0.0026654993585748,5.1087183804177515e-08
2020-12-20,123224,18958,0.0031497292302627,7.663077570626627e-08
2020-12-21,172781,49580,0.0044166147578306,1.0217436760835503e-07
2020-12-22,222713,49932,0.0056920063015019,1.277179595104438e-07
2020-12-23,272912,50199,0.0069741668970272,1.277179595104438e-07
2020-12-24,296881,23969,0.0075863446205527,1.5326155141253257e-07
2020-12-25,299201,2320,0.0076455802101736,1.788051433146213e-07
2020-12-26,313743,14542,0.00801698403643,2.0434873521671006e-07
2020-12-27,323082,9339,0.0082555100976117,2.298923271187988e-07
2020-12-28,368615,45533,0.0094185098369138,3.065231028250651e-07
2020-12-29,419484,50869,0.0107177846390136,3.831538785313314e-07
2020-12-30,482229,62745,0.0123203129641749,4.597846542375976e-07
2020-12-31,511312,29083,0.0130629928987281,5.875026137480414e-07
2021-01-01,514983,3671,0.013156686793825,6.130462056501302e-07
2021-01-02,533304,18321,0.0136246453974713,6.130462056501302e-07
2021-01-03,539390,6086,0.0137793884772141,9.195693084751952e-07
2021-01-04,582542,43152,0.0148796786983966,2.017943760265012e-06
2021-01-05,638618,56076,0.0161735893461969,0.0001407196477886
2021-01-06,711411,72793,0.0176422947933832,0.0005272963676348
2021-01-07,802802,91391,0.0192003006378592,0.0013006541560624
2021-01-08,908859,106057,0.020860353131984,0.0023476604445371
2021-01-09,952337,43478,0.0215609372270826,0.0027576861817495
2021-01-10,976490,24153,0.0218920843525013,0.00304346788795
2021-01-11,1080303,103813,0.0234324651185649,0.0041556869665508
2021-01-12,1192498,112195,0.0252583466113181,0.0051974057315018
2021-01-13,1310611,118113,0.0274208671017489,0.0060512769216048
2021-01-14,1433271,122660,0.0300599288427051,0.0065454943377264
2021-01-15,1574367,141096,0.0332858546076118,0.0069244846107777
2021-01-16,1654656,80289,0.0351462710366166,0.0071153207858782
2021-01-17,1702602,47946,0.0362799467324151,0.00720720108595
2021-01-18,1790094,87492,0.0380312409368143,0.0076919929166597
2021-01-19,1930675,140581,0.0408389159279161,0.0084803958807177
2021-01-20,2088233,157558,0.0440270371768077,0.0093182256951062
2021-01-21,2259755,171522,0.0479364583738305,0.0097925191095442
2021-01-22,2427968,168213,0.0518763275324006,0.0101493375448245
2021-01-23,2538683,110715,0.05438933164732,0.01046513297151
2021-01-24,2599146,60463,0.0558180869167714,0.0105809220736022
2021-01-25,2742355,143209,0.0586037944188375,0.0114585232605822
2021-01-26,2908797,166442,0.0619196336272396,0.012396458411635
2021-01-27,3086380,177583,0.0654728749787796,0.0133731942787871
2021-01-28,3271864,185484,0.0693575699788412,0.0142234127352481
2021-01-29,3453560,181696,0.0731295666514307,0.0150816007923826
2021-01-30,3575977,122417,0.075880790304429,0.0154565296343215
2021-01-31,3644668,68691,0.0775093220061467,0.0155825106295826
2021-02-01,3801629,156961,0.0805548589250408,0.0165460149161294
2021-02-02,3985245,183616,0.0840894789980842,0.0176984906955678
2021-02-03,4193685,208440,0.0880577015436656,0.0190480863737147
2021-02-04,4419358,225673,0.0922953068094464,0.0205693605330355
2021-02-05,4663632,244274,0.0965581746876184,0.0225397932123626
2021-02-06,4817575,153943,0.099622128536274,0.0234159639581961
2021-02-07,4883124,65549,0.1008916961409916,0.0238298212341938
2021-02-08,5061853,178729,0.1039255085512027,0.0253688737334784
2021-02-09,5270398,208545,0.1071488799569192,0.0274926445949938
2021-02-10,5516248,245850,0.1106876891790345,0.0302501775151919
2021-02-11,5776539,260291,0.1143786104909268,0.0332275130437074
2021-02-12,6046065,269526,0.1181639920056731,0.0363673313603122
2021-02-13,6211200,165135,0.1205440417247421,0.0382451174318104
2021-02-14,6305430,94230,0.1218876091152001,0.0393441049298059
2021-02-15,6445868,140438,0.1239581982183753,0.0409314859049693
2021-02-16,6691334,245466,0.1274059956225435,0.0438250639956379
2021-02-17,6946162,254828,0.1307513632231844,0.0470601088228537
2021-02-18,7214180,268018,0.13419200842162,0.0505565412260035
2021-02-19,7463286,249106,0.1375643755989014,0.0535936743031618
2021-02-20,7613232,149946,0.1397367559158064,0.0552968954676012
2021-02-21,7681719,68487,0.1406497349775709,0.0561618525765897
2021-02-22,7842746,161027,0.1427912586354582,0.0581709071668728
2021-02-23,8062036,219290,0.1455752547168669,0.0611278844526424
2021-02-24,8341278,279242,0.1492191502760674,0.0647960975113338
2021-02-25,8654568,313290,0.1536596227487346,0.0685613762192531
2021-02-26,9002112,347544,0.1588261973648106,0.0724359048697376
2021-02-27,9246985,244873,0.1624879478947508,0.0751287614152396
2021-02-28,9375388,128403,0.1645098764553525,0.0764540906810795
2021-03-01,9609298,233910,0.168086209213972,0.0789423941426295
2021-03-02,9873409,264111,0.1723617978009113,0.081584265678695
2021-03-03,10187666,314257,0.177111015668899,0.0850360478831999
2021-03-04,10521368,333702,0.1823368769617797,0.0884997844887151
2021-03-05,10844853,323485,0.187703483446041,0.0915923216167091
2021-03-06,11090225,245372,0.1919502588613147,0.0939213863263415
2021-03-07,11212951,122726,0.1941398555591617,0.0950616267252589
2021-03-08,11421877,208926,0.1980096331015524,0.0969054653631192
2021-03-09,11679568,257691,0.2021319090498953,0.099860833402599
2021-03-10,11986117,306549,0.2071231013639716,0.1033883268135018
2021-03-11,12348009,361892,0.2128463985655536,0.107785732790222
2021-03-12,12719920,371911,0.218748296561715,0.1125869829549143
2021-03-13,12982324,262404,0.2232572003170879,0.1156453172133514
2021-03-14,13116953,134629,0.2255679247277346,0.1171948425853159
2021-03-15,13401523,284570,0.2301981094574587,0.1204249574992946
2021-03-16,13763882,362359,0.2361866257737601,0.1241950128588996
2021-03-17,14137983,374101,0.2426563578179049,0.1277883576497259
2021-03-18,14525262,387279,0.2491597052289929,0.1316605873769392
2021-03-19,14923295,398033,0.2557339105640173,0.1358291994009925
2021-03-20,15208779,285484,0.2608704714596083,0.1383959727768658
2021-03-21,15349284,140505,0.2634385475586686,0.1396362674252636
2021-03-22,15615105,265821,0.2683406182805985,0.1418645115776586
2021-03-23,15962243,347138,0.2744970837136561,0.1448849902328967
2021-03-24,16338991,376748,0.2806591431933403,0.1486778304764784
2021-03-25,16740405,401414,0.287055335236399,0.1529088454955484
2021-03-26,17160016,419611,0.2935275960961422,0.1576075636823458
2021-03-27,17461287,301271,0.2978243858643601,0.1613305422020752
2021-03-28,17626003,164716,0.3002771581895744,0.1632171152691878
2021-03-29,17925901,299898,0.3050139874154897,0.1664012517177427
2021-03-30,18311082,385181,0.3116165205939334,0.1700743436024873
2021-03-31,18720596,409514,0.3183268988173879,0.1743481952251772
2021-04-01,19185427,464831,0.326076722426114,0.1794251373772687
2021-04-02,19631176,445749,0.3335417094415399,0.184385294227184
2021-04-03,19943459,312283,0.3386824594862029,0.1881946611747263
2021-04-04,20070048,126589,0.3406417551594607,0.1899179085152169
