date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1245,1245,1245,1245,0,0,0,0,1245,1245,1245,1245,0,0,3.18017719181005e-05,3.18017719181005e-05,0.0
2020-12-16,10403,9158,10403,9158,0,0,0,0,10403,9158,10403,9158,0,0,0.0002657299865574,0.0002657299865574,0.0
2020-12-17,37951,27548,37951,27548,0,0,0,0,37953,27550,37953,27550,0,0,0.0009694559434599,0.0009694559434599,0.0
2020-12-18,84247,46296,84169,46218,78,78,0,0,84248,46296,84249,46296,1,1,0.0021519965305671,0.002152022074159,2.5543591902088758e-08
2020-12-19,110132,25885,110021,25852,111,33,0,0,110127,25882,110131,25882,4,3,0.0028130391454013,0.0028131413197689,1.0217436760835503e-07
2020-12-20,129493,19361,129327,19306,166,55,0,0,129484,19359,129490,19359,6,2,0.00330748645385,0.0033076397154014,1.5326155141253257e-07
2020-12-21,180044,50551,179760,50433,284,118,0,0,180030,50550,180041,50551,11,5,0.004598612850133,0.0045988938296439,2.809795109229763e-07
2020-12-22,231057,51013,228519,48759,2538,2254,0,0,231021,51002,231043,51002,22,11,0.0059011061448124,0.0059016681038342,5.619590218459526e-07
2020-12-23,282626,51569,271003,42484,11623,9085,0,0,282579,51562,282608,51565,29,7,0.0072180826561003,0.0072188234202654,7.407641651605739e-07
2020-12-24,307079,24453,287545,16542,19534,7911,0,0,307017,24444,307054,24446,37,8,0.0078423169550035,0.0078432620679039,9.45112900377284e-07
2020-12-25,309506,2427,289635,2090,19871,337,0,0,309438,2424,309478,2424,40,3,0.0079041579909985,0.0079051797346746,1.0217436760835502e-06
2020-12-26,324382,14876,299232,9597,25150,5279,0,0,324304,14871,324349,14871,45,5,0.0082838890282149,0.0082850384898505,1.149461635593994e-06
2020-12-27,334008,9626,304913,5681,29095,3945,0,0,333924,9623,333972,9623,48,3,0.008529618382313,0.0085308444747243,1.2260924113002604e-06
2020-12-28,380996,46988,334979,30066,46017,16922,0,0,380872,46968,380940,46968,68,20,0.0097288389349323,0.0097305758991816,1.7369642493420354e-06
2020-12-29,434064,53068,364727,29748,69337,23320,0,0,433924,53059,433999,53059,75,7,0.0110839775725219,0.0110858933419146,1.9157693926566567e-06
2020-12-30,498879,64815,401407,36680,97472,28135,0,0,498714,64800,498802,64803,88,13,0.0127389468918582,0.0127411947279456,2.2478360873838106e-06
2020-12-31,528939,30060,412501,11094,116438,18966,0,0,528727,30034,528837,30035,110,22,0.0135055867156156,0.0135083965107249,2.8097951092297637e-06
2021-01-01,534826,5887,415275,2774,119551,3113,0,0,534580,5864,534701,5864,121,11,0.0136550933590186,0.0136581841336387,3.0907746201527395e-06
2021-01-02,553617,18791,425666,10391,127951,8400,0,0,553356,18779,553480,18779,124,3,0.0141346998405722,0.014137867245968,3.167405395859006e-06
2021-01-03,559990,6373,429244,3578,130746,2795,0,0,559684,6340,559820,6340,136,12,0.0142963396901286,0.0142998136186273,3.4739284986840707e-06
2021-01-04,604407,44417,451629,22385,152778,22032,0,0,603969,44328,604148,44328,179,43,0.0154275376575126,0.0154321099604631,4.572302950473887e-06
