date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9569,8242,9569.0,8242.0,0.0,0.0,0.0,0.0,9604.0,8242.0,9604.0,8242.0,0.0,0.0,0.0002453206566276,0.0002453206566276,0.0
2020-12-17,35217,25730,35217.0,25730.0,0.0,0.0,0.0,0.0,35252.0,25765.0,35252.0,25765.0,0.0,0.0,0.0009004627017324,0.0009004627017324,0.0
2020-12-18,79077,43869,78996.0,43788.0,81.0,81.0,0.0,0.0,79163.0,43920.0,79163.0,43920.0,0.0,0.0,0.002022107365745,0.002022107365745,0.0
2020-12-19,104236,25244,104133.0,25222.0,103.0,22.0,0.0,0.0,104320.0,25243.0,104321.0,25243.0,1.0,1.0,0.0026647075072258,0.0026647330508178,2.5543591902088758e-08
2020-12-20,123182,18946,123050.0,18917.0,132.0,29.0,0.0,0.0,123264.0,18945.0,123266.0,18945.0,2.0,1.0,0.003148605312219,0.0031486563994028,5.1087183804177515e-08
2020-12-21,172802,49643,172586.0,49559.0,216.0,84.0,0.0,0.0,172923.0,49683.0,172926.0,49683.0,3.0,1.0,0.0044170745424848,0.0044171511732606,7.663077570626627e-08
2020-12-22,222751,49949,220389.0,47803.0,2362.0,2146.0,0.0,0.0,222869.0,49947.0,222873.0,49947.0,4.0,1.0,0.0056928747836266,0.0056929769579942,1.0217436760835503e-07
2020-12-23,273029,50278,261974.0,41585.0,11055.0,8693.0,0.0,0.0,273143.0,50274.0,273147.0,50274.0,4.0,0.0,0.0069770533229122,0.0069771554972798,1.0217436760835503e-07
2020-12-24,297026,23997,278285.0,16311.0,18741.0,7686.0,0.0,0.0,297136.0,23994.0,297141.0,23994.0,5.0,1.0,0.007589920723419,0.0075900484413785,1.277179595104438e-07
2020-12-25,299353,2327,280293.0,2008.0,19060.0,319.0,0.0,0.0,299463.0,2327.0,299468.0,2327.0,5.0,0.0,0.0076493606617752,0.0076494883797347,1.277179595104438e-07
2020-12-26,313947,14594,289718.0,9425.0,24229.0,5169.0,0.0,0.0,314055.0,14593.0,314061.0,14593.0,6.0,1.0,0.0080220927548104,0.0080222460163618,1.5326155141253257e-07
2020-12-27,323326,9379,295279.0,5561.0,28047.0,3818.0,0.0,0.0,323432.0,9378.0,323439.0,9378.0,7.0,1.0,0.0082616150160763,0.0082617938212196,1.788051433146213e-07
2020-12-28,368957,45631,324544.0,29265.0,44413.0,16366.0,0.0,0.0,369057.0,45628.0,369067.0,45628.0,10.0,3.0,0.0094270413966091,0.0094272968325281,2.554359190208876e-07
2020-12-29,420012,51055,353121.0,28577.0,66891.0,22478.0,0.0,0.0,420105.0,51051.0,420118.0,51051.0,13.0,3.0,0.0107309906760269,0.0107313227427217,3.320666947271538e-07
2020-12-30,482926,62914,388773.0,35652.0,94153.0,27262.0,0.0,0.0,483009.0,62907.0,483025.0,62907.0,16.0,3.0,0.0123377847810359,0.0123381934785064,4.086974704334201e-07
2020-12-31,512126,29200,399523.0,10750.0,112603.0,18450.0,0.0,0.0,512198.0,29193.0,512218.0,29193.0,20.0,4.0,0.013083376685066,0.013083887556904,5.108718380417751e-07
2021-01-01,515900,3774,401179.0,1656.0,114721.0,2118.0,0.0,0.0,515966.0,3770.0,515988.0,3770.0,22.0,2.0,0.0131796249393531,0.0131801868983749,5.619590218459526e-07
2021-01-02,534280,18380,411382.0,10203.0,122898.0,8177.0,0.0,0.0,534345.0,18379.0,534367.0,18379.0,22.0,0.0,0.0136490906149216,0.0136496525739434,5.619590218459526e-07
2021-01-03,540382,6102,414841.0,3459.0,125541.0,2643.0,0.0,0.0,540406.0,6073.0,540440.0,6073.0,34.0,12.0,0.0138039103254401,0.0138047788075648,8.684821246710177e-07
2021-01-04,583639,43257,436728.0,21887.0,146911.0,21370.0,0.0,0.0,583543.0,43180.0,583620.0,43180.0,77.0,43.0,0.0149057842493205,0.014907751105897,1.966856576460834e-06
2021-01-05,639800,56161,466323.0,29595.0,173477.0,26566.0,0.0,0.0,628879.0,50679.0,634383.0,50763.0,5504.0,5427.0,0.0160638285317936,0.0162044204616227,0.000140591929829
2021-01-06,712703,72903,506674.0,40351.0,206029.0,32552.0,0.0,0.0,671364.0,57586.0,691997.0,57614.0,20633.0,15129.0,0.0171490480337539,0.0176760889654697,0.0005270409317157
2021-01-07,804303,91600,558811.0,52137.0,245492.0,39463.0,0.0,0.0,702296.0,61166.0,753203.0,61206.0,50907.0,30274.0,0.0179391624184693,0.0192395100514289,0.0013003476329596
2021-01-08,910442,106139,622902.0,64091.0,287540.0,42048.0,0.0,0.0,726353.0,65005.0,818262.0,65059.0,91909.0,41002.0,0.0185536646088578,0.0209013505969869,0.002347685988129
2021-01-09,953983,43541,647924.0,25022.0,306059.0,18519.0,0.0,0.0,737777.0,27462.0,845746.0,27484.0,107969.0,16060.0,0.0188454746027473,0.0216033906768239,0.0027579160740766
2021-01-10,978163,24180,662721.0,14797.0,315442.0,9383.0,0.0,0.0,739579.0,12975.0,858737.0,12991.0,119158.0,11189.0,0.0188915041553549,0.0219352274792239,0.003043723323869
2021-01-11,1082135,103972,731947.0,69226.0,350188.0,34746.0,0.0,0.0,756349.0,60303.0,919136.0,60399.0,162787.0,43629.0,0.0193198701915529,0.0234780348865182,0.0041581646949653
2021-01-12,1194604,112469,798362.0,66415.0,396242.0,46054.0,0.0,0.0,787201.0,71513.0,990865.0,71729.0,203664.0,40877.0,0.0201079410889161,0.0253102511900631,0.005202310101147
2021-01-13,1312969,118365,859664.0,61302.0,453305.0,57063.0,0.0,0.0,838563.0,84783.0,1075720.0,84855.0,237157.0,33493.0,0.0214199110561912,0.0274777526809149,0.0060578416247236
2021-01-14,1435846,122877,908936.0,49272.0,526910.0,73605.0,0.0,0.0,922699.0,103384.0,1179236.0,103516.0,256537.0,19380.0,0.0235690467044653,0.0301219231402515,0.0065528764357861
2021-01-15,1577309,141463,960953.0,52017.0,616356.0,89446.0,0.0,0.0,1034462.0,126479.0,1305881.0,126645.0,271419.0,14882.0,0.0264238751662185,0.0333568913366915,0.006933016170473
2021-01-16,1657737,80428,988328.0,27375.0,669409.0,53053.0,0.0,0.0,1099955.0,72925.0,1378853.0,72972.0,278898.0,7479.0,0.028096801630662,0.0352208583249707,0.0071240566943087
2021-01-17,1705744,48007,1005064.0,16736.0,700680.0,31271.0,0.0,0.0,1140782.0,44393.0,1423289.0,44436.0,282507.0,3609.0,0.0291396698572486,0.036355913374732,0.0072162435174833
2021-01-18,1793342,87598,1050618.0,45554.0,742724.0,42044.0,0.0,0.0,1190385.0,68488.0,1491925.0,68636.0,301540.0,19033.0,0.0304067086463679,0.0381091233485237,0.0077024147021558
2021-01-19,1934107,140765,1123898.0,73280.0,810209.0,67485.0,0.0,0.0,1269454.0,109719.0,1601947.0,110022.0,332493.0,30953.0,0.0324264149144741,0.0409194804167753,0.0084930655023011
2021-01-20,2091950,157843,1203936.0,80038.0,888014.0,77805.0,0.0,0.0,1361527.0,124753.0,1726935.0,124988.0,365408.0,32915.0,0.0347782900516751,0.0441121228814336,0.0093338328297584
2021-01-21,2263782,171832,1279989.0,76053.0,983793.0,95779.0,0.0,0.0,1496237.0,153018.0,1880261.0,153326.0,384024.0,18616.0,0.0382192673168055,0.0480286196534133,0.0098093523366077
2021-01-22,2432132,168350,1348644.0,68655.0,1083488.0,99695.0,0.0,0.0,1636587.0,154211.0,2034624.0,154363.0,398037.0,14013.0,0.0418043104402637,0.0519716051301954,0.0101672946899317
2021-01-23,2542986,110854,1397938.0,49294.0,1145048.0,61560.0,0.0,0.0,1722633.0,98367.0,2133101.0,98477.0,410468.0,12431.0,0.0440022343490708,0.0544870614299374,0.0104848270808665
2021-01-24,2603703,60717,1427327.0,29389.0,1176376.0,31328.0,0.0,0.0,1774215.0,56110.0,2189262.0,56161.0,415047.0,4579.0,0.0453198239065644,0.0559216150947506,0.0106017911881862
2021-01-25,2747264,143561,1492083.0,64756.0,1255181.0,78805.0,0.0,0.0,1849060.0,108987.0,2298582.0,109320.0,449522.0,34475.0,0.0472316340424762,0.0587140405614869,0.0114824065190107
2021-01-26,2914459,167195,1574220.0,82137.0,1340239.0,85058.0,0.0,0.0,1942676.0,130204.0,2429046.0,130464.0,486370.0,36848.0,0.0496229229419821,0.062046559735401,0.0124236367934189
2021-01-27,3092968,178509,1661667.0,87447.0,1431301.0,91062.0,0.0,0.0,2044278.0,139761.0,2569014.0,139968.0,524736.0,38366.0,0.0522182029664182,0.0656218452067526,0.0134036422403344
2021-01-28,3279124,186156,1747326.0,85659.0,1531798.0,100497.0,0.0,0.0,2163505.0,152449.0,2721653.0,152639.0,558148.0,33412.0,0.0552636887981285,0.0695207935310955,0.014257104732967
2021-01-29,3461224,182100,1834987.0,87661.0,1626237.0,94439.0,0.0,0.0,2277867.0,147875.0,2869676.0,148023.0,591809.0,33661.0,0.0581849050552352,0.0733018326352184,0.0151169275799832
2021-01-30,3583965,122741,1889983.0,54996.0,1693982.0,67745.0,0.0,0.0,2371119.0,107850.0,2977659.0,107983.0,606540.0,14731.0,0.0605668960872887,0.0760601063195817,0.0154932102322929
2021-01-31,3653029,69064,1928789.0,38806.0,1724240.0,30258.0,0.0,0.0,2430269.0,64063.0,3041766.0,64107.0,611497.0,4957.0,0.0620777995482973,0.0776976293656489,0.0156198298173515
2021-02-01,3810765,157736,2001460.0,72671.0,1809305.0,85065.0,0.0,0.0,2512349.0,119780.0,3161669.0,119903.0,649320.0,37823.0,0.0641744175716207,0.080760382665485,0.0165859650938642
2021-02-02,3995315,184550,2080743.0,79283.0,1914572.0,105267.0,0.0,0.0,2606396.0,139020.0,3300904.0,139235.0,694508.0,45188.0,0.0665767157592365,0.0843169446839723,0.0177402289247358
2021-02-03,4204898,209583,2175493.0,94750.0,2029405.0,114833.0,0.0,0.0,2709714.0,156109.0,3457232.0,156328.0,747518.0,53010.0,0.0692158285873765,0.0883101233188421,0.0190942947314655
