date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1638,1138,1638.0,1138.0,0.0,0.0,0.0,0.0,1640.0,1138.0,1640.0,1138.0,0.0,0.0,4.189149071942556e-05,4.189149071942556e-05,0.0
2020-12-16,9645,8274,9645.0,8274.0,0.0,0.0,0.0,0.0,9647.0,8274.0,9647.0,8274.0,0.0,0.0,0.0002464190310794,0.0002464190310794,0.0
2020-12-17,35340,25811,35340.0,25811.0,0.0,0.0,0.0,0.0,35342.0,25813.0,35342.0,25813.0,0.0,0.0,0.0009027616250036,0.0009027616250036,0.0
2020-12-18,79175,43844,79119.0,43788.0,56.0,56.0,0.0,0.0,79178.0,43845.0,79178.0,43845.0,0.0,0.0,0.0020224905196235,0.0020224905196235,0.0
2020-12-19,104406,25316,104326.0,25292.0,80.0,24.0,0.0,0.0,104407.0,25315.0,104408.0,25315.0,1.0,1.0,0.0026669297997213,0.0026669553433132,2.5543591902088758e-08
2020-12-20,123406,19000,123299.0,18973.0,107.0,27.0,0.0,0.0,123405.0,18999.0,123407.0,18999.0,2.0,1.0,0.0031522069586772,0.003152258045861,5.1087183804177515e-08
2020-12-21,172967,49584,172778.0,49502.0,189.0,82.0,0.0,0.0,172967.0,49586.0,172970.0,49586.0,3.0,1.0,0.0044181984605285,0.0044182750913042,7.663077570626627e-08
2020-12-22,222885,49918,220572.0,47794.0,2313.0,2124.0,0.0,0.0,222882.0,49916.0,222886.0,49916.0,4.0,1.0,0.0056932068503213,0.0056933090246889,1.0217436760835503e-07
2020-12-23,273212,50327,262173.0,41601.0,11039.0,8726.0,0.0,0.0,273205.0,50323.0,273209.0,50323.0,4.0,0.0,0.0069786370256101,0.0069787391999777,1.0217436760835503e-07
2020-12-24,297246,24034,278504.0,16331.0,18742.0,7703.0,0.0,0.0,297235.0,24031.0,297240.0,24031.0,5.0,1.0,0.0075924495390173,0.0075925772569768,1.277179595104438e-07
2020-12-25,299583,2337,280520.0,2016.0,19063.0,321.0,0.0,0.0,299572.0,2337.0,299577.0,2337.0,5.0,0.0,0.0076521449132925,0.007652272631252,1.277179595104438e-07
2020-12-26,314203,14620,289961.0,9441.0,24242.0,5179.0,0.0,0.0,314190.0,14619.0,314196.0,14619.0,6.0,1.0,0.0080255411397172,0.0080256944012686,1.5326155141253257e-07
2020-12-27,323604,9401,295532.0,5571.0,28072.0,3830.0,0.0,0.0,323589.0,9400.0,323596.0,9400.0,7.0,1.0,0.0082656253600049,0.0082658041651483,1.788051433146213e-07
2020-12-28,369322,45718,324848.0,29316.0,44474.0,16402.0,0.0,0.0,369302.0,45716.0,369312.0,45716.0,10.0,3.0,0.0094332995766251,0.0094335550125442,2.554359190208876e-07
2020-12-29,420391,51069,353369.0,28521.0,67022.0,22548.0,0.0,0.0,420363.0,51064.0,420376.0,51064.0,13.0,3.0,0.0107375809227377,0.0107379129894324,3.320666947271538e-07
2020-12-30,483381,62990,389022.0,35653.0,94359.0,27337.0,0.0,0.0,483342.0,62982.0,483358.0,62982.0,16.0,3.0,0.0123462907971393,0.0123466994946098,4.086974704334201e-07
2020-12-31,512716,29335,399879.0,10857.0,112837.0,18478.0,0.0,0.0,512664.0,29327.0,512685.0,29327.0,21.0,5.0,0.0130952799988924,0.0130958164143223,5.364154299438639e-07
2021-01-01,516804,4088,401694.0,1815.0,115110.0,2273.0,0.0,0.0,516745.0,4084.0,516769.0,4084.0,24.0,3.0,0.0131995233974448,0.0132001364436505,6.130462056501302e-07
