date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1585,1129,1585.0,1129.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9567,8239,9567.0,8239.0,0.0,0.0,0.0,0.0,9600.0,8238.0,9600.0,8238.0,0.0,0.0,0.00024521848226,0.00024521848226,0.0
2020-12-17,35208,25723,35208.0,25723.0,0.0,0.0,0.0,0.0,35239.0,25756.0,35239.0,25756.0,0.0,0.0,0.0009001306350377,0.0009001306350377,0.0
2020-12-18,79061,43862,78982.0,43783.0,79.0,79.0,0.0,0.0,79140.0,43911.0,79141.0,43911.0,1.0,1.0,0.0020215198631313,0.0020215454067232,2.5543591902088758e-08
2020-12-19,104293,25317,104193.0,25296.0,100.0,21.0,0.0,0.0,104368.0,25314.0,104370.0,25314.0,2.0,1.0,0.0026659335996371,0.002665984686821,5.1087183804177515e-08
2020-12-20,123255,18962,123126.0,18933.0,129.0,29.0,0.0,0.0,123327.0,18960.0,123330.0,18960.0,3.0,1.0,0.0031502145585089,0.0031502911892846,7.663077570626627e-08
2020-12-21,172861,49629,172649.0,49546.0,212.0,83.0,0.0,0.0,172969.0,49666.0,172973.0,49666.0,4.0,1.0,0.0044182495477123,0.0044183517220799,1.0217436760835503e-07
2020-12-22,222800,49939,220445.0,47796.0,2355.0,2143.0,0.0,0.0,222903.0,49935.0,222908.0,49935.0,5.0,1.0,0.0056937432657512,0.0056938709837108,1.277179595104438e-07
2020-12-23,273060,50260,262019.0,41574.0,11041.0,8686.0,0.0,0.0,273156.0,50253.0,273161.0,50253.0,5.0,0.0,0.0069773853896069,0.0069775131075664,1.277179595104438e-07
2020-12-24,297047,23987,278325.0,16306.0,18722.0,7681.0,0.0,0.0,297136.0,23981.0,297142.0,23981.0,6.0,1.0,0.007589920723419,0.0075900739849704,1.5326155141253257e-07
2020-12-25,299374,2327,280333.0,2008.0,19041.0,319.0,0.0,0.0,299460.0,2325.0,299467.0,2325.0,7.0,1.0,0.0076492840309994,0.0076494628361428,1.788051433146213e-07
2020-12-26,313964,14590,289758.0,9425.0,24206.0,5165.0,0.0,0.0,314045.0,14586.0,314053.0,14586.0,8.0,1.0,0.0080218373188914,0.0080220416676266,2.0434873521671006e-07
2020-12-27,323339,9375,295316.0,5558.0,28023.0,3817.0,0.0,0.0,323417.0,9373.0,323426.0,9373.0,9.0,1.0,0.0082612318621978,0.0082614617545249,2.298923271187988e-07
2020-12-28,368945,45606,324561.0,29245.0,44384.0,16361.0,0.0,0.0,369008.0,45594.0,369020.0,45594.0,12.0,3.0,0.0094257897606059,0.0094260962837087,3.065231028250651e-07
2020-12-29,419979,51034,353127.0,28566.0,66852.0,22468.0,0.0,0.0,420029.0,51024.0,420044.0,51024.0,15.0,3.0,0.0107290493630424,0.0107294325169209,3.831538785313314e-07
2020-12-30,482864,62885,388765.0,35638.0,94099.0,27247.0,0.0,0.0,482896.0,62870.0,482914.0,62870.0,18.0,3.0,0.012334898355151,0.0123353581398052,4.597846542375976e-07
2020-12-31,512039,29175,399509.0,10744.0,112530.0,18431.0,0.0,0.0,512054.0,29163.0,512077.0,29163.0,23.0,5.0,0.0130796984078321,0.0130802859104459,5.875026137480414e-07
2021-01-01,515761,3722,401143.0,1634.0,114618.0,2088.0,0.0,0.0,515758.0,3705.0,515782.0,3705.0,24.0,1.0,0.0131743118722374,0.0131749249184431,6.130462056501302e-07
2021-01-02,534127,18366,411338.0,10195.0,122789.0,8171.0,0.0,0.0,534120.0,18362.0,534144.0,18362.0,24.0,0.0,0.0136433433067436,0.0136439563529492,6.130462056501302e-07
2021-01-03,540224,6097,414795.0,3457.0,125429.0,2640.0,0.0,0.0,540173.0,6065.0,540209.0,6065.0,36.0,12.0,0.0137979586685269,0.0137988782378354,9.195693084751952e-07
2021-01-04,583454,43230,436669.0,21874.0,146785.0,21356.0,0.0,0.0,583274.0,43144.0,583353.0,43144.0,79.0,43.0,0.0148989130230989,0.0149009309668591,2.017943760265012e-06
2021-01-05,639622,56168,466281.0,29612.0,173341.0,26556.0,0.0,0.0,628578.0,50659.0,634095.0,50742.0,5517.0,5438.0,0.0160561399106311,0.0161970639071549,0.0001409239965238
2021-01-06,712507,72885,506636.0,40355.0,205871.0,32530.0,0.0,0.0,671024.0,57555.0,691678.0,57583.0,20654.0,15137.0,0.0171403632125072,0.0176679405596529,0.0005275773471457
2021-01-07,804091,91584,558776.0,52140.0,245315.0,39444.0,0.0,0.0,701912.0,61133.0,752851.0,61173.0,50939.0,30285.0,0.0179293536791789,0.0192305187070794,0.0013011650279004
2021-01-08,910214,106123,622869.0,64093.0,287345.0,42030.0,0.0,0.0,725954.0,64985.0,817889.0,65038.0,91935.0,40996.0,0.0185434727156889,0.0208918228372074,0.0023483501215185
2021-01-09,953736,43522,647876.0,25007.0,305860.0,18515.0,0.0,0.0,737370.0,27448.0,845358.0,27469.0,107988.0,16053.0,0.0188350783608431,0.0215934797631659,0.0027584014023227
2021-01-10,977904,24168,662667.0,14791.0,315237.0,9377.0,0.0,0.0,739161.0,12964.0,858337.0,12979.0,119176.0,11188.0,0.0188808269339398,0.0219250100424631,0.0030441831085233
2021-01-11,1081817,103913,731858.0,69191.0,349959.0,34722.0,0.0,0.0,755899.0,60256.0,918688.0,60351.0,162789.0,43613.0,0.0193083755751969,0.0234665913573461,0.0041582157821491
2021-01-12,1194191,112374,798224.0,66366.0,395967.0,46008.0,0.0,0.0,786696.0,71444.0,990327.0,71639.0,203631.0,40842.0,0.0200950415750056,0.0252965087376198,0.0052014671626142
2021-01-13,1312476,118285,859492.0,61268.0,452984.0,57017.0,0.0,0.0,837980.0,84687.0,1075083.0,84756.0,237103.0,33472.0,0.0214050191421123,0.0274614814128732,0.0060564622707609
2021-01-14,1435217,122741,908737.0,49245.0,526480.0,73496.0,0.0,0.0,921995.0,103252.0,1178463.0,103380.0,256468.0,19365.0,0.0235510640157663,0.0301021779437112,0.0065511139279448
2021-01-15,1576524,141307,960717.0,51980.0,615807.0,89327.0,0.0,0.0,1033608.0,126316.0,1304945.0,126482.0,271337.0,14869.0,0.0264020609387341,0.0333329825346712,0.006930921595937
2021-01-16,1656856,80332,988049.0,27332.0,668807.0,53000.0,0.0,0.0,1099000.0,72822.0,1377814.0,72869.0,278814.0,7477.0,0.0280724075003955,0.0351943185329845,0.0071219110325889
2021-01-17,1704848,47992,1004783.0,16734.0,700065.0,31258.0,0.0,0.0,1139820.0,44382.0,1422238.0,44424.0,282418.0,3604.0,0.0291150969218388,0.0363290670596429,0.0072139701378041
2021-01-18,1792420,87572,1050320.0,45537.0,742100.0,42035.0,0.0,0.0,1189416.0,68469.0,1490854.0,68616.0,301438.0,19020.0,0.0303819569058148,0.0380817661615966,0.0076998092557818
2021-01-19,1933118,140698,1123566.0,73246.0,809552.0,67452.0,0.0,0.0,1268462.0,109668.0,1600833.0,109979.0,332371.0,30933.0,0.0324010756713073,0.0408910248553964,0.0084899491840891
2021-01-20,2090797,157679,1203545.0,79979.0,887252.0,77700.0,0.0,0.0,1360416.0,124607.0,1725670.0,124837.0,365254.0,32883.0,0.0347499111210719,0.0440798102376775,0.0093298991166055
2021-01-21,2262524,171727,1279546.0,76001.0,982978.0,95726.0,0.0,0.0,1495059.0,152928.0,1878900.0,153230.0,383841.0,18587.0,0.0381891769655449,0.0479938548248345,0.0098046778592896
2021-01-22,2430860,168336,1348168.0,68622.0,1082692.0,99714.0,0.0,0.0,1635407.0,154199.0,2033249.0,154349.0,397842.0,14001.0,0.0417741690018192,0.05193648269133,0.0101623136895107
2021-01-23,2541673,110813,1397459.0,49291.0,1144214.0,61522.0,0.0,0.0,1721439.0,98338.0,2131696.0,98447.0,410257.0,12415.0,0.0439717353003397,0.0544511726833149,0.0104794373829752
2021-01-24,2602180,60507,1426669.0,29210.0,1175511.0,31297.0,0.0,0.0,1772921.0,55984.0,2187730.0,56034.0,414809.0,4552.0,0.045286770498643,0.0558824823119566,0.0105957118133135
2021-01-25,2745487,143307,1491298.0,64629.0,1254189.0,78678.0,0.0,0.0,1847622.0,108793.0,2296858.0,109128.0,449236.0,34427.0,0.047194902357321,0.0586700034090477,0.0114751010517267
2021-01-26,2912205,166718,1573076.0,81778.0,1339129.0,84940.0,0.0,0.0,1940768.0,129644.0,2426764.0,129906.0,485996.0,36760.0,0.0495741857686329,0.0619882692586805,0.0124140834900475
2021-01-27,3090192,177987,1660212.0,87136.0,1429980.0,90851.0,0.0,0.0,2041679.0,139012.0,2565958.0,139194.0,524279.0,38283.0,0.0521518151710646,0.0655437839898998,0.0133919688188351
2021-01-28,3276101,185909,1745695.0,85483.0,1530406.0,100426.0,0.0,0.0,2160466.0,151940.0,2718078.0,152120.0,557612.0,33333.0,0.055186061822338,0.0694294751900456,0.0142434133677075
2021-01-29,3458083,181982,1833284.0,87589.0,1624799.0,94393.0,0.0,0.0,2274655.0,147671.0,2865890.0,147812.0,591235.0,33623.0,0.0581028590380457,0.0732051245962771,0.0151022655582314
2021-01-30,3580744,122661,1888231.0,54947.0,1692513.0,67714.0,0.0,0.0,2367690.0,107603.0,2973621.0,107731.0,605931.0,14696.0,0.0604793071106565,0.075956961295481,0.0154776541848245
2021-01-31,3649800,69056,1927042.0,38811.0,1722758.0,30245.0,0.0,0.0,2426526.0,63734.0,3037394.0,63773.0,610868.0,4937.0,0.0619821898838078,0.0775859527818529,0.0156037628980451
2021-02-01,3807334,157534,1999573.0,72531.0,1807761.0,85003.0,0.0,0.0,2508049.0,119149.0,3156663.0,119269.0,648614.0,37746.0,0.0640645801264418,0.0806325114444232,0.0165679313179813
2021-02-02,3991741,184407,2078783.0,79210.0,1912958.0,105197.0,0.0,0.0,2601329.0,138225.0,3295100.0,138437.0,693771.0,45157.0,0.0664472863790686,0.0841686896765726,0.017721403297504
2021-02-03,4201199,209458,2173452.0,94669.0,2027747.0,114789.0,0.0,0.0,2703730.0,155102.0,3450424.0,155324.0,746694.0,52923.0,0.0690629757334344,0.0881362225451727,0.0190732468117382
2021-02-04,4427806,226607,2273036.0,99584.0,2154770.0,127023.0,0.0,0.0,2810019.0,165588.0,3616346.0,165922.0,806327.0,59633.0,0.0717779785731155,0.092374466400751,0.0205964878276355
2021-02-05,4672429,244623,2378962.0,105926.0,2293467.0,138697.0,0.0,0.0,2899765.0,166414.0,3783312.0,166966.0,883547.0,77220.0,0.0740704137719604,0.0966393777662752,0.0225689639943148
2021-02-06,4826710,154281,2453488.0,74526.0,2373222.0,79755.0,0.0,0.0,2985466.0,119534.0,3903337.0,120025.0,917871.0,34324.0,0.0762595251415613,0.0997052473843234,0.0234457222427621
2021-02-07,4893145,66435,2496417.0,42929.0,2396728.0,23506.0,0.0,0.0,3018975.0,49287.0,3953067.0,49730.0,934092.0,16221.0,0.0771154653626084,0.1009755302096142,0.0238600648470058
2021-02-08,5072581,179436,2584491.0,88074.0,2488090.0,91362.0,0.0,0.0,3077453.0,118050.0,4071839.0,118772.0,994386.0,60294.0,0.0786092035298587,0.1040093937070091,0.0254001901771504
2021-02-09,5281938,209357,2685825.0,101334.0,2596113.0,108023.0,0.0,0.0,3120447.0,125073.0,4198049.0,126210.0,1077602.0,83216.0,0.0797074247200971,0.1072332504409718,0.0275258257208746
2021-02-10,5528756,246818,2805098.0,119273.0,2723658.0,127545.0,0.0,0.0,3150847.0,137169.0,4336664.0,138615.0,1185817.0,108215.0,0.0804839499139206,0.1107739754324798,0.0302900255185591
2021-02-11,5789825,261069,2934225.0,129127.0,2855600.0,131942.0,0.0,0.0,3178767.0,142761.0,4481190.0,144526.0,1302423.0,116606.0,0.0811971269998269,0.1144656885957211,0.0332685615958941
2021-02-12,6060036,270211,3052744.0,118519.0,3007292.0,151692.0,0.0,0.0,3204041.0,145931.0,4629445.0,148255.0,1425404.0,122981.0,0.0818427157415603,0.1182526538131652,0.0364099380716049
2021-02-13,6226139,166103,3129720.0,76976.0,3096419.0,89127.0,0.0,0.0,3223674.0,91215.0,4722615.0,93170.0,1498941.0,73537.0,0.082344213081374,0.1206325502706828,0.0382883371893088
2021-02-14,6321069,94930,3177057.0,47337.0,3144012.0,47593.0,0.0,0.0,3233104.0,51024.0,4775179.0,52564.0,1542075.0,43134.0,0.0825850891530107,0.1219752236354242,0.0393901344824135
2021-02-15,6462047,140978,3239048.0,61991.0,3222999.0,78987.0,0.0,0.0,3252111.0,78116.0,4856401.0,81222.0,1604290.0,62215.0,0.0830705962042937,0.1240499252568957,0.0409793290526019
2021-02-16,6708277,246230,3356317.0,117269.0,3351960.0,128961.0,0.0,0.0,3273778.0,131888.0,4991413.0,135012.0,1717635.0,113345.0,0.0836240492100363,0.1274986166867805,0.0438745674767442
2021-02-17,6964192,255915,3484029.0,127712.0,3480163.0,128203.0,0.0,0.0,3277992.0,127709.0,5122375.0,130962.0,1844383.0,126748.0,0.0837316899063117,0.1308438565694619,0.0471121666631501
2021-02-18,7233241,269049,3624366.0,140337.0,3608875.0,128712.0,0.0,0.0,3275786.0,130514.0,5257133.0,134758.0,1981347.0,136964.0,0.0836753407425757,0.1342860599270035,0.0506107191844278
2021-02-19,7482686,249445,3769198.0,144832.0,3713488.0,104613.0,0.0,0.0,3288736.0,129818.0,5389070.0,131937.0,2100334.0,118987.0,0.0840061302577077,0.1376562048117894,0.0536500745540816
2021-02-20,7633055,150369,3865758.0,96560.0,3767297.0,53809.0,0.0,0.0,3307077.0,83086.0,5474146.0,85076.0,2167069.0,66735.0,0.0844746252767839,0.1398293514364515,0.0553547261596675
2021-02-21,7704490,71435,3923364.0,57606.0,3781126.0,13829.0,0.0,0.0,3308439.0,35036.0,5510484.0,36338.0,2202045.0,34976.0,0.0845094156489546,0.1407575544789896,0.056248138830035
2021-02-22,7866663,162173,4032507.0,109143.0,3834156.0,53030.0,0.0,0.0,3313246.0,82388.0,5594622.0,84138.0,2281376.0,79331.0,0.0846322036952279,0.1429067412144476,0.0582745375192196
2021-02-23,8086900,220237,4148883.0,116376.0,3938017.0,103861.0,0.0,0.0,3306399.0,103063.0,5703650.0,109028.0,2397251.0,115875.0,0.0844573067214743,0.1456917079523485,0.0612344012308741
2021-02-24,8366733,279833,4290262.0,141379.0,4076471.0,138454.0,0.0,0.0,3305367.0,135119.0,5846328.0,142678.0,2540961.0,143710.0,0.0844309457346314,0.1493362165577547,0.0649052708231233
2021-02-25,8680748,314015,4444540.0,154278.0,4236208.0,159737.0,0.0,0.0,3331758.0,165342.0,6020244.0,173916.0,2688486.0,147525.0,0.0851050666685194,0.1537786558869984,0.0686735892184789
2021-02-26,9028761,348013,4607134.0,162594.0,4421627.0,185419.0,0.0,0.0,3382318.0,195184.0,6222614.0,202370.0,2840296.0,151810.0,0.086396550675089,0.1589479125802241,0.072551361905135
2021-02-27,9274193,245432,4724223.0,117089.0,4549956.0,128329.0,14.0,14.0,3420332.0,139110.0,6366125.0,143511.0,2945793.0,105497.0,0.087367564777655,0.1626136989976847,0.0752461342200297
2021-02-28,9403166,128973,4801176.0,76953.0,4601975.0,52019.0,15.0,1.0,3447573.0,76248.0,6445300.0,79175.0,2997727.0,51934.0,0.0880633977646598,0.1646361128865326,0.0765727151218728
2021-03-01,9637691,234525,4925424.0,124248.0,4712231.0,110256.0,36.0,21.0,3490235.0,136126.0,6585465.0,140165.0,3095230.0,97503.0,0.0891531384823867,0.1682164304454889,0.0790632919631021
2021-03-02,9902886,265195,5054930.0,129506.0,4847910.0,135679.0,46.0,10.0,3554206.0,160410.0,6752978.0,167513.0,3198772.0,103542.0,0.0907871875999552,0.1724953141557835,0.0817081265558282
2021-03-03,10223511,320625,5213277.0,158347.0,5010161.0,162251.0,73.0,27.0,3609138.0,183638.0,6944010.0,191032.0,3334872.0,136100.0,0.0921903481903208,0.1773749576040233,0.0851846094137025
2021-03-04,10558137,334626,5381234.0,167957.0,5176752.0,166591.0,151.0,78.0,3677992.0,197660.0,7148744.0,204734.0,3470752.0,135880.0,0.0939491266671472,0.1826045993485056,0.0886554726813583
2021-03-05,10882556,324419,5538987.0,157753.0,5342334.0,165582.0,1235.0,1084.0,3767087.0,202006.0,7359125.0,210381.0,3592038.0,121286.0,0.0962249329876638,0.1879784857564589,0.091753552768795
2021-03-06,11129869,247313,5666287.0,127300.0,5454740.0,112406.0,8842.0,7607.0,3842085.0,154026.0,7525546.0,166421.0,3683461.0,91423.0,0.0981406512931366,0.1922294758643964,0.0940888245712597
2021-03-07,11252977,123108,5741209.0,74922.0,5498947.0,44207.0,12821.0,3979.0,3883175.0,77990.0,7611318.0,85772.0,3728143.0,44682.0,0.0991902374843935,0.1944204008290223,0.0952301633446288
2021-03-08,11463056,210079,5842685.0,101476.0,5597454.0,98507.0,22917.0,10096.0,3962537.0,136696.0,7763042.0,151724.0,3800505.0,72362.0,0.101217428024927,0.1982959767667749,0.0970785487418478
2021-03-09,11722185,259129,5954522.0,111837.0,5729086.0,131632.0,38577.0,15660.0,4008027.0,141911.0,7924724.0,161682.0,3916697.0,116192.0,0.1023794060205531,0.2024259157926884,0.1000465097721353
2021-03-10,12029962,307777,6105192.0,150670.0,5862970.0,133884.0,61800.0,23223.0,4065356.0,168241.0,8120461.0,195737.0,4055105.0,138408.0,0.1038437946007079,0.2074257418408275,0.1035819472401196
2021-03-11,12393818,363856,6281114.0,175922.0,6019660.0,156690.0,93044.0,31244.0,4117849.0,189928.0,8345969.0,225508.0,4228120.0,173015.0,0.1051846543704242,0.2131860261634837,0.1080013717930595
2021-03-12,12776664,382846,6451732.0,170618.0,6186684.0,167024.0,138248.0,45204.0,4159614.0,187297.0,8582544.0,236575.0,4422930.0,194810.0,0.106251482486215,0.2192290014177204,0.1129775189315054
2021-03-13,13050033,273369,6571941.0,120209.0,6309409.0,122725.0,168683.0,30435.0,4217185.0,147850.0,8765126.0,182582.0,4547941.0,125011.0,0.1077220526156101,0.2238928015143876,0.1161707488987774
2021-03-14,13200788,150755,6652897.0,80956.0,6364473.0,55064.0,183418.0,14735.0,4246286.0,81269.0,8863447.0,98321.0,4617161.0,69220.0,0.1084653966835528,0.2264042730137928,0.11793887633024
2021-03-15,13486693,285905,6789248.0,136351.0,6493777.0,129304.0,203668.0,20250.0,4300457.0,157484.0,9044652.0,181205.0,4744195.0,127034.0,0.1098491186004809,0.2310328995844108,0.1211837809839299
2021-03-16,13850570,363877,6960392.0,171144.0,6669526.0,175749.0,220652.0,16984.0,4387934.0,215168.0,9280099.0,235447.0,4892165.0,147970.0,0.1120835953892999,0.2370470616669819,0.124963466277682
2021-03-17,14225745,375175,7147501.0,187109.0,6839734.0,170208.0,238510.0,17858.0,4500849.0,233230.0,9533837.0,253738.0,5032988.0,140823.0,0.1149678500689242,0.2435284415890341,0.1285605915201098
2021-03-18,14613871,388126,7346493.0,198992.0,7011281.0,171547.0,256097.0,17587.0,4603877.0,235018.0,9788672.0,254835.0,5184795.0,151807.0,0.1175995552554126,0.2500378428314029,0.1324382875759902
2021-03-19,15012689,398818,7555517.0,209024.0,7179907.0,168626.0,277265.0,21168.0,4698211.0,234322.0,10046300.0,257628.0,5348089.0,163294.0,0.1200091844539043,0.2566185873259543,0.1366094028720499
2021-03-20,15299884,287195,7706192.0,150675.0,7301172.0,121265.0,292520.0,15255.0,4799235.0,185344.0,10248315.0,202015.0,5449080.0,100991.0,0.1225897002822209,0.2617787760440547,0.1391890757618337
2021-03-21,15440492,140608,7803053.0,96861.0,7337550.0,36378.0,299889.0,7369.0,4851212.0,91748.0,10348873.0,100558.0,5497661.0,48581.0,0.1239173795585158,0.2643473885585449,0.1404300090000291
2021-03-22,15706783,266291,7958665.0,155612.0,7437441.0,99891.0,310677.0,10788.0,4956049.0,178286.0,10541024.0,192151.0,5584975.0,87314.0,0.126595293102755,0.2692556152861232,0.1426603221833681
2021-03-23,16055367,348584,8150395.0,191730.0,7583762.0,146321.0,321210.0,10533.0,5079036.0,228752.0,10782945.0,241921.0,5703909.0,118934.0,0.1297368228400172,0.2754351465826684,0.1456983237426511
2021-03-24,16433228,377861,8367846.0,217451.0,7732361.0,148599.0,333021.0,11811.0,5170267.0,227007.0,11023845.0,240900.0,5853578.0,149669.0,0.1320671902728367,0.2815885978718816,0.1495214075990449
2021-03-25,16836782,403554,8590160.0,222314.0,7899831.0,167470.0,346791.0,13770.0,5255155.0,235425.0,11274999.0,251154.0,6019844.0,166266.0,0.1342355347022212,0.2880039731524588,0.1537684384502375
2021-03-26,17257825,421043,8814601.0,224441.0,8080802.0,180971.0,362422.0,15631.0,5324676.0,235229.0,11528997.0,253998.0,6204321.0,184477.0,0.1360113507548463,0.2944919944084055,0.1584806436535592
2021-03-27,17561075,303250,8975582.0,160981.0,8211941.0,131139.0,373552.0,11130.0,5347456.0,155749.0,11698085.0,169088.0,6350629.0,146308.0,0.1365932337783759,0.2988111092759459,0.16221787549757
2021-03-28,17726074,164999,9081190.0,105608.0,8267710.0,55769.0,377174.0,3622.0,5369659.0,90669.0,11794274.0,96189.0,6424615.0,73986.0,0.137160378149378,0.3012681218374159,0.1641077436880379
2021-03-29,18026915,300841,9243967.0,162777.0,8397465.0,129755.0,385483.0,8309.0,5430547.0,174899.0,11980080.0,185806.0,6549533.0,124918.0,0.1387156763731123,0.3060142744743754,0.167298598101263
2021-03-30,18415196,388281,9440515.0,196548.0,8572854.0,175389.0,401827.0,16344.0,5543667.0,241117.0,12239348.0,259268.0,6695681.0,146148.0,0.1416051674890766,0.3126369104596462,0.1710317429705695
2021-03-31,18829752,414556,9666122.0,225607.0,8741021.0,168167.0,422609.0,20782.0,5634938.0,241340.0,12502536.0,263188.0,6867598.0,171917.0,0.1439365566655722,0.3193596773251731,0.1754231206596009
2021-04-01,19301873,472121,9907063.0,240941.0,8934263.0,193242.0,460547.0,37938.0,5738316.0,267346.0,12808968.0,306432.0,7070652.0,203054.0,0.1465772021092263,0.327187051278914,0.1806098491696876
2021-04-02,19755065,453192,10127624.0,220561.0,9126239.0,191976.0,501202.0,40655.0,5831320.0,251011.0,13102068.0,293100.0,7270748.0,200096.0,0.1489528583304882,0.3346738780654162,0.185721019734928
2021-04-03,20072293,317228,10287983.0,160359.0,9243886.0,117647.0,540424.0,39222.0,5880843.0,162783.0,13305292.0,203224.0,7424449.0,153701.0,0.1502178536322553,0.3398649489861263,0.1896470953538709
2021-04-04,20200416,128123,10354553.0,66570.0,9287734.0,43848.0,558129.0,17705.0,5884595.0,56576.0,13379664.0,74372.0,7495069.0,70620.0,0.1503136931890719,0.3417646770030684,0.1914509838139964
2021-04-05,20538532,338116,10528801.0,174248.0,9413910.0,126176.0,595821.0,37692.0,5928298.0,170228.0,13589997.0,210333.0,7661699.0,166630.0,0.1514300247859689,0.3471373373186104,0.1957073125326415
2021-04-06,20979817,441285,10752927.0,224126.0,9568374.0,154464.0,658516.0,62695.0,5986508.0,216630.0,13870917.0,280920.0,7884409.0,222710.0,0.1529169172705895,0.3543130431557452,0.2013961258851557
2021-04-07,21431126,451309,10987143.0,234216.0,9719948.0,151574.0,724035.0,65519.0,6047891.0,221179.0,14158447.0,287530.0,8110556.0,226147.0,0.1544848595723154,0.3616575921353528,0.2071727325630373
2021-04-08,21899517,468391,11224663.0,237520.0,9872450.0,152502.0,802404.0,78369.0,6108569.0,221802.0,14459763.0,301316.0,8351194.0,240638.0,0.1560347936417504,0.3693542850729226,0.2133194914311722
2021-04-09,22271297,371780,11403029.0,178366.0,10013290.0,140840.0,854978.0,52574.0,6146170.0,171434.0,14683685.0,223922.0,8537515.0,186321.0,0.1569952582408608,0.3750740572588221,0.2180787990179613
2021-04-10,22519483,248186,11509903.0,106874.0,10112887.0,99597.0,896693.0,41715.0,6164991.0,108505.0,14835419.0,151734.0,8670428.0,132913.0,0.15747601418405,0.3789498886324937,0.2214738744484436
2021-04-11,22651960,132477,11583263.0,73360.0,10157127.0,44240.0,911570.0,14877.0,6168991.0,35453.0,14880167.0,44748.0,8711176.0,40748.0,0.1575781885516584,0.3800929132829283,0.2225147247312699
2021-04-12,22804789,152829,11649065.0,65802.0,10224629.0,67502.0,931095.0,19525.0,6168991.0,0.0,14880167.0,0.0,8711176.0,0.0,0.1575781885516584,0.3800929132829283,0.2225147247312699
