date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1654,1139,1654.0,1139.0,0.0,0.0,0.0,0.0,1656.0,1139.0,1656.0,1139.0,0.0,0.0,4.230018818985898e-05,4.230018818985898e-05,0.0
2020-12-16,9803,8432,9803.0,8432.0,0.0,0.0,0.0,0.0,9805.0,8432.0,9805.0,8432.0,0.0,0.0,0.0002504549185999,0.0002504549185999,0.0
2020-12-17,35566,25878,35566.0,25878.0,0.0,0.0,0.0,0.0,35568.0,25880.0,35568.0,25880.0,0.0,0.0,0.0009085344767734,0.0009085344767734,0.0
2020-12-18,79465,43908,79409.0,43852.0,56.0,56.0,0.0,0.0,79468.0,43909.0,79468.0,43909.0,0.0,0.0,0.0020298981612751,0.0020298981612751,0.0
2020-12-19,104701,25321,104620.0,25296.0,81.0,25.0,0.0,0.0,104702.0,25320.0,104703.0,25320.0,1.0,1.0,0.0026744651593324,0.0026744907029243,2.5543591902088758e-08
2020-12-20,123724,19023,123616.0,18996.0,108.0,27.0,0.0,0.0,123723.0,19022.0,123725.0,19022.0,2.0,1.0,0.0031603298209021,0.0031603809080859,5.1087183804177515e-08
2020-12-21,173417,49716,173223.0,49630.0,194.0,86.0,0.0,0.0,173417.0,49718.0,173421.0,49719.0,4.0,2.0,0.0044296930768845,0.0044297952512521,1.0217436760835503e-07
2020-12-22,223507,50090,221186.0,47963.0,2321.0,2127.0,0.0,0.0,223504.0,50088.0,223509.0,50088.0,5.0,1.0,0.0057090949644844,0.0057092226824439,1.277179595104438e-07
2020-12-23,274227,50720,263132.0,41946.0,11095.0,8774.0,0.0,0.0,274219.0,50716.0,274228.0,50719.0,9.0,4.0,0.0070045382277988,0.0070047681201259,2.298923271187988e-07
2020-12-24,298345,24118,279529.0,16397.0,18816.0,7721.0,0.0,0.0,298333.0,24115.0,298345.0,24117.0,12.0,3.0,0.0076204964029258,0.0076208029260286,3.065231028250651e-07
2020-12-25,300697,2352,281558.0,2029.0,19139.0,323.0,0.0,0.0,300685.0,2352.0,300697.0,2352.0,12.0,0.0,0.0076805749310795,0.0076808814541823,3.065231028250651e-07
2020-12-26,315408,14711,291023.0,9465.0,24385.0,5246.0,0.0,0.0,315393.0,14709.0,315406.0,14709.0,13.0,1.0,0.0080562700807754,0.0080566021474702,3.320666947271538e-07
2020-12-27,324848,9440,296613.0,5590.0,28235.0,3850.0,0.0,0.0,324831.0,9439.0,324845.0,9439.0,14.0,1.0,0.0082973505011473,0.008297708111434,3.576102866292426e-07
2020-12-28,370726,45878,326044.0,29431.0,44682.0,16447.0,0.0,0.0,370704.0,45876.0,370721.0,45876.0,17.0,3.0,0.0094691116924719,0.0094695459335342,4.3424106233550884e-07
