date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9485,8118,9485.0,8118.0,0.0,0.0,0.0,0.0,9487.0,8118.0,9487.0,8118.0,0.0,0.0,0.0002423320563751,0.0002423320563751,0.0
2020-12-17,35085,25716,35085.0,25716.0,0.0,0.0,0.0,0.0,35087.0,25718.0,35087.0,25718.0,0.0,0.0,0.0008962480090685,0.0008962480090685,0.0
2020-12-18,78822,43746,78768.0,43692.0,54.0,54.0,0.0,0.0,78824.0,43746.0,78824.0,43746.0,0.0,0.0,0.0020134480880902,0.0020134480880902,0.0
2020-12-19,103938,25201,103861.0,25178.0,77.0,23.0,0.0,0.0,103938.0,25200.0,103939.0,25200.0,1.0,1.0,0.0026549498551193,0.0026549753987112,2.5543591902088758e-08
2020-12-20,122880,18942,122771.0,18910.0,109.0,32.0,0.0,0.0,122878.0,18941.0,122880.0,18941.0,2.0,1.0,0.0031387454857448,0.0031387965729286,5.1087183804177515e-08
2020-12-21,172380,49523,172191.0,49443.0,189.0,80.0,0.0,0.0,172380.0,49526.0,172383.0,49526.0,3.0,1.0,0.004403204372082,0.0044032810028577,7.663077570626627e-08
2020-12-22,222227,49847,219926.0,47735.0,2301.0,2112.0,0.0,0.0,222224.0,49845.0,222228.0,49845.0,4.0,1.0,0.0056763991668497,0.0056765013412173,1.0217436760835503e-07
2020-12-23,272465,50238,261459.0,41533.0,11006.0,8705.0,0.0,0.0,272458.0,50234.0,272462.0,50234.0,4.0,0.0,0.0069595559624592,0.0069596581368269,1.0217436760835503e-07
2020-12-24,296477,24012,277775.0,16316.0,18702.0,7696.0,0.0,0.0,296466.0,24009.0,296471.0,24009.0,5.0,1.0,0.0075728065168446,0.0075729342348041,1.277179595104438e-07
2020-12-25,298810,2333,279787.0,2012.0,19023.0,321.0,0.0,0.0,298799.0,2333.0,298804.0,2333.0,5.0,0.0,0.0076323997167522,0.0076325274347117,1.277179595104438e-07
2020-12-26,313415,14605,289220.0,9433.0,24195.0,5172.0,0.0,0.0,313402.0,14604.0,313408.0,14604.0,6.0,1.0,0.0080054127892984,0.0080055660508498,1.5326155141253257e-07
2020-12-27,322804,9389,294786.0,5566.0,28018.0,3823.0,0.0,0.0,322789.0,9388.0,322796.0,9388.0,7.0,1.0,0.0082451904864833,0.0082453692916266,1.788051433146213e-07
2020-12-28,368449,45645,324049.0,29263.0,44400.0,16382.0,0.0,0.0,368429.0,45643.0,368439.0,45643.0,10.0,3.0,0.0094110000208946,0.0094112554568136,2.554359190208876e-07
2020-12-29,419464,51015,352560.0,28511.0,66904.0,22504.0,0.0,0.0,419437.0,51011.0,419450.0,51011.0,13.0,3.0,0.0107139275566364,0.0107142596233311,3.320666947271538e-07
2020-12-30,482353,62889,388196.0,35636.0,94157.0,27253.0,0.0,0.0,482317.0,62883.0,482333.0,62883.0,16.0,3.0,0.0123201086154397,0.0123205173129101,4.086974704334201e-07
2020-12-31,511639,29286,399035.0,10839.0,112604.0,18447.0,0.0,0.0,511590.0,29278.0,511611.0,29278.0,21.0,5.0,0.0130678461811895,0.0130683825966195,5.364154299438639e-07
2021-01-01,515612,3973,400793.0,1758.0,114819.0,2215.0,0.0,0.0,515556.0,3969.0,515580.0,3969.0,24.0,3.0,0.0131691520666732,0.0131697651128789,6.130462056501302e-07
2021-01-02,534057,18445,411024.0,10231.0,123033.0,8214.0,0.0,0.0,534000.0,18444.0,534024.0,18444.0,24.0,0.0,0.0136402780757153,0.013640891121921,6.130462056501302e-07
2021-01-03,540195,6138,414502.0,3478.0,125693.0,2660.0,0.0,0.0,540097.0,6109.0,540133.0,6109.0,36.0,12.0,0.0137960173555424,0.0137969369248509,9.195693084751952e-07
2021-01-04,583692,43497,436571.0,22069.0,147121.0,21428.0,0.0,0.0,583470.0,43417.0,583550.0,43417.0,80.0,44.0,0.0149039195671117,0.0149059630544638,2.0434873521671004e-06
2021-01-05,639966,56274,466207.0,29636.0,173759.0,26638.0,0.0,0.0,629014.0,50838.0,634474.0,50924.0,5460.0,5380.0,0.0160672769167004,0.0162067449284858,0.0001394680117854
2021-01-06,713049,73083,506637.0,40430.0,206412.0,32653.0,0.0,0.0,671727.0,57796.0,692298.0,57824.0,20571.0,15111.0,0.0171583203576143,0.0176837775866322,0.0005254572290178
2021-01-07,804749,91700,558797.0,52160.0,245952.0,39540.0,0.0,0.0,702616.0,61190.0,753532.0,61234.0,50916.0,30345.0,0.0179473363678779,0.0192479138931647,0.0013005775252867
2021-01-08,911092,106343,622753.0,63956.0,288339.0,42387.0,0.0,0.0,727057.0,65298.0,818886.0,65354.0,91829.0,40913.0,0.0185716472975569,0.0209172897983338,0.0023456425007769
2021-01-09,955244,44152,648195.0,25442.0,307049.0,18710.0,0.0,0.0,738300.0,27674.0,846585.0,27699.0,108285.0,16456.0,0.0188588339013121,0.0216248217504298,0.0027659878491176
2021-01-10,979473,24229,663013.0,14818.0,316460.0,9411.0,0.0,0.0,740132.0,13014.0,859616.0,13031.0,119484.0,11199.0,0.0189056297616767,0.0219576802965059,0.0030520505348291
2021-01-11,1083658,104185,732334.0,69321.0,351324.0,34864.0,0.0,0.0,757138.0,60494.0,920273.0,60657.0,163135.0,43651.0,0.0193400240855636,0.0235070779505109,0.0041670538649472
2021-01-12,1196148,112490,798746.0,66412.0,397402.0,46078.0,0.0,0.0,788072.0,71562.0,992056.0,71783.0,203984.0,40849.0,0.0201301895574628,0.0253406736080185,0.0052104840505556
2021-01-13,1314712,118564,860174.0,61428.0,454538.0,57136.0,0.0,0.0,839572.0,84952.0,1077082.0,85026.0,237510.0,33526.0,0.0214456845404204,0.0275125430530855,0.0060668585126651
2021-01-14,1437973,123261,909651.0,49477.0,528322.0,73784.0,0.0,0.0,924070.0,103757.0,1180982.0,103900.0,256912.0,19402.0,0.0236040669689631,0.0301665222517125,0.0065624552827494
2021-01-15,1579581,141608,961683.0,52032.0,617898.0,89576.0,0.0,0.0,1035986.0,126625.0,1307789.0,126807.0,271803.0,14891.0,0.0264628036002773,0.0334056285100407,0.0069428249097634
2021-01-16,1659913,80332,989059.0,27376.0,670854.0,52956.0,0.0,0.0,1101347.0,72810.0,1380647.0,72858.0,279300.0,7497.0,0.0281323583105897,0.0352666835288431,0.0071343252182533
2021-01-17,1707944,48031,1005834.0,16775.0,702110.0,31256.0,0.0,0.0,1142171.0,44401.0,1425093.0,44446.0,282922.0,3622.0,0.0291751499064006,0.0364019940145233,0.0072268441081227
2021-01-18,1795562,87618,1051414.0,45580.0,744148.0,42038.0,0.0,0.0,1191757.0,68486.0,1493731.0,68638.0,301974.0,19052.0,0.0304417544544575,0.0381552550754989,0.0077135006210413
2021-01-19,1937049,141487,1124784.0,73370.0,812265.0,68117.0,0.0,0.0,1271544.0,110435.0,1604478.0,110747.0,332934.0,30960.0,0.0324798010215495,0.0409841312478795,0.00850433022633
2021-01-20,2095744,158695,1205610.0,80826.0,890134.0,77869.0,0.0,0.0,1364099.0,125413.0,1730135.0,125657.0,366036.0,33102.0,0.0348439881700473,0.0441938623755203,0.0093498742054729
2021-01-21,2268176,172432,1282021.0,76411.0,986155.0,96021.0,0.0,0.0,1499317.0,153566.0,1884018.0,153883.0,384701.0,18665.0,0.038297941579864,0.0481245869281894,0.0098266453483254
2021-01-22,2436945,168769,1350931.0,68910.0,1086014.0,99859.0,0.0,0.0,1639975.0,154569.0,2038747.0,154729.0,398772.0,14071.0,0.041890852129628,0.0520769213596077,0.0101860692299797
2021-01-23,2547924,110979,1400343.0,49412.0,1147581.0,61567.0,0.0,0.0,1726045.0,98439.0,2137298.0,98551.0,411253.0,12481.0,0.0440893890846407,0.0545942678851504,0.0105048788005097
