date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1669,1153,1669.0,1153.0,0.0,0.0,0.0,0.0,1671.0,1153.0,1671.0,1153.0,0.0,0.0,4.268334206839031e-05,4.268334206839031e-05,0.0
2020-12-16,9839,8454,9839.0,8454.0,0.0,0.0,0.0,0.0,9841.0,8454.0,9841.0,8454.0,0.0,0.0,0.0002513744879084,0.0002513744879084,0.0
2020-12-17,36234,26511,36234.0,26511.0,0.0,0.0,0.0,0.0,36236.0,26513.0,36236.0,26513.0,0.0,0.0,0.000925597596164,0.000925597596164,0.0
2020-12-18,81446,45220,81388.0,45162.0,58.0,58.0,0.0,0.0,81447.0,45220.0,81448.0,45220.0,1.0,1.0,0.0020804489296494,0.0020804744732413,2.5543591902088758e-08
2020-12-19,106854,25493,106770.0,25467.0,84.0,26.0,0.0,0.0,106853.0,25492.0,106855.0,25492.0,2.0,1.0,0.0027294094255138,0.0027294605126976,5.1087183804177515e-08
2020-12-20,125970,19116,125857.0,19087.0,113.0,29.0,0.0,0.0,125967.0,19115.0,125970.0,19115.0,3.0,1.0,0.0032176496411304,0.0032177262719061,7.663077570626627e-08
2020-12-21,175720,49773,175515.0,49681.0,205.0,92.0,0.0,0.0,175716.0,49774.0,175722.0,49775.0,6.0,3.0,0.0044884177946674,0.0044885710562188,1.5326155141253257e-07
2020-12-22,225884,50164,223541.0,48026.0,2343.0,2138.0,0.0,0.0,225870.0,50158.0,225880.0,50158.0,10.0,4.0,0.0057695311029247,0.0057697865388438,2.554359190208876e-07
2020-12-23,276609,50725,265451.0,41910.0,11158.0,8815.0,0.0,0.0,276589.0,50720.0,276603.0,50723.0,14.0,4.0,0.0070650765406068,0.0070654341508934,3.576102866292426e-07
2020-12-24,300712,24103,281802.0,16351.0,18910.0,7752.0,0.0,0.0,300684.0,24098.0,300703.0,24100.0,19.0,5.0,0.0076805493874876,0.0076810347157337,4.853282461396863e-07
2020-12-25,303062,2350,283827.0,2025.0,19235.0,325.0,0.0,0.0,303034.0,2350.0,303053.0,2350.0,19.0,0.0,0.0077405768284575,0.0077410621567037,4.853282461396863e-07
2020-12-26,317689,14627,293297.0,9470.0,24392.0,5157.0,0.0,0.0,317657.0,14625.0,317678.0,14625.0,21.0,2.0,0.0081141007728418,0.0081146371882717,5.364154299438639e-07
2020-12-27,327153,9464,298902.0,5605.0,28251.0,3859.0,0.0,0.0,327115.0,9461.0,327139.0,9461.0,24.0,3.0,0.0083556920650517,0.0083563051112574,6.130462056501302e-07
2020-12-28,373247,46094,328423.0,29521.0,44824.0,16573.0,0.0,0.0,373203.0,46091.0,373230.0,46091.0,27.0,3.0,0.0095329451286352,0.0095336348056165,6.896769813563964e-07
2020-12-29,424569,51322,357019.0,28596.0,67550.0,22726.0,0.0,0.0,424516.0,51317.0,424547.0,51317.0,31.0,4.0,0.0108436634599071,0.010844455311256,7.918513489647515e-07
2020-12-30,487698,63129,392661.0,35642.0,95037.0,27487.0,0.0,0.0,487627.0,63117.0,487667.0,63120.0,40.0,9.0,0.0124557450884398,0.0124567668321159,1.0217436760835502e-06
2020-12-31,517268,29570,403591.0,10930.0,113677.0,18640.0,0.0,0.0,517160.0,29550.0,517218.0,29551.0,58.0,18.0,0.0132101239880842,0.0132116055164145,1.481528330321148e-06
2021-01-01,521827,4559,405651.0,2060.0,116176.0,2499.0,0.0,0.0,521704.0,4551.0,521769.0,4551.0,65.0,7.0,0.0133261940696873,0.0133278544031609,1.6603334736357692e-06
2021-01-02,540351,18524,415901.0,10250.0,124450.0,8274.0,0.0,0.0,540224.0,18521.0,540290.0,18521.0,66.0,1.0,0.0137992613917139,0.0138009472687795,1.6858770655378578e-06
2021-01-03,546552,6201,419410.0,3509.0,127142.0,2692.0,0.0,0.0,546378.0,6167.0,546457.0,6167.0,79.0,13.0,0.0139564566562794,0.0139584746000397,2.017943760265012e-06
2021-01-04,590168,43616,441422.0,22012.0,148746.0,21604.0,0.0,0.0,589873.0,43536.0,589993.0,43536.0,120.0,41.0,0.0150674751860608,0.015070540417089,3.065231028250651e-06
2021-01-05,646875,56707,471316.0,29894.0,175559.0,26813.0,0.0,0.0,635431.0,51055.0,641142.0,51149.0,5711.0,5591.0,0.0162311901459361,0.0163770695992889,0.0001458794533528
2021-01-06,720445,73570,511909.0,40593.0,208536.0,32977.0,0.0,0.0,677797.0,57859.0,699039.0,57897.0,21242.0,15531.0,0.01731336996046,0.0178559669396442,0.0005425969791841
2021-01-07,812951,92506,564550.0,52641.0,248401.0,39865.0,0.0,0.0,707514.0,60997.0,760092.0,61053.0,52578.0,31336.0,0.0180724488810144,0.0194154798560424,0.001343030975028
2021-01-08,919953,107002,628806.0,64256.0,291147.0,42746.0,0.0,0.0,731184.0,65232.0,825392.0,65300.0,94208.0,41630.0,0.0186770657013368,0.0210834764072488,0.0024064107059119
2021-01-09,964427,44474,654383.0,25577.0,310044.0,18897.0,0.0,0.0,742462.0,27849.0,853268.0,27876.0,110806.0,16598.0,0.0189651463308086,0.0217955295751114,0.0028303832443028
2021-01-10,988794,24367,669266.0,14883.0,319528.0,9484.0,0.0,0.0,744353.0,13111.0,866398.0,13130.0,122045.0,11239.0,0.0190134492630954,0.0221309169367858,0.0031174676736904
2021-01-11,1093535,104741,738941.0,69675.0,354594.0,35066.0,0.0,0.0,761365.0,60767.0,927338.0,60940.0,165973.0,43928.0,0.0194479968485338,0.0236875434272991,0.0042395465787653
2021-01-12,1207577,114042,806523.0,67582.0,401054.0,46460.0,0.0,0.0,792612.0,72474.0,1000050.0,72712.0,207438.0,41465.0,0.0202461574646983,0.0255448690816838,0.0052987116169854
2021-01-13,1327131,119554,868568.0,62045.0,458563.0,57509.0,0.0,0.0,844319.0,85544.0,1085678.0,85628.0,241359.0,33921.0,0.0215669399711796,0.0277321157690759,0.0061651757978962
2021-01-14,1451379,124248,918402.0,49834.0,532977.0,74414.0,0.0,0.0,929326.0,104490.0,1190338.0,104660.0,261012.0,19653.0,0.0237383240880005,0.0304055080975485,0.0066671840095479
2021-01-15,1593771,142392,970480.0,52078.0,623291.0,90314.0,0.0,0.0,1041515.0,127132.0,1317689.0,127351.0,276174.0,15162.0,0.0266040341199039,0.0336585100698714,0.0070544759499674
2021-01-16,1674522,80751,997936.0,27456.0,676586.0,53295.0,0.0,0.0,1107092.0,73124.0,1390865.0,73176.0,283773.0,7599.0,0.0282791062460672,0.0355276879508986,0.0072485817048314
2021-01-17,1722842,48320,1014835.0,16899.0,708007.0,31421.0,0.0,0.0,1148110.0,44641.0,1435552.0,44687.0,287442.0,3669.0,0.0293268532987071,0.0366691544422273,0.0073423011435201
2021-01-18,1811194,88352,1060956.0,46121.0,750238.0,42231.0,0.0,0.0,1197973.0,68984.0,1504708.0,69156.0,306735.0,19293.0,0.0306005334217209,0.0384356470838081,0.0078351136620871
2021-01-19,1953554,142360,1134757.0,73801.0,818797.0,68559.0,0.0,0.0,1278173.0,111066.0,1616106.0,111398.0,337933.0,31198.0,0.0326491294922684,0.041281152134517,0.0086320226422485
2021-01-20,2114793,161239,1216998.0,82241.0,897795.0,78998.0,0.0,0.0,1372292.0,127432.0,1743804.0,127698.0,371512.0,33579.0,0.0350532668185011,0.0445430177332299,0.0094897509147287
2021-01-21,2289167,174374,1294237.0,77239.0,994930.0,97135.0,0.0,0.0,1508747.0,155118.0,1899289.0,155485.0,390542.0,19030.0,0.0385388176515007,0.0485146631201262,0.0099758454686255
2021-01-22,2459645,170478,1363742.0,69505.0,1095903.0,100973.0,0.0,0.0,1650672.0,156053.0,2055497.0,156208.0,404825.0,14283.0,0.0421640919322046,0.0525047765239677,0.010340684591763
2021-01-23,2571391,111746,1413292.0,49550.0,1158099.0,62196.0,0.0,0.0,1737399.0,99148.0,2154762.0,99265.0,417363.0,12538.0,0.0443794110270971,0.0550403611741285,0.0106609501470314
2021-01-24,2632337,60946,1442680.0,29388.0,1189657.0,31558.0,0.0,0.0,1789047.0,56248.0,2211075.0,56313.0,422028.0,4665.0,0.0456986864616561,0.0564787974649109,0.0107801110032547
2021-01-25,2777850,145513,1508093.0,65413.0,1269757.0,80100.0,0.0,0.0,1864421.0,110189.0,2321636.0,110561.0,457215.0,35187.0,0.0476240091576842,0.0593029225291977,0.0116789133715135
2021-01-26,2947236,169386,1591143.0,83050.0,1356093.0,86336.0,0.0,0.0,1958656.0,131606.0,2453511.0,131875.0,494855.0,37640.0,0.0500311095405775,0.0626714837112856,0.0126403741707081
2021-01-27,3130317,183081,1679050.0,87907.0,1451267.0,95174.0,0.0,0.0,2062802.0,143337.0,2597062.0,143551.0,534260.0,39405.0,0.0526913724628124,0.0663382918724224,0.0136469194096099
2021-01-28,3318822,188505,1765897.0,86847.0,1552925.0,101658.0,0.0,0.0,2182965.0,154074.0,2751359.0,154297.0,568394.0,34134.0,0.0557607670965431,0.070279591472139,0.0145188243755958
2021-01-29,3503191,184369,1854362.0,88465.0,1648829.0,95904.0,0.0,0.0,2298164.0,149399.0,2900936.0,149577.0,602772.0,34378.0,0.0587033633400719,0.0741003253180777,0.0153969619780058
2021-01-30,3627142,123951,1910122.0,55760.0,1717020.0,68191.0,0.0,0.0,2391430.0,108449.0,3009531.0,108595.0,618101.0,15329.0,0.0610857119824121,0.076874231680685,0.0157885196982729
