date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1686,1161,1686.0,1161.0,0.0,0.0,0.0,0.0,1688.0,1161.0,1688.0,1161.0,0.0,0.0,4.311758313072582e-05,4.311758313072582e-05,0.0
2020-12-16,10098,8704,10098.0,8704.0,0.0,0.0,0.0,0.0,10100.0,8704.0,10100.0,8704.0,0.0,0.0,0.000257990278211,0.000257990278211,0.0
2020-12-17,36608,26627,36608.0,26627.0,0.0,0.0,0.0,0.0,36610.0,26629.0,36610.0,26629.0,0.0,0.0,0.0009351508995354,0.0009351508995354,0.0
2020-12-18,81954,45354,81888.0,45288.0,66.0,66.0,0.0,0.0,81955.0,45354.0,81956.0,45354.0,1.0,1.0,0.0020934250743356,0.0020934506179275,2.5543591902088758e-08
2020-12-19,107426,25557,107330.0,25527.0,96.0,30.0,0.0,0.0,107425.0,25556.0,107427.0,25556.0,2.0,1.0,0.0027440203600818,0.0027440714472656,5.1087183804177515e-08
2020-12-20,126565,19139,126437.0,19107.0,128.0,32.0,0.0,0.0,126560.0,19137.0,126564.0,19137.0,4.0,2.0,0.0032327969911283,0.0032328991654959,1.0217436760835503e-07
2020-12-21,176390,49848,176166.0,49752.0,224.0,96.0,0.0,0.0,176384.0,49849.0,176391.0,49850.0,7.0,3.0,0.004505480914058,0.0045056597192013,1.788051433146213e-07
2020-12-22,226624,50234,224253.0,48087.0,2371.0,2147.0,0.0,0.0,226604.0,50226.0,226617.0,50226.0,13.0,6.0,0.0057882800993809,0.0057886121660756,3.320666947271538e-07
2020-12-23,277408,50784,266208.0,41955.0,11200.0,8829.0,0.0,0.0,277378.0,50777.0,277397.0,50780.0,19.0,6.0,0.0070852304346175,0.0070857157628637,4.853282461396863e-07
2020-12-24,301533,24125,282570.0,16362.0,18963.0,7763.0,0.0,0.0,301495.0,24120.0,301519.0,24122.0,24.0,5.0,0.0077012652405202,0.0077018782867259,6.130462056501302e-07
2020-12-25,303884,2351,284596.0,2026.0,19288.0,325.0,0.0,0.0,303846.0,2351.0,303870.0,2351.0,24.0,0.0,0.007761318225082,0.0077619312712877,6.130462056501302e-07
2020-12-26,318527,14643,294073.0,9477.0,24454.0,5166.0,0.0,0.0,318485.0,14641.0,318511.0,14641.0,26.0,2.0,0.0081352508669367,0.0081359150003261,6.641333894543076e-07
2020-12-27,328002,9475,299687.0,5614.0,28315.0,3861.0,0.0,0.0,327954.0,9472.0,327983.0,9472.0,29.0,3.0,0.0083771231386576,0.0083778639028227,7.407641651605739e-07
2020-12-28,374239,46237,329295.0,29608.0,44944.0,16629.0,0.0,0.0,374183.0,46233.0,374216.0,46233.0,33.0,4.0,0.0095579778486992,0.009558820787232,8.429385327689289e-07
