date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1188,1188,1188,1188,0,0,0,0,1188,1188,1188,1188,0,0,3.034578717968144e-05,3.034578717968144e-05,0.0
2020-12-16,9949,8761,9949,8761,0,0,0,0,9949,8761,9949,8761,0,0,0.0002541331958338,0.0002541331958338,0.0
2020-12-17,36741,26792,36741,26792,0,0,0,0,36743,26794,36743,26794,0,0,0.0009385481972584,0.0009385481972584,0.0
2020-12-18,82311,45570,82241,45500,70,70,0,0,82312,45570,82313,45570,1,1,0.0021025441366447,0.0021025696802366,2.5543591902088758e-08
2020-12-19,107968,25657,107868,25627,100,30,0,0,107967,25656,107969,25656,2,1,0.0027578649868928,0.0027579160740766,5.1087183804177515e-08
2020-12-20,127168,19200,127032,19164,136,36,0,0,127163,19198,127167,19198,4,2,0.0032481997770453,0.0032483019514129,1.0217436760835503e-07
2020-12-21,177107,49939,176866,49834,241,105,0,0,177101,49940,177108,49941,7,3,0.0045237956694518,0.0045239744745951,1.788051433146213e-07
2020-12-22,227459,50352,225053,48187,2406,2165,0,0,227435,50343,227451,50343,16,9,0.0058095068242515,0.0058099155217219,4.086974704334201e-07
2020-12-23,278333,50874,267070,42017,11263,8857,0,0,278298,50867,278321,50870,23,7,0.0071087305391674,0.0071093180417812,5.875026137480414e-07
2020-12-24,302510,24177,283463,16393,19047,7784,0,0,302464,24170,302493,24172,29,6,0.0077260169810733,0.0077267577452385,7.407641651605739e-07
2020-12-25,304872,2362,285499,2036,19373,326,0,0,304826,2362,304855,2362,29,0,0.0077863509451461,0.0077870917093112,7.407641651605739e-07
2020-12-26,319544,14672,294996,9497,24548,5175,0,0,319494,14670,319525,14670,31,2,0.0081610243511659,0.0081618162025149,7.918513489647515e-07
2020-12-27,329023,9479,300610,5614,28413,3865,0,0,328967,9476,329001,9476,34,3,0.0084029987972544,0.0084038672793791,8.684821246710177e-07
2020-12-28,375352,46329,330272,29662,45080,16667,0,0,375283,46322,375323,46322,40,6,0.0095860757997915,0.0095870975434676,1.0217436760835502e-06
2020-12-29,426872,51520,358931,28659,67941,22861,0,0,426791,51513,426836,51513,45,5,0.0109017751314843,0.0109029245931199,1.149461635593994e-06
2020-12-30,490198,63326,394651,35720,95547,27606,0,0,490097,63313,490152,63316,55,10,0.0125188377604379,0.0125202426579926,1.4048975546148817e-06
