date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1656,1141,1656.0,1141.0,0.0,0.0,0.0,0.0,1658.0,1141.0,1658.0,1141.0,0.0,0.0,4.235127537366316e-05,4.235127537366316e-05,0.0
2020-12-16,9810,8437,9810.0,8437.0,0.0,0.0,0.0,0.0,9812.0,8437.0,9812.0,8437.0,0.0,0.0,0.0002506337237432,0.0002506337237432,0.0
2020-12-17,35578,25883,35578.0,25883.0,0.0,0.0,0.0,0.0,35580.0,25885.0,35580.0,25885.0,0.0,0.0,0.0009088409998763,0.0009088409998763,0.0
2020-12-18,79483,43914,79427.0,43858.0,56.0,56.0,0.0,0.0,79486.0,43915.0,79486.0,43915.0,0.0,0.0,0.0020303579459294,0.0020303579459294,0.0
2020-12-19,104719,25321,104638.0,25296.0,81.0,25.0,0.0,0.0,104720.0,25320.0,104721.0,25320.0,1.0,1.0,0.0026749249439867,0.0026749504875786,2.5543591902088758e-08
2020-12-20,123761,19042,123653.0,19015.0,108.0,27.0,0.0,0.0,123760.0,19041.0,123762.0,19041.0,2.0,1.0,0.0031612749338025,0.0031613260209863,5.1087183804177515e-08
2020-12-21,173510,49772,173316.0,49686.0,194.0,86.0,0.0,0.0,173510.0,49774.0,173514.0,49775.0,4.0,2.0,0.0044320686309314,0.004432170805299,1.0217436760835503e-07
2020-12-22,223657,50147,221334.0,48018.0,2323.0,2129.0,0.0,0.0,223654.0,50145.0,223659.0,50145.0,5.0,1.0,0.0057129265032697,0.0057130542212292,1.277179595104438e-07
2020-12-23,274412,50755,263315.0,41981.0,11097.0,8774.0,0.0,0.0,274404.0,50751.0,274413.0,50754.0,9.0,4.0,0.0070092637923007,0.0070094936846278,2.298923271187988e-07
2020-12-24,298562,24150,279744.0,16429.0,18818.0,7721.0,0.0,0.0,298550.0,24147.0,298562.0,24149.0,12.0,3.0,0.0076260393623685,0.0076263458854714,3.065231028250651e-07
2020-12-25,300926,2364,281785.0,2041.0,19141.0,323.0,0.0,0.0,300914.0,2364.0,300926.0,2364.0,12.0,0.0,0.0076864244136251,0.0076867309367279,3.065231028250651e-07
2020-12-26,315637,14711,291250.0,9465.0,24387.0,5246.0,0.0,0.0,315622.0,14709.0,315635.0,14709.0,13.0,1.0,0.008062119563321,0.0080624516300157,3.320666947271538e-07
2020-12-27,325077,9440,296840.0,5590.0,28237.0,3850.0,0.0,0.0,325060.0,9439.0,325074.0,9439.0,14.0,1.0,0.0083031999836929,0.0083035575939796,3.576102866292426e-07
2020-12-28,370958,45881,326272.0,29432.0,44686.0,16449.0,0.0,0.0,370936.0,45879.0,370953.0,45879.0,17.0,3.0,0.0094750378057931,0.0094754720468555,4.3424106233550884e-07
2020-12-29,421963,51005,354710.0,28438.0,67253.0,22567.0,0.0,0.0,421934.0,51001.0,421954.0,51001.0,20.0,3.0,0.0107777099056159,0.0107782207774539,5.108718380417751e-07
2020-12-30,484848,62885,390238.0,35528.0,94610.0,27357.0,0.0,0.0,484808.0,62877.0,484834.0,62880.0,26.0,6.0,0.0123837377028678,0.0123844018362573,6.641333894543076e-07
2020-12-31,514199,29351,401097.0,10859.0,113102.0,18492.0,0.0,0.0,514144.0,29342.0,514177.0,29343.0,33.0,7.0,0.0131330845149075,0.0131339274534402,8.429385327689289e-07
