date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1671,1155,1671.0,1155.0,0.0,0.0,0.0,0.0,1673.0,1155.0,1673.0,1155.0,0.0,0.0,4.2734429252194487e-05,4.2734429252194487e-05,0.0
2020-12-16,9844,8457,9844.0,8457.0,0.0,0.0,0.0,0.0,9846.0,8457.0,9846.0,8457.0,0.0,0.0,0.0002515022058679,0.0002515022058679,0.0
2020-12-17,36247,26519,36247.0,26519.0,0.0,0.0,0.0,0.0,36249.0,26521.0,36249.0,26521.0,0.0,0.0,0.0009259296628588,0.0009259296628588,0.0
2020-12-18,81460,45221,81401.0,45162.0,59.0,59.0,0.0,0.0,81461.0,45221.0,81462.0,45221.0,1.0,1.0,0.002080806539936,0.0020808320835279,2.5543591902088758e-08
2020-12-19,106873,25498,106788.0,25472.0,85.0,26.0,0.0,0.0,106872.0,25497.0,106874.0,25497.0,2.0,1.0,0.00272989475376,0.0027299458409438,5.1087183804177515e-08
2020-12-20,125992,19119,125878.0,19090.0,114.0,29.0,0.0,0.0,125989.0,19118.0,125992.0,19118.0,3.0,1.0,0.0032182116001522,0.0032182882309279,7.663077570626627e-08
2020-12-21,175746,49777,175540.0,49685.0,206.0,92.0,0.0,0.0,175742.0,49778.0,175748.0,49779.0,6.0,3.0,0.0044890819280568,0.0044892351896082,1.5326155141253257e-07
2020-12-22,225912,50166,223565.0,48025.0,2347.0,2141.0,0.0,0.0,225894.0,50158.0,225906.0,50158.0,12.0,6.0,0.0057701441491304,0.0057704506722332,3.065231028250651e-07
2020-12-23,276644,50732,265479.0,41914.0,11165.0,8818.0,0.0,0.0,276618.0,50726.0,276635.0,50729.0,17.0,5.0,0.0070658173047719,0.0070662515458343,4.3424106233550884e-07
2020-12-24,300753,24109,281834.0,16355.0,18919.0,7754.0,0.0,0.0,300719.0,24104.0,300741.0,24106.0,22.0,5.0,0.0076814434132042,0.007682005372226,5.619590218459526e-07
2020-12-25,303103,2350,283859.0,2025.0,19244.0,325.0,0.0,0.0,303069.0,2350.0,303091.0,2350.0,22.0,0.0,0.0077414708541741,0.0077420328131959,5.619590218459526e-07
2020-12-26,317737,14634,293332.0,9473.0,24405.0,5161.0,0.0,0.0,317699.0,14632.0,317723.0,14632.0,24.0,2.0,0.0081151736037016,0.0081157866499073,6.130462056501302e-07
2020-12-27,327204,9467,298940.0,5608.0,28264.0,3859.0,0.0,0.0,327160.0,9464.0,327187.0,9464.0,27.0,3.0,0.0083568415266873,0.0083575312036687,6.896769813563964e-07
2020-12-28,373379,46175,328538.0,29598.0,44841.0,16577.0,0.0,0.0,373329.0,46172.0,373359.0,46172.0,30.0,3.0,0.0095361636212148,0.0095369299289719,7.663077570626627e-07
2020-12-29,424708,51329,357139.0,28601.0,67569.0,22728.0,0.0,0.0,424647.0,51322.0,424681.0,51322.0,34.0,4.0,0.0108470096704462,0.0108478781525709,8.684821246710177e-07
2020-12-30,487835,63127,392779.0,35640.0,95056.0,27487.0,0.0,0.0,487756.0,63115.0,487799.0,63118.0,43.0,9.0,0.0124590402117952,0.0124601385862469,1.0983744517898164e-06
2020-12-31,517413,29578,403713.0,10934.0,113700.0,18644.0,0.0,0.0,517297.0,29558.0,517358.0,29559.0,61.0,18.0,0.0132136234601748,0.0132151816192808,1.558159106027414e-06
2021-01-01,522005,4592,405794.0,2081.0,116211.0,2511.0,0.0,0.0,521874.0,4584.0,521942.0,4584.0,68.0,7.0,0.0133305364803106,0.01333227344456,1.7369642493420354e-06
2021-01-02,540535,18530,416046.0,10252.0,124489.0,8278.0,0.0,0.0,540397.0,18525.0,540467.0,18525.0,70.0,2.0,0.013803680433113,0.0138054684845462,1.788051433146213e-06
2021-01-03,546734,6199,419552.0,3506.0,127182.0,2693.0,0.0,0.0,546549.0,6165.0,546632.0,6165.0,83.0,13.0,0.0139608246104947,0.0139629447286225,2.120118127873367e-06
2021-01-04,590353,43619,441561.0,22009.0,148792.0,21610.0,0.0,0.0,590049.0,43540.0,590172.0,43540.0,123.0,40.0,0.0150719708582355,0.0150751127200395,3.141861803956917e-06
2021-01-05,647062,56709,471461.0,29900.0,175601.0,26809.0,0.0,0.0,635598.0,51050.0,641319.0,51147.0,5721.0,5598.0,0.0162354559257838,0.0163815908150556,0.0001461348892718
2021-01-06,720664,73602,512072.0,40611.0,208592.0,32991.0,0.0,0.0,677990.0,57887.0,699246.0,57927.0,21256.0,15535.0,0.0173182998736971,0.0178612544631679,0.0005429545894707
