date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,1238,1238,0,0,3.162296677478588e-05,3.162296677478588e-05,0.0
2020-12-16,10259,9021,10259,9021,0,0,0,0,10259,9021,10259,9021,0,0,0.0002620517093235,0.0002620517093235,0.0
2020-12-17,37396,27137,37396,27137,0,0,0,0,37398,27139,37398,27139,0,0,0.0009552792499543,0.0009552792499543,0.0
2020-12-18,83402,46006,83325,45929,77,77,0,0,83403,46006,83404,46006,1,1,0.0021304121954099,0.0021304377390018,2.5543591902088758e-08
2020-12-19,109175,25773,109065,25740,110,33,0,0,109174,25772,109176,25772,2,1,0.0027886961023186,0.0027887471895024,5.1087183804177515e-08
2020-12-20,128467,19292,128308,19243,159,49,0,0,128462,19290,128466,19290,4,2,0.0032813809029261,0.0032814830772937,1.0217436760835503e-07
2020-12-21,178786,50319,178513,50205,273,114,0,0,178780,50320,178787,50321,7,3,0.0045666833602554,0.0045668621653987,1.788051433146213e-07
2020-12-22,229521,50735,227039,48526,2482,2209,0,0,229497,50726,229513,50726,16,9,0.0058621777107536,0.005862586408224,4.086974704334201e-07
2020-12-23,280864,51343,269386,42347,11478,8996,0,0,280829,51336,280852,51339,23,7,0.0071733813702716,0.0071739688728854,5.875026137480414e-07
2020-12-24,305198,24334,285862,16476,19336,7858,0,0,305153,24327,305181,24329,28,5,0.007794703699698,0.0077954189202713,7.152205732584852e-07
2020-12-25,307603,2405,287933,2071,19670,334,0,0,307558,2405,307586,2405,28,0,0.0078561360382226,0.0078568512587958,7.152205732584852e-07
2020-12-26,322415,14812,297487,9554,24928,5258,0,0,322366,14810,322396,14810,30,2,0.0082343855471087,0.0082351518548658,7.663077570626627e-07
2020-12-27,332013,9598,303153,5666,28860,3932,0,0,331958,9595,331991,9595,33,3,0.0084793996806335,0.0084802426191663,8.429385327689289e-07
2020-12-28,378805,46792,333115,29962,45690,16830,0,0,378737,46785,378776,46785,39,6,0.0096743033662213,0.0096752995663055,9.962000841814615e-07
2020-12-29,431643,52838,362769,29654,68874,23184,0,0,431563,52831,431607,52831,44,5,0.0110236691520411,0.0110247930700848,1.1239180436919053e-06
2020-12-30,496295,64652,399399,36630,96896,28022,0,0,496196,64640,496250,64643,54,10,0.0126746281274488,0.0126760074814115,1.3793539627127928e-06
2020-12-31,526231,29936,410457,11058,115774,18878,0,0,526089,29913,526164,29914,75,21,0.0134382027201779,0.0134401184895706,1.9157693926566567e-06
2021-01-01,531900,5669,413117,2660,118783,3009,0,0,531726,5648,531812,5648,86,11,0.01358219194773,0.0135843886966336,2.196748903579633e-06
2021-01-02,550631,18731,423470,10353,127161,8378,0,0,550447,18723,550535,18723,88,2,0.014060393531729,0.0140626413678164,2.2478360873838106e-06
2021-01-03,556973,6342,427034,3564,129939,2778,0,0,556744,6309,556844,6309,100,12,0.0142212415299365,0.0142237958891267,2.5543591902088754e-06
2021-01-04,601231,44258,449348,22314,151883,21944,0,0,600873,44171,601015,44171,142,42,0.0153484546969837,0.0153520818870338,3.627190050096603e-06
2021-01-05,658756,57525,479766,30418,178990,27107,0,0,646752,51612,652736,51721,5984,5842,0.0165203691498597,0.0166732220038018,0.000152852853942
2021-01-06,733446,74690,521120,41354,212326,33336,0,0,689015,58349,711142,58406,22127,16143,0.0175999179744176,0.0181651210324352,0.0005652030580175
2021-01-07,827415,93969,574700,53580,252715,40389,0,0,718633,61664,772874,61732,54241,32114,0.0183564680793737,0.0197419780477349,0.0013855099683611
2021-01-08,936476,109061,640328,65628,296148,43433,0,0,742341,66252,839228,66354,96887,42646,0.0189620555561884,0.0214368975448061,0.0024748419886176
2021-01-09,981529,45053,666269,25941,315260,19112,0,0,753753,28201,867463,28235,113710,16823,0.0192535590269751,0.0221581208621616,0.0029045618351865
2021-01-10,1006228,24699,681342,15073,324886,9626,0,0,755748,13326,880812,13349,125064,11354,0.0193045184928197,0.0224991022704626,0.0031945837776428
2021-01-11,1112354,106126,752062,70720,360292,35406,0,0,772767,61445,942455,61643,169688,44624,0.0197392448834014,0.024073685906083,0.0043344410226816
2021-01-12,1228018,115664,820613,68551,407405,47113,0,0,804642,73571,1016317,73862,211675,41987,0.0205534468752805,0.0259603866911551,0.0054069398158746
2021-01-13,1349085,121067,883544,62931,465541,58136,0,0,857162,86681,1103116,86799,245954,34279,0.0218949963219782,0.0281775449246645,0.0062825486026863
2021-01-14,1475296,126211,934218,50674,541078,75537,0,0,943411,106059,1209389,106273,265978,20024,0.0240981055799414,0.0308921390668752,0.0067940334869337
2021-01-15,1619219,143923,986720,52502,632499,91421,0,0,1056711,128414,1338065,128676,281354,15376,0.0269921945424481,0.0341789862984683,0.0071867917560202
2021-01-16,1701295,82076,1014483,27763,686812,54313,0,0,1123132,74205,1412324,74259,289192,7838,0.0286888254601767,0.0360758278895256,0.0073870024293488
