date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,10.0,3.0,20.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,14.0,4.0,26.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,15.0,1.0,28.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,15.0,0.0,40.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,70,15,21.0,6.0,49.0,9.0,0.0,0.0,65.0,15.0,70.0,15.0,5.0,0.0,1.6603334736357692e-06,1.788051433146213e-06,1.277179595104438e-07
2020-08-05,87,17,25.0,4.0,62.0,13.0,0.0,0.0,82.0,17.0,87.0,17.0,5.0,0.0,2.094574535971278e-06,2.222292495481722e-06,1.277179595104438e-07
2020-08-06,103,16,30.0,5.0,73.0,11.0,0.0,0.0,98.0,16.0,103.0,16.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-07,114,11,34.0,4.0,80.0,7.0,0.0,0.0,109.0,11.0,114.0,11.0,5.0,0.0,2.7842515173276742e-06,2.911969476838118e-06,1.277179595104438e-07
2020-08-08,119,5,37.0,3.0,82.0,2.0,0.0,0.0,114.0,5.0,119.0,5.0,5.0,0.0,2.911969476838118e-06,3.0396874363485617e-06,1.277179595104438e-07
2020-08-09,122,3,38.0,1.0,84.0,2.0,0.0,0.0,117.0,3.0,122.0,3.0,5.0,0.0,2.9886002525443844e-06,3.116318212054828e-06,1.277179595104438e-07
2020-08-10,148,26,52.0,14.0,96.0,12.0,0.0,0.0,143.0,26.0,148.0,26.0,5.0,0.0,3.652733641998692e-06,3.780451601509136e-06,1.277179595104438e-07
2020-08-11,174,26,63.0,11.0,111.0,15.0,0.0,0.0,169.0,26.0,174.0,26.0,5.0,0.0,4.316867031453e-06,4.444584990963444e-06,1.277179595104438e-07
2020-08-12,201,27,81.0,18.0,120.0,9.0,0.0,0.0,196.0,27.0,201.0,27.0,5.0,0.0,5.006544012809396e-06,5.13426197231984e-06,1.277179595104438e-07
2020-08-13,233,32,97.0,16.0,136.0,16.0,0.0,0.0,228.0,32.0,233.0,32.0,5.0,0.0,5.823938953676236e-06,5.95165691318668e-06,1.277179595104438e-07
2020-08-14,258,25,105.0,8.0,153.0,17.0,0.0,0.0,253.0,25.0,258.0,25.0,5.0,0.0,6.462528751228455e-06,6.590246710738899e-06,1.277179595104438e-07
2020-08-15,260,2,106.0,1.0,154.0,1.0,0.0,0.0,255.0,2.0,260.0,2.0,5.0,0.0,6.5136159350326325e-06,6.641333894543077e-06,1.277179595104438e-07
2020-08-16,264,4,110.0,4.0,154.0,0.0,0.0,0.0,259.0,4.0,264.0,4.0,5.0,0.0,6.615790302640988e-06,6.743508262151431e-06,1.277179595104438e-07
2020-08-17,297,33,128.0,18.0,169.0,15.0,0.0,0.0,292.0,33.0,297.0,33.0,5.0,0.0,7.4587288354099164e-06,7.586446794920361e-06,1.277179595104438e-07
2020-08-18,319,22,140.0,12.0,179.0,10.0,0.0,0.0,314.0,22.0,319.0,22.0,5.0,0.0,8.02068785725587e-06,8.148405816766314e-06,1.277179595104438e-07
2020-08-19,347,28,158.0,18.0,189.0,10.0,0.0,0.0,340.0,27.0,346.0,27.0,6.0,1.0,8.684821246710177e-06,8.83808279812271e-06,1.5326155141253257e-07
2020-08-20,386,39,185.0,27.0,201.0,12.0,0.0,0.0,378.0,38.0,385.0,39.0,7.0,1.0,9.65547773898955e-06,9.83428288230417e-06,1.788051433146213e-07
2020-08-21,431,45,209.0,24.0,222.0,21.0,0.0,0.0,418.0,42.0,427.0,42.0,9.0,2.0,1.06772214150731e-05,1.0907113742191898e-05,2.298923271187988e-07
2020-08-22,444,13,217.0,8.0,227.0,5.0,0.0,0.0,431.0,13.0,440.0,13.0,9.0,0.0,1.1009288109800254e-05,1.1239180436919052e-05,2.298923271187988e-07
2020-08-23,448,4,220.0,3.0,228.0,1.0,0.0,0.0,431.0,2.0,442.0,2.0,11.0,2.0,1.1009288109800254e-05,1.129026762072323e-05,2.809795109229763e-07
2020-08-24,488,40,243.0,23.0,245.0,17.0,0.0,0.0,465.0,37.0,479.0,37.0,14.0,3.0,1.187777023447127e-05,1.2235380521100514e-05,3.576102866292426e-07
2020-08-25,530,42,274.0,31.0,256.0,11.0,0.0,0.0,500.0,38.0,518.0,39.0,18.0,4.0,1.2771795951044378e-05,1.3231580605281976e-05,4.597846542375976e-07
2020-08-26,589,59,310.0,36.0,279.0,23.0,0.0,0.0,541.0,50.0,568.0,50.0,27.0,9.0,1.3819083219030016e-05,1.4508760200386413e-05,6.896769813563964e-07
2020-08-27,648,59,353.0,43.0,295.0,16.0,0.0,0.0,580.0,48.0,618.0,50.0,38.0,11.0,1.4815283303211478e-05,1.578593979549085e-05,9.706564922793729e-07
2020-08-28,709,61,390.0,37.0,319.0,24.0,0.0,0.0,617.0,49.0,667.0,49.0,50.0,12.0,1.576039620358876e-05,1.70375757986932e-05,1.2771795951044377e-06
2020-08-29,719,10,394.0,4.0,325.0,6.0,0.0,0.0,625.0,9.0,676.0,9.0,51.0,1.0,1.596474493880547e-05,1.7267468125812e-05,1.3027231870065266e-06
2020-08-30,723,4,398.0,4.0,325.0,0.0,0.0,0.0,629.0,4.0,680.0,4.0,51.0,0.0,1.606691930641383e-05,1.7369642493420353e-05,1.3027231870065266e-06
2020-08-31,800,77,449.0,51.0,351.0,26.0,0.0,0.0,668.0,58.0,738.0,58.0,70.0,19.0,1.706311939059529e-05,1.88511708237415e-05,1.788051433146213e-06
2020-09-01,900,100,516.0,67.0,384.0,33.0,0.0,0.0,704.0,68.0,806.0,68.0,102.0,32.0,1.7982688699070485e-05,2.0588135073083537e-05,2.605446374013053e-06
2020-09-02,962,62,567.0,51.0,395.0,11.0,0.0,0.0,727.0,42.0,848.0,42.0,121.0,19.0,1.8570191312818526e-05,2.1660965932971262e-05,3.0907746201527395e-06
2020-09-03,1026,64,610.0,43.0,416.0,21.0,0.0,0.0,771.0,54.0,902.0,54.0,131.0,10.0,1.969410935651043e-05,2.304031989568406e-05,3.346210539173627e-06
