date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,1172,1172,0,0,2.993708970924802e-05,2.993708970924802e-05,0.0
2020-12-16,9886,8714,9886,8714,0,0,0,0,9886,8714,9886,8714,0,0,0.000252523949544,0.000252523949544,0.0
2020-12-17,36655,26769,36655,26769,0,0,0,0,36657,26771,36657,26771,0,0,0.0009363514483548,0.0009363514483548,0.0
2020-12-18,82052,45397,81983,45328,69,69,0,0,82053,45397,82054,45397,1,1,0.002095928346342,0.0020959538899339,2.5543591902088758e-08
2020-12-19,107625,25573,107526,25543,99,30,0,0,107624,25572,107626,25572,2,1,0.0027491035348704,0.0027491546220542,5.1087183804177515e-08
2020-12-20,126778,19153,126645,19119,133,34,0,0,126773,19151,126777,19151,4,2,0.0032382377762034,0.0032383399505711,1.0217436760835503e-07
2020-12-21,176671,49893,176434,49789,237,104,0,0,176665,49894,176672,49895,7,3,0.0045126586633825,0.0045128374685258,1.788051433146213e-07
2020-12-22,226952,50281,224560,48126,2392,2155,0,0,226930,50273,226945,50273,15,8,0.005796607310341,0.0057969904642195,3.831538785313314e-07
2020-12-23,277784,50832,266547,41987,11237,8845,0,0,277751,50825,277773,50828,22,7,0.007094758194397,0.0070953201534188,5.619590218459526e-07
2020-12-24,301929,24145,282918,16371,19011,7774,0,0,301887,24139,301914,24141,27,5,0.0077112783285458,0.0077119680055272,6.896769813563964e-07
2020-12-25,304284,2355,284947,2029,19337,326,0,0,304242,2355,304269,2355,27,0,0.0077714334874752,0.0077721231644566,6.896769813563964e-07
2020-12-26,318949,14665,294438,9491,24511,5174,0,0,318903,14663,318932,14663,29,2,0.0081459280883518,0.0081466688525169,7.407641651605739e-07
2020-12-27,328420,9471,300049,5611,28371,3860,0,0,328368,9468,328400,9468,32,3,0.008387698185705,0.0083885155806459,8.173949408668401e-07
2020-12-28,374703,46283,329689,29640,45014,16643,0,0,374640,46277,374677,46277,37,5,0.0095696512701985,0.0095705963830989,9.45112900377284e-07
2020-12-29,426166,51463,358326,28637,67840,22826,0,0,426091,51456,426133,51456,42,5,0.0108838946171529,0.0108849674480127,1.0728308598877275e-06
2020-12-30,489421,63255,394011,35685,95410,27570,0,0,489328,63243,489379,63246,51,9,0.0124991947382652,0.0125004974614522,1.3027231870065266e-06
2020-12-31,519102,29681,404967,10956,114135,18725,0,0,518968,29659,519039,29660,71,20,0.0132563068022431,0.0132581203972682,1.8135950250483016e-06
2021-01-01,524082,4980,407279,2312,116803,2668,0,0,523927,4969,524008,4969,81,10,0.0133829774744856,0.0133850465054297,2.069030944069189e-06
2021-01-02,542663,18581,417555,10276,125108,8305,0,0,542500,18575,542583,18575,83,2,0.0138573986068831,0.013859518725011,2.120118127873367e-06
2021-01-03,548919,6256,421074,3519,127845,2737,0,0,548711,6223,548806,6223,95,12,0.014016049856187,0.0140184764974177,2.426641230698432e-06
