date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,47,4,17,2,30,2,0,0,43,3,47,4,4,1,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-03,61,14,17,0,44,14,0,0,56,13,61,14,5,1,1.4304411465169703e-06,1.558159106027414e-06,1.277179595104438e-07
2020-08-04,78,17,23,6,55,11,0,0,73,17,78,17,5,0,1.8646822088524791e-06,1.992400168362923e-06,1.277179595104438e-07
2020-08-05,95,17,27,4,68,13,0,0,90,17,95,17,5,0,2.298923271187988e-06,2.426641230698432e-06,1.277179595104438e-07
2020-08-06,111,16,32,5,79,11,0,0,106,16,111,16,5,0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-07,123,12,36,4,87,8,0,0,118,12,123,12,5,0,3.014143844446473e-06,3.141861803956917e-06,1.277179595104438e-07
2020-08-08,128,5,39,3,89,2,0,0,123,5,128,5,5,0,3.141861803956917e-06,3.269579763467361e-06,1.277179595104438e-07
2020-08-09,131,3,40,1,91,2,0,0,126,3,131,3,5,0,3.2184925796631832e-06,3.346210539173627e-06,1.277179595104438e-07
2020-08-10,158,27,55,15,103,12,0,0,153,27,158,27,5,0,3.908169561019579e-06,4.035887520530024e-06,1.277179595104438e-07
2020-08-11,184,26,66,11,118,15,0,0,179,26,184,26,5,0,4.572302950473887e-06,4.700020909984331e-06,1.277179595104438e-07
2020-08-12,214,30,85,19,129,11,0,0,209,30,214,30,5,0,5.33861070753655e-06,5.466328667046994e-06,1.277179595104438e-07
2020-08-13,247,33,101,16,146,17,0,0,242,33,247,33,5,0,6.181549240305479e-06,6.309267199815922e-06,1.277179595104438e-07
2020-08-14,272,25,109,8,163,17,0,0,267,25,272,25,5,0,6.820139037857698e-06,6.9478569973681415e-06,1.277179595104438e-07
2020-08-15,274,2,110,1,164,1,0,0,269,2,274,2,5,0,6.871226221661876e-06,6.998944181172319e-06,1.277179595104438e-07
2020-08-16,278,4,114,4,164,0,0,0,273,4,278,4,5,0,6.97340058927023e-06,7.101118548780674e-06,1.277179595104438e-07
2020-08-17,311,33,132,18,179,15,0,0,306,33,311,33,5,0,7.816339122039159e-06,7.944057081549603e-06,1.277179595104438e-07
2020-08-18,333,22,144,12,189,10,0,0,328,22,333,22,5,0,8.378298143885113e-06,8.506016103395555e-06,1.277179595104438e-07
2020-08-19,364,31,165,21,199,10,0,0,355,29,362,29,7,2,9.067975125241507e-06,9.246780268556127e-06,1.788051433146213e-07
2020-08-20,406,42,194,29,212,13,0,0,396,41,404,42,8,1,1.0115262393227149e-05,1.0319611128443858e-05,2.0434873521671006e-07
2020-08-21,452,46,219,25,233,21,0,0,437,43,447,43,10,2,1.1162549661212786e-05,1.1417985580233671e-05,2.554359190208876e-07
2020-08-22,465,13,227,8,238,5,0,0,450,13,460,13,10,0,1.149461635593994e-05,1.1750052274960828e-05,2.554359190208876e-07
2020-08-23,469,4,230,3,239,1,0,0,450,2,462,2,12,2,1.149461635593994e-05,1.1801139458765006e-05,3.065231028250651e-07
2020-08-24,511,42,255,25,256,17,0,0,486,39,501,39,15,3,1.2414185664415135e-05,1.2797339542946466e-05,3.831538785313314e-07
2020-08-25,554,43,286,31,268,12,0,0,522,39,541,40,19,4,1.333375497289033e-05,1.3819083219030016e-05,4.853282461396863e-07
2020-08-26,614,60,323,37,291,23,0,0,564,51,592,51,28,9,1.4406585832778058e-05,1.5121806406036544e-05,7.152205732584852e-07
2020-08-27,676,62,367,44,309,18,0,0,606,51,645,53,39,11,1.5479416692665787e-05,1.6475616776847247e-05,9.962000841814615e-07
2020-08-28,736,60,403,36,333,24,0,0,642,48,693,48,51,12,1.6398986001140982e-05,1.7701709188147507e-05,1.3027231870065266e-06
2020-08-29,746,10,407,4,339,6,0,0,650,9,702,9,52,1,1.660333473635769e-05,1.7931601515266306e-05,1.3282667789086152e-06
2020-08-30,750,4,411,4,339,0,0,0,654,4,706,4,52,0,1.6705509103966046e-05,1.803377588287466e-05,1.3282667789086152e-06
2020-08-31,835,85,466,55,369,30,0,0,695,63,769,63,74,22,1.7752796371951686e-05,1.964302217270625e-05,1.890225800754568e-06
2020-09-01,939,104,535,69,404,35,0,0,735,72,841,72,106,32,1.877454004803524e-05,2.1482160789656643e-05,2.707620741621408e-06
2020-09-02,1004,65,588,53,416,12,0,0,759,44,885,44,126,20,1.9387586253685367e-05,2.2606078833348547e-05,3.2184925796631832e-06
2020-09-03,1069,65,632,44,437,21,0,0,804,55,940,55,136,10,2.053704788927936e-05,2.401097638796343e-05,3.4739284986840707e-06
2020-09-04,1141,72,688,56,453,16,0,0,828,48,988,48,160,24,2.115009409492949e-05,2.523706879926369e-05,4.086974704334201e-06
2020-09-05,1156,15,690,2,466,13,0,0,843,15,1003,15,160,0,2.1533247973460825e-05,2.562022267779502e-05,4.086974704334201e-06
2020-09-06,1157,1,691,1,466,0,0,0,844,1,1004,1,160,0,2.155879156536291e-05,2.564576626969711e-05,4.086974704334201e-06
2020-09-07,1159,2,692,1,467,1,0,0,844,1,1005,1,161,1,2.155879156536291e-05,2.56713098615992e-05,4.1125182962362895e-06
2020-09-08,1250,91,743,51,507,40,0,0,838,42,1047,42,209,48,2.1405530013950378e-05,2.6744140721486926e-05,5.33861070753655e-06
2020-09-09,1343,93,813,70,530,23,0,0,831,43,1090,43,259,50,2.1226724870635754e-05,2.7842515173276745e-05,6.615790302640988e-06
2020-09-10,1412,69,856,43,556,26,0,0,832,35,1125,35,293,34,2.1252268462537844e-05,2.873654088984985e-05,7.484272427312005e-06
2020-09-11,1482,70,908,52,574,18,0,0,843,40,1166,41,323,30,2.1533247973460825e-05,2.978382815783549e-05,8.250580184374668e-06
2020-09-12,1507,25,921,13,586,12,0,0,848,15,1181,15,333,10,2.1660965932971262e-05,3.016698203636682e-05,8.506016103395555e-06
2020-09-13,1511,4,925,4,586,0,0,0,846,1,1182,1,336,3,2.1609878749167087e-05,3.019252562826891e-05,8.582646879101822e-06
2020-09-14,1583,72,970,45,613,27,0,0,803,14,1196,14,393,57,2.0511504297377272e-05,3.0550135914898155e-05,1.0038631617520882e-05
2020-09-15,1656,73,1021,51,635,22,0,0,780,25,1221,25,441,48,1.992400168362923e-05,3.118872571245037e-05,1.126472402882114e-05
2020-09-16,1717,61,1066,45,651,16,0,0,765,23,1244,23,479,38,1.9540847805097897e-05,3.177622832619841e-05,1.2235380521100514e-05
2020-09-17,1779,62,1099,33,680,29,0,0,756,26,1270,26,514,35,1.93109554779791e-05,3.244036171565272e-05,1.312940623767362e-05
2020-09-18,1847,68,1145,46,702,22,0,0,741,26,1296,26,555,41,1.892780159944777e-05,3.3104495105107025e-05,1.417669350565926e-05
2020-09-19,1860,13,1155,10,705,3,0,0,746,9,1305,9,559,4,1.905551955895821e-05,3.3334387432225824e-05,1.4278867873267614e-05
2020-09-20,1871,11,1161,6,710,5,0,0,746,5,1310,5,564,5,1.905551955895821e-05,3.346210539173627e-05,1.4406585832778058e-05
2020-09-21,1950,79,1219,58,731,21,0,0,713,23,1333,23,620,56,1.8212581026189283e-05,3.404960800548431e-05,1.583702697929503e-05
2020-09-22,2027,77,1277,58,750,19,0,0,688,25,1359,26,671,51,1.7573991228637063e-05,3.471374139493862e-05,1.7139750166301554e-05
2020-09-23,2118,91,1350,73,768,18,0,0,645,24,1383,24,738,67,1.6475616776847247e-05,3.532678760058875e-05,1.88511708237415e-05
2020-09-24,2173,55,1397,47,776,8,0,0,617,13,1396,13,779,41,1.576039620358876e-05,3.56588542953159e-05,1.989845809172714e-05
2020-09-25,2236,63,1437,40,799,23,0,0,583,14,1410,14,827,48,1.4891914078917743e-05,3.601646458194515e-05,2.11245505030274e-05
2020-09-26,2244,8,1441,4,803,4,0,0,576,0,1410,0,834,7,1.4713108935603124e-05,3.601646458194515e-05,2.1303355646342023e-05
2020-09-27,2245,1,1442,1,803,0,0,0,577,1,1411,1,834,0,1.4738652527505211e-05,3.604200817384724e-05,2.1303355646342023e-05
2020-09-28,2297,52,1465,23,832,29,0,0,536,4,1417,6,881,47,1.3691365259519574e-05,3.619526972525977e-05,2.2503904465740196e-05
2020-09-29,2346,49,1499,34,845,13,2,2,503,6,1426,9,923,42,1.2848426726750643e-05,3.642516205237857e-05,2.357673532562792e-05
2020-09-30,2395,49,1531,32,861,16,3,1,469,7,1434,8,965,42,1.1979944602079629e-05,3.662951078759528e-05,2.464956618551565e-05
2020-10-01,2443,48,1557,26,880,19,6,3,468,22,1459,25,991,26,1.1954401010177538e-05,3.726810058514749e-05,2.531369957496996e-05
2020-10-02,2469,26,1578,21,885,5,6,0,448,3,1462,3,1014,23,1.1443529172135764e-05,3.734473136085376e-05,2.5901202188718e-05
2020-10-03,2481,12,1581,3,893,8,7,1,441,2,1465,3,1024,10,1.126472402882114e-05,3.742136213656002e-05,2.6156638107738884e-05
2020-10-04,2483,2,1582,1,894,1,7,0,443,2,1467,2,1024,0,1.1315811212625318e-05,3.74724493203642e-05,2.6156638107738884e-05
2020-10-05,2505,22,1598,16,900,6,7,0,430,4,1471,4,1041,17,1.0983744517898163e-05,3.757462368797256e-05,2.65908791700744e-05
2020-10-06,2532,27,1618,20,905,5,9,2,409,2,1475,4,1066,25,1.04473290879543e-05,3.767679805558091e-05,2.7229468967626613e-05
