date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,1242,1242,0,0,3.172514114239423e-05,3.172514114239423e-05,0.0
2020-12-16,10386,9144,10386,9144,0,0,0,0,10386,9144,10386,9144,0,0,0.000265295745495,0.000265295745495,0.0
2020-12-17,37903,27517,37903,27517,0,0,0,0,37905,27519,37905,27519,0,0,0.0009682298510486,0.0009682298510486,0.0
2020-12-18,84145,46242,84067,46164,78,78,0,0,84146,46242,84147,46242,1,1,0.0021493910841931,0.002149416627785,2.5543591902088758e-08
2020-12-19,110009,25864,109899,25832,110,32,0,0,110004,25861,110008,25861,4,3,0.0028098972835973,0.0028099994579649,1.0217436760835503e-07
2020-12-20,129359,19350,129194,19295,165,55,0,0,129350,19348,129356,19348,6,2,0.0033040636125351,0.0033042168740865,1.5326155141253257e-07
2020-12-21,179854,50495,179573,50379,281,116,0,0,179842,50495,179852,50496,10,4,0.0045938106548554,0.0045940660907744,2.554359190208876e-07
2020-12-22,230837,50983,228309,48736,2528,2247,0,0,230805,50973,230825,50973,20,10,0.0058955887289615,0.0058960996007996,5.108718380417751e-07
2020-12-23,282342,51505,270745,42436,11597,9069,0,0,282299,51498,282326,51501,27,7,0.0072109304503677,0.0072116201273491,6.896769813563964e-07
2020-12-24,306743,24401,287249,16504,19494,7897,0,0,306689,24394,306722,24396,33,6,0.0078339386568596,0.0078347815953924,8.429385327689289e-07
2020-12-25,309161,2418,289330,2081,19831,337,0,0,309105,2417,309139,2417,34,1,0.0078956519748951,0.0078965204570198,8.684821246710177e-07
2020-12-26,324010,14849,298906,9576,25104,5273,0,0,323950,14847,323986,14847,36,2,0.0082748465966816,0.0082757661659901,9.195693084751952e-07
2020-12-27,333633,9623,304585,5679,29048,3944,0,0,333567,9620,333606,9620,39,3,0.008520499320004,0.0085214955200882,9.962000841814615e-07
2020-12-28,380556,46923,334610,30025,45946,16898,0,0,380474,46915,380521,46915,47,8,0.0097186725853553,0.0097198731341747,1.2005488193981717e-06
2020-12-29,433570,53014,364331,29721,69239,23293,0,0,433476,53007,433528,53007,52,5,0.0110725340433498,0.0110738623101287,1.3282667789086152e-06
2020-12-30,498346,64776,401003,36672,97343,28104,0,0,498233,64764,498295,64767,62,10,0.0127266604241533,0.0127282441268513,1.583702697929503e-06
2020-12-31,528370,30024,412085,11082,116285,18942,0,0,528211,29999,528295,30000,84,22,0.0134924062221942,0.0134945518839139,2.1456617197754555e-06
2021-01-01,534221,5851,414837,2752,119384,3099,0,0,534029,5829,534124,5829,95,11,0.0136410188398805,0.0136434454811112,2.426641230698432e-06
2021-01-02,553002,18781,425219,10382,127783,8399,0,0,552797,18770,552894,18770,97,2,0.0141204209726989,0.0141228987011134,2.4777284145026094e-06
2021-01-03,559365,6363,428794,3575,130571,2788,0,0,559115,6330,559224,6330,109,12,0.0142818053863363,0.0142845896378536,2.7842515173276742e-06
2021-01-04,603706,44341,451126,22332,152580,22009,0,0,603326,44253,603477,44253,151,42,0.0154111131279196,0.0154149702102968,3.857082377215402e-06
2021-01-05,661404,57698,481646,30520,179758,27178,0,0,649291,51740,655329,51852,6038,5887,0.0165852243296991,0.0167394565376039,0.0001542322079048
2021-01-06,736311,74907,523120,41474,213191,33433,0,0,691424,58392,713782,58453,22358,16320,0.0176614524873098,0.0182325561150567,0.0005711036277469
2021-01-07,830607,94296,576934,53814,253673,40482,0,0,720924,61767,775625,61843,54701,32343,0.0184149884484214,0.0198122484690575,0.0013972600206361
2021-01-08,939990,109383,642758,65824,297232,43559,0,0,744225,66209,841940,66315,97715,43014,0.019010179683332,0.0215061717660446,0.0024959920827126
2021-01-09,985170,45180,668784,26026,316386,19154,0,0,755593,28240,870218,28278,114625,16910,0.0193005592360749,0.0222284934578518,0.0029279342217769
2021-01-10,1009910,24740,683891,15107,326019,9633,0,0,757579,13339,883582,13364,126003,11378,0.0193512888095925,0.0225698580200313,0.0032185692104388
2021-01-11,1116344,106434,754811,70920,361533,35514,0,0,774542,61568,945353,61771,170811,44808,0.0197845847590276,0.0241477112354153,0.0043631264763876
2021-01-12,1232296,115952,823553,68742,408743,47210,0,0,806304,73663,1019315,73962,213011,42200,0.0205959003250217,0.0260369663796776,0.0054410660546558
2021-01-13,1353564,121268,886596,63043,466968,58225,0,0,858826,86783,1106217,86902,247391,34380,0.0219375008589032,0.0282567556031529,0.0063192547442496
2021-01-14,1480001,126437,937387,50791,542614,75646,0,0,945163,106210,1212651,106434,267488,20097,0.0241428579529539,0.0309754622636598,0.0068326043107059
2021-01-15,1624217,144216,990037,52650,634180,91566,0,0,1058654,128653,1341573,128922,282919,15431,0.0270418257415138,0.0342685932188609,0.007226767477347
2021-01-16,1706387,82170,1017841,27804,688546,54366,0,0,1125134,74280,1415909,74336,290775,7856,0.0287399637311647,0.0361674016664945,0.0074274379353298
2021-01-17,1754882,48495,1034728,16887,720154,31608,0,0,1165796,44550,1460503,44594,294707,3932,0.0297786172650874,0.0373064926037763,0.0075278753386888
2021-01-18,1844181,89299,1081345,46617,762836,42682,0,0,1215760,69486,1530200,69697,314440,19733,0.0310548772908834,0.0390868043285762,0.0080319270376927
2021-01-19,1988705,144524,1156150,74805,832555,69719,0,0,1295688,111998,1642541,112341,346853,32413,0.0330965255044335,0.0419563969864487,0.0088598714820151
2021-01-20,2154147,165442,1241479,85329,912668,80113,0,0,1391747,130468,1773305,130764,381558,34705,0.0355502173989563,0.0452965792379335,0.0097463618389771
2021-01-21,2332440,178293,1321243,79764,1011197,98529,0,0,1529966,157906,1931652,158347,401686,20128,0.0390808271280711,0.0493413303848535,0.0102605032567824
2021-01-22,2505090,172650,1391662,70419,1113428,102231,0,0,1672909,157633,2089459,157807,416550,14864,0.0427321047853314,0.0533722879921464,0.010640183206815
2021-01-23,2618229,113139,1441390,49728,1176839,63411,0,0,1760690,100355,2189953,100494,429263,12713,0.0449743468260886,0.0559392657167549,0.0109649188906663
2021-01-24,2680235,62006,1471015,29625,1209220,32381,0,0,1813232,57213,2247247,57294,434015,4752,0.0463164582318081,0.0574027602711932,0.011086302039385
2021-01-25,2828040,147805,1537464,66449,1290576,81356,0,0,1889253,111617,2359290,112043,470037,36022,0.0482583076317968,0.0602647409386789,0.012006433306882
2021-01-26,3000083,172043,1621825,84361,1378258,87682,0,0,1983944,133134,2492725,133435,508781,38744,0.0506770558925975,0.0636731501241341,0.0129960942315366
2021-01-27,3185891,185808,1710980,89155,1474911,96653,0,0,2088613,144914,2637941,145216,549328,40547,0.0533506781133973,0.0673824883657879,0.0140318102523906
2021-01-28,3378055,192164,1799493,88513,1578562,103651,0,0,2210406,156647,2794916,156975,584510,35182,0.0564617088019284,0.0713921937046183,0.0149304849026899
2021-01-29,3565550,187495,1889099,89606,1676451,97889,0,0,2326731,151444,2946636,151720,619905,35395,0.0594330671299388,0.0752676674680032,0.0158346003380643
