date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,10004,8813,10004,8813,0,0,0,0,10004,8813,10004,8813,0,0,0.0002555380933884,0.0002555380933884,0.0
2020-12-17,36861,26857,36861,26857,0,0,0,0,36863,26859,36863,26859,0,0,0.0009416134282866,0.0009416134282866,0.0
2020-12-18,82541,45680,82469,45608,72,72,0,0,82542,45680,82543,45680,1,1,0.0021084191627822,0.0021084447063741,2.5543591902088758e-08
2020-12-19,108234,25693,108132,25663,102,30,0,0,108233,25692,108235,25692,2,1,0.0027646595823387,0.0027647106695225,5.1087183804177515e-08
2020-12-20,127462,19228,127322,19190,140,38,0,0,127457,19226,127461,19226,4,2,0.0032557095930645,0.0032558117674321,1.0217436760835503e-07
2020-12-21,177451,49989,177205,49883,246,106,0,0,177445,49990,177452,49991,7,3,0.0045325826650661,0.0045327614702094,1.788051433146213e-07
2020-12-22,227862,50411,225446,48241,2416,2170,0,0,227838,50402,227854,50402,16,9,0.005819800891788,0.0058202095892585,4.086974704334201e-07
2020-12-23,278812,50950,267518,42072,11294,8878,0,0,278777,50943,278800,50946,23,7,0.0071209659196885,0.0071215534223023,5.875026137480414e-07
2020-12-24,303023,24211,283924,16406,19099,7805,0,0,302979,24205,303007,24207,28,5,0.0077391719309029,0.0077398871514762,7.152205732584852e-07
2020-12-25,305388,2365,285962,2038,19426,327,0,0,305344,2365,305372,2365,28,0,0.0077995825257513,0.0078002977463246,7.152205732584852e-07
2020-12-26,320077,14689,295465,9503,24612,5186,0,0,320029,14687,320059,14687,30,2,0.0081746901728335,0.0081754564805906,7.663077570626627e-07
2020-12-27,329576,9499,301089,5624,28487,3875,0,0,329522,9496,329555,9496,33,3,0.00841717549076,0.0084180184292928,8.429385327689289e-07
2020-12-28,375961,46385,330783,29694,45178,16691,0,0,375894,46378,375933,46378,39,6,0.0096016829344437,0.0096026791345279,9.962000841814615e-07
2020-12-29,428010,52049,359848,29065,68162,22984,0,0,427931,52042,427975,52042,44,5,0.0109308948262527,0.0109320187442964,1.1239180436919053e-06
2020-12-30,491874,63864,395841,35993,96033,27871,0,0,491776,63852,491830,63855,54,10,0.0125617254512416,0.0125631048052043,1.3793539627127928e-06
2020-12-31,521611,29737,406819,10978,114792,18759,0,0,521470,29714,521545,29715,75,21,0.0133202168691822,0.0133221326385748,1.9157693926566567e-06
2021-01-01,526809,5198,409257,2438,117552,2760,0,0,526645,5185,526730,5185,85,10,0.0134524049572755,0.0134545761625872,2.171205311677544e-06
2021-01-02,545418,18609,419548,10291,125870,8318,0,0,545246,18603,545333,18603,87,2,0.0139275413102462,0.0139297636027417,2.222292495481722e-06
2021-01-03,551694,6276,423077,3529,128617,2747,0,0,551477,6243,551576,6243,99,12,0.0140867034313882,0.0140892322469865,2.5288155983067867e-06
2021-01-04,595604,43910,445187,22110,150417,21800,0,0,595264,43828,595404,43828,140,41,0.0152051806900049,0.0152087567928712,3.576102866292426e-06
2021-01-05,652742,57138,475338,30151,177404,26987,0,0,640923,51311,646819,51415,5896,5756,0.0163714755526624,0.0165220805705171,0.0001506050178547
2021-01-06,726952,74210,516356,41018,210596,33192,0,0,683126,58084,704954,58135,21828,15932,0.0174494917617062,0.018007057285745,0.0005575655240387
2021-01-07,820309,93357,569552,53196,250757,40161,0,0,712702,61340,766358,61404,53656,31828,0.0182049690358024,0.0195755360029009,0.0013705669670984
2021-01-08,928755,108446,634758,65206,293997,43240,0,0,736365,65935,832377,66019,96012,42356,0.0188094070509815,0.0212618983966849,0.0024524913457033
2021-01-09,973631,44876,660610,25852,313021,19024,0,0,747699,28075,860482,28105,112783,16771,0.0190989181215998,0.0219798010470931,0.0028808829254932
2021-01-10,998224,24593,675628,15018,322596,9575,0,0,749635,13245,873748,13266,124113,11330,0.0191483705155223,0.0223186623372662,0.0031702918217439
2021-01-11,1103721,105497,745926,70298,357795,35199,0,0,766587,61103,935042,61294,168455,44342,0.0195813854854465,0.0238843312593128,0.0043029457738663
2021-01-12,1218782,115061,814100,68174,404682,46887,0,0,798399,73247,1008565,73523,210166,41711,0.0203939782310357,0.0257623727667301,0.0053683945356943
2021-01-13,1339271,120489,876657,62557,462614,57932,0,0,850650,86271,1094933,86368,244283,34117,0.0217286564515118,0.0279685217121297,0.0062398652606179
2021-01-14,1464807,125536,926957,50300,537850,75236,0,0,936529,105543,1200683,105750,264154,19871,0.0239223145804712,0.0306697565557756,0.0067474419753043
2021-01-15,1607982,143175,979178,52221,628804,90954,0,0,1049314,127787,1328724,128041,279410,15256,0.0268032485931483,0.0339403836065109,0.0071371350133626
2021-01-16,1689334,81352,1006675,27497,682659,53855,0,0,1115421,73686,1402466,73742,287045,7635,0.0284918588230197,0.0358240191605548,0.007332160337535
2021-01-17,1737798,48464,1023629,16954,714169,31510,0,0,1156145,44564,1447077,44611,290932,3887,0.0295320960596404,0.0369635443388988,0.0074314482792584
2021-01-18,1826514,88716,1069897,46268,756617,42448,0,0,1206072,69189,1516454,69377,310382,19450,0.0308074109725359,0.0387356821142901,0.0079282711417541
2021-01-19,1969612,143098,1143620,73723,825992,69375,0,0,1286153,111366,1628158,111704,342005,31623,0.0328529673556471,0.041589003504121,0.0087360361484738
2021-01-20,2134052,164440,1228507,84887,905545,79553,0,0,1382124,129934,1758376,130218,376252,34247,0.0353044114140825,0.0449152389544272,0.0096108275403446
2021-01-21,2310945,176893,1307596,79089,1003349,97804,0,0,1519809,156961,1915747,157371,395938,19686,0.0388213808651216,0.0489350595556508,0.0101136786905292
2021-01-22,2482531,171586,1377593,69997,1104938,101589,0,0,1662296,156880,2072794,157047,410498,14560,0.0424610106444745,0.0529466040330981,0.0104855933886236
2021-01-23,2594939,112408,1427200,49607,1167739,62801,0,0,1749497,99707,2172629,99835,423132,12634,0.0446884374019285,0.0554967485306431,0.0108083111287146
2021-01-24,2656454,61515,1456694,29494,1199760,32021,0,0,1801618,56763,2229465,56836,427847,4715,0.0460197949554573,0.0569485441199903,0.0109287491645329
2021-01-25,2803063,146609,1522647,65953,1280416,80656,0,0,1877326,110876,2340747,111282,463421,35574,0.0479536492111806,0.0597910861140385,0.0118374369028578
2021-01-26,2974005,170942,1606453,83806,1367552,87136,0,0,1971768,132470,2473498,132751,501730,38309,0.0503660371175977,0.0631820234826327,0.0128159863650349
2021-01-27,3158437,184432,1695049,88596,1463388,95836,0,0,2075890,143982,2617718,144220,541828,40098,0.053025686993627,0.0668659203067519,0.0138402333131249
2021-01-28,3348642,190205,1782718,87669,1565924,102536,0,0,2196777,155254,2773225,155507,576448,34620,0.0561135751878948,0.07083812765267,0.0147245524647752
2021-01-29,3534523,185881,1871760,89042,1662763,96839,0,0,2312281,150262,2923687,150462,611406,34958,0.0590639622269536,0.0746814675774421,0.0156175053504884
2021-01-30,3659632,125109,1927688,55928,1731944,69181,0,0,2406301,109389,3033240,109553,626939,15533,0.061465570737588,0.0774798447010916,0.0160142739635036
2021-01-31,3729687,70055,1966807,39119,1762880,30936,0,0,2466262,64941,3098245,65005,631983,5044,0.0629971900516292,0.0791403058926869,0.0161431158410577
2021-02-01,3893135,163448,2043092,76285,1850043,87163,0,0,2546476,121655,3220025,121780,673549,41566,0.0650461437324633,0.0822510045145233,0.0172048607820599
2021-02-02,4080824,187689,2122182,79090,1958642,108599,0,0,2643635,142127,3362385,142360,718750,45201,0.0675279335780784,0.0858873902577047,0.0183594566796262
2021-02-03,4293804,212980,2218351,96169,2075453,116811,0,0,2746319,157416,3520068,157683,773749,54999,0.0701508517689524,0.0899151804596017,0.0197643286906492
2021-02-04,4523926,230122,2318771,100420,2205155,129702,0,0,2853435,168125,3688569,168501,835134,61385,0.0728869791591366,0.0942193012386956,0.0213323220795589
2021-02-05,4772314,248388,2425480,106709,2346834,141679,0,0,2942632,168050,3857194,168625,914562,79428,0.0751653909260272,0.0985265894231853,0.023361198497158
2021-02-06,4928852,156538,2500579,75099,2428273,81439,0,0,3029324,121244,3978943,121749,949619,35057,0.0773798159952031,0.1016364961936727,0.0242566801984696
2021-02-07,4996290,67438,2544199,43620,2452091,23818,0,0,3063901,50725,4030124,51181,966223,16604,0.0782630367724016,0.1029438427708135,0.0246808059984119
2021-02-08,5179568,183278,2634307,90108,2545261,93170,0,0,3123142,120610,4151508,121384,1028366,62143,0.0797762647002732,0.1060444261302566,0.0262681614299834
2021-02-09,5393258,213690,2737069,102762,2656189,110928,0,0,3166394,127420,4280175,128667,1113781,85415,0.0808810761372224,0.1093310434695227,0.0284499673323003
2021-02-10,5645027,251769,2858115,121046,2786912,130723,0,0,3193241,138086,4419763,139588,1226522,112741,0.0815668449490178,0.1128966223759515,0.0313297774269337
2021-02-11,5913842,268815,2990848,132733,2922994,136082,0,0,3217962,145186,4566788,147025,1348826,122304,0.0821983080844293,0.1166521689753561,0.0344538608909267
2021-02-12,6189831,275989,3111420,120572,3078411,155417,0,0,3241868,148200,4717391,150603,1475523,126697,0.0828089531924406,0.1204991105465863,0.0376901573541457
2021-02-13,6359259,169428,3189809,78389,3169450,91039,0,0,3261379,93264,4812618,95227,1551239,75716,0.0833073342140423,0.1229315501726465,0.0396242159586042
2021-02-14,6455946,96687,3237931,48122,3218015,48565,0,0,3270403,51965,4866146,53528,1595743,44504,0.0835378395873667,0.1242988475599815,0.0407610079726148
2021-02-15,6600342,144396,3301244,63313,3299098,81083,0,0,3288664,79516,4948809,82663,1660145,64402,0.0840042911190908,0.1264103574973839,0.0424060663782931
