date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1617,1131,1617.0,1131.0,0.0,0.0,0.0,0.0,1619.0,1131.0,1619.0,1131.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9474,8110,9474.0,8110.0,0.0,0.0,0.0,0.0,9476.0,8110.0,9476.0,8110.0,0.0,0.0,0.0002420510768641,0.0002420510768641,0.0
2020-12-17,35058,25700,35058.0,25700.0,0.0,0.0,0.0,0.0,35060.0,25702.0,35060.0,25702.0,0.0,0.0,0.0008955583320872,0.0008955583320872,0.0
2020-12-18,78763,43714,78708.0,43659.0,55.0,55.0,0.0,0.0,78766.0,43715.0,78766.0,43715.0,0.0,0.0,0.0020119665597599,0.0020119665597599,0.0
2020-12-19,103861,25183,103783.0,25160.0,78.0,23.0,0.0,0.0,103862.0,25182.0,103863.0,25182.0,1.0,1.0,0.0026530085421347,0.0026530340857266,2.5543591902088758e-08
2020-12-20,122781,18920,122674.0,18891.0,107.0,29.0,0.0,0.0,122780.0,18919.0,122782.0,18919.0,2.0,1.0,0.0031362422137384,0.0031362933009222,5.1087183804177515e-08
2020-12-21,172291,49533,172101.0,49450.0,190.0,83.0,0.0,0.0,172291.0,49535.0,172294.0,49535.0,3.0,1.0,0.0044009309924027,0.0044010076231784,7.663077570626627e-08
2020-12-22,222106,49815,219808.0,47707.0,2298.0,2108.0,0.0,0.0,222103.0,49813.0,222107.0,49813.0,4.0,1.0,0.0056733083922296,0.0056734105665972,1.0217436760835503e-07
2020-12-23,272279,50173,261293.0,41485.0,10986.0,8688.0,0.0,0.0,272272.0,50169.0,272276.0,50169.0,4.0,0.0,0.0069548048543655,0.0069549070287331,1.0217436760835503e-07
2020-12-24,296276,23997,277604.0,16311.0,18672.0,7686.0,0.0,0.0,296265.0,23994.0,296270.0,23994.0,5.0,1.0,0.0075676722548723,0.0075677999728318,1.277179595104438e-07
2020-12-25,298606,2330,279615.0,2011.0,18991.0,319.0,0.0,0.0,298595.0,2330.0,298600.0,2330.0,5.0,0.0,0.0076271888240041,0.0076273165419637,1.277179595104438e-07
2020-12-26,313203,14597,289042.0,9427.0,24161.0,5170.0,0.0,0.0,313190.0,14596.0,313196.0,14596.0,6.0,1.0,0.0079999975478151,0.0080001508093665,1.5326155141253257e-07
2020-12-27,322590,9387,294607.0,5565.0,27983.0,3822.0,0.0,0.0,322575.0,9386.0,322582.0,9386.0,7.0,1.0,0.0082397241578162,0.0082399029629595,1.788051433146213e-07
2020-12-28,368198,45608,323847.0,29240.0,44351.0,16368.0,0.0,0.0,368177.0,45605.0,368187.0,45605.0,10.0,3.0,0.0094045630357353,0.0094048184716543,2.554359190208876e-07
2020-12-29,419169,50971,352336.0,28489.0,66833.0,22482.0,0.0,0.0,419141.0,50967.0,419154.0,50967.0,13.0,3.0,0.0107063666534333,0.0107066987201281,3.320666947271538e-07
2020-12-30,482007,62838,387947.0,35611.0,94060.0,27227.0,0.0,0.0,481970.0,62832.0,481986.0,62832.0,16.0,3.0,0.0123112449890497,0.0123116536865201,4.086974704334201e-07
2020-12-31,511167,29160,398686.0,10739.0,112481.0,18421.0,0.0,0.0,511120.0,29154.0,511140.0,29154.0,20.0,4.0,0.0130558406929956,0.0130563515648336,5.108718380417751e-07
2021-01-01,515023,3856,400385.0,1699.0,114638.0,2157.0,0.0,0.0,514970.0,3852.0,514992.0,3852.0,22.0,2.0,0.0131541835218186,0.0131547454808404,5.619590218459526e-07
2021-01-02,533431,18408,410598.0,10213.0,122833.0,8195.0,0.0,0.0,533377.0,18407.0,533399.0,18407.0,22.0,0.0,0.0136243644179603,0.0136249263769822,5.619590218459526e-07
2021-01-03,539547,6116,414065.0,3467.0,125482.0,2649.0,0.0,0.0,539452.0,6087.0,539486.0,6087.0,34.0,12.0,0.0137795417387655,0.0137804102208902,8.684821246710177e-07
2021-01-04,582815,43268,435960.0,21895.0,146855.0,21373.0,0.0,0.0,582599.0,43190.0,582676.0,43190.0,77.0,43.0,0.014881671098565,0.0148836379551414,1.966856576460834e-06
2021-01-05,638908,56093,465504.0,29544.0,173404.0,26549.0,0.0,0.0,627968.0,50661.0,633422.0,50746.0,5454.0,5377.0,0.0160405583195708,0.0161798730698048,0.0001393147502339
2021-01-06,711702,72794,505783.0,40279.0,205919.0,32515.0,0.0,0.0,670476.0,57549.0,690999.0,57577.0,20523.0,15069.0,0.0171263653241448,0.0176505964607514,0.0005242311366065
2021-01-07,803280,91578,557889.0,52106.0,245391.0,39472.0,0.0,0.0,701436.0,61169.0,752210.0,61211.0,50774.0,30251.0,0.0179171949294335,0.0192141452646701,0.0012969503352366
2021-01-08,909248,105968,621777.0,63888.0,287471.0,42080.0,0.0,0.0,725580.0,64963.0,817229.0,65019.0,91649.0,40875.0,0.0185339194123175,0.020874964066552,0.0023410446542345
2021-01-09,952809,43561,646810.0,25033.0,305999.0,18528.0,0.0,0.0,737012.0,27476.0,844727.0,27498.0,107715.0,16066.0,0.0188259337549422,0.0215773617566757,0.0027514280017334
2021-01-10,977000,24191,661615.0,14805.0,315385.0,9386.0,0.0,0.0,738819.0,12983.0,857726.0,12999.0,118907.0,11192.0,0.0188720910255093,0.0219094029078109,0.0030373118823016
2021-01-11,1080966,103966,730817.0,69202.0,350149.0,34764.0,0.0,0.0,755639.0,60323.0,918150.0,60424.0,162511.0,43604.0,0.0193017342413024,0.0234528489049027,0.0041511146636003
2021-01-12,1193354,112388,797180.0,66363.0,396174.0,46025.0,0.0,0.0,786517.0,71483.0,989853.0,71703.0,203336.0,40825.0,0.0200904692720551,0.0252844010750582,0.0051939318030031
2021-01-13,1311621,118267,858440.0,61260.0,453181.0,57007.0,0.0,0.0,837919.0,84756.0,1074681.0,84828.0,236762.0,33426.0,0.0214034609830063,0.0274512128889286,0.0060477519059223
2021-01-14,1434522,122901,907691.0,49251.0,526831.0,73650.0,0.0,0.0,922119.0,103430.0,1178250.0,103569.0,256131.0,19369.0,0.0235542314211621,0.030096737158636,0.0065425057374738
2021-01-15,1575880,141358,959657.0,51966.0,616223.0,89392.0,0.0,0.0,1033814.0,126393.0,1304818.0,126568.0,271004.0,14873.0,0.0264073229186659,0.0333297384984996,0.0069224155798336
2021-01-16,1656170,80290,987021.0,27364.0,669149.0,52926.0,0.0,0.0,1099142.0,72772.0,1377639.0,72821.0,278497.0,7493.0,0.0280760346904456,0.0351898484044016,0.007113813713956
2021-01-17,1704171,48001,1003782.0,16761.0,700389.0,31240.0,0.0,0.0,1139949.0,44379.0,1422061.0,44422.0,282112.0,3615.0,0.0291183920451941,0.0363245458438762,0.007206153798682
2021-01-18,1791700,87529,1049312.0,45530.0,742388.0,41999.0,0.0,0.0,1189478.0,68415.0,1490625.0,68564.0,301147.0,19035.0,0.0303835406085127,0.038075916679051,0.0076923760705383
2021-01-19,1932549,140849,1122598.0,73286.0,809951.0,67563.0,0.0,0.0,1268715.0,109845.0,1600774.0,110149.0,332059.0,30912.0,0.0324075382000585,0.0408895177834742,0.0084819795834156
