date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1187,1187,1187,1187,0,0,0,0,1187,1187,1187,1187,0,0,3.0320243587779356e-05,3.0320243587779356e-05,0.0
2020-12-16,9932,8745,9932,8745,0,0,0,0,9932,8745,9932,8745,0,0,0.0002536989547715,0.0002536989547715,0.0
2020-12-17,36726,26794,36726,26794,0,0,0,0,36728,26796,36728,26796,0,0,0.0009381650433799,0.0009381650433799,0.0
2020-12-18,82281,45555,82211,45485,70,70,0,0,82282,45555,82283,45555,1,1,0.0021017778288876,0.0021018033724795,2.5543591902088758e-08
2020-12-19,107934,25653,107834,25623,100,30,0,0,107933,25652,107935,25652,2,1,0.0027569965047681,0.0027570475919519,5.1087183804177515e-08
2020-12-20,127127,19193,126992,19158,135,35,0,0,127122,19191,127126,19191,4,2,0.0032471524897773,0.0032472546641449,1.0217436760835503e-07
2020-12-21,177059,49932,176819,49827,240,105,0,0,177053,49933,177060,49934,7,3,0.0045225695770405,0.0045227483821838,1.788051433146213e-07
2020-12-22,227405,50346,225000,48181,2405,2165,0,0,227381,50337,227397,50337,16,9,0.0058081274702888,0.0058085361677592,4.086974704334201e-07
2020-12-23,278267,50862,267009,42009,11258,8853,0,0,278232,50855,278255,50858,23,7,0.0071070446621019,0.0071076321647157,5.875026137480414e-07
2020-12-24,302432,24165,283392,16383,19040,7782,0,0,302386,24158,302415,24160,29,6,0.007724024580905,0.0077247653450701,7.407641651605739e-07
2020-12-25,304792,2360,285426,2034,19366,326,0,0,304746,2360,304775,2360,29,0,0.0077843074577939,0.0077850482219591,7.407641651605739e-07
2020-12-26,319462,14670,294921,9495,24541,5175,0,0,319412,14668,319443,14668,31,2,0.0081589297766299,0.0081597216279789,7.918513489647515e-07
2020-12-27,328942,9480,300536,5615,28406,3865,0,0,328886,9477,328920,9477,34,3,0.0084009297663103,0.008401798248435,8.684821246710177e-07
2020-12-28,375262,46320,330191,29655,45071,16665,0,0,375193,46313,375233,46313,40,6,0.0095837768765203,0.0095847986201964,1.0217436760835502e-06
2020-12-29,426759,51497,358846,28655,67913,22842,0,0,426678,51490,426723,51490,45,5,0.0108988887055994,0.010900038167235,1.149461635593994e-06
2020-12-30,490076,63317,394561,35715,95515,27602,0,0,489975,63304,490030,63307,55,10,0.0125157214422259,0.0125171263397805,1.4048975546148817e-06
2020-12-31,519770,29694,405525,10964,114245,18730,0,0,519626,29671,519702,29672,76,21,0.0132731144857147,0.0132750557986993,1.9413129845587453e-06
2021-01-01,524838,5068,407889,2364,116949,2704,0,0,524672,5056,524758,5056,86,10,0.0134020074504527,0.0134042041993562,2.196748903579633e-06
2021-01-02,543425,18587,418167,10278,125258,8309,0,0,543251,18581,543339,18581,88,2,0.0138765818444016,0.013878829680489,2.2478360873838106e-06
2021-01-03,549690,6265,421690,3523,128000,2742,0,0,549471,6232,549571,6232,100,12,0.0140354629860326,0.0140380173452228,2.5543591902088754e-06
2021-01-04,593546,43856,443783,22093,149763,21763,0,0,593206,43775,593346,43775,140,40,0.0151526119778704,0.0151561880807367,3.576102866292426e-06
2021-01-05,650549,57003,473888,30105,176661,26898,0,0,638762,51193,644642,51296,5880,5740,0.016316275850562,0.0164664721709462,0.0001501963203842
2021-01-06,724603,74054,514822,40934,209781,33120,0,0,680985,58019,702708,58066,21723,15843,0.0173948029314439,0.0179496863783329,0.000554883446889
2021-01-07,817813,93210,567933,53111,249880,40099,0,0,710565,61270,764040,61332,53475,31752,0.0181503823799076,0.0195163259568718,0.0013659435769641
2021-01-08,926083,108270,633031,65098,293052,43172,0,0,734289,65879,829999,65959,95710,42235,0.0187563785541928,0.0212011557351417,0.0024447771809489
2021-01-09,970895,44812,658847,25816,312048,18996,0,0,745614,28039,858067,28068,112453,16743,0.019045659732484,0.0219181132726495,0.0028724535401655
2021-01-10,995429,24534,673845,14998,321584,9536,0,0,747527,13204,871292,13225,123765,11312,0.0190945246237927,0.0222559272755547,0.003161402651762
