date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,1241,1241,0,0,3.169959755049214e-05,3.169959755049214e-05,0.0
2020-12-16,10297,9056,10297,9056,0,0,0,0,10297,9056,10297,9056,0,0,0.0002630223658158,0.0002630223658158,0.0
2020-12-17,37550,27253,37550,27253,0,0,0,0,37552,27255,37552,27255,0,0,0.0009592129631072,0.0009592129631072,0.0
2020-12-18,83716,46166,83639,46089,77,77,0,0,83717,46166,83718,46166,1,1,0.0021384328832671,0.002138458426859,2.5543591902088758e-08
2020-12-19,109544,25828,109435,25796,109,32,0,0,109539,25825,109543,25825,4,3,0.0027980195133629,0.0027981216877305,1.0217436760835503e-07
2020-12-20,128881,19337,128718,19283,163,54,0,0,128872,19335,128878,19335,6,2,0.0032918537756059,0.0032920070371573,1.5326155141253257e-07
2020-12-21,179327,50446,179048,50330,279,116,0,0,179317,50447,179326,50448,9,3,0.0045804002691068,0.0045806301614339,2.298923271187988e-07
2020-12-22,230266,50939,227745,48697,2521,2242,0,0,230236,50929,230255,50929,19,10,0.0058810544251693,0.0058815397534154,4.853282461396863e-07
2020-12-23,281720,51454,270153,42408,11567,9046,0,0,281679,51447,281705,51450,26,7,0.0071950934233884,0.0071957575567779,6.641333894543076e-07
2020-12-24,306102,24382,286650,16497,19452,7885,0,0,306050,24375,306082,24377,32,6,0.0078176163016342,0.0078184336965751,8.173949408668401e-07
2020-12-25,308517,2415,288730,2080,19787,335,0,0,308463,2414,308496,2414,33,1,0.007879252988894,0.0078800959274267,8.429385327689289e-07
2020-12-26,323356,14839,298302,9572,25054,5267,0,0,323298,14837,323333,14837,35,2,0.0082581921747614,0.008259086200478,8.940257165731065e-07
2020-12-27,332971,9615,303976,5674,28995,3941,0,0,332907,9612,332945,9612,38,3,0.0085036405493486,0.0085046112058409,9.706564922793729e-07
2020-12-28,379833,46862,333965,29989,45868,16873,0,0,379753,46854,379799,46854,46,8,0.0097002556555939,0.0097014306608214,1.1750052274960828e-06
2020-12-29,432779,52946,363667,29702,69112,23244,0,0,432687,52939,432738,52939,51,5,0.011052380149339,0.011053682872526,1.3027231870065266e-06
2020-12-30,497529,64750,400335,36668,97194,28082,0,0,497418,64738,497479,64741,61,10,0.0127058423967531,0.0127074005558592,1.558159106027414e-06
2020-12-31,527536,30007,411416,11081,116120,18926,0,0,527377,29981,527461,29982,84,23,0.0134711028665478,0.0134732485282676,2.1456617197754555e-06
2021-01-01,533356,5820,414155,2739,119201,3081,0,0,533164,5798,533259,5798,95,11,0.0136189236328852,0.0136213502741159,2.426641230698432e-06
2021-01-02,552120,18764,424530,10375,127590,8389,0,0,551917,18755,552014,18755,97,2,0.0140979426118251,0.0141004203402396,2.4777284145026094e-06
2021-01-03,558478,6358,428102,3572,130376,2786,0,0,558230,6325,558339,6325,109,12,0.014259199307503,0.0142619835590203,2.7842515173276742e-06
2021-01-04,602794,44316,450433,22331,152361,21985,0,0,602416,44228,602567,44228,151,42,0.0153878684592887,0.0153917255416659,3.857082377215402e-06
2021-01-05,660445,57651,480923,30490,179522,27161,0,0,648369,51711,654388,51821,6019,5868,0.0165616731379653,0.016715420017624,0.0001537468796586
2021-01-06,735283,74838,522364,41441,212919,33397,0,0,690613,58413,712862,58474,22249,16230,0.0176407366342772,0.0182090560105067,0.0005683193762295
2021-01-07,829491,94208,576122,53758,253369,40450,0,0,720168,61749,774686,61824,54518,32269,0.0183956774929434,0.0197882630362615,0.001392585543318
