date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,1242,1242,0,0,3.172514114239423e-05,3.172514114239423e-05,0.0
2020-12-16,10384,9142,10384,9142,0,0,0,0,10384,9142,10384,9142,0,0,0.0002652446583112,0.0002652446583112,0.0
2020-12-17,37893,27509,37893,27509,0,0,0,0,37895,27511,37895,27511,0,0,0.0009679744151296,0.0009679744151296,0.0
2020-12-18,84108,46215,84030,46137,78,78,0,0,84109,46215,84110,46215,1,1,0.0021484459712927,0.0021484715148846,2.5543591902088758e-08
2020-12-19,109960,25852,109850,25820,110,32,0,0,109955,25849,109959,25849,4,3,0.0028086456475941,0.0028087478219617,1.0217436760835503e-07
2020-12-20,129307,19347,129142,19292,165,55,0,0,129298,19345,129304,19345,6,2,0.0033027353457562,0.0033028886073076,1.5326155141253257e-07
2020-12-21,179780,50473,179499,50357,281,116,0,0,179770,50474,179779,50475,9,3,0.0045919715162384,0.0045922014085656,2.298923271187988e-07
2020-12-22,230748,50968,228222,48723,2526,2245,0,0,230718,50958,230737,50958,19,10,0.0058933664364661,0.0058938517647122,4.853282461396863e-07
2020-12-23,282225,51477,270639,42417,11586,9060,0,0,282184,51470,282210,51473,26,7,0.007207992937299,0.0072086570706884,6.641333894543076e-07
2020-12-24,306616,24391,287139,16500,19477,7891,0,0,306564,24384,306596,24386,32,6,0.0078307457078719,0.0078315631028128,8.173949408668401e-07
2020-12-25,309032,2416,289219,2080,19813,336,0,0,308978,2415,309011,2415,33,1,0.0078924079387235,0.0078932508772563,8.429385327689289e-07
2020-12-26,323875,14843,298792,9573,25083,5270,0,0,323817,14841,323852,14841,35,2,0.0082714492989586,0.0082723433246752,8.940257165731065e-07
2020-12-27,333495,9620,304470,5678,29025,3942,0,0,333431,9617,333469,9617,38,3,0.0085170253915053,0.0085179960479976,9.706564922793729e-07
2020-12-28,380386,46891,334469,29999,45917,16892,0,0,380306,46883,380352,46883,46,8,0.0097143812619157,0.0097155562671432,1.1750052274960828e-06
2020-12-29,433355,52969,364175,29706,69180,23263,0,0,433263,52962,433314,52962,51,5,0.0110670932582746,0.0110683959814616,1.3027231870065266e-06
2020-12-30,498126,64771,400854,36679,97272,28092,0,0,498015,64759,498076,64762,61,10,0.0127210919211187,0.0127226500802247,1.558159106027414e-06
2020-12-31,528149,30023,411941,11087,116208,18936,0,0,527992,29998,528075,29999,83,22,0.0134868121755676,0.0134889322936955,2.120118127873367e-06
2021-01-01,533987,5838,414690,2749,119297,3089,0,0,533797,5816,533891,5816,94,11,0.0136350927265592,0.013637493824198,2.401097638796343e-06
2021-01-02,552757,18770,425068,10378,127689,8392,0,0,552556,18761,552652,18761,96,2,0.0141142649670505,0.0141167171518731,2.4521848226005207e-06
2021-01-03,559118,6361,428642,3574,130476,2787,0,0,558872,6328,558980,6328,108,12,0.0142755982935041,0.0142783570014295,2.7587079254255856e-06
