date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1626,1138,1626.0,1138.0,0.0,0.0,0.0,0.0,1628.0,1138.0,1628.0,1138.0,0.0,0.0,4.158496761660049e-05,4.158496761660049e-05,0.0
2020-12-16,9518,8147,9518.0,8147.0,0.0,0.0,0.0,0.0,9520.0,8147.0,9520.0,8147.0,0.0,0.0,0.0002431749949078,0.0002431749949078,0.0
2020-12-17,35162,25760,35162.0,25760.0,0.0,0.0,0.0,0.0,35164.0,25762.0,35164.0,25762.0,0.0,0.0,0.000898214865645,0.000898214865645,0.0
2020-12-18,78942,43789,78886.0,43733.0,56.0,56.0,0.0,0.0,78945.0,43790.0,78945.0,43790.0,0.0,0.0,0.0020165388627103,0.0020165388627103,0.0
2020-12-19,104160,25303,104081.0,25280.0,79.0,23.0,0.0,0.0,104161.0,25302.0,104162.0,25302.0,1.0,1.0,0.0026606460761134,0.0026606716197053,2.5543591902088758e-08
2020-12-20,123150,18990,123044.0,18963.0,106.0,27.0,0.0,0.0,123149.0,18989.0,123151.0,18989.0,2.0,1.0,0.0031456677991503,0.0031457188863341,5.1087183804177515e-08
2020-12-21,172690,49563,172502.0,49481.0,188.0,82.0,0.0,0.0,172690.0,49565.0,172693.0,49565.0,3.0,1.0,0.0044111228855717,0.0044111995163474,7.663077570626627e-08
2020-12-22,222586,49896,220283.0,47781.0,2303.0,2115.0,0.0,0.0,222583.0,49894.0,222587.0,49894.0,4.0,1.0,0.0056855693163426,0.0056856714907102,1.0217436760835503e-07
2020-12-23,272885,50299,261863.0,41580.0,11022.0,8719.0,0.0,0.0,272878.0,50295.0,272882.0,50295.0,4.0,0.0,0.0069702842710581,0.0069703864454257,1.0217436760835503e-07
2020-12-24,296917,24032,278193.0,16330.0,18724.0,7702.0,0.0,0.0,296906.0,24029.0,296911.0,24029.0,5.0,1.0,0.0075840456972815,0.007584173415241,1.277179595104438e-07
2020-12-25,299253,2336,280208.0,2015.0,19045.0,321.0,0.0,0.0,299242.0,2336.0,299247.0,2336.0,5.0,0.0,0.0076437155279648,0.0076438432459243,1.277179595104438e-07
2020-12-26,313872,14619,289649.0,9441.0,24223.0,5178.0,0.0,0.0,313859.0,14618.0,313865.0,14618.0,6.0,1.0,0.0080170862107976,0.008017239472349,1.5326155141253257e-07
2020-12-27,323273,9401,295220.0,5571.0,28053.0,3830.0,0.0,0.0,323258.0,9400.0,323265.0,9400.0,7.0,1.0,0.0082571704310854,0.0082573492362287,1.788051433146213e-07
2020-12-28,368987,45714,324534.0,29314.0,44453.0,16400.0,0.0,0.0,368967.0,45712.0,368977.0,45712.0,10.0,3.0,0.0094247424733379,0.009424997909257,2.554359190208876e-07
2020-12-29,420053,51066,353053.0,28519.0,67000.0,22547.0,0.0,0.0,420025.0,51061.0,420038.0,51061.0,13.0,3.0,0.0107289471886748,0.0107292792553695,3.320666947271538e-07
2020-12-30,483037,62984,388703.0,35650.0,94334.0,27334.0,0.0,0.0,482998.0,62976.0,483014.0,62976.0,16.0,3.0,0.012337503801525,0.0123379124989954,4.086974704334201e-07
2020-12-31,512368,29331,399559.0,10856.0,112809.0,18475.0,0.0,0.0,512316.0,29323.0,512337.0,29323.0,21.0,5.0,0.0130863908289105,0.0130869272443404,5.364154299438639e-07
2021-01-01,516446,4078,401368.0,1809.0,115078.0,2269.0,0.0,0.0,516387.0,4074.0,516411.0,4074.0,24.0,3.0,0.0131903787915439,0.0131909918377495,6.130462056501302e-07
2021-01-02,534929,18483,411611.0,10243.0,123318.0,8240.0,0.0,0.0,534869.0,18482.0,534893.0,18482.0,24.0,0.0,0.0136624754570783,0.0136630885032839,6.130462056501302e-07
2021-01-03,541097,6168,415106.0,3495.0,125991.0,2673.0,0.0,0.0,540996.0,6139.0,541032.0,6139.0,36.0,12.0,0.0138189810446624,0.0138199006139708,9.195693084751952e-07
2021-01-04,584668,43571,437198.0,22092.0,147470.0,21479.0,0.0,0.0,584446.0,43492.0,584524.0,43492.0,78.0,42.0,0.0149288501128081,0.0149308425129765,1.992400168362923e-06
2021-01-05,641094,56426,466924.0,29726.0,174170.0,26700.0,0.0,0.0,630126.0,50980.0,635595.0,51071.0,5469.0,5391.0,0.0160956813908955,0.0162353792950081,0.0001396979041125
2021-01-06,714415,73321,507411.0,40487.0,207004.0,32834.0,0.0,0.0,672988.0,57987.0,693613.0,58018.0,20625.0,15156.0,0.0171905308270029,0.0177173674099834,0.0005268365829805
2021-01-07,806327,91912,559676.0,52265.0,246651.0,39647.0,0.0,0.0,703927.0,61319.0,754979.0,61366.0,51052.0,30427.0,0.0179808240168616,0.019284875470647,0.0013040514537854
2021-01-08,912880,106553,623711.0,64035.0,289169.0,42518.0,0.0,0.0,728468.0,65451.0,820490.0,65511.0,92022.0,40970.0,0.0186076893057307,0.0209582617197448,0.002350572414014
2021-01-09,957096,44216,649181.0,25470.0,307915.0,18746.0,0.0,0.0,739741.0,27720.0,848237.0,27747.0,108496.0,16474.0,0.018895642217243,0.021667019764252,0.002771377547009
2021-01-10,981388,24292,664022.0,14841.0,317366.0,9451.0,0.0,0.0,741609.0,13063.0,861317.0,13080.0,119708.0,11212.0,0.0189433576469161,0.0220011299463313,0.0030577722994152
2021-01-11,1085738,104350,733469.0,69447.0,352269.0,34903.0,0.0,0.0,758663.0,60598.0,922083.0,60766.0,163420.0,43712.0,0.0193789780632143,0.0235533118518537,0.0041743337886393
2021-01-12,1198613,112875,800070.0,66601.0,398543.0,46274.0,0.0,0.0,789903.0,71903.0,994216.0,72133.0,204313.0,40893.0,0.0201769598742356,0.025395847766527,0.0052188878922914
2021-01-13,1317363,118750,861559.0,61489.0,455804.0,57261.0,0.0,0.0,841519.0,85102.0,1079397.0,85181.0,237878.0,33565.0,0.0214954179138538,0.0275716764683388,0.006076258554485
2021-01-14,1440989,123626,911154.0,49595.0,529835.0,74031.0,0.0,0.0,926310.0,104079.0,1183631.0,104234.0,257321.0,19443.0,0.0236612846148238,0.0302341872266612,0.0065729026118373
2021-01-15,1582955,141966,963278.0,52124.0,619677.0,89842.0,0.0,0.0,1038513.0,126937.0,1310770.0,127139.0,272257.0,14936.0,0.0265273522570139,0.0334817739575008,0.0069544217004869
2021-01-16,1663354,80399,990675.0,27397.0,672679.0,53002.0,0.0,0.0,1103916.0,72864.0,1383682.0,72912.0,279766.0,7509.0,0.0281979797981862,0.0353442083302659,0.0071462285320797
2021-01-17,1711425,48071,1007471.0,16796.0,703954.0,31275.0,0.0,0.0,1144766.0,44434.0,1428162.0,44480.0,283396.0,3630.0,0.0292414355273865,0.0364803872980708,0.0072389517706843
