date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1623,1135,1623.0,1135.0,0.0,0.0,0.0,0.0,1625.0,1135.0,1625.0,1135.0,0.0,0.0,4.150833684089423e-05,4.150833684089423e-05,0.0
2020-12-16,9493,8125,9493.0,8125.0,0.0,0.0,0.0,0.0,9495.0,8125.0,9495.0,8125.0,0.0,0.0,0.0002425364051103,0.0002425364051103,0.0
2020-12-17,35113,25736,35113.0,25736.0,0.0,0.0,0.0,0.0,35115.0,25738.0,35115.0,25738.0,0.0,0.0,0.0008969632296418,0.0008969632296418,0.0
2020-12-18,78878,43774,78822.0,43718.0,56.0,56.0,0.0,0.0,78881.0,43775.0,78881.0,43775.0,0.0,0.0,0.0020149040728286,0.0020149040728286,0.0
2020-12-19,104009,25216,103930.0,25193.0,79.0,23.0,0.0,0.0,104010.0,25215.0,104011.0,25215.0,1.0,1.0,0.0026567889937362,0.0026568145373281,2.5543591902088758e-08
2020-12-20,122965,18956,122859.0,18929.0,106.0,27.0,0.0,0.0,122964.0,18955.0,122966.0,18955.0,2.0,1.0,0.0031409422346484,0.0031409933218322,5.1087183804177515e-08
2020-12-21,172502,49560,172314.0,49478.0,188.0,82.0,0.0,0.0,172503.0,49563.0,172506.0,49563.0,3.0,1.0,0.004406346233886,0.0044064228646617,7.663077570626627e-08
2020-12-22,222383,49881,220083.0,47769.0,2300.0,2112.0,0.0,0.0,222381.0,49879.0,222385.0,49879.0,4.0,1.0,0.0056804095107784,0.005680511685146,1.0217436760835503e-07
2020-12-23,272672,50289,261655.0,41572.0,11017.0,8717.0,0.0,0.0,272666.0,50285.0,272670.0,50285.0,4.0,0.0,0.0069648690295749,0.0069649712039425,1.0217436760835503e-07
2020-12-24,296700,24028,277982.0,16327.0,18718.0,7701.0,0.0,0.0,296690.0,24025.0,296695.0,24025.0,5.0,1.0,0.0075785282814307,0.0075786559993902,1.277179595104438e-07
2020-12-25,299035,2335,279996.0,2014.0,19039.0,321.0,0.0,0.0,299025.0,2335.0,299030.0,2335.0,5.0,0.0,0.007638172568522,0.0076383002864816,1.277179595104438e-07
2020-12-26,313649,14614,289434.0,9438.0,24215.0,5176.0,0.0,0.0,313637.0,14613.0,313643.0,14613.0,6.0,1.0,0.0080114155333954,0.0080115687949468,1.5326155141253257e-07
2020-12-27,323044,9395,295002.0,5568.0,28042.0,3827.0,0.0,0.0,323030.0,9394.0,323037.0,9394.0,7.0,1.0,0.0082513464921317,0.008251525297275,1.788051433146213e-07
2020-12-28,368745,45701,324307.0,29305.0,44438.0,16396.0,0.0,0.0,368726.0,45699.0,368736.0,45699.0,10.0,3.0,0.0094185864676895,0.0094188419036086,2.554359190208876e-07
2020-12-29,419802,51057,352821.0,28514.0,66981.0,22543.0,0.0,0.0,419776.0,51053.0,419789.0,51053.0,13.0,3.0,0.0107225868342912,0.0107229189009859,3.320666947271538e-07
2020-12-30,482771,62969,388468.0,35647.0,94303.0,27322.0,0.0,0.0,482736.0,62963.0,482752.0,62963.0,16.0,3.0,0.0123308113804467,0.0123312200779171,4.086974704334201e-07
2020-12-31,512089,29318,399321.0,10853.0,112768.0,18465.0,0.0,0.0,512041.0,29310.0,512062.0,29310.0,21.0,5.0,0.0130793663411374,0.0130799027565673,5.364154299438639e-07
2021-01-01,516136,4047,401114.0,1793.0,115022.0,2254.0,0.0,0.0,516081.0,4043.0,516105.0,4043.0,24.0,3.0,0.0131825624524218,0.0131831754986275,6.130462056501302e-07
2021-01-02,534613,18477,411355.0,10241.0,123258.0,8236.0,0.0,0.0,534557.0,18476.0,534581.0,18476.0,24.0,0.0,0.0136545058564048,0.0136551189026105,6.130462056501302e-07
2021-01-03,540776,6163,414846.0,3491.0,125930.0,2672.0,0.0,0.0,540679.0,6134.0,540715.0,6134.0,36.0,12.0,0.0138108837260294,0.0138118032953379,9.195693084751952e-07
2021-01-04,584324,43548,436929.0,22083.0,147395.0,21465.0,0.0,0.0,584106.0,43469.0,584184.0,43469.0,78.0,42.0,0.0149201652915614,0.0149221576917298,1.992400168362923e-06
2021-01-05,640725,56401,466637.0,29708.0,174088.0,26693.0,0.0,0.0,629765.0,50957.0,635231.0,51047.0,5466.0,5388.0,0.0160864601542189,0.0162260814275557,0.0001396212733368
2021-01-06,714006,73281,507093.0,40456.0,206913.0,32825.0,0.0,0.0,672639.0,57973.0,693235.0,58004.0,20596.0,15130.0,0.017181616113429,0.0177077119322444,0.0005260958188154
2021-01-07,805843,91837,559305.0,52212.0,246538.0,39625.0,0.0,0.0,703603.0,61295.0,754576.0,61341.0,50973.0,30377.0,0.0179725478930853,0.0192745814031105,0.0013020335100251
2021-01-08,912330,106487,623296.0,63991.0,289034.0,42496.0,0.0,0.0,728143.0,65418.0,820054.0,65478.0,91911.0,40938.0,0.0185993876383626,0.0209471247136754,0.0023477370753128
2021-01-09,956531,44201,648759.0,25463.0,307772.0,18738.0,0.0,0.0,739413.0,27712.0,847791.0,27737.0,108378.0,16467.0,0.0188872639190991,0.0216556273222637,0.0027683634031645
2021-01-10,980811,24280,663593.0,14834.0,317218.0,9446.0,0.0,0.0,741276.0,13055.0,860863.0,13072.0,119587.0,11209.0,0.0189348516308127,0.0219895331556078,0.003054681524795
2021-01-11,1085135,104324,733024.0,69431.0,352111.0,34893.0,0.0,0.0,758323.0,60582.0,921613.0,60750.0,163290.0,43703.0,0.0193702932419676,0.0235413063636597,0.004171013121692
2021-01-12,1197848,112713,799608.0,66584.0,398240.0,46129.0,0.0,0.0,789415.0,71749.0,993590.0,71977.0,204175.0,40885.0,0.0201644946013873,0.0253798574779963,0.0052153628766089
2021-01-13,1316564,118716,861084.0,61476.0,455480.0,57240.0,0.0,0.0,841013.0,85075.0,1078744.0,85154.0,237731.0,33556.0,0.0214824928563513,0.0275549965028268,0.0060725036464754
2021-01-14,1440020,123456,910665.0,49581.0,529355.0,73875.0,0.0,0.0,925645.0,103916.0,1182813.0,104069.0,257168.0,19437.0,0.0236442981262089,0.0302132925684853,0.0065689944422763
2021-01-15,1581804,141784,962768.0,52103.0,619036.0,89681.0,0.0,0.0,1037675.0,126761.0,1309774.0,126961.0,272099.0,14931.0,0.0265059467269999,0.0334563325399663,0.0069503858129664
2021-01-16,1662186,80382,990160.0,27392.0,672026.0,52990.0,0.0,0.0,1103069.0,72851.0,1382673.0,72899.0,279604.0,7505.0,0.0281763443758451,0.0353184348460367,0.0071420904701916
2021-01-17,1710253,48067,1006954.0,16794.0,703299.0,31273.0,0.0,0.0,1143922.0,44433.0,1427152.0,44479.0,283230.0,3626.0,0.0292198767358211,0.0364545882702497,0.0072347115344285
2021-01-18,1798346,88093,1052984.0,46030.0,745362.0,42063.0,0.0,0.0,1193879.0,68904.0,1496218.0,69066.0,302339.0,19109.0,0.0304959579564738,0.0382187819885594,0.0077228240320856
2021-01-19,1939788,141442,1126243.0,73259.0,813545.0,68183.0,0.0,0.0,1273417.0,110285.0,1606820.0,110602.0,333403.0,31064.0,0.0325276441691821,0.0410439543401142,0.008516310170932
2021-01-20,2099353,159565,1207858.0,81615.0,891495.0,77950.0,0.0,0.0,1366244.0,125962.0,1733035.0,126215.0,366791.0,33388.0,0.0348987791746773,0.0442679387920363,0.009369159617359
2021-01-21,2272334,172981,1284700.0,76842.0,987634.0,96139.0,0.0,0.0,1501684.0,153940.0,1887311.0,154276.0,385627.0,18836.0,0.0383584032618962,0.048208701976323,0.0098502987144267
2021-01-22,2441516,169182,1353847.0,69147.0,1087669.0,100035.0,0.0,0.0,1642662.0,154944.0,2042397.0,155086.0,399735.0,14108.0,0.0419594877610689,0.0521701554700503,0.0102106677089814
2021-01-23,2552613,111097,1403315.0,49468.0,1149298.0,61629.0,0.0,0.0,1728818.0,98538.0,2141054.0,98657.0,412236.0,12501.0,0.0441602214649852,0.0546902096163347,0.0105299881513494
