date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1653,1137,1653.0,1137.0,0.0,0.0,0.0,0.0,1655.0,1137.0,1655.0,1137.0,0.0,0.0,4.227464459795689e-05,4.227464459795689e-05,0.0
2020-12-16,9796,8426,9796.0,8426.0,0.0,0.0,0.0,0.0,9798.0,8426.0,9798.0,8426.0,0.0,0.0,0.0002502761134566,0.0002502761134566,0.0
2020-12-17,35550,25870,35550.0,25870.0,0.0,0.0,0.0,0.0,35552.0,25872.0,35552.0,25872.0,0.0,0.0,0.000908125779303,0.000908125779303,0.0
2020-12-18,79433,43892,79377.0,43836.0,56.0,56.0,0.0,0.0,79436.0,43893.0,79436.0,43893.0,0.0,0.0,0.0020290807663343,0.0020290807663343,0.0
2020-12-19,104665,25317,104585.0,25293.0,80.0,24.0,0.0,0.0,104666.0,25316.0,104667.0,25316.0,1.0,1.0,0.002673545590024,0.0026735711336159,2.5543591902088758e-08
2020-12-20,123658,18993,123551.0,18966.0,107.0,27.0,0.0,0.0,123657.0,18992.0,123659.0,18992.0,2.0,1.0,0.0031586439438365,0.0031586950310203,5.1087183804177515e-08
2020-12-21,173271,49636,173079.0,49551.0,192.0,85.0,0.0,0.0,173271.0,49638.0,173274.0,49638.0,3.0,1.0,0.0044259637124668,0.0044260403432425,7.663077570626627e-08
2020-12-22,223263,49992,220945.0,47866.0,2318.0,2126.0,0.0,0.0,223260.0,49990.0,223264.0,49990.0,4.0,1.0,0.0057028623280603,0.0057029645024279,1.0217436760835503e-07
2020-12-23,273845,50582,262765.0,41820.0,11080.0,8762.0,0.0,0.0,273838.0,50578.0,273842.0,50578.0,4.0,0.0,0.0069948061192841,0.0069949082936517,1.0217436760835503e-07
2020-12-24,297885,24040,279098.0,16333.0,18787.0,7707.0,0.0,0.0,297874.0,24037.0,297879.0,24037.0,5.0,1.0,0.0076087718942427,0.0076088996122022,1.277179595104438e-07
2020-12-25,300223,2338,281115.0,2017.0,19108.0,321.0,0.0,0.0,300212.0,2338.0,300217.0,2338.0,5.0,0.0,0.0076684928121098,0.0076686205300693,1.277179595104438e-07
