date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1187,1187,1187,1187,0,0,0,0,1187,1187,1187,1187,0,0,3.0320243587779356e-05,3.0320243587779356e-05,0.0
2020-12-16,9932,8745,9932,8745,0,0,0,0,9932,8745,9932,8745,0,0,0.0002536989547715,0.0002536989547715,0.0
2020-12-17,36727,26795,36727,26795,0,0,0,0,36729,26797,36729,26797,0,0,0.0009381905869718,0.0009381905869718,0.0
2020-12-18,82281,45554,82211,45484,70,70,0,0,82282,45554,82283,45554,1,1,0.0021017778288876,0.0021018033724795,2.5543591902088758e-08
2020-12-19,107934,25653,107834,25623,100,30,0,0,107933,25652,107935,25652,2,1,0.0027569965047681,0.0027570475919519,5.1087183804177515e-08
2020-12-20,127127,19193,126991,19157,136,36,0,0,127122,19191,127126,19191,4,2,0.0032471524897773,0.0032472546641449,1.0217436760835503e-07
2020-12-21,177058,49931,176817,49826,241,105,0,0,177052,49932,177059,49933,7,3,0.0045225440334486,0.0045227228385919,1.788051433146213e-07
2020-12-22,227405,50347,224999,48182,2406,2165,0,0,227381,50338,227397,50338,16,9,0.0058081274702888,0.0058085361677592,4.086974704334201e-07
2020-12-23,278268,50863,267008,42009,11260,8854,0,0,278233,50856,278256,50859,23,7,0.0071070702056938,0.0071076577083076,5.875026137480414e-07
2020-12-24,302433,24165,283391,16383,19042,7782,0,0,302387,24158,302416,24160,29,6,0.0077240501244969,0.007724790888662,7.407641651605739e-07
2020-12-25,304794,2361,285426,2035,19368,326,0,0,304748,2361,304777,2361,29,0,0.0077843585449777,0.0077850993091429,7.407641651605739e-07
2020-12-26,319464,14670,294921,9495,24543,5175,0,0,319414,14668,319445,14668,31,2,0.0081589808638137,0.0081597727151627,7.918513489647515e-07
2020-12-27,328944,9480,300536,5615,28408,3865,0,0,328888,9477,328922,9477,34,3,0.0084009808534941,0.0084018493356188,8.684821246710177e-07
2020-12-28,375265,46321,330193,29657,45072,16664,0,0,375196,46314,375236,46314,40,6,0.009583853507296,0.0095848752509721,1.0217436760835502e-06
2020-12-29,426763,51498,358849,28656,67914,22842,0,0,426682,51491,426727,51491,45,5,0.010898990879967,0.0109001403416026,1.149461635593994e-06
2020-12-30,490080,63317,394564,35715,95516,27602,0,0,489979,63304,490034,63307,55,10,0.0125158236165935,0.0125172285141481,1.4048975546148817e-06
2020-12-31,519774,29694,405528,10964,114246,18730,0,0,519630,29671,519706,29672,76,21,0.0132732166600823,0.0132751579730669,1.9413129845587453e-06
2021-01-01,524842,5068,407892,2364,116950,2704,0,0,524676,5056,524762,5056,86,10,0.0134021096248203,0.0134043063737239,2.196748903579633e-06
2021-01-02,543429,18587,418170,10278,125259,8309,0,0,543255,18581,543343,18581,88,2,0.0138766840187692,0.0138789318548566,2.2478360873838106e-06
2021-01-03,549694,6265,421693,3523,128001,2742,0,0,549475,6232,549575,6232,100,12,0.0140355651604002,0.0140381195195904,2.5543591902088754e-06
2021-01-04,593550,43856,443786,22093,149764,21763,0,0,593210,43775,593350,43775,140,40,0.015152714152238,0.0151562902551043,3.576102866292426e-06
2021-01-05,650553,57003,473891,30105,176662,26898,0,0,638766,51193,644646,51296,5880,5740,0.0163163780249296,0.0164665743453139,0.0001501963203842
2021-01-06,724606,74053,514825,40934,209781,33119,0,0,680990,58019,702712,58066,21722,15842,0.0173949306494034,0.0179497885527005,0.0005548579032971
2021-01-07,817815,93209,567936,53111,249879,40098,0,0,710569,61269,764043,61331,53474,31752,0.0181504845542753,0.0195164025876476,0.0013659180333722
2021-01-08,926084,108269,633033,65097,293051,43172,0,0,734293,65879,830002,65959,95709,42235,0.0187564807285604,0.0212012323659174,0.002444751637357
2021-01-09,970898,44814,658850,25817,312048,18997,0,0,745620,28041,858072,28070,112452,16743,0.0190458129940354,0.0219182409906091,0.0028724279965736
2021-01-10,995432,24534,673848,14998,321584,9536,0,0,747533,13204,871297,13225,123764,11312,0.0190946778853441,0.0222560549935142,0.0031613771081701
