date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1532,1148,1532.0,1148.0,0.0,0.0,0.0,0.0,1534.0,1148.0,1534.0,1148.0,0.0,0.0,3.918386997780415e-05,3.918386997780415e-05,0.0
2020-12-16,9814,8435,9814.0,8435.0,0.0,0.0,0.0,0.0,9816.0,8435.0,9816.0,8435.0,0.0,0.0,0.0002507358981109,0.0002507358981109,0.0
2020-12-17,36107,26408,36107.0,26408.0,0.0,0.0,0.0,0.0,36109.0,26410.0,36109.0,26410.0,0.0,0.0,0.0009223535599925,0.0009223535599925,0.0
2020-12-18,80826,44728,80770.0,44672.0,56.0,56.0,0.0,0.0,80827.0,44728.0,80828.0,44728.0,1.0,1.0,0.0020646119026701,0.002064637446262,2.5543591902088758e-08
2020-12-19,106058,25317,105977.0,25292.0,81.0,25.0,0.0,0.0,106057.0,25316.0,106059.0,25316.0,2.0,1.0,0.0027090767263598,0.0027091278135436,5.1087183804177515e-08
2020-12-20,125062,19004,124954.0,18977.0,108.0,27.0,0.0,0.0,125059.0,19003.0,125062.0,19003.0,3.0,1.0,0.0031944560596833,0.003194532690459,7.663077570626627e-08
2020-12-21,174684,49644,174485.0,49553.0,199.0,91.0,0.0,0.0,174680.0,49645.0,174686.0,49646.0,6.0,3.0,0.0044619546334568,0.0044621078950082,1.5326155141253257e-07
2020-12-22,224714,50030,222382.0,47897.0,2332.0,2133.0,0.0,0.0,224702.0,50024.0,224710.0,50024.0,8.0,2.0,0.0057396961875831,0.0057399005363183,2.0434873521671006e-07
2020-12-23,275283,50569,264155.0,41773.0,11128.0,8796.0,0.0,0.0,275262.0,50562.0,275275.0,50565.0,13.0,5.0,0.0070311801941527,0.0070315122608474,3.320666947271538e-07
2020-12-24,299342,24059,280482.0,16327.0,18860.0,7732.0,0.0,0.0,299312.0,24053.0,299330.0,24055.0,18.0,5.0,0.0076455035793979,0.0076459633640522,4.597846542375976e-07
2020-12-25,301684,2342,282500.0,2018.0,19184.0,324.0,0.0,0.0,301654.0,2342.0,301672.0,2342.0,18.0,0.0,0.0077053266716326,0.0077057864562869,4.597846542375976e-07
2020-12-26,316269,14585,291935.0,9435.0,24334.0,5150.0,0.0,0.0,316235.0,14583.0,316255.0,14583.0,20.0,2.0,0.008077777785157,0.008078288656995,5.108718380417751e-07
2020-12-27,325710,9441,297526.0,5591.0,28184.0,3850.0,0.0,0.0,325670.0,9438.0,325693.0,9438.0,23.0,3.0,0.0083187815747532,0.0083193690773669,5.875026137480414e-07
2020-12-28,371718,46008,326992.0,29466.0,44726.0,16542.0,0.0,0.0,371672.0,46005.0,371698.0,46005.0,26.0,3.0,0.0094938378894331,0.0094945020228225,6.641333894543076e-07
2020-12-29,422937,51219,355536.0,28544.0,67401.0,22675.0,0.0,0.0,422881.0,51213.0,422911.0,51213.0,30.0,4.0,0.0108018996871471,0.0108026659949042,7.663077570626627e-07
2020-12-30,485977,63040,391131.0,35595.0,94846.0,27445.0,0.0,0.0,485906.0,63030.0,485944.0,63033.0,38.0,8.0,0.0124117845667763,0.0124127552232686,9.706564922793729e-07
2020-12-31,515487,29510,402039.0,10908.0,113448.0,18602.0,0.0,0.0,515381.0,29491.0,515436.0,29492.0,55.0,17.0,0.0131646819380904,0.013166086835645,1.4048975546148817e-06
2021-01-01,519869,4382,404015.0,1976.0,115854.0,2406.0,0.0,0.0,519748.0,4374.0,519810.0,4374.0,62.0,7.0,0.0132762308039268,0.0132778145066247,1.583702697929503e-06
2021-01-02,538366,18497,414247.0,10232.0,124119.0,8265.0,0.0,0.0,538244.0,18496.0,538306.0,18496.0,62.0,0.0,0.0137486850797478,0.0137502687824457,1.583702697929503e-06
2021-01-03,544548,6182,417745.0,3498.0,126803.0,2684.0,0.0,0.0,544380.0,6149.0,544455.0,6149.0,75.0,13.0,0.013905420559659,0.0139073363290517,1.9157693926566567e-06
2021-01-04,588137,43589,439808.0,22063.0,148329.0,21526.0,0.0,0.0,587851.0,43511.0,587966.0,43511.0,115.0,40.0,0.0150158260432347,0.0150187635563035,2.937513068740207e-06
2021-01-05,644754,56617,469649.0,29841.0,175105.0,26776.0,0.0,0.0,633516.0,51066.0,639126.0,51160.0,5610.0,5495.0,0.0161822741674436,0.0163255737180143,0.0001432995505707
2021-01-06,718204,73450,510180.0,40531.0,208024.0,32919.0,0.0,0.0,676010.0,57863.0,697026.0,57900.0,21016.0,15406.0,0.017267723561731,0.0178045476891453,0.0005368241274142
2021-01-07,810341,92137,562572.0,52392.0,247769.0,39745.0,0.0,0.0,706204.0,61051.0,758134.0,61108.0,51930.0,30914.0,0.0180389867756226,0.0193654655030981,0.0013264787274754
2021-01-08,917189,106848,626742.0,64170.0,290447.0,42678.0,0.0,0.0,729861.0,65148.0,823349.0,65215.0,93488.0,41558.0,0.0186432715292504,0.0210312908489928,0.0023880193197424
2021-01-09,961624,44435,652297.0,25555.0,309327.0,18880.0,0.0,0.0,741123.0,27820.0,851196.0,27847.0,110073.0,16585.0,0.0189309434612517,0.0217426032526903,0.0028116597914386
2021-01-10,985962,24338,667163.0,14866.0,318799.0,9472.0,0.0,0.0,743009.0,13094.0,864309.0,13113.0,121300.0,11227.0,0.018979118675579,0.0220775563733024,0.0030984376977233
2021-01-11,1090574,104612,736755.0,69592.0,353819.0,35020.0,0.0,0.0,759977.0,60681.0,925164.0,60855.0,165187.0,43887.0,0.0194125423429737,0.023632011658504,0.0042194693155303
2021-01-12,1204313,113739,804103.0,67348.0,400210.0,46391.0,0.0,0.0,791577.0,72481.0,997919.0,72755.0,206342.0,41155.0,0.0202197198470797,0.0254904356873405,0.0052707158402607
2021-01-13,1323655,119342,866021.0,61918.0,457634.0,57424.0,0.0,0.0,843374.0,85461.0,1083509.0,85590.0,240135.0,33793.0,0.0215428012768322,0.0276767117182402,0.006133910441408
2021-01-14,1447748,124093,915837.0,49816.0,531911.0,74277.0,0.0,0.0,928412.0,104374.0,1188163.0,104654.0,259751.0,19616.0,0.023714977245002,0.0303499507851614,0.0066349735401594
2021-01-15,1589804,142056,967694.0,51857.0,622110.0,90199.0,0.0,0.0,1040611.0,126975.0,1315352.0,127189.0,274741.0,14990.0,0.0265809427128244,0.0335988146955962,0.0070178719827717
2021-01-16,1670430,80626,995109.0,27415.0,675321.0,53211.0,0.0,0.0,1106136.0,73027.0,1388447.0,73095.0,282311.0,7570.0,0.0282546865722088,0.0354659235456794,0.0072112369734705
2021-01-17,1718716,48286,1011993.0,16884.0,706723.0,31402.0,0.0,0.0,1147143.0,44617.0,1433111.0,44664.0,285968.0,3657.0,0.0293021526453378,0.0366068025343943,0.0073046498890565
2021-01-18,1806975,88259,1058082.0,46089.0,748893.0,42170.0,0.0,0.0,1196970.0,68921.0,1502200.0,69089.0,305230.0,19262.0,0.0305749131990431,0.0383715837553177,0.0077966705562745
2021-01-19,1949145,142170,1131804.0,73722.0,817341.0,68448.0,0.0,0.0,1277115.0,110945.0,1613475.0,111275.0,336360.0,31130.0,0.032622104372036,0.0412139469442226,0.0085918425721865
2021-01-20,2110009,160864,1213926.0,82122.0,896083.0,78742.0,0.0,0.0,1371038.0,127149.0,1740888.0,127413.0,369850.0,33490.0,0.0350212351542559,0.0444685326192434,0.0094472974649875
2021-01-21,2283914,173905,1290998.0,77072.0,992916.0,96833.0,0.0,0.0,1507192.0,154735.0,1895991.0,155103.0,388799.0,18949.0,0.0384990973660929,0.0484304203540331,0.0099313229879402
2021-01-22,2453900,169986,1360358.0,69360.0,1093542.0,100626.0,0.0,0.0,1648785.0,155645.0,2051785.0,155794.0,403000.0,14201.0,0.0421158911742854,0.0524099587108271,0.0102940675365417
2021-01-23,2565480,111580,1409891.0,49533.0,1155589.0,62047.0,0.0,0.0,1735429.0,99024.0,2150927.0,99142.0,415498.0,12498.0,0.0443290901510499,0.054942401499184,0.010613311348134
2021-01-24,2626450,60970,1439359.0,29468.0,1187091.0,31502.0,0.0,0.0,1787164.0,56305.0,2207296.0,56369.0,420132.0,4634.0,0.0456505878781045,0.0563822682311129,0.0107316803530083
2021-01-25,2771828,145378,1504792.0,65433.0,1267036.0,79945.0,0.0,0.0,1862511.0,110112.0,2317777.0,110481.0,455266.0,35134.0,0.0475752208971512,0.0592043498080475,0.0116291289108963
2021-01-26,2941136,169308,1587926.0,83134.0,1353210.0,86174.0,0.0,0.0,1956887.0,131638.0,2449686.0,131909.0,492799.0,37533.0,0.0499859229265027,0.0625737794722602,0.0125878565457574
2021-01-27,3124116,182980,1675957.0,88031.0,1448159.0,94949.0,0.0,0.0,2061348.0,143445.0,2593354.0,143668.0,532006.0,39207.0,0.0526542320801868,0.0662435762336494,0.0135893441534626
2021-01-28,3312692,188576,1763013.0,87056.0,1549679.0,101520.0,0.0,0.0,2181899.0,154297.0,2747890.0,154536.0,565991.0,33985.0,0.0557335376275755,0.0701909807518306,0.0144574431242551
2021-01-29,3496950,184258,1851608.0,88595.0,1645342.0,95663.0,0.0,0.0,2297357.0,149475.0,2897553.0,149663.0,600196.0,34205.0,0.0586827496614069,0.0740139113466729,0.015331161685266
2021-01-30,3621023,124073,1907600.0,55992.0,1713423.0,68081.0,0.0,0.0,2390783.0,108590.0,3006291.0,108738.0,615508.0,15312.0,0.0610691852784514,0.0767914704429223,0.0157222851644708
2021-01-31,3690371,69348,1946500.0,38900.0,1743871.0,30448.0,0.0,0.0,2450613.0,64536.0,3070884.0,64593.0,620271.0,4763.0,0.0625974583819534,0.0784414076746539,0.0158439492927004
2021-02-01,3852395,162024,2022480.0,75980.0,1829915.0,86044.0,0.0,0.0,2531397.0,121252.0,3192271.0,121387.0,660874.0,40603.0,0.0646609719101717,0.0815420676648727,0.016881095754701
2021-02-02,4037855,185460,2100591.0,78111.0,1937264.0,107349.0,0.0,0.0,2628347.0,140951.0,3333446.0,141175.0,705099.0,44225.0,0.0671374231450792,0.0851481842516501,0.0180107611065708
2021-02-03,4248861,211006,2196159.0,95568.0,2052702.0,115438.0,0.0,0.0,2731263.0,156585.0,3490284.0,156838.0,759021.0,53922.0,0.0697662674492746,0.0891543901183899,0.0193881226691153
2021-02-04,4476857,227996,2296072.0,99913.0,2180785.0,128083.0,0.0,0.0,2838861.0,167345.0,3657993.0,167709.0,819132.0,60111.0,0.0725147068507555,0.0934382803726973,0.0209235735219417
2021-02-05,4723207,246350,2402630.0,106558.0,2320577.0,139792.0,0.0,0.0,2928749.0,167444.0,3825981.0,167988.0,897232.0,78100.0,0.0748107692396505,0.0977292972891454,0.0229185280494949
2021-02-06,4878360,155153,2477829.0,75199.0,2400531.0,79954.0,0.0,0.0,3014962.0,120351.0,3946827.0,120846.0,931865.0,34633.0,0.0770129589283053,0.1008161381961452,0.0238031792678399
2021-02-07,4945527,67167,2521370.0,43541.0,2424157.0,23626.0,0.0,0.0,3049762.0,50717.0,3997996.0,51169.0,948234.0,16369.0,0.077901875926498,0.1021231782501832,0.0242213023236852
2021-02-08,5127195,181668,2611020.0,89650.0,2516175.0,92018.0,0.0,0.0,3109336.0,120025.0,4118774.0,120778.0,1009438.0,61204.0,0.079423609870473,0.1052082821929337,0.0257846723224606
2021-02-09,5338813,211618,2713444.0,102424.0,2625369.0,109194.0,0.0,0.0,3153154.0,126913.0,4246840.0,128066.0,1093686.0,84248.0,0.0805428789804387,0.1084795478334666,0.0279366688530278
2021-02-10,5587630,248817,2833358.0,119914.0,2754272.0,128903.0,0.0,0.0,3182998.0,138182.0,4386504.0,139664.0,1203506.0,109820.0,0.0813052019371647,0.1120470680528799,0.0307418661157152
2021-02-11,5853389,265759,2965019.0,131661.0,2888370.0,134098.0,0.0,0.0,3210726.0,145282.0,4533582.0,147078.0,1322856.0,119350.0,0.0820134746534258,0.1158039684626553,0.0337904938092295
2021-02-12,6125954,272565,3084460.0,119441.0,3041494.0,153124.0,0.0,0.0,3235665.0,147120.0,4683081.0,149499.0,1447416.0,124560.0,0.082650506291872,0.1196227099084257,0.0369722036165537
2021-02-13,6292743,166789,3161844.0,77384.0,3130899.0,89405.0,0.0,0.0,3255431.0,92114.0,4777146.0,94065.0,1521715.0,74299.0,0.0831554009294087,0.1220254678806957,0.0388700669512869
2021-02-14,6388104,95361,3209298.0,47454.0,3178806.0,47907.0,0.0,0.0,3264973.0,51594.0,4830283.0,53137.0,1565310.0,43595.0,0.0833991378833384,0.1233827777235969,0.0399836398402585
2021-02-15,6530627,142523,3271835.0,62537.0,3258792.0,79986.0,0.0,0.0,3283562.0,78805.0,4912213.0,81930.0,1628651.0,63341.0,0.0838739677132063,0.1254755642081351,0.0416015964949287
2021-02-16,6779873,249246,3390230.0,118395.0,3389643.0,130851.0,0.0,0.0,3304191.0,133195.0,5048510.0,136297.0,1744319.0,115668.0,0.0844009064705545,0.1289570791536141,0.0445561726830595
2021-02-17,7039321,259448,3519420.0,129190.0,3519901.0,130258.0,0.0,0.0,3306702.0,129099.0,5180819.0,132309.0,1874117.0,129798.0,0.0844650464298207,0.1323367262545875,0.0478716798247668
2021-02-18,7312519,273198,3661987.0,142567.0,3650532.0,130631.0,0.0,0.0,3302441.0,131990.0,5317040.0,136221.0,2014599.0,140482.0,0.0843562051847258,0.135816299887082,0.0514600947023561
2021-02-19,7566098,253579,3809120.0,147133.0,3756978.0,106446.0,0.0,0.0,3312954.0,130747.0,5449878.0,132838.0,2136924.0,122325.0,0.0846247449663925,0.1392094595481716,0.0545847145817791
2021-02-20,7720040,153942,3907781.0,98661.0,3812259.0,55281.0,0.0,0.0,3330503.0,84618.0,5536480.0,86602.0,2205977.0,69053.0,0.0850730094606823,0.1414215856940763,0.056348576233394
2021-02-21,7803074,83034,3976567.0,68786.0,3826507.0,14248.0,0.0,0.0,3332682.0,41701.0,5579733.0,43253.0,2247051.0,41074.0,0.0851286689474369,0.1425264226746174,0.0573977537271804
2021-02-22,7968115,165041,4087131.0,110564.0,3880984.0,54477.0,0.0,0.0,3334881.0,82594.0,5664050.0,84317.0,2329169.0,82118.0,0.0851848393060296,0.1446801817130258,0.0594953424069961
2021-02-23,8194778,226663,4207084.0,119953.0,3987694.0,106710.0,0.0,0.0,3325986.0,105581.0,5775625.0,111575.0,2449639.0,120470.0,0.0849576290560605,0.1475302079795013,0.0625725789234408
2021-02-24,8479083,284305,4350923.0,143839.0,4128160.0,140466.0,0.0,0.0,3319840.0,134989.0,5918162.0,142537.0,2598322.0,148683.0,0.0848006381402303,0.1511711149384494,0.066370476798219
