date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9486,8119,9486.0,8119.0,0.0,0.0,0.0,0.0,9488.0,8119.0,9488.0,8119.0,0.0,0.0,0.000242357599967,0.000242357599967,0.0
2020-12-17,35088,25718,35088.0,25718.0,0.0,0.0,0.0,0.0,35090.0,25720.0,35090.0,25720.0,0.0,0.0,0.0008963246398442,0.0008963246398442,0.0
2020-12-18,78827,43748,78773.0,43694.0,54.0,54.0,0.0,0.0,78830.0,43749.0,78830.0,43749.0,0.0,0.0,0.0020136013496416,0.0020136013496416,0.0
2020-12-19,103944,25202,103867.0,25179.0,77.0,23.0,0.0,0.0,103945.0,25201.0,103946.0,25201.0,1.0,1.0,0.0026551286602626,0.0026551542038545,2.5543591902088758e-08
2020-12-20,122889,18945,122780.0,18913.0,109.0,32.0,0.0,0.0,122888.0,18944.0,122890.0,18944.0,2.0,1.0,0.0031390009216638,0.0031390520088476,5.1087183804177515e-08
2020-12-21,172399,49533,172209.0,49452.0,190.0,81.0,0.0,0.0,172400.0,49536.0,172403.0,49536.0,3.0,1.0,0.0044037152439201,0.0044037918746958,7.663077570626627e-08
2020-12-22,222251,49852,219949.0,47740.0,2302.0,2112.0,0.0,0.0,222249.0,49850.0,222253.0,49850.0,4.0,1.0,0.0056770377566473,0.0056771399310149,1.0217436760835503e-07
2020-12-23,272503,50252,261491.0,41542.0,11012.0,8710.0,0.0,0.0,272497.0,50248.0,272501.0,50248.0,4.0,0.0,0.0069605521625434,0.006960654336911,1.0217436760835503e-07
2020-12-24,296519,24016,277810.0,16319.0,18709.0,7697.0,0.0,0.0,296509.0,24013.0,296514.0,24013.0,5.0,1.0,0.0075739048912964,0.0075740326092559,1.277179595104438e-07
2020-12-25,298853,2334,279823.0,2013.0,19030.0,321.0,0.0,0.0,298843.0,2334.0,298848.0,2334.0,5.0,0.0,0.0076335236347959,0.0076336513527554,1.277179595104438e-07
2020-12-26,313461,14608,289259.0,9436.0,24202.0,5172.0,0.0,0.0,313449.0,14607.0,313455.0,14607.0,6.0,1.0,0.0080066133381178,0.0080067665996692,1.5326155141253257e-07
2020-12-27,322850,9389,294825.0,5566.0,28025.0,3823.0,0.0,0.0,322836.0,9388.0,322843.0,9388.0,7.0,1.0,0.0082463910353027,0.008246569840446,1.788051433146213e-07
2020-12-28,368500,45650,324097.0,29272.0,44403.0,16378.0,0.0,0.0,368481.0,45648.0,368491.0,45648.0,10.0,3.0,0.0094123282876735,0.0094125837235925,2.554359190208876e-07
2020-12-29,419525,51025,352610.0,28513.0,66915.0,22512.0,0.0,0.0,419499.0,51021.0,419512.0,51021.0,13.0,3.0,0.0107155112593343,0.010715843326029,3.320666947271538e-07
