date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,1242,1242,0,0,3.172514114239423e-05,3.172514114239423e-05,0.0
2020-12-16,10375,9133,10375,9133,0,0,0,0,10375,9133,10375,9133,0,0,0.0002650147659841,0.0002650147659841,0.0
2020-12-17,37642,27267,37642,27267,0,0,0,0,37644,27269,37644,27269,0,0,0.0009615629735622,0.0009615629735622,0.0
2020-12-18,83836,46194,83759,46117,77,77,0,0,83837,46194,83838,46194,1,1,0.0021414981142954,0.0021415236578873,2.5543591902088758e-08
2020-12-19,109672,25836,109563,25804,109,32,0,0,109667,25833,109671,25833,4,3,0.0028012890931263,0.0028013912674939,1.0217436760835503e-07
2020-12-20,129014,19342,128850,19287,164,55,0,0,129005,19340,129011,19340,6,2,0.0032952510733289,0.0032954043348803,1.5326155141253257e-07
2020-12-21,179480,50466,179200,50350,280,116,0,0,179470,50467,179479,50468,9,3,0.0045843084386678,0.0045845383309949,2.298923271187988e-07
2020-12-22,230441,50961,227917,48717,2524,2244,0,0,230411,50951,230430,50951,19,10,0.0058855245537521,0.0058860098819983,4.853282461396863e-07
2020-12-23,281907,51466,270329,42412,11578,9054,0,0,281866,51459,281892,51462,26,7,0.0071998700750741,0.0072005342084636,6.641333894543076e-07
2020-12-24,306296,24389,286825,16496,19471,7893,0,0,306244,24382,306276,24384,32,6,0.0078225717584632,0.0078233891534041,8.173949408668401e-07
2020-12-25,308712,2416,288905,2080,19807,336,0,0,308658,2415,308691,2415,33,1,0.0078842339893149,0.0078850769278476,8.429385327689289e-07
2020-12-26,323552,14840,298477,9572,25075,5268,0,0,323494,14838,323529,14838,35,2,0.0082631987187743,0.0082640927444908,8.940257165731065e-07
2020-12-27,333170,9618,304153,5676,29017,3942,0,0,333106,9615,333144,9615,38,3,0.0085087237241371,0.0085096943806294,9.706564922793729e-07
2020-12-28,380052,46882,334150,29997,45902,16885,0,0,379972,46874,380018,46874,46,8,0.0097058497022204,0.0097070247074479,1.1750052274960828e-06
2020-12-29,433017,52965,363857,29707,69160,23258,0,0,432925,52958,432976,52958,51,5,0.0110584595242117,0.0110597622473987,1.3027231870065266e-06
2020-12-30,497780,64763,400531,36674,97249,28089,0,0,497669,64751,497730,64754,61,10,0.0127122538383206,0.0127138119974266,1.558159106027414e-06
2020-12-31,527795,30015,411618,11087,116177,18928,0,0,527636,29989,527720,29990,84,23,0.0134777186568505,0.0134798643185702,2.1456617197754555e-06
2021-01-01,533634,5839,414367,2749,119267,3090,0,0,533442,5817,533537,5817,95,11,0.013626024751434,0.0136284513926647,2.426641230698432e-06
2021-01-02,552401,18767,424743,10376,127658,8391,0,0,552198,18758,552295,18758,97,2,0.0141051203611496,0.0141075980895641,2.4777284145026094e-06
2021-01-03,558763,6362,428317,3574,130446,2788,0,0,558515,6329,558624,6329,109,12,0.0142664792311951,0.0142692634827124,2.7842515173276742e-06
2021-01-04,603089,44326,450647,22330,152442,21996,0,0,602711,44238,602862,44238,151,42,0.0153954038188998,0.015399260901277,3.857082377215402e-06
2021-01-05,660758,57669,481149,30502,179609,27167,0,0,648665,51719,654695,51833,6030,5879,0.0165692340411684,0.016723261900338,0.0001540278591695
2021-01-06,735617,74859,522599,41450,213018,33409,0,0,690839,58381,713152,58457,22313,16283,0.017646509486047,0.0182164636521584,0.0005699541661113
2021-01-07,829854,94237,576373,53774,253481,40463,0,0,720375,61753,774984,61832,54609,32296,0.0184009650164671,0.0197958750266483,0.0013949100101811
2021-01-08,939176,109322,642159,65786,297017,43536,0,0,743877,66243,841406,66422,97529,42920,0.01900129051335,0.0214925314879688,0.0024912409746188
2021-01-09,984331,45155,668163,26004,316168,19151,0,0,755272,28238,869688,28282,114416,16887,0.0192923597430743,0.0222149553541437,0.0029225956110693
2021-01-10,1009074,24743,683269,15106,325805,9637,0,0,757270,13347,883060,13372,125790,11374,0.0193433958396947,0.0225565242650584,0.0032131284253637
2021-01-11,1115462,106388,754166,70897,361296,35491,0,0,774249,61553,944817,61757,170568,44778,0.0197771004866003,0.0241340198701557,0.0043569193835554
2021-01-12,1231382,115920,822889,68723,408493,47197,0,0,806018,73652,1018765,73948,212747,42179,0.0205885948577377,0.0260229174041314,0.0054343225463936
2021-01-13,1352615,121233,885906,63017,466709,58216,0,0,858557,86774,1105658,86893,247101,34354,0.0219306296326816,0.0282424767352796,0.006311847102598
2021-01-14,1479012,126397,936669,50763,542343,75634,0,0,944889,106188,1212069,106411,267180,20079,0.0241358590087727,0.0309605958931728,0.0068247368844
2021-01-15,1623196,144184,989313,52644,633883,91540,0,0,1058369,128632,1340969,128900,282600,15420,0.0270345458178217,0.034253164889352,0.0072186190715302
2021-01-16,1705348,82152,1017107,27794,688241,54358,0,0,1124843,74268,1415293,74324,290450,7850,0.0287325305459212,0.0361516668138829,0.0074191362679616
2021-01-17,1753846,48498,1033991,16884,719855,31614,0,0,1165516,44556,1459894,44601,294378,3928,0.0297714650593548,0.0372909365563079,0.007519471496953
2021-01-18,1843123,89277,1080600,46609,762523,42668,0,0,1215473,69471,1529577,69683,314104,19726,0.0310475462800075,0.0390708906708212,0.0080233443908136
2021-01-19,1987622,144499,1155383,74783,832239,69716,0,0,1295414,111991,1641912,112335,346498,32394,0.0330895265602524,0.0419403300671423,0.0088508035068899
2021-01-20,2152989,165367,1240681,85298,912308,80069,0,0,1391454,130422,1772630,130718,381176,34678,0.035542733126529,0.0452793373133995,0.0097366041868705
2021-01-21,2331222,178233,1320417,79736,1010805,98497,0,0,1529629,157856,1930926,158296,401297,20121,0.0390722189376001,0.0493227857371326,0.0102505667995325
2021-01-22,2503822,172600,1390818,70401,1113004,102199,0,0,1672543,157593,2088693,157767,416150,14853,0.0427227558306952,0.0533527216007494,0.0106299657700542
2021-01-23,2616935,113113,1440529,49711,1176406,63402,0,0,1760308,100334,2189166,100473,428858,12708,0.044964589173982,0.055919162909928,0.0109545737359459
2021-01-24,2678930,61995,1470143,29614,1208787,32381,0,0,1812841,57203,2246450,57284,433609,4751,0.0463064706873744,0.0573824020284472,0.0110759313410728
2021-01-25,2826694,147764,1536576,66433,1290118,81331,0,0,1888861,111595,2358472,112022,469611,36002,0.0482482945437712,0.060243846280503,0.0119955517367318
2021-01-26,2998660,171966,1620904,84328,1377756,87638,0,0,1983555,133096,2491870,133398,508315,38704,0.0506671194353476,0.0636513103530579,0.0129841909177102
2021-01-27,3184398,185738,1710029,89125,1474369,96613,0,0,2088220,144878,2637050,145180,548830,40515,0.0533406394817797,0.0673597290254031,0.0140190895436233
2021-01-28,3376508,192110,1798524,88495,1577984,103615,0,0,2210022,156626,2794000,156950,583978,35148,0.056451900062638,0.0713687957744359,0.0149168957117979
2021-01-29,3563952,187444,1888105,89581,1675847,97863,0,0,2326334,151411,2945686,151686,619352,35374,0.0594229263239537,0.0752434010556962,0.0158204747317424
2021-01-30,3690277,126325,1944241,56136,1746036,70189,0,0,2421236,110388,3056333,110647,635097,15745,0.0618470642826457,0.0780697228688866,0.0162226585862408
2021-01-31,3761331,71054,1983565,39324,1777766,31730,0,0,2482067,65869,3122273,65940,640206,5109,0.0634009065216417,0.0797540673189103,0.0163531607972686
2021-02-01,3926586,165255,2060619,77054,1865967,88201,0,0,2563159,122973,3245399,123126,682240,42034,0.0654722874761659,0.0828991476154469,0.017426860139281
2021-02-02,4115646,189060,2140300,79681,1975346,109379,0,0,2660935,143104,3388755,143356,727820,45580,0.0679698377179845,0.0865609747761627,0.0185911370581782
2021-02-03,4329793,214147,2236902,96602,2092891,117545,0,0,2763862,158081,3547176,158421,783314,55494,0.0705989630016908,0.0906076161488835,0.0200086531471927
2021-02-04,4561364,231571,2338017,101115,2223347,130456,0,0,2871461,169039,3716690,169514,845229,61915,0.0733474279467636,0.0949376125865742,0.0215901846398105
2021-02-05,4811570,250206,2445203,107186,2366367,143020,0,0,2961202,169170,3886556,169866,925354,80125,0.075639735427649,0.0992766003686144,0.0236368649409654
2021-02-06,4969142,157572,2520632,75429,2448510,82143,0,0,3048476,122004,4009152,122596,960676,35322,0.0778690268673119,0.1024081425614429,0.024539115694131
2021-02-07,5037008,67866,2564509,43877,2472499,23989,0,0,3083272,51038,4060664,51512,977392,16716,0.078757841691137,0.1037239440675033,0.0249661023763663
2021-02-08,5221222,184214,2654960,90451,2566262,93763,0,0,3142706,121157,4182615,121951,1039909,62517,0.0802759995322457,0.1068390106435549,0.0265630111113092
2021-02-09,5435924,214702,2758496,103536,2677428,111166,0,0,3185612,127865,4311785,129170,1126173,86264,0.0813719728863967,0.1101384764095477,0.028766503523151
2021-02-10,5688909,252985,2879997,121501,2808912,131484,0,0,3212344,138589,4451950,140165,1239606,113433,0.0820548041851234,0.113718793968504,0.0316639897833806
2021-02-11,5959047,270138,3013249,133252,2945798,136886,0,0,3236669,145615,4599457,147507,1362788,123182,0.0826761520581417,0.1174866525792054,0.0348105005210637
2021-02-12,6236698,277651,3134540,121291,3102158,156360,0,0,3261028,149265,4751152,151695,1490124,127336,0.0832983684132847,0.1213614877527927,0.0380631193395081
2021-02-13,6406856,170158,3213056,78516,3193800,91642,0,0,3280206,93442,4846588,95436,1566382,76258,0.0837882434187829,0.1237992659895605,0.0400110225707775
2021-02-14,6503896,97040,3261320,48264,3242576,48776,0,0,3289181,52095,4900285,53697,1611104,44722,0.0840174971561042,0.125170880243927,0.0411533830878228
2021-02-15,6648974,145078,3324918,63598,3324056,81480,0,0,3307298,79752,4983229,82944,1675931,64827,0.0844802704105943,0.1272895679306538,0.0428092975200595
2021-02-16,6902537,253563,3445203,120285,3457334,133278,0,0,3326487,134543,5120915,137686,1794428,118497,0.0849704263956035,0.1308065629252848,0.0458361365296813
2021-02-17,7166598,264061,3576636,131433,3589962,132628,0,0,3327011,130303,5254452,133537,1927441,133013,0.0849838112377602,0.134217577557114,0.0492337663193538
2021-02-18,7444995,278397,3721878,145242,3723117,133155,0,0,3320900,133521,5392249,137797,2071349,143908,0.0848277143476465,0.1377374078904462,0.0529096935427996
2021-02-19,7704434,259439,3872247,150369,3832187,109070,0,0,3329813,132764,5527066,134817,2197253,125904,0.0850553843822698,0.1411811183199101,0.0561257339376402
2021-02-20,7863196,158762,3973598,101351,3889598,57411,0,0,3345655,86055,5615203,88137,2269548,72295,0.0854600459651827,0.1434324538793845,0.0579724079142017
2021-02-21,7951705,88509,4044957,71359,3906748,17150,0,0,3348550,44680,5661551,46348,2313001,43453,0.0855339946637393,0.1446163482768625,0.0590823536131231
2021-02-22,8126681,174976,4162108,117151,3964573,57825,0,0,3348588,86287,5749656,88105,2401068,88067,0.0855349653202315,0.146866866441396,0.0613319011211644
2021-02-23,8365957,239276,4288510,126402,4077447,112874,0,0,3336485,110042,5865774,116118,2529289,128221,0.0852258112274406,0.1498329372458827,0.0646071260184421
2021-02-24,8664269,298312,4439581,151071,4224688,147241,0,0,3326694,139889,6013347,147573,2686653,157364,0.0849757139191272,0.1536024817336497,0.0686267678145224
2021-02-25,9002940,338671,4607100,167519,4395840,171152,0,0,3348787,175437,6197557,184210,2848770,162117,0.0855400484950201,0.1583078667979335,0.0727678183029133
2021-02-26,9376141,373201,4781172,174072,4594969,199129,0,0,3395906,205793,6410713,213156,3014807,166037,0.0867436370018546,0.1637526366734151,0.0770089996715605
2021-02-27,9642250,266109,4910484,129312,4731729,136760,37,37,3433434,149071,6564316,153603,3130882,116075,0.0877022369187562,0.1676762090203516,0.0799739721015954
2021-02-28,9785056,142806,4995472,84988,4789532,57803,52,15,3457508,81638,6648900,84584,3191392,60510,0.088317173350207,0.1698367881977979,0.0815196148475908
2021-03-01,10042072,257016,5132050,136578,4909708,120176,314,262,3500323,147077,6800432,151532,3300109,108717,0.089410822237495,0.1737074597659052,0.0842966375284102
2021-03-02,10347938,305866,5286178,154128,5061391,151683,369,55,3566038,181820,6989404,188972,3423366,123257,0.0910894193793407,0.1785344834148267,0.0874450640354859
2021-03-03,10696018,348080,5459186,173008,5236354,174963,478,109,3626183,199812,7196817,207413,3570634,147268,0.0926257387142919,0.1838325564420146,0.0912068177277227
2021-03-04,11063766,367748,5645136,185950,5418041,181687,589,111,3694233,213721,7417801,220984,3723568,152934,0.094363980143229,0.1894772815549058,0.0951133014116768
2021-03-05,11418043,354277,5818526,173390,5597750,179709,1767,1178,3784875,217603,7643964,226163,3859089,135521,0.0966793024004181,0.1952542969302579,0.0985749945298398
2021-03-06,11683426,265383,5954556,136030,5719127,121377,9743,7976,3860161,163723,7820282,176318,3960121,101032,0.0986023772603588,0.1997580919672504,0.1011557147068916
2021-03-07,11818628,135202,6034676,80120,5767221,48094,16731,6988,3901065,82611,7913488,93206,4012423,52302,0.0996472123435218,0.2021389079940765,0.1024916956505546
2021-03-08,12046129,227501,6145193,110517,5873075,105854,27861,11130,3985998,147958,8077415,163927,4091417,78994,0.1018167062345419,0.2063261923838102,0.1045094861492682
2021-03-09,12345022,298893,6287545,142352,6013190,140115,44287,16426,4041528,166722,8264388,186973,4222860,131443,0.1032351418928649,0.2111021543925194,0.1078670124996545
2021-03-10,12676012,330990,6451893,164348,6154890,141700,69229,24942,4096541,178124,8471342,206954,4374801,151941,0.1046403715141745,0.2163885029110243,0.1117481313968497
2021-03-11,13060069,384057,6637752,185859,6319232,164342,103085,33856,4143251,195925,8704943,233601,4561692,186891,0.1058335126919211,0.2223555115229442,0.116521998831023
2021-03-12,13462489,402420,6817519,179767,6495135,175903,149835,46750,4184687,196218,8951445,246502,4766758,205066,0.106891936965976,0.2286520580139928,0.1217601210480168
2021-03-13,13751236,288747,6943796,126277,6626105,130970,181335,31500,4243596,155852,9142621,191176,4899025,132267,0.1083966844213362,0.2335353797394666,0.1251386953181303
2021-03-14,13908922,157686,7027826,84030,6684584,58479,196512,15177,4261541,78984,9238863,96242,4977322,78297,0.1088550641780192,0.2359937461113074,0.1271386819332882
2021-03-15,14203952,295030,7168891,141065,6817712,133128,217349,20837,4309869,159137,9422028,183165,5112159,134837,0.1100895348874633,0.2406724381220535,0.1305829032345901
2021-03-16,14579661,375709,7345668,176777,6999042,181330,234951,17602,4387238,215725,9658353,236325,5271115,158956,0.112065817049336,0.2467090274783146,0.1346432104289785
2021-03-17,14971504,391843,7540053,194385,7177646,178604,253805,18854,4500025,241188,9920651,262298,5420626,149511,0.1149468021491969,0.2534090605470487,0.1384622583978517
2021-03-18,15380286,408782,7749596,209543,7358298,180652,272392,18587,4592131,239493,10180659,260008,5588528,167902,0.1172995202249307,0.260050598790327,0.1427510785653962
2021-03-19,15797936,417650,7969474,219878,7534032,175734,294430,22038,4678057,239202,10443743,263084,5765686,177158,0.1194943789027096,0.2667707091222961,0.1472763302195865
2021-03-20,16098413,300477,8127238,157764,7660585,126553,310590,16160,4772097,188059,10649297,205554,5877200,111514,0.121896498285182,0.2720212966121381,0.150124798326956
2021-03-21,16245203,146790,8228334,101096,7698681,38096,318188,7598,4809516,87368,10745581,96284,5936065,58865,0.1228523139505663,0.2744807358148388,0.1516284218642725
2021-03-22,16523261,278058,8390319,161985,7803432,104751,329510,11322,4904488,178843,10938709,193128,6034221,98156,0.1252782399606914,0.2794139186317054,0.1541356786710139
2021-03-23,16887156,363895,8591050,200731,7955356,151924,340750,11240,4995295,219878,11172359,233650,6177064,142843,0.1275977769105444,0.2853821788796284,0.1577844019690839
2021-03-24,17281117,393961,8816387,225337,8111262,155906,353468,12718,5067730,225076,11412125,239766,6344395,167331,0.1294480269899722,0.2915066637356246,0.1620586367456523
2021-03-25,17706012,424895,9050603,234216,8286788,175526,368621,15153,5133963,236116,11665478,253353,6531515,187120,0.1311398557124233,0.2979782093747945,0.1668383536623712
2021-03-26,18148613,442601,9286734,236131,8476925,190137,384954,16333,5181505,234732,11919266,253788,6737761,206246,0.1323542491586324,0.3044608664764418,0.1721066173178094
2021-03-27,18466681,318068,9455509,168775,8614313,137388,396859,11905,5194918,158158,12091508,172242,6896590,158829,0.1326968653568151,0.3088605458328414,0.1761636804760263
2021-03-28,18638696,172015,9566105,110596,8672090,57777,400501,3642,5206432,88464,12185966,94458,6979534,82944,0.1329909742739757,0.3112733424367289,0.1782823681627531
2021-03-29,18956051,317355,9736221,170116,8810094,138004,409736,9235,5249486,173734,12371560,185594,7122074,142540,0.1340907280797283,0.3160140798322051,0.1819233517524768
2021-03-30,19361991,405940,9941465,205244,8992315,182221,428211,18475,5315524,225377,12617074,245514,7301550,179476,0.1357775758017584,0.3222853892544546,0.1865078134526961
2021-03-31,19795114,433123,10176470,235005,9168209,175894,450435,22224,5383803,238440,12878640,261566,7494837,193287,0.1375216667132411,0.3289667244139163,0.1914450577006752
2021-04-01,20296634,501520,10432636,256166,9372152,203943,491846,41411,5472729,273304,13193716,315076,7720987,226150,0.1397931561667263,0.3370148971760588,0.1972217410093325
2021-04-02,20778086,481452,10666805,234169,9575551,203399,535730,43884,5554838,258538,13497150,303434,7942312,221325,0.1418905149542149,0.3447656914412772,0.2028751764870623
2021-04-03,21111655,333569,10836874,170069,9697093,121542,577688,41958,5596213,165770,13705473,208323,8109260,166948,0.1429473810691638,0.350087009137096,0.2071396280679322
2021-04-04,21245222,133567,10906578,69704,9741727,44634,596917,19229,5598344,58132,13782610,77137,8184266,75006,0.1430018144635071,0.3520573651856475,0.2090555507221403
2021-04-05,21605470,360248,11091459,184881,9876386,134659,637625,40708,5632385,175319,14000622,218012,8368237,183971,0.1438713438754461,0.3576261747434057,0.2137548308679595
2021-04-06,22069820,464350,11326566,235107,10039301,162915,703953,66328,5684201,223615,14291948,291326,8607747,239510,0.1451949106334448,0.3650676871978736,0.2198727765644287
2021-04-07,22549581,479761,11575601,249035,10199167,159866,774813,70860,5740508,231744,14595010,303062,8854502,246755,0.1466331936626757,0.3728089792469044,0.2261757855842286
2021-04-08,23055885,506304,11830871,255270,10364685,165518,860329,85516,5797898,237609,14919564,324554,9121666,267164,0.1480991404019365,0.3810992541730949,0.2330001137711583
2021-04-09,23558092,502207,12080620,249749,10536018,171333,941454,81125,5841051,230260,15233282,313718,9392231,270565,0.1492014230232874,0.3891127387374344,0.2399113157141469
2021-04-10,23932335,374243,12251222,170602,10664214,128196,1016899,75445,5859595,157123,15467969,234687,9608374,216143,0.1496751033915197,0.3951074876901599,0.2454323842986401
2021-04-11,24122459,190124,12357489,106267,10713400,49186,1051570,34671,5863713,78283,15583447,115478,9719734,111360,0.1497802919029725,0.3980572105958293,0.2482769186928567
2021-04-12,24467706,345247,12534666,177177,10842601,129201,1090439,38869,5879666,158881,15784523,201076,9904857,185123,0.1501877888245865,0.4031934138811337,0.2530056250565471
2021-04-13,24906765,439059,12780366,245700,11034978,192377,1091421,982,5933953,244003,16032549,248026,10098596,193739,0.1515744737981753,0.4095288888062411,0.2579544150080659
2021-04-14,25365960,459195,13038105,257739,11236100,201122,1091755,334,5957290,238086,16275505,242956,10318215,219619,0.1521705846023943,0.415734857720405,0.2635642731180107
2021-04-15,25864496,498536,13328234,290129,11444151,208051,1092111,356,6017056,276587,16555362,279857,10538306,220091,0.1536972229160145,0.4228834107193479,0.2691861878033333
2021-04-16,26348844,484348,13600243,272009,11656157,212006,1092444,333,6050438,256631,16814794,259432,10764356,226050,0.15454991910089,0.4295102358536906,0.2749603167528005
2021-04-17,26697595,348751,13795217,194974,11809862,153705,1092516,72,6100166,197034,17015114,200320,10914948,150592,0.1558201508389971,0.434627128183517,0.2788069773445198
2021-04-18,26861362,163767,13900739,105522,11868074,58212,1092549,33,6106514,83217,17101439,86325,10994925,79977,0.1559823015603916,0.4368321787544648,0.2808498771940732
2021-04-19,27186226,324864,14087303,186564,12006260,138186,1092663,114,6088719,151934,17255370,153931,11166651,171726,0.1555277533424939,0.4407641293995452,0.2852363760570513
2021-04-20,27607016,420790,14314328,227025,12199927,193667,1092761,98,6085668,206528,17465129,209759,11379461,212810,0.1554498198436006,0.4461221276933355,0.2906723078497348
2021-04-21,28051666,444650,14571361,257033,12387222,187295,1093083,322,6071146,212149,17681084,215955,11609938,230477,0.1550788758019985,0.4516383940825511,0.2965595182805525
2021-04-22,28514118,462452,14837429,266068,12583502,196280,1093187,104,6024303,205185,17889627,208543,11865324,255386,0.153882337326529,0.4569653313685883,0.3030829940420593
2021-04-23,28969457,455339,15098906,261477,12777258,193756,1093293,106,5984959,205336,18098502,208875,12113543,248219,0.1528773502467332,0.4623007491271371,0.3094233988804039
2021-04-24,29302159,332702,15307645,208739,12901018,123760,1093496,203,5993257,168101,18270153,171651,12276896,163353,0.1530893109723367,0.4666853322207225,0.3135960212483858
2021-04-25,29455013,152854,15407785,100140,12953649,52631,1093579,83,6005264,81323,18353059,82906,12347795,70899,0.1533960128803051,0.4688030492509571,0.315407036370652
2021-04-26,29764503,309490,15587859,180074,13081467,127818,1095177,1598,5971582,134191,18493398,140339,12521816,174021,0.1525356536178589,0.4723878113949044,0.3198521577770454
2021-04-27,30142083,377580,15797445,209586,13242746,161279,1101892,6715,5908377,151508,18654839,161441,12746462,224646,0.1509211708916874,0.4765115944151695,0.325590423523482
2021-04-28,30506788,364705,16008162,210717,13388661,145915,1109965,8073,5854772,149579,18814890,160051,12960118,213656,0.1495519066477759,0.4805998718426907,0.3310479651949147
2021-04-29,30881786,374998,16225798,217636,13537949,149288,1118039,8074,5765841,137255,18962115,147225,13196274,236156,0.1472802894763313,0.4843605271604757,0.3370802376841444
2021-04-30,31269489,387703,16449085,223287,13693271,155322,1127133,9094,5684799,146927,19120127,158012,13435328,239054,0.1452101857014022,0.4883967212041086,0.3431865355027063
2021-05-01,31524071,254582,16611132,162047,13779542,86271,1133397,6264,5625068,92533,19221150,101023,13596082,160754,0.1436844414134986,0.4909772114888333,0.3472927700753347
2021-05-02,31642578,118507,16694087,82955,13811159,31617,1137332,3935,5593963,41292,19266741,45591,13672778,76696,0.1428899079873841,0.4921417693872414,0.3492518613998573
2021-05-03,31901417,258839,16853421,159334,13901770,90611,1146226,8894,5502119,78058,19354557,87816,13852438,179660,0.1405438823327287,0.4943849054537152,0.3538410231209866
2021-05-04,32239443,338026,17061143,207722,14022111,120341,1156189,9963,5374889,99162,19464826,110269,14089937,237499,0.1372939711350259,0.4972015717891667,0.3599076006541407
2021-05-05,32582543,343100,17275910,214767,14140257,118146,1166376,10187,5236669,96036,19572127,107301,14335458,245521,0.1337633358623192,0.4999424247438527,0.3661790888815334
2021-05-06,32943751,361208,17513274,237364,14253424,113167,1177053,10677,5072126,90749,19676039,103912,14603913,268455,0.1295603166199738,0.5025967104655825,0.3730363938456087
2021-05-07,33301056,357305,17737723,224449,14376314,122890,1187019,9966,4920546,96389,19783642,107603,14863096,259183,0.1256884189594552,0.505345277585023,0.3796568586255677
2021-05-08,33538124,237068,17889009,151286,14455037,78723,1194078,7059,4823099,64978,19857138,73496,15034039,170943,0.1231992725593723,0.5072226294154589,0.3840233568560865
2021-05-09,33634709,96585,17962111,73102,14475508,20471,1197090,3012,4780382,25005,19885595,28457,15105213,71174,0.1221081269440908,0.5079495234102166,0.3858413964661258
2021-05-10,33844605,209896,18082573,120462,14556937,81429,1205095,8005,4683823,51507,19946368,60773,15262545,157332,0.119641663253617,0.5095018841208823,0.3898602208672652
2021-05-11,34123969,279364,18242523,159950,14667573,110636,1213873,8778,4562658,73201,20030176,83808,15467518,204973,0.1165466739408004,0.5116426414710126,0.3950959675302121
2021-05-12,34399825,275856,18403117,160594,14773591,106018,1223117,9244,4445795,73583,20114268,84092,15668473,200955,0.1135615731603466,0.513790653201243,0.4002290800408963
