date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,35,8,16.0,3.0,19.0,5.0,0.0,0.0,32.0,7.0,35.0,8.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,37,2,17.0,1.0,20.0,1.0,0.0,0.0,34.0,2.0,37.0,2.0,3.0,0.0,8.684821246710177e-07,9.45112900377284e-07,7.663077570626627e-08
2020-08-03,47,10,17.0,0.0,30.0,10.0,0.0,0.0,43.0,9.0,47.0,10.0,4.0,1.0,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-04,59,12,22.0,5.0,37.0,7.0,0.0,0.0,55.0,12.0,59.0,12.0,4.0,0.0,1.4048975546148817e-06,1.5070719222232363e-06,1.0217436760835503e-07
2020-08-05,75,16,26.0,4.0,49.0,12.0,0.0,0.0,71.0,16.0,75.0,16.0,4.0,0.0,1.8135950250483016e-06,1.9157693926566567e-06,1.0217436760835503e-07
2020-08-06,89,14,30.0,4.0,59.0,10.0,0.0,0.0,85.0,14.0,89.0,14.0,4.0,0.0,2.171205311677544e-06,2.2733796792858992e-06,1.0217436760835503e-07
2020-08-07,94,5,32.0,2.0,62.0,3.0,0.0,0.0,90.0,5.0,94.0,5.0,4.0,0.0,2.298923271187988e-06,2.401097638796343e-06,1.0217436760835503e-07
2020-08-08,97,3,34.0,2.0,63.0,1.0,0.0,0.0,93.0,3.0,97.0,3.0,4.0,0.0,2.3755540468942543e-06,2.4777284145026094e-06,1.0217436760835503e-07
2020-08-09,100,3,35.0,1.0,65.0,2.0,0.0,0.0,96.0,3.0,100.0,3.0,4.0,0.0,2.4521848226005207e-06,2.5543591902088754e-06,1.0217436760835503e-07
2020-08-10,124,24,48.0,13.0,76.0,11.0,0.0,0.0,120.0,24.0,124.0,24.0,4.0,0.0,3.065231028250651e-06,3.167405395859006e-06,1.0217436760835503e-07
2020-08-11,145,21,55.0,7.0,90.0,14.0,0.0,0.0,141.0,21.0,145.0,21.0,4.0,0.0,3.6016464581945145e-06,3.7038208258028696e-06,1.0217436760835503e-07
2020-08-12,172,27,72.0,17.0,100.0,10.0,0.0,0.0,168.0,27.0,172.0,27.0,4.0,0.0,4.291323439550911e-06,4.393497807159266e-06,1.0217436760835503e-07
2020-08-13,199,27,85.0,13.0,114.0,14.0,0.0,0.0,195.0,27.0,199.0,27.0,4.0,0.0,4.981000420907308e-06,5.083174788515662e-06,1.0217436760835503e-07
2020-08-14,223,24,93.0,8.0,130.0,16.0,0.0,0.0,219.0,24.0,223.0,24.0,4.0,0.0,5.594046626557437e-06,5.696220994165793e-06,1.0217436760835503e-07
2020-08-15,225,2,94.0,1.0,131.0,1.0,0.0,0.0,221.0,2.0,225.0,2.0,4.0,0.0,5.645133810361615e-06,5.74730817796997e-06,1.0217436760835503e-07
2020-08-16,228,3,97.0,3.0,131.0,0.0,0.0,0.0,224.0,3.0,228.0,3.0,4.0,0.0,5.721764586067881e-06,5.823938953676236e-06,1.0217436760835503e-07
2020-08-17,260,32,114.0,17.0,146.0,15.0,0.0,0.0,256.0,32.0,260.0,32.0,4.0,0.0,6.539159526934721e-06,6.641333894543077e-06,1.0217436760835503e-07
2020-08-18,280,20,126.0,12.0,154.0,8.0,0.0,0.0,276.0,20.0,280.0,20.0,4.0,0.0,7.050031364976497e-06,7.152205732584852e-06,1.0217436760835503e-07
2020-08-19,305,25,142.0,16.0,163.0,9.0,0.0,0.0,297.0,23.0,303.0,23.0,6.0,2.0,7.586446794920361e-06,7.739708346332893e-06,1.5326155141253257e-07
2020-08-20,339,34,165.0,23.0,174.0,11.0,0.0,0.0,330.0,33.0,337.0,34.0,7.0,1.0,8.42938532768929e-06,8.608190471003911e-06,1.788051433146213e-07
2020-08-21,380,41,188.0,23.0,192.0,18.0,0.0,0.0,367.0,38.0,375.0,38.0,8.0,1.0,9.374498228066571e-06,9.578846963283284e-06,2.0434873521671006e-07
2020-08-22,394,14,197.0,9.0,197.0,5.0,0.0,0.0,381.0,14.0,389.0,14.0,8.0,0.0,9.732108514695816e-06,9.936457249912524e-06,2.0434873521671006e-07
2020-08-23,397,3,199.0,2.0,198.0,1.0,0.0,0.0,380.0,1.0,390.0,1.0,10.0,2.0,9.706564922793728e-06,9.962000841814617e-06,2.554359190208876e-07
2020-08-24,431,34,218.0,19.0,213.0,15.0,0.0,0.0,408.0,31.0,421.0,31.0,13.0,3.0,1.0421785496052213e-05,1.0753852190779366e-05,3.320666947271538e-07
2020-08-25,469,38,248.0,30.0,221.0,8.0,0.0,0.0,442.0,36.0,457.0,36.0,15.0,2.0,1.129026762072323e-05,1.167342149925456e-05,3.831538785313314e-07
2020-08-26,520,51,281.0,33.0,239.0,18.0,0.0,0.0,477.0,43.0,500.0,43.0,23.0,8.0,1.2184293337296336e-05,1.2771795951044378e-05,5.875026137480414e-07
2020-08-27,568,48,318.0,37.0,250.0,11.0,0.0,0.0,512.0,41.0,542.0,42.0,30.0,7.0,1.3078319053869442e-05,1.3844626810932106e-05,7.663077570626627e-07
2020-08-28,617,49,348.0,30.0,269.0,19.0,0.0,0.0,549.0,43.0,585.0,43.0,36.0,6.0,1.4023431954246729e-05,1.4943001262721922e-05,9.195693084751952e-07
2020-08-29,628,11,352.0,4.0,276.0,7.0,0.0,0.0,558.0,10.0,595.0,10.0,37.0,1.0,1.4253324281365526e-05,1.5198437181742807e-05,9.45112900377284e-07
2020-08-30,632,4,356.0,4.0,276.0,0.0,0.0,0.0,562.0,4.0,599.0,4.0,37.0,0.0,1.435549864897388e-05,1.5300611549351164e-05,9.45112900377284e-07
2020-08-31,703,71,404.0,48.0,299.0,23.0,0.0,0.0,595.0,52.0,651.0,52.0,56.0,19.0,1.5198437181742807e-05,1.662887832825978e-05,1.4304411465169703e-06
2020-09-01,788,85,465.0,61.0,323.0,24.0,0.0,0.0,630.0,60.0,711.0,60.0,81.0,25.0,1.6092462898315915e-05,1.8161493842385104e-05,2.069030944069189e-06
2020-09-02,843,55,510.0,45.0,333.0,10.0,0.0,0.0,654.0,39.0,750.0,39.0,96.0,15.0,1.6705509103966046e-05,1.9157693926566568e-05,2.4521848226005207e-06
2020-09-03,902,59,550.0,40.0,352.0,19.0,0.0,0.0,695.0,50.0,800.0,50.0,105.0,9.0,1.7752796371951686e-05,2.0434873521671003e-05,2.682077149719319e-06
2020-09-04,962,60,598.0,48.0,364.0,12.0,0.0,0.0,713.0,39.0,839.0,39.0,126.0,21.0,1.8212581026189283e-05,2.1431073605852467e-05,3.2184925796631832e-06
2020-09-05,971,9,599.0,1.0,372.0,8.0,0.0,0.0,722.0,9.0,848.0,9.0,126.0,0.0,1.844247335330808e-05,2.1660965932971262e-05,3.2184925796631832e-06
2020-09-06,971,0,599.0,0.0,372.0,0.0,0.0,0.0,722.0,0.0,848.0,0.0,126.0,0.0,1.844247335330808e-05,2.1660965932971262e-05,3.2184925796631832e-06
2020-09-07,972,1,599.0,0.0,373.0,1.0,0.0,0.0,721.0,0.0,848.0,0.0,127.0,1.0,1.8416929761405996e-05,2.1660965932971262e-05,3.244036171565272e-06
2020-09-08,1046,74,638.0,39.0,408.0,35.0,0.0,0.0,718.0,35.0,883.0,35.0,165.0,38.0,1.8340298985699728e-05,2.255499164954437e-05,4.214692663844645e-06
2020-09-09,1128,82,698.0,60.0,430.0,22.0,0.0,0.0,704.0,34.0,917.0,34.0,213.0,48.0,1.7982688699070485e-05,2.3423473774215388e-05,5.440785075144905e-06
