date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,1246,1246,0,0,3.182731551000259e-05,3.182731551000259e-05,0.0
2020-12-16,10413,9167,10413,9167,0,0,0,0,10413,9167,10413,9167,0,0,0.0002659854224764,0.0002659854224764,0.0
2020-12-17,37993,27580,37993,27580,0,0,0,0,37995,27582,37995,27582,0,0,0.0009705287743198,0.0009705287743198,0.0
2020-12-18,84324,46331,84246,46253,78,78,0,0,84325,46331,84326,46331,1,1,0.0021539633871436,0.0021539889307355,2.5543591902088758e-08
2020-12-19,110220,25896,110108,25862,112,34,0,0,110215,25893,110219,25893,4,3,0.0028152869814887,0.0028153891558563,1.0217436760835503e-07
2020-12-20,129599,19379,129429,19321,170,58,0,0,129590,19377,129596,19377,6,2,0.0033101940745916,0.003310347336143,1.5326155141253257e-07
2020-12-21,180175,50576,179887,50458,288,118,0,0,180161,50575,180172,50576,11,5,0.0046019590606722,0.0046022400401831,2.809795109229763e-07
2020-12-22,231202,51027,228658,48771,2544,2256,0,0,231166,51016,231188,51016,22,11,0.0059048099656382,0.00590537192466,5.619590218459526e-07
2020-12-23,282826,51624,271168,42510,11658,9114,0,0,282779,51617,282808,51620,29,7,0.0072231913744807,0.0072239321386459,7.407641651605739e-07
2020-12-24,307303,24477,287718,16550,19585,7927,0,0,307241,24468,307278,24470,37,8,0.0078480387195896,0.00784898383249,9.45112900377284e-07
2020-12-25,309731,2428,289809,2091,19922,337,0,0,309663,2425,309703,2425,40,3,0.0079099052991765,0.0079109270428525,1.0217436760835502e-06
