date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-07-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1064,,116,38,906,4,
2020-07-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1065,1,115,39,907,4,0
2020-07-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1090,25,137,39,910,4,0
2020-07-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1090,0,137,39,910,4,0
2020-07-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1090,0,137,39,910,4,0
2020-07-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1159,69,203,39,912,5,1
2020-07-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1159,0,202,40,912,5,0
2020-07-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1159,0,202,40,912,5,0
2020-07-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1352,193,381,52,914,5,0
2020-07-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1354,2,379,53,917,5,0
2020-08-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1354,0,379,53,917,5,0
2020-08-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1354,0,379,53,917,5,0
2020-08-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1402,48,355,53,989,5,0
2020-08-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1412,10,341,53,1013,5,0
2020-08-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1429,17,337,53,1034,5,0
2020-08-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1480,51,383,53,1039,5,0
2020-08-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1482,2,384,54,1039,5,0
2020-08-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,1,378,54,1046,5,0
2020-08-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,0,360,54,1064,5,0
2020-08-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1493,10,338,55,1095,5,0
2020-08-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1499,6,337,55,1102,5,0
2020-08-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1508,9,174,55,1274,5,0
2020-08-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1508,0,156,56,1291,5,0
2020-08-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1509,1,157,56,1291,5,0
