date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2020-03-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,,0,
2020-03-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-03-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-04-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0
2020-05-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,34,34,0,0
2020-05-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,51,17,0,0
2020-05-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,53,2,0,0
2020-05-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,189,136,0,0
2020-05-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,10,0,0
