date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-03-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,,0,0,0,0,
2020-03-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-03-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
