date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,latino_cases_percent,latino_deaths_percent,white_cases_percent,white_deaths_percent,black_cases_percent,black_deaths_percent,asian_cases_percent,asian_deaths_percent,multiracial_cases_percent,multiracial_deaths_percent,native_cases_percent,native_deaths_percent,hawaiian_pacislander_cases_percent,hawaiian_pacislander_deaths_percent,other_cases_percent,other_deaths_percent,unknown_race_cases,unknown_race_deaths,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,source_url
2020-05-13,71141,2934,,,,,,,2672,35567,17701,15098,,103,35845,34851,445,0.517,0.361,0.236,0.34,0.061,0.103,0.11,0.16,0.01,0.01,0.002,0.003,0.01,0.009000000000000001,0.06,0.0,23725,124,1065592,,,3301,1075,1244,239,7496,40,
2020-05-12,69382,2847,,,,,,,2549,34573,17322,14845,,93,34955,33992,435,0.512,0.358,0.239,0.35,0.061,0.103,0.111,0.16,0.01,0.01,0.002,0.003,0.01,0.009000000000000001,0.06,0.01,23439,113,1033370,,,3284,1078,1260,271,7274,39,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-082.aspx
2020-05-11,67939,2770,,,,,,,2444,33805,17002,14597,,91,34221,33291,427,0.509,0.35700000000000004,0.241,0.35,0.062,0.103,0.111,0.16,0.01,0.01,0.002,0.003,0.01,0.009000000000000001,0.06,0.01,22821,101,991897,,,3248,1093,1301,236,7211,40,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-081.aspx
2020-05-10,66680,2745,,,,,,,2373,33190,16729,14290,,98,33584,32660,436,0.508,0.35600000000000004,0.242,0.35,0.062,0.103,0.111,0.16,0.01,0.01,0.002,0.003,0.01,0.009000000000000001,0.06,0.01,22320,89,955664,,,3218,1097,1337,231,7160,38,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-080.aspx
2020-05-09,64561,2678,,,,,,,2260,32004,16250,13948,,99,32379,31756,426,0.503,0.35600000000000004,0.24,0.35,0.062,0.103,0.112,0.16,0.01,0.0,0.002,0.003,0.01,0.01,0.06,0.02,21581,118,912570,,,3282,1115,1256,234,7026,38,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-079.aspx
2020-05-08,62512,2585,,,,,,,2181,30860,15793,13580,,98,31111,30972,429,0.498,0.355,0.248,0.34,0.062,0.103,0.113,0.16,0.01,0.01,0.002,0.003,0.011,0.01,0.06,0.02,20701,101,875272,,,3250,1118,1264,224,6821,36,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-078.aspx
2020-05-07,60614,2504,,,,,,,2055,29902,15375,13194,,88,30096,30109,409,0.494,0.354,0.25,0.34,0.062,0.103,0.114,0.17,0.09,0.0,0.002,0.003,0.011,0.009000000000000001,0.06,0.02,20052,97,842874,,,3319,1125,1241,249,6625,35,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-077.aspx
2020-05-06,58815,2412,,,,,,,1937,28968,14974,12842,,94,29193,29190,432,0.48,0.35200000000000004,0.253,0.34,0.062,0.103,0.114,0.17,0.01,0.0,0.002,0.004,0.011,0.009000000000000001,0.06,0.02,19303,97,809036,,,3334,1140,1347,275,6368,36,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-075.aspx
2020-05-05,56212,2317,,,,,,,1773,27556,14366,12425,,92,27980,27853,379,0.48,0.34600000000000003,0.258,0.35,0.063,0.103,0.116,0.17,0.01,0.0,0.002,0.003,0.011,0.009000000000000001,0.06,0.02,18564,85,779902,,,3369,1157,1253,231,6167,33,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-074.aspx
2020-05-04,54937,2254,,,,,,,1715,26956,14078,12098,,90,27332,27239,366,0.479,0.344,0.26,0.35,0.063,0.103,0.117,0.17,0.01,0.0,0.002,0.003,0.011,0.01,0.06,0.02,17973,86,747874,,,3284,1179,1332,285,6103,32,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-073.aspx
2020-05-03,53616,2215,,,,,,,1640,26256,13773,11860,,87,26716,26556,344,0.475,0.343,0.262,0.35,0.063,0.104,0.118,0.17,0.01,0.0,0.002,0.003,0.011,0.01,0.06,0.02,17565,84,715751,,,3318,1169,1416,299,5952,33,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-072.aspx
2020-05-02,52197,2171,,,,,,,1566,25548,13454,11547,,82,26006,25881,310,0.467,0.344,0.265,0.35,0.064,0.107,0.119,0.17,0.01,0.0,0.002,0.004,0.012,0.009000000000000001,0.06,0.02,17779,103,685048,,,3423,1178,1299,255,5743,31,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-071.aspx
2020-05-01,50442,2073,,,,,,,1449,24613,13044,11256,,80,25167,24973,302,0.46,0.34600000000000003,0.27,0.35,0.064,0.106,0.12,0.17,0.01,0.0,0.002,0.004,0.01,0.01,0.06,0.02,17327,87,654985,,,3428,1192,1278,242,5617,31,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/Race-Ethnicity.aspx
2020-04-30,48917,1982,,,,,,,1398,23836,12705,10906,,72,24372,24247,298,0.453,0.34,0.274,0.35,0.065,0.108,0.121,0.17,0.01,0.0,0.002,0.004,0.01,0.01,0.07,0.02,17215,67,625337,,,3497,1192,1484,281,5316,29,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-069.aspx
2020-04-29,46500,1887,,,,,,,1263,22596,12153,10413,,75,23045,23154,301,0.448,0.338,0.274,0.35,0.065,0.107,0.122,0.17,0.01,0.0,0.002,0.004,0.01,0.01,0.07,0.02,16177,67,603139,,,3495,1186,1516,326,5015,28,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-068.aspx
2020-04-28,45031,1809,,,,,,,1190,21888,11781,10086,,86,22337,22384,310,0.444,0.334,0.28,0.35,0.066,0.106,0.124,0.17,0.01,0.0,0.002,0.004,0.01,0.01,0.07,0.02,15981,59,577608,,,3455,1181,1528,304,4794,24,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-067.aspx
2020-04-27,43464,1755,,,,,,,1085,21028,11442,9842,,85,21600,21562,302,0.441,0.327,0.28,0.35,0.066,0.11,0.124,0.17,0.01,0.0,0.002,0.004,0.01,0.01,0.07,0.03,15195,106,553409,,,3372,1185,1506,314,4709,24,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-066.aspx
2020-04-26,42164,1710,,,,,,,1039,20379,11139,9512,,95,20957,20908,299,0.439,0.326,0.28,0.35,0.067,0.11,0.125,0.17,0.01,0.0,0.002,0.005,0.01,0.01,0.07,0.03,14590,105,526084,,,3324,1184,1604,289,4593,24,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-065.aspx
2020-04-25,41137,1651,,,,,,,1011,19897,10885,9256,,88,20459,20395,283,0.433,0.325,0.28,0.35,0.067,0.113,0.171,0.17,0.01,0.0,0.002,0.005,0.01,0.01,0.07,0.02,14307,,506035,,,3343,1198,1504,260,4453,22,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-064.aspx
2020-04-24,39254,1562,,,,,,,936,18954,10451,8832,,81,19577,19394,283,0.43,0.32,0.29,0.35,0.068,0.113,0.126,0.171,0.01,0.0,0.002,0.005,0.01,0.01,0.07,0.03,,,494173,,,3344,1216,1536,305,4322,22,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-063.aspx
2020-04-23,37369,1469,,,,,,,855,18004,10025,8401,,84,18690,18395,284,0.41,0.31,0.3,0.36,0.069,0.118,0.128,0.17600000000000002,0.01,0.0,0.0,0.0,0.01,0.01,0.07,0.02,,,482097,482097,0,3343,1204,1586,327,4153,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-062.aspx
2020-04-22,35396,1354,,,,,,,768,17009,9517,8035,,67,17718,17411,267,0.41,0.31,0.3,0.36,0.069,0.118,0.128,0.17600000000000002,0.01,0.0,0.0,0.03,0.01,0.01,0.07,0.02,11753,,308700,301547,7200,3357,1219,1627,332,3877,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-061.aspx
2020-04-21,33261,1268,,,,,,,683,15901,8961,7650,,66,16641,16363,257,0.41,0.31,0.28,0.36,0.066,0.12,0.122,0.161,0.04,0.02,0.0,0.0,0.01,0.01,0.07,0.02,10828,104,300100,292906,7200,3365,1241,1521,261,3704,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-060.aspx
2020-04-20,30978,1208,,,,,,,573,14690,8385,7267,,63,15507,15224,247,0.4,0.31,0.29,0.35,0.068,0.12,0.127,0.163,0.02,0.01,0.0,0.0,0.02,0.01,0.08,0.02,10178,108,290500,283317,7200,3257,1196,1417,284,3584,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-059.aspx
