date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,latino_cases,latino_deaths,white_cases,white_deaths,black_cases,black_deaths,asian_cases,asian_deaths,multiracial_cases,multiracial_deaths,native_cases,native_deaths,hawaiian_pacislander_cases,hawaiian_pacislander_deaths,other_cases,other_deaths,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,source_url
2020-04-20,30978,1208,,,,,,,573,14690,8385,7267,,63,15507,15224,247,0.4,0.31,0.29,0.35,0.068,0.12,0.127,0.163,0.02,0.01,0.0,0.0,0.02,0.01,0.08,0.02,290500,283317,7200,3257,1196,1417,284,
2020-04-19,30333,1166,,,,,,,550,14408,8232,7071,,72,15185,14902,246,0.4,0.31,0.29,0.36,0.07,0.12,0.13,0.16,0.02,0.01,0.0,0.0,0.01,0.01,0.07,0.02,280900,273721,7200,3196,1163,1535,294,
2020-04-18,28963,1072,,,,,,,507,13798,7862,6729,,67,14535,14185,243,0.39,0.31,0.3,0.36,0.07,0.12,0.13,0.16,0.02,0.01,0.0,0.01,0.02,0.01,0.08,0.02,266900,259666,7200,3221,1173,1715,316,
2020-04-17,27528,985,,,,,,,472,13144,7488,6360,,64,13865,13424,239,0.39,0.3,0.3,0.37,0.07,0.12,0.13,0.16,0.02,0.01,0.0,0.01,0.02,0.01,0.08,0.02,258800,251614,7200,2180,1174,1712,310,
2020-04-16,26182,890,,,,,,,432,12479,7141,6051,,79,13169,12771,242,0.38,0.31,0.31,0.38,0.07,0.11,0.13,0.16,0.02,0.01,0.0,0.0,0.02,0.01,0.08,0.02,246400,239181,7200,3141,1191,1890,377,
2020-04-15,24424,821,,,,,,,385,11721,6644,5605,,69,12265,11934,225,0.37,0.3,0.31,0.39,0.07,0.12,0.13,0.15,0.02,0.01,0.0,0.0,0.02,0.01,0.08,0.02,227600,214387,13200,3171,1175,1894,368,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-054.aspx
2020-04-14,23338,758,,,,,,,362,11246,6348,5320,,62,11772,11352,214,0.35,0.28,0.32,0.41,0.07,0.1,0.13,0.16,0.02,0.01,0.0,0.01,0.02,0.01,0.09,0.02,215400,202208,13200,3124,1177,2039,375,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-053.aspx
2020-04-13,22348,687,,,,,,,337,10838,6079,5036,,58,11256,10877,215,0.36,0.28,0.32,0.41,0.07,0.1,0.13,0.17,0.02,0.01,0.0,0.01,0.02,0.01,0.09,0.02,212900,199667,13200,3015,1178,2033,374,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-052.aspx
2020-04-12,21794,651,,,,,,,330,10599,5941,4870,,54,10926,10571,297,0.35,0.27,0.32,0.41,0.07,0.1,0.13,0.17,0.02,0.02,0.0,0.01,0.02,0.01,0.09,0.02,203400,190238,13200,2917,1145,2317,394,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-051.aspx
2020-04-11,20615,609,,,,,,,303,10069,5633,4561,,49,10330,9981,304,0.34,0.24,0.33,0.42,0.07,0.1,0.13,0.17,0.02,0.02,0.0,0.01,0.02,0.01,0.09,0.03,196200,182986,13200,2846,1145,2221,420,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-050.aspx
