date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,vaccine_doses_administered,vaccine_doses_distributed,source_url
2021-07-09,3724833,63376,,,,,,,486948,2136966,705954,392659,,2306,1781205,1892394,51234,70577115,,,1343,321,280,27,113555,475,42280518,50417009,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-215.aspx
2021-07-08,3722422,63317,,,,,,,486575,2135432,705608,392503,,2304,1780038,1891189,51195,70455774,,,1319,318,250,16,113454,475,42205449,48438165,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-213.aspx
2021-07-07,3721006,63259,,,,,,,486371,2134547,705414,392368,,2306,1779368,1890461,51177,70392011,,,1228,299,278,29,113440,484,42087777,48403495,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-212.aspx
2021-07-06,3719674,63238,,,,,,,486172,2133692,705225,392281,,2304,1778732,1889774,51168,70346781,,,1153,298,257,29,113405,474,41996883,48354135,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-211.aspx
2021-07-02,3713944,63141,,,,,,,485148,2130049,704468,391977,,2302,1776024,1886799,51121,69847970,,,1071,295,295,22,113188,474,41796304,48227995,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-210.aspx
2021-07-01,3712152,63096,,,,,,,484868,2128890,704243,391847,,2304,1775204,1885863,51085,69687332,,,1090,300,258,21,113103,474,41707555,48200435,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-207.aspx
2021-06-30,3710454,63023,,,,,,,484599,2127853,703990,391708,,2304,1774418,1884983,51053,69605731,,,1089,307,261,22,113012,475,41603652,48149315,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-206.aspx
2021-06-29,3714813,62999,,,,,,,485075,2130090,704938,392372,,2338,1776498,1887061,51254,69556079,,,1050,288,222,17,113112,475,41479219,48144555,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-205.aspx
2021-06-28,3714051,62994,,,,,,,484900,2129631,704847,392338,,2335,1776137,1886660,51254,69442426,,,980,290,255,19,113098,475,41371676,48007500,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-204.aspx
2021-06-25,3708861,62890,,,,,,,484111,2126605,703957,391870,,2318,1773683,1884057,51121,69046971,,,959,274,269,23,112862,474,40996453,47869615,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-203.aspx
2021-06-24,3706846,62822,,,,,,,483875,2125416,703600,391652,,2303,1772748,1883012,51086,68903090,,,955,274,271,35,112692,472,40873812,47761505,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-202.aspx
2021-06-23,3705427,62741,,,,,,,483694,2124566,703375,391507,,2285,1772094,1882314,51019,68799509,,,978,287,259,33,112572,468,40724096,47696285,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-201.aspx
2021-06-22,3704640,62701,,,,,,,483563,2124094,703245,391455,,2283,1771694,1881918,51028,68728022,,,949,243,274,28,112536,468,40622774,47641615,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-200.aspx
2021-06-21,3704005,62693,,,,,,,483430,2123729,703148,391407,,2291,1771348,1881595,51062,68646405,,,929,238,294,31,112509,468,40531398,47532595,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-199.aspx
2021-06-18,3700750,62622,,,,,,,482875,2121782,702635,391170,,2288,1769770,1879953,51027,68254378,,,951,233,245,23,112318,467,40240591,47436785,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-197.aspx
