date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,source_url
2020-11-06,951094,17866,,,,,,,102277,567927,179365,100643,,882,462738,480900,7456,19396349,,,2765,822,724,101,45548,207,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-292.aspx
2020-11-05,944576,17815,,,,,,,101430,564094,178172,100004,,876,459667,477502,7407,19266363,,,2712,814,750,108,45260,206,
2020-11-04,940010,17752,,,,,,,100856,561326,177367,99592,,869,457423,475256,7331,19181012,,,2669,779,741,122,45173,206,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-289.aspx
2020-11-03,934672,17686,,,,,,,100239,558194,176308,99065,,866,454850,472513,7309,19074921,,,2602,743,668,97,44870,205,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-288.aspx
2020-11-02,930628,17672,,,,,,,99679,555933,175508,98643,,865,452908,470424,7296,18912501,,,2537,708,704,115,44787,205,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-287.aspx
2020-11-01,926534,17667,,,,,,,99123,553578,174737,98240,,856,450953,468321,7260,18743315,,,2474,698,719,93,44686,206,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-286.aspx
2020-10-31,922005,17626,,,,,,,98615,550862,173917,97764,,847,448772,466008,7225,18602317,,,2525,681,687,90,44497,206,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-285.aspx
2020-10-30,916918,17571,,,,,,,97994,547963,172862,97247,,852,446320,463411,7187,18444523,,,2430,666,718,106,44296,206,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-284.aspx
2020-10-29,912904,17541,,,,,,,97497,545660,172094,96800,,853,444378,461383,7143,18323771,,,2358,657,725,111,44048,205,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-283.aspx
2020-10-28,908713,17475,,,,,,,96978,546262,171333,96305,,835,442321,459278,7114,18223596,,,2342,663,656,107,43870,203,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-282.aspx
2020-10-27,904198,17400,,,,,,,96360,540531,170563,95901,,843,440111,456990,7097,18127049,,,2334,659,666,115,43695,200,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-280.aspx
2020-10-26,901010,17357,,,,,,,95990,538674,169913,95584,,849,438587,455339,7084,17982829,,,2281,633,710,102,43663,200,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-279.aspx
2020-10-25,898029,17345,,,,,,,95603,536903,169336,95336,,851,437115,453853,7061,17787885,,,2254,615,715,107,43520,199,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-278.aspx
2020-10-24,892810,17311,,,,,,,94896,533822,168370,94882,,840,434601,451184,7025,17609179,,,2336,636,671,108,43338,200,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-277.aspx
2020-10-23,886865,17262,,,,,,,94030,530359,167321,94321,,934,431774,448100,6991,17483293,,,2338,650,673,104,43113,197,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-276.aspx
2020-10-22,880724,17189,,,,,,,93249,526820,166162,93662,,831,428858,444925,6941,17358770,,,2351,652,700,106,42918,197,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-275.aspx
2020-10-21,877784,17027,,,,,,,92864,525174,165568,93333,,845,427427,443416,6941,17293139,,,2348,660,729,103,42711,196,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-274.aspx
2020-10-20,874077,16992,,,,,,,92375,523072,164817,92952,,861,425648,441502,6927,17189070,,,2291,657,813,124,42565,197,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-273.aspx
2020-10-19,870791,16970,,,,,,,91935,521159,164194,92643,,860,424039,439844,6908,17042408,,,2241,660,761,98,42498,196,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-271.aspx
2020-10-18,867317,16943,,,,,,,91471,519066,163593,92326,,861,422413,437997,6907,16892062,,,2286,624,734,103,42388,196,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-270.aspx
2020-10-17,864455,16899,,,,,,,91051,517420,163077,92027,,880,421047,436495,6913,16756711,,,2234,644,761,99,42206,197,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-269.aspx
2020-10-16,861476,16830,,,,,,,90645,515699,162544,91697,,891,419655,434912,6909,16621956,,,2245,615,790,98,41984,194,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-268.aspx
2020-10-15,858401,16757,,,,,,,90259,513932,161957,91359,,894,418205,433299,6897,16517812,,,2239,600,839,106,41753,194,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-267.aspx
2020-10-14,855072,16639,,,,,,,89843,511954,161329,91051,,895,416579,431587,6906,16425487,,,2239,622,887,131,41575,193,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-266.aspx
2020-10-13,852406,16581,,,,,,,89498,510413,160823,90787,,885,415294,430237,6875,16333717,,,2226,626,834,122,41484,192,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-264.aspx
2020-10-12,850028,16572,,,,,,,89138,509044,160393,90571,,882,414166,428996,6866,16191341,,,2196,604,874,132,41402,192,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-263.aspx
2020-10-11,846579,16564,,,,,,,88691,507025,159737,90249,,877,412555,427180,6844,16047004,,,2209,612,894,123,41249,192,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-262.aspx
2020-10-10,842776,16500,,,,,,,88203,504734,159028,89927,,884,410644,425304,6828,15878445,,,2264,612,820,120,41034,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-261.aspx
2020-10-09,838606,16428,,,,,,,87657,502291,158233,89535,,890,408687,423126,6793,15736497,,,2310,635,876,107,40758,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-260.aspx
2020-10-08,834800,16361,,,,,,,87201,500052,157546,89114,,887,406928,421112,6760,15623623,,,2328,652,858,102,40488,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-259.aspx
2020-10-07,831225,16228,,,,,,,86720,498012,156845,88764,,884,405212,419257,6756,15556706,,,2323,673,881,124,40265,190,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-258.aspx
2020-10-06,828461,16177,,,,,,,86370,496431,156312,88464,,884,403885,417819,6757,15430421,,,2344,681,831,128,40142,190,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-257.aspx
2020-10-05,826784,16149,,,,,,,86137,495458,156007,88296,,886,403070,416956,6758,15301681,,,2291,681,855,124,40063,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-256.aspx
2020-10-04,823729,16120,,,,,,,85748,493676,155398,88023,,884,401556,415440,6733,15160287,,,2283,664,846,123,39943,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-255.aspx
2020-10-03,819436,16074,,,,,,,85246,491142,154619,87546,,883,399431,413300,6705,14998888,,,2287,673,792,114,39792,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-254.aspx
2020-10-02,817277,15986,,,,,,,84871,489846,154229,87371,,890,398313,412239,6725,14868431,,,2339,679,827,117,39653,191,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-253.aspx
2020-10-01,813687,15888,,,,,,,84468,487779,153584,86965,,891,396552,410433,6702,14771851,,,2369,685,836,132,39414,188,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-252.aspx
2020-09-30,810625,15792,,,,,,,84064,485990,153030,86652,,889,395012,408908,6705,14705202,,,2393,697,874,133,39120,186,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-251s.aspx
2020-09-29,807425,15640,,,,,,,83695,484115,152456,86274,,885,393417,407312,6696,14613545,,,2392,693,831,135,38907,185,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-249.aspx
2020-09-28,805263,15608,,,,,,,83407,482861,152059,86053,,883,392328,406263,6672,14484852,,,2317,714,843,117,38827,185,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-248.aspx
2020-09-27,802308,15587,,,,,,,83024,481120,151507,85776,,881,390753,404887,6668,14333498,,,2339,764,790,128,38686,185,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-247.aspx
2020-09-26,798237,15532,,,,,,,82484,478701,150729,85424,,889,388687,402911,6639,14182730,,,2385,738,818,127,38443,183,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-246.aspx
2020-09-25,794040,15398,,,,,,,81942,476199,149978,85007,,914,386661,400779,6600,14052247,,,2474,753,833,146,38179,183,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-245.aspx
2020-09-24,790640,15314,,,,,,,81545,474158,149356,84659,,922,384959,399084,9597,13952857,,,2578,774,906,140,37855,182,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-244.aspx
2020-09-23,787470,15204,,,,,,,81177,472300,147760,84312,,921,383438,397436,6596,13879423,,,2617,783,940,122,37531,180,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-243.aspx
